path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,110,1,644524794,19,lazy+st,0,1230,948,361,0,0,22.62,19.37,20791,757216246,2.753735800040886
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,107,1,1968236044,19,lazy+st,1,2842,1021,361,0,0,22.62,19.88,13180,757530783,6.618628100026399
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,108,1,344926966,19,lazy+st,1,1917,960,361,0,0,22.62,19.19,27352,757707798,3.486615800007712
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,109,1,2116135259,19,lazy+st,2,7267,1102,361,0,0,22.62,19.98,1048,758167312,10.06776920001721
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,109,1,3615584353,19,lazy+st,4,4527,1064,361,0,0,22.62,19.7,2022,758521250,8.803340299986303
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,109,1,1946520618,19,lazy+st,0,5740,1088,361,0,0,22.62,19.95,2008,758957889,10.079714999999851
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,105,1,2870616045,19,lazy+st,0,1297,940,361,0,0,22.62,19.3,23612,759119284,3.0391617999994196
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,105,1,1581731744,19,lazy+st,1,5174,1037,361,0,0,22.62,20.43,54035,759484294,7.417531999992207
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,107,1,171104140,19,lazy+st,0,2467,1058,361,0,0,22.62,21.25,57459,759881863,7.93359169998439
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,106,1,3049405481,19,lazy+st,1,4066,1072,361,0,0,22.62,20.06,2732,760298833,9.882807400019374
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,105,1,3546756754,19,lazy+st,1,651,908,361,0,0,22.62,18.92,11667,760388733,1.471600999997463
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,107,1,2427777610,19,lazy+st,2,8805,1083,361,0,0,22.62,20.51,7618,760894710,10.07536610000534
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,107,1,3831975425,19,lazy+st,0,1143,936,361,0,0,22.62,19.39,19795,761045327,2.6635023000417277
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,108,1,2441886031,19,lazy+st,1,8112,1089,361,0,0,22.62,20.81,72754,761554881,10.089980299992021
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,107,1,1373936056,19,lazy+st,2,9248,1078,361,0,0,22.62,20.22,6852,762053450,10.087225300027058
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,108,1,3780798986,19,lazy+st,0,4658,1097,361,0,0,22.62,20.18,1839,762522610,10.101991899951827
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,107,1,308330826,19,lazy+st,0,477,897,361,0,0,22.62,18.92,9992,762604706,1.248306000023149
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,110,1,1322121701,19,lazy+st,4,5134,1076,361,0,0,22.62,20.4,3840,763080979,10.062643299985211
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,104,1,20211905,19,lazy+st,2,8571,1089,361,0,0,22.62,21.5,69437,763609428,10.104143199976534
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,107,1,371457591,19,lazy+st,1,5679,1089,361,0,0,22.62,20.79,42957,764082505,10.092010500025935
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,108,1,1149097268,19,lazy+st,19,6633,1102,361,0,0,22.62,19.59,7043,764466825,10.091338300029747
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,107,1,2118616904,19,lazy+st,1,3050,1015,361,0,0,22.62,19.91,22809,764773130,6.420100799994543
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,105,1,2277828174,19,lazy+st,0,327,889,361,0,0,22.62,18.83,572,764844537,1.0827753000194207
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,110,1,2415530148,19,lazy+st,17,6084,1102,361,0,0,22.62,19.85,4955,765265724,10.078553800005466
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,107,1,4008538045,19,lazy+st,1,3677,1006,361,0,0,22.62,20.65,48391,765621003,6.772584900027141
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,107,1,77625128,19,lazy+st,0,2272,1012,361,0,0,22.62,20.46,40326,765908788,5.658983499975875
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,107,1,2078666034,19,lazy+st,0,6601,1089,361,0,0,22.62,21.49,71736,766428608,10.061940599989612
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,104,1,820771129,19,lazy+st,0,6805,1094,361,0,0,22.62,22.42,67922,766981977,10.077380799979437
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,106,1,2106012933,19,lazy+st,1,3384,1038,361,0,0,22.62,20.91,55122,767373522,7.7826864999951795
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,107,1,1009709591,19,lazy+st,0,1203,918,361,0,0,22.62,19.39,19013,767519318,2.5202251999871805
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,104,1,242256911,19,lazy+st,0,0,868,361,0,0,22.62,18.43,0,767569359,0.0994038000353612
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,109,1,3472442957,19,lazy+st,0,1376,937,361,0,0,22.62,19.46,22811,767738620,3.0724782000179403
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,106,1,3267926666,19,lazy+st,1,2881,1049,361,0,0,22.62,19.95,1012,768100210,8.259745999996085
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,105,1,1720875977,19,lazy+st,1,1971,930,361,0,0,22.62,19.19,1814,768259751,3.3503719000145793
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,109,1,868582712,19,lazy+st,1,783,921,361,0,0,22.62,18.92,12584,768356268,1.5691805999958888
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,1,208521935,19,lazy+st,2,5016,1088,361,0,0,22.62,20.28,10254,768811498,10.099347400013357
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,107,1,3522932898,19,lazy+st,1,8841,1098,361,0,0,22.62,21.47,69859,769343890,10.063704599975608
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,105,1,1364993341,19,lazy+st,2,3676,1059,361,0,0,22.62,19.7,1491,769691396,8.261039600009099
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,106,1,1841658592,19,lazy+st,1,2099,995,361,0,0,22.62,19.44,1823,769935479,5.845066700014286
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,108,1,3987003223,19,lazy+st,1,560,918,361,0,0,22.62,18.93,417,770017746,1.5963693999801762
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,109,1,1365476476,19,lazy+st,2,1270,924,361,0,0,22.62,18.91,1230,770121019,2.272372599982191
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,105,1,4267606679,19,lazy+st,1,4556,1091,361,0,0,22.62,20.04,1068,770558749,10.058682099974249
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,106,1,3989102548,19,lazy+st,0,9177,1080,361,0,0,22.62,21.69,67355,771119807,10.09511689998908
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,102,1,2206789604,19,lazy+st,0,1448,937,361,0,0,22.62,18.91,659,771230957,2.487595800019335
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,108,1,276994096,19,lazy+st,1,5628,1087,361,0,0,22.62,21.9,68378,771761200,10.06407969997963
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,103,1,1485144192,19,lazy+st,1,4975,1097,361,0,0,22.62,19.98,1134,772191498,10.10041509999428
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,103,1,2421222835,19,lazy+st,0,7205,1080,361,0,0,22.62,21.81,68966,772729985,10.064041099976748
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,1,3060193640,19,lazy+st,2,2869,1026,361,0,0,22.62,19.44,1479,772992583,6.2454574999865144
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,107,1,2492544448,19,lazy+st,2,5181,1109,361,0,0,22.62,19.86,1252,773406646,10.072052100033034
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,105,1,2377843333,19,lazy+st,1,4336,1058,361,0,0,22.62,21.32,64260,773862871,8.991003300005104
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,1,2676313005,19,lazy+st,0,4347,1059,361,0,0,22.62,20.62,62077,774264728,8.437129200028721
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,1,886317350,19,lazy+st,1,1890,986,361,0,0,22.62,19.34,942,774489926,5.057258399960119
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,1,601345084,19,lazy+st,6,5052,1078,361,0,0,22.62,20.3,29595,774897122,9.086306900018826
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,110,1,2768879226,19,lazy+st,1,5378,1095,361,0,0,22.62,20.11,3028,775347693,10.086781900026836
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,1,3195538044,19,lazy+st,0,6586,1102,361,0,0,22.62,19.94,1950,775785099,10.066026300017256
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,1,438860454,19,lazy+st,0,7202,1082,361,0,0,22.62,21.8,68969,776333975,10.056416300009005
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,1,2997423578,19,lazy+st,1,5369,1104,361,0,0,22.63,22.63,69006,776894748,10.100993500032928
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,1,1999320188,19,lazy+st,0,0,862,361,0,0,22.63,18.43,0,776944135,0.10155439999653026
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,1,1174773705,19,lazy+st,1,572,919,361,0,0,22.63,18.92,686,777025888,1.5391862000105903
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,1,3151673300,19,lazy+st,1,8351,1089,361,0,0,22.63,21.77,68556,777591870,10.067076199979056
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,1,1334999623,19,lazy+st,0,1965,999,361,0,0,22.63,19.34,917,777843586,6.462465599994175
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,106,1,1947889800,19,lazy+st,0,0,868,361,0,0,22.63,18.43,0,777893633,0.10091839998494834
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,1,4217041446,19,lazy+st,1,1730,962,361,0,0,22.63,19.18,1285,778074536,4.126066000026185
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,109,1,865208246,19,lazy+st,1,5752,1097,361,0,0,22.63,21.72,71143,778605097,10.093346400011797
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,1,1279355089,19,lazy+st,1,4013,1069,361,0,0,22.63,19.99,3849,779002349,9.092890000029001
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,1,4035301828,19,lazy+st,0,6305,1115,361,0,0,22.63,20.02,1142,779446432,10.081871200003661
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,106,1,1250108236,19,lazy+st,2,7023,1087,361,0,0,22.63,20.41,2709,779929571,10.080452199967112
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,1,3147179322,19,lazy+st,0,3357,1009,361,0,0,22.63,19.42,1493,780187171,5.9001240999787115
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,1,3121590410,19,lazy+st,0,0,865,361,0,0,22.63,18.43,0,780237128,0.0990252000046894
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,1,1445072819,19,lazy+st,1,7777,1108,361,0,0,22.63,20.04,1967,780694561,10.09931439999491
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,1,1634303570,19,lazy+st,0,2410,1035,361,0,0,22.63,21.26,49574,781065509,7.016607999976259
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,1,3226499338,19,lazy+st,3,1056,926,361,0,0,22.63,19.01,13047,781169809,1.7101688000257127
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,1,2067305807,19,lazy+st,1,2018,977,361,0,0,22.63,19.53,19329,781400263,5.063995199976489
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,1,194941764,19,lazy+st,2,424,896,361,0,0,22.63,18.92,8199,781477115,1.0872986000031233
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,1,1805358887,19,lazy+st,0,623,895,361,0,0,22.63,18.93,9846,781560875,1.2798098999774083
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,1,2912438453,19,lazy+st,1,6088,1081,361,0,0,22.63,20.15,2301,782015588,10.064604000013787
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,1,3197972455,19,lazy+st,0,1229,937,361,0,0,22.63,19.12,16460,782139607,2.134550200018566
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,1,1952876335,19,lazy+st,1,674,902,361,0,0,22.63,18.93,471,782219086,1.4625786000397056
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,1,1998909536,19,lazy+st,0,519,903,361,0,0,22.63,18.92,9228,782299970,1.1698380000307225
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,1,1217009750,19,lazy+st,1,1282,952,361,0,0,22.63,19.17,1328,782469718,3.638637399999425
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,1,1644940476,19,lazy+st,2,6282,1102,361,0,0,22.63,19.95,2757,782914235,10.05465920001734
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,1,1883529374,19,lazy+st,0,303,907,361,0,0,22.63,18.92,8000,782988985,1.0136535000056028
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,1,4023554012,19,lazy+st,1,3065,1029,361,0,0,22.63,19.62,1451,783292602,7.22033109999029
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,1,1766831360,19,lazy+st,1,683,908,361,0,0,22.63,18.92,633,783376115,1.6383564000134356
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,1,95553935,19,lazy+st,1,5545,1080,361,0,0,22.63,20.23,5108,783833741,10.06001199997263
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,1,1938361113,19,lazy+st,1,884,940,361,0,0,22.63,19.36,8294,783987293,2.9930286000017077
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,1,386226349,19,lazy+st,1,9102,1092,361,0,0,22.63,20.3,4975,784496112,10.076856500003487
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,1,2960785195,19,lazy+st,1,767,925,361,0,0,22.63,19.01,5760,784607167,2.058646499994211
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,1,3040382479,19,lazy+st,0,0,877,361,0,0,22.63,18.43,0,784656720,0.10088179999729618
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,1,1371967538,19,lazy+st,1,6741,1072,361,0,0,22.63,21.79,69433,785203275,10.087641199992504
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,1,586281825,19,lazy+st,0,4656,1098,361,0,0,22.63,21.6,72237,785709981,10.071062100003473
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,1,4274044314,19,lazy+st,0,2089,966,361,0,0,22.63,19.38,30401,785909101,3.970499999995809
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,1,3450987177,19,lazy+st,1,734,892,361,0,0,22.63,18.93,607,785991722,1.640255199978128
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,1,2252121717,19,lazy+st,0,6439,1077,361,0,0,22.63,21.89,67205,786526526,10.06832989997929
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,1,3734503922,19,lazy+st,1,6222,1088,361,0,0,22.63,20.32,3593,787006850,10.060906500031706
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,1,2245629004,19,lazy+st,1,3057,978,361,0,0,22.63,19.65,33045,787246656,4.582353300007526
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,105,1,3729468617,19,lazy+st,1,6741,1069,361,0,0,22.63,21.35,70940,787740620,10.057346899993718
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,1,4269947856,19,lazy+st,0,1816,978,361,0,0,22.63,19.82,32840,787970860,4.369878500001505
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,1,662514385,19,lazy+st,1,4020,1080,361,0,0,22.63,20.19,736,788428007,10.076532499981113
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,1,989001385,19,lazy+st,1,990,909,361,0,0,22.63,18.92,743,788523400,2.0121138999820687
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,107,1,2163656648,19,lazy+st,3,5542,1085,361,0,0,22.63,20.4,1741,789009963,10.090687400021125
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,1,2883184730,19,lazy+st,1,3561,1031,361,0,0,22.63,20.64,49871,789369019,7.073038800037466
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,1,3786699632,19,lazy+st,0,0,876,361,0,0,22.63,18.46,0,789419762,0.09935709997080266
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,1,2381945868,19,lazy+st,1,5689,1092,361,0,0,22.63,20.07,779,789862972,10.085286899993662
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,1,1680724910,19,lazy+st,0,1669,962,361,0,0,22.63,19.92,29377,790081101,4.041978300025221
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,1,2598846263,19,lazy+st,0,4166,1061,361,0,0,22.63,21.67,65507,790553575,9.349540500028525
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,1,354736580,19,lazy+st,0,734,920,361,0,0,22.63,18.92,11901,790645981,1.477805399976205
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,1,2900460134,19,lazy+st,0,7051,1089,361,0,0,22.63,21.39,64889,791159881,10.09964539995417
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,1,3693933233,19,lazy+st,0,1819,996,361,0,0,22.63,20.45,37169,791433914,5.26255189999938
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,108,1,2696481215,19,lazy+st,0,561,914,361,0,0,22.63,18.92,11654,791528420,1.53027970000403
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,107,1,1641157436,19,lazy+st,1,6930,1095,361,0,0,22.63,20.98,45940,792031726,10.077515300014056
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,105,1,660881734,19,lazy+st,1,2065,989,361,0,0,22.63,19.53,1716,792266622,5.211867099977098
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,109,1,2460713210,19,lazy+st,0,1410,949,361,0,0,22.63,19.4,27470,792445668,3.553155399975367
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,106,1,4207984432,19,lazy+st,0,2722,1018,361,0,0,22.63,19.59,2045,792733850,6.450710300006904
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,108,1,726241693,19,lazy+st,1,7130,1082,361,0,0,22.63,21.62,69404,793260655,10.085627100022975
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,108,1,2936066048,19,lazy+st,2,7378,1083,361,0,0,22.63,20.51,9751,793749264,10.07078479998745
