path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,186,1,4279737799,25,lazy+lw,0,579,1584,625,0,0,22.93,19.27,4421,741837889,0.6928120000520721
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,186,1,3889891585,25,lazy+lw,0,465,1603,625,0,0,22.93,19.26,3910,742037979,0.5944800999714062
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,184,1,680483938,25,lazy+lw,2,454,1592,625,0,0,22.93,19.22,656,742231926,0.7706147000426427
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,189,1,1056351100,25,lazy+lw,0,424,1603,625,0,0,22.93,19.26,2701,742426698,0.4412022000178695
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,184,1,3336227747,25,lazy+lw,1,683,1595,625,0,0,22.93,19.19,788,742625752,0.8471458000130951
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,202,1,1791103274,25,lazy+lw,15,6591,1694,625,0,0,22.93,20.66,3792,743231623,10.150007999967784
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,185,1,1614638652,25,lazy+lw,1,167,1607,625,0,0,22.93,19.24,627,743415987,0.29761549993418157
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,200,1,3904164163,25,lazy+lw,61,7138,1697,625,0,0,22.93,20.76,8789,744027254,10.18639930000063
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,186,1,908664095,25,lazy+lw,1,696,1588,625,0,0,22.93,19.18,1098,744226728,0.7652654000557959
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,186,1,2286983329,25,lazy+lw,0,877,1602,625,0,0,22.93,19.26,7873,744447922,1.1765133999288082
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,185,1,3355700529,25,lazy+lw,2,667,1588,625,0,0,22.93,19.18,730,744644627,0.7575826999964193
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,197,1,3643988399,25,lazy+lw,53,7194,1694,625,0,0,22.93,20.42,4290,745217766,10.133686999906786
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,188,1,1054597833,25,lazy+lw,1,339,1618,625,0,0,22.93,19.28,631,745407538,0.37120429996866733
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,188,1,574972412,25,lazy+lw,1,590,1594,625,0,0,22.93,19.28,4413,745611169,0.6798858999973163
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,187,1,502097835,25,lazy+lw,3,526,1594,625,0,0,22.93,19.15,741,745806889,0.7809726999839768
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,205,1,928144498,25,lazy+lw,2,6065,1710,625,0,0,22.93,21.21,19859,746446068,10.165094999945723
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,205,1,1585067269,25,lazy+lw,10,6198,1700,625,0,0,22.93,21.8,67513,747142042,10.176281000021845
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,203,1,2095161578,25,lazy+lw,20,5780,1711,625,0,0,22.93,20.76,11925,747740836,10.202402899973094
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,189,1,2955469536,25,lazy+lw,1,217,1611,625,0,0,22.93,19.25,723,747928012,0.3762596999295056
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,184,1,367582134,25,lazy+lw,1,588,1588,625,0,0,22.93,19.23,649,748124750,0.8497351000551134
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,199,1,1326139431,25,lazy+lw,25,7338,1706,625,0,0,22.93,20.23,2574,748688174,10.159644600003958
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,183,1,3483524716,25,lazy+lw,3,853,1597,625,0,0,22.93,19.29,773,748888897,0.7713365000672638
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,186,1,211338140,25,lazy+lw,1,839,1589,625,0,0,22.93,19.28,4186,749094463,0.7626600000075996
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,185,1,360618991,25,lazy+lw,0,518,1588,625,0,0,22.93,19.28,3232,749291507,0.5211875999812037
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,188,1,3570404132,25,lazy+lw,1,430,1596,625,0,0,22.93,19.18,737,749483705,0.6062487000599504
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,188,1,2562246555,25,lazy+lw,1,778,1606,625,0,0,22.93,19.26,6169,749696655,0.9035238999640569
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,183,1,1012666769,25,lazy+lw,2,730,1573,625,0,0,22.93,19.29,669,749893062,0.674434500047937
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,185,1,4030337094,25,lazy+lw,4,802,1597,625,0,0,22.93,19.27,1374,750096913,0.8387747999513522
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,200,1,446842289,25,lazy+lw,20,8032,1696,625,0,0,22.93,20.88,3453,750712085,10.18362949998118
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,186,1,3316592956,25,lazy+lw,1,302,1594,625,0,0,22.93,19.18,702,750901279,0.5239767000311986
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,186,1,338818343,25,lazy+lw,2,533,1597,625,0,0,22.93,19.21,1269,751098497,0.7021387000568211
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,186,1,4101282666,25,lazy+lw,0,510,1603,625,0,0,22.93,19.26,3240,751298120,0.5261392999673262
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,189,1,526972430,25,lazy+lw,1,425,1584,625,0,0,22.93,19.21,662,751489956,0.6009537000209093
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,188,1,87155490,25,lazy+lw,2,620,1592,625,0,0,22.93,19.21,2579,751692194,0.9065454999217764
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,198,1,3590285549,25,lazy+lw,18,5329,1705,625,0,0,22.93,21.8,67838,752370268,10.183298000018112
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,189,1,3304889129,25,lazy+lw,1,336,1597,625,0,0,22.93,19.17,3419,752565678,0.5178144000237808
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,186,1,3013818027,25,lazy+lw,3,525,1612,625,0,0,22.93,19.24,947,752765605,0.9062680999049917
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,184,1,3052729382,25,lazy+lw,0,640,1584,625,0,0,22.93,19.27,2485,752960789,0.4592072000959888
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,186,1,770001805,25,lazy+lw,1,456,1589,625,0,0,22.93,19.22,744,753157231,0.9025974998949096
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,191,1,3958155917,25,lazy+lw,0,478,1597,625,0,0,22.93,19.28,3897,753357055,0.5989691999275237
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,186,1,1944606304,25,lazy+lw,1,704,1604,625,0,0,22.93,19.26,800,753558053,0.8199198000365868
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,186,1,3540201215,25,lazy+lw,3,1613,1619,625,0,0,22.93,19.64,15292,753838329,2.300452299998142
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,1,236214038,5,lazy+lw,0,11,61,25,0,0,22.93,18.32,14,753852018,0.01323519996367395
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,7,1,3299731762,5,lazy+lw,0,11,63,25,0,0,22.93,18.32,14,753865989,0.011919100070372224
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,1,2429208765,5,lazy+lw,0,13,60,25,0,0,22.93,18.32,12,753879585,0.012936599901877344
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,1,1420624384,5,lazy+lw,0,12,63,25,0,0,22.93,18.32,13,753893580,0.012684599962085485
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,1,676244070,5,lazy+lw,3,29,64,25,0,0,22.93,18.41,95,753901359,0.020579900010488927
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,7,1,3895984716,5,lazy+lw,4,19,65,25,0,0,22.93,18.4,85,753909090,0.02255130000412464
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,1,3473113062,5,lazy+lw,0,9,60,25,0,0,22.93,18.32,16,753922590,0.012636200059205294
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,1,3989702471,5,lazy+lw,0,10,63,25,0,0,22.93,18.32,15,753936537,0.012225699960254133
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,1,2362193854,5,lazy+lw,0,10,65,25,0,0,22.93,18.32,15,753950766,0.01212990004569292
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,1,751482299,5,lazy+lw,0,13,61,25,0,0,22.93,18.32,12,753964503,0.012184399995021522
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,7,1,643765503,5,lazy+lw,1,32,63,25,0,0,22.93,18.4,42,753972159,0.02056450000964105
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,6,1,2531347024,5,lazy+lw,0,14,62,25,0,0,22.93,18.32,11,753986061,0.01363820000551641
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,1,48546270,5,lazy+lw,0,10,62,25,0,0,22.93,18.32,15,753999867,0.01256260008085519
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,1,923989310,5,lazy+lw,0,14,61,25,0,0,22.93,18.32,11,754013628,0.012664700043387711
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,1,3534464377,5,lazy+lw,1,29,62,25,0,0,22.93,18.4,49,754021013,0.014274999964982271
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,1,3469574741,5,lazy+lw,3,23,66,25,0,0,22.93,18.41,84,754028834,0.021408800035715103
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,1,1650512702,5,lazy+lw,1,17,63,25,0,0,22.93,18.4,29,754036109,0.014196300064213574
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,7,1,771599969,5,lazy+lw,1,14,61,25,0,0,22.93,18.32,33,754049963,0.013068399974144995
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,1,2639380044,5,lazy+lw,0,14,61,25,0,0,22.93,18.32,11,754063724,0.012456399970687926
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,1,2447539631,5,lazy+lw,0,11,64,25,0,0,22.93,18.32,14,754077836,0.012579699978232384
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,1,3781446100,5,lazy+lw,1,13,65,25,0,0,22.93,18.32,23,754092194,0.014371199999004602
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,7,1,2248468012,5,lazy+lw,1,21,63,25,0,0,22.93,18.4,73,754099608,0.014158800011500716
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,7,1,1145210553,5,lazy+lw,0,10,63,25,0,0,22.93,18.32,15,754113555,0.013237700099125504
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,1,3056817150,5,lazy+lw,1,17,60,25,0,0,22.93,18.32,28,754127337,0.014767000102438033
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,1,641959259,5,lazy+lw,0,15,60,25,0,0,22.93,18.32,10,754140981,0.012336699990555644
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,6,1,113789745,5,lazy+lw,0,16,62,25,0,0,22.93,18.32,9,754154931,0.013363200007006526
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,7,1,2323127365,5,lazy+lw,13,115,78,25,0,0,22.93,18.4,299,754166702,0.06827869999688119
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,1,718154115,5,lazy+lw,0,11,60,25,0,0,22.93,18.32,14,754180250,0.01251070003490895
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,1,1104506679,5,lazy+lw,0,12,64,25,0,0,22.93,18.32,13,754194386,0.012396899983286858
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,1,1405221463,5,lazy+lw,0,10,65,25,0,0,22.93,18.32,15,754208615,0.01252550003118813
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,1,3781781458,5,lazy+lw,6,88,75,25,0,0,22.93,18.41,284,754219012,0.05345440004020929
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,1,4251010773,5,lazy+lw,1,23,62,25,0,0,22.93,18.4,53,754226324,0.019495900021865964
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,1,3178776995,5,lazy+lw,2,15,65,25,0,0,22.93,18.32,41,754240811,0.013765500043518841
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,1,2311126418,5,lazy+lw,1,18,64,25,0,0,22.93,18.41,58,754248207,0.014423700049519539
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,1,783332229,5,lazy+lw,0,14,64,25,0,0,22.93,18.32,11,754262391,0.012682699947617948
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,1,1778262237,5,lazy+lw,0,20,61,25,0,0,22.93,18.4,55,754269637,0.013421599986031651
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,1,2256274061,5,lazy+lw,1,19,64,25,0,0,22.93,18.41,34,754277053,0.013700899900868535
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,1,504932233,5,lazy+lw,0,10,67,25,0,0,22.93,18.32,15,754291564,0.012934200000017881
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,1,1397601924,5,lazy+lw,2,16,63,25,0,0,22.93,18.41,55,754298845,0.013886000029742718
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,8,1,4208997851,5,lazy+lw,1,24,64,25,0,0,22.93,18.41,55,754306325,0.014482899918220937
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,1,2616218140,5,lazy+lw,0,18,65,25,0,0,22.93,18.41,82,754313963,0.016854400048032403
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,1,620699752,5,lazy+lw,1,29,62,25,0,0,22.93,18.4,51,754321358,0.015169600024819374
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,1,3384630314,5,lazy+lw,0,24,63,25,0,0,22.93,18.41,51,754328760,0.013859199942089617
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,6,1,1153865703,5,lazy+lw,0,14,60,25,0,0,22.93,18.32,11,754342380,0.012509100022725761
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,1,2302420941,5,lazy+lw,0,13,61,25,0,0,22.93,18.32,12,754356117,0.012733299983665347
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,1,2367001786,5,lazy+lw,1,33,64,25,0,0,22.93,18.4,68,754363857,0.01750789990182966
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,1,608220386,5,lazy+lw,1,15,62,25,0,0,22.93,18.32,24,754377858,0.013318400015123188
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,1,3553839232,5,lazy+lw,1,22,64,25,0,0,22.93,18.41,33,754385356,0.014249500003643334
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,6,1,2174174353,5,lazy+lw,1,20,61,25,0,0,22.93,18.32,28,754399393,0.01351079996675253
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,1,1343517250,5,lazy+lw,0,10,64,25,0,0,22.93,18.32,15,754413481,0.012437599943950772
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,6,1,1676941230,5,lazy+lw,1,20,60,25,0,0,22.93,18.32,23,754427341,0.012316699954681098
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,1,3655379595,5,lazy+lw,1,37,64,25,0,0,22.93,18.41,41,754434918,0.01360249996650964
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,1,2517143566,5,lazy+lw,0,9,62,25,0,0,22.93,18.32,16,754448700,0.011967599974013865
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,1,2761923929,5,lazy+lw,0,13,63,25,0,0,22.93,18.32,12,754462719,0.012543399934656918
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,6,1,1312923349,5,lazy+lw,0,15,61,25,0,0,22.93,18.32,10,754476504,0.012822199962101877
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,1,773594420,5,lazy+lw,2,20,61,25,0,0,22.93,18.4,28,754483714,0.014013899955898523
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,1,529796596,5,lazy+lw,0,8,63,25,0,0,22.93,18.32,17,754497613,0.013024599989876151
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,1,1676512338,5,lazy+lw,2,19,67,25,0,0,22.93,18.41,111,754505544,0.022690500016324222
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,1,1960403439,5,lazy+lw,0,30,63,25,0,0,22.93,18.41,45,754513002,0.01381010003387928
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,1,2599627919,5,lazy+lw,4,41,63,25,0,0,22.93,18.4,77,754520912,0.021368399960920215
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,1,261733192,5,lazy+lw,2,27,64,25,0,0,22.93,18.4,41,754528696,0.024195100064389408
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,1,3820565909,5,lazy+lw,1,15,62,25,0,0,22.93,18.32,23,754542691,0.013051499961875379
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,1,4238357546,5,lazy+lw,0,14,60,25,0,0,22.93,18.32,11,754556311,0.012181700090877712
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,1,158400942,5,lazy+lw,0,13,62,25,0,0,22.93,18.32,12,754570189,0.012788199936039746
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,1,100579515,5,lazy+lw,0,11,62,25,0,0,22.93,18.32,14,754584019,0.012142300023697317
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,1,2193271650,5,lazy+lw,23,133,85,25,0,0,22.93,18.41,378,754597246,0.08091409993357956
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,1,619579551,5,lazy+lw,1,15,60,25,0,0,22.93,18.32,31,754610983,0.012262699892744422
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,6,1,1589415297,5,lazy+lw,0,16,62,25,0,0,22.93,18.32,9,754624933,0.012317800079472363
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,7,1,4027596513,5,lazy+lw,1,16,60,25,0,0,22.93,18.32,26,754638679,0.012626899988390505
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,1,1421849135,5,lazy+lw,0,14,62,25,0,0,22.93,18.32,11,754652581,0.012625099974684417
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,1,1832371952,5,lazy+lw,0,16,61,25,0,0,22.93,18.32,9,754666390,0.011982499971054494
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,1,135830431,5,lazy+lw,0,14,57,25,0,0,22.93,18.32,11,754679587,0.011671299929730594
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,1,166277752,5,lazy+lw,0,15,66,25,0,0,22.93,18.41,60,754687127,0.013883000006899238
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,6,1,1284058757,5,lazy+lw,0,12,62,25,0,0,22.93,18.32,13,754700981,0.012090499978512526
