path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,1,561237209,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1072667525,0.018969999975524843
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,1,545795073,8,lazy+pi,0,0,146,64,0,0,21.68,18.51,0,1072675855,0.019193399930372834
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,1,2009901782,8,lazy+pi,0,0,144,64,0,0,21.68,18.51,0,1072684067,0.018639300018548965
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,1,3291257774,8,lazy+pi,0,0,149,64,0,0,21.68,18.51,0,1072692389,0.01881520007736981
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,1,3601001966,8,lazy+pi,0,158,147,64,0,0,21.68,18.69,314,1072703649,0.0673157999990508
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,1,1362390976,8,lazy+pi,6,266,186,64,0,0,21.68,18.69,314,1072724017,0.28205830010119826
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,1,883434151,8,lazy+pi,0,0,142,64,0,0,21.68,18.51,0,1072732145,0.019124100101180375
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,1,1677368512,8,lazy+pi,1,34,150,64,0,0,21.68,18.69,70,1072741845,0.06438360002357513
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,1,1232523974,8,lazy+pi,3,106,152,64,0,0,21.68,18.78,327,1072754603,0.11644509993493557
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,1,3441041399,8,lazy+pi,0,168,163,64,0,0,21.68,18.69,87,1072771093,0.20114519994240254
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,1,4188936025,8,lazy+pi,0,81,161,64,0,0,21.68,18.69,115,1072782177,0.09545550006441772
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,1,423895983,8,lazy+pi,0,254,179,64,0,0,21.68,18.69,57,1072801390,0.2805532000493258
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,1,448794417,8,lazy+pi,0,0,147,64,0,0,21.68,18.51,0,1072809826,0.019206999917514622
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,1,843560245,8,lazy+pi,0,60,159,64,0,0,21.68,18.69,63,1072821121,0.0961515000090003
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,1,487775829,8,lazy+pi,1,43,151,64,0,0,21.68,18.69,118,1072831709,0.07239409990143031
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,1,329943354,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1072840013,0.01861649996135384
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,1,750673242,8,lazy+pi,0,0,145,64,0,0,21.68,18.51,0,1072848225,0.018351699924096465
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,1,1174635614,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1072856533,0.01928149990271777
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,1,3406176457,8,lazy+pi,0,21,151,64,0,0,21.68,18.69,53,1072866771,0.06706289993599057
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,1,2011753980,8,lazy+pi,1,42,150,64,0,0,21.68,18.69,76,1072877749,0.0905728000216186
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,1,2866097107,8,lazy+pi,2,92,147,64,0,0,21.68,18.69,559,1072888909,0.08744330005720258
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,1,761572881,8,lazy+pi,1,51,145,64,0,0,21.68,18.68,100,1072898697,0.06088169990107417
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,1,1802454786,8,lazy+pi,0,81,151,64,0,0,21.68,18.69,439,1072909761,0.08247480005957186
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,1,827779045,8,lazy+pi,169,5711,600,64,0,0,21.68,19.89,17795,1073154699,4.081821999978274
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,1,1666318749,8,lazy+pi,0,12,149,64,0,0,21.68,18.69,48,1073164587,0.07086310000158846
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,1,1272014920,8,lazy+pi,0,0,156,64,0,0,21.68,18.51,0,1073173103,0.021073300042189658
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,1,1693140418,8,lazy+pi,0,0,151,64,0,0,21.68,18.51,0,1073181467,0.019218200002796948
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,1,320892939,8,lazy+pi,0,0,141,64,0,0,21.68,18.51,0,1073189711,0.01929790002759546
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,1,889084924,8,lazy+pi,0,6,146,64,0,0,21.68,18.69,36,1073198625,0.05090240004938096
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,1,2060357829,8,lazy+pi,0,0,150,64,0,0,21.68,18.49,0,1073207258,0.020242200000211596
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,1,3481286710,8,lazy+pi,18,317,199,64,0,0,21.68,18.69,554,1073233591,0.4150985999731347
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,1,2585164376,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1073241901,0.021039900020696223
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,1,1976928662,8,lazy+pi,0,78,147,64,0,0,21.68,18.69,498,1073252202,0.07834130001720041
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,1,1425489190,8,lazy+pi,1,82,158,64,0,0,21.68,18.69,101,1073264591,0.1321524000959471
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,1,356343658,8,lazy+pi,0,0,147,64,0,0,21.68,18.51,0,1073272875,0.019616900011897087
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,1,274944889,8,lazy+pi,0,33,146,64,0,0,21.68,18.69,267,1073282311,0.05453530000522733
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,1,2342351313,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1073290701,0.01965210004709661
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,1,2369517800,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1073299001,0.01963750005234033
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,1,1318003925,8,lazy+pi,0,0,145,64,0,0,21.68,18.51,0,1073307201,0.019811700098216534
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,1,2734278614,8,lazy+pi,1,166,169,64,0,0,21.68,18.69,307,1073323643,0.1988009000197053
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,1,771501993,8,lazy+pi,0,96,152,64,0,0,21.68,18.69,864,1073336324,0.1192037999862805
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,1,3020967897,8,lazy+pi,0,0,147,64,0,0,21.68,18.51,0,1073344608,0.01913030003197491
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,1,2183757513,8,lazy+pi,2,48,153,64,0,0,21.68,18.69,174,1073354811,0.07556689996272326
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,1,2035396404,8,lazy+pi,1,56,149,64,0,0,21.68,18.69,142,1073365256,0.07755100005306304
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,1,725491859,8,lazy+pi,2,48,157,64,0,0,21.68,18.69,120,1073376818,0.11041020008269697
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,1,1277102429,8,lazy+pi,0,0,147,64,0,0,21.68,18.51,0,1073385066,0.019013599958270788
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,1,1370135431,8,lazy+pi,0,0,142,64,0,0,21.68,18.51,0,1073393310,0.020463400054723024
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,1,1038341180,8,lazy+pi,0,43,149,64,0,0,21.68,18.7,405,1073402903,0.05940670007839799
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,1,3333345398,8,lazy+pi,13,390,192,64,0,0,21.68,18.88,2870,1073436599,0.452369200065732
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,1,2636693637,8,lazy+pi,0,0,154,64,0,0,21.68,18.51,0,1073445015,0.019458399969153106
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,1,1778373979,8,lazy+pi,1,430,185,64,0,0,21.68,18.78,152,1073469549,0.3492959999712184
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,1,4183711542,8,lazy+pi,1,88,155,64,0,0,21.68,18.7,681,1073481192,0.09661529993172735
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,1,4016580787,8,lazy+pi,1,50,151,64,0,0,21.68,18.69,74,1073491004,0.06536789995152503
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,1,1585353518,8,lazy+pi,0,0,145,64,0,0,21.68,18.49,0,1073499464,0.020404000068083405
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,1,2841140655,8,lazy+pi,0,0,150,64,0,0,21.68,18.51,0,1073507796,0.019021500018425286
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,1,3209657654,8,lazy+pi,0,98,151,64,0,0,21.68,18.69,606,1073519681,0.09191200009081513
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,1,1483844736,8,lazy+pi,1,127,160,64,0,0,21.68,18.7,965,1073533834,0.13712450000457466
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,1,651355479,8,lazy+pi,0,21,156,64,0,0,21.68,18.69,25,1073543474,0.0727337000425905
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,1,968841765,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1073551742,0.018518300028517842
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,1,3059037841,8,lazy+pi,0,43,156,64,0,0,21.68,18.69,25,1073561880,0.07836819998919964
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,1,2374570473,8,lazy+pi,0,0,157,64,0,0,21.68,18.51,0,1073570361,0.019702300080098212
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,1,208743378,8,lazy+pi,0,0,142,64,0,0,21.68,18.51,0,1073578635,0.0190388000337407
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,1,3324732909,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1073586939,0.018223199993371964
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,1,2596635487,8,lazy+pi,0,0,144,64,0,0,21.68,18.5,0,1073595462,0.026347800041548908
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,1,3159696810,8,lazy+pi,0,10,156,64,0,0,21.68,18.69,30,1073604623,0.06111779995262623
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,1,3104624399,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1073612931,0.01934809994418174
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,1,2389740491,8,lazy+pi,0,0,142,64,0,0,21.68,18.51,0,1073621029,0.01921479997690767
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,1,1064621701,8,lazy+pi,0,0,149,64,0,0,21.68,18.51,0,1073629341,0.01938840001821518
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,1,2846148729,8,lazy+pi,0,0,146,64,0,0,21.68,18.51,0,1073637607,0.01853360002860427
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,1,2049278128,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1073645745,0.01940029999241233
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,1,969552122,8,lazy+pi,0,47,148,64,0,0,21.68,18.69,94,1073656559,0.07589179999195039
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,1,271317356,8,lazy+pi,0,0,145,64,0,0,21.68,18.51,0,1073664895,0.018473900039680302
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,1,1018626714,8,lazy+pi,0,0,139,64,0,0,21.68,18.5,0,1073673061,0.018192300107330084
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,1,1616394074,8,lazy+pi,1,103,149,64,0,0,21.68,18.69,340,1073684130,0.08755309996195138
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,1,807236638,8,lazy+pi,0,0,155,64,0,0,21.68,18.51,0,1073692620,0.019383199978619814
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,1,3719406206,8,lazy+pi,0,0,146,64,0,0,21.68,18.51,0,1073700868,0.02009190001990646
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,1,1829580628,8,lazy+pi,0,0,144,64,0,0,21.68,18.51,0,1073709054,0.018209500005468726
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,1,1599189701,8,lazy+pi,0,91,156,64,0,0,21.68,18.69,137,1073722168,0.13189930003136396
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,1,1504773904,8,lazy+pi,0,72,146,64,0,0,21.68,18.7,184,1073731125,0.03492989996448159
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,1,2408041325,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1073739426,0.01916000002529472
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,1,3395816751,9,lazy+pi,1,241,212,81,0,0,21.68,18.79,131,1073762767,0.34574929997324944
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,1,1887225139,9,lazy+pi,5,558,239,81,0,0,21.68,18.79,1099,1073796587,0.5051293999422342
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,1,2609894318,9,lazy+pi,0,0,183,81,0,0,21.68,18.51,0,1073807060,0.023089699912816286
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,1,606371427,9,lazy+pi,0,0,183,81,0,0,21.68,18.51,0,1073817579,0.022857300005853176
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,1,1189008740,9,lazy+pi,0,0,184,81,0,0,21.68,18.51,0,1073828218,0.023858700064010918
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,1,3220645754,9,lazy+pi,0,0,190,81,0,0,21.68,18.51,0,1073838851,0.026861099991947412
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,1,3004744786,9,lazy+pi,1,91,192,81,0,0,21.68,18.7,164,1073852476,0.12527070008218288
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,1,2515522660,9,lazy+pi,0,0,198,81,0,0,21.68,18.51,0,1073863408,0.023435299983248115
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,1,741602246,9,lazy+pi,0,0,199,81,0,0,21.68,18.51,0,1073874248,0.02388069999869913
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,1,1375701463,9,lazy+pi,0,0,194,81,0,0,21.68,18.51,0,1073884991,0.02347160002682358
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,1,1184628481,9,lazy+pi,1,111,198,81,0,0,21.68,18.7,162,1073899675,0.12194850004743785
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,1,2134151390,9,lazy+pi,0,0,183,81,0,0,21.68,18.51,0,1073910290,0.023482899996452034
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,1,2357264477,9,lazy+pi,0,0,193,81,0,0,21.68,18.51,0,1073920979,0.02437220001593232
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,1,2912894823,9,lazy+pi,5,143,201,81,0,0,21.68,18.7,283,1073937489,0.1733314999146387
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,1,2117564469,9,lazy+pi,0,86,193,81,0,0,21.68,18.7,237,1073951373,0.10949729999992996
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,1,2597319462,9,lazy+pi,0,20,190,81,0,0,21.68,18.7,73,1073963535,0.07917389995418489
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,1,1386380701,9,lazy+pi,0,98,209,81,0,0,21.68,18.69,77,1073979323,0.16884830000344664
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,1,1593690772,9,lazy+pi,1,24,191,81,0,0,21.68,18.7,86,1073990947,0.05407419998664409
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,1,3251166698,9,lazy+pi,0,307,222,81,0,0,21.68,18.79,171,1074016054,0.361231500050053
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,1,3900178346,9,lazy+pi,0,28,198,81,0,0,21.68,18.69,43,1074029900,0.1220378999132663
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,1,3346829875,9,lazy+pi,0,44,199,81,0,0,21.68,18.7,42,1074043602,0.11847819993272424
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,1,1022629116,9,lazy+pi,0,0,189,81,0,0,21.68,18.51,0,1074054221,0.022937300032936037
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,1,1937112424,9,lazy+pi,0,0,183,81,0,0,21.68,18.51,0,1074064682,0.024145500035956502
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,1,219974815,9,lazy+pi,0,103,196,81,0,0,21.68,18.7,657,1074078986,0.10580010002013296
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,1,1373404165,9,lazy+pi,1,857,271,81,0,0,21.68,18.79,375,1074128553,0.8984215999953449
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,1,3402894225,9,lazy+pi,0,128,205,81,0,0,21.68,18.69,201,1074145002,0.16314930003136396
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,1,3668053693,9,lazy+pi,0,0,184,81,0,0,21.68,18.51,0,1074155641,0.023899000021629035
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,1,191536623,9,lazy+pi,0,0,193,81,0,0,21.68,18.51,0,1074166408,0.024803000036627054
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,1,2869221572,9,lazy+pi,2,243,212,81,0,0,21.68,18.79,418,1074187739,0.2675034001003951
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,1,3982136778,9,lazy+pi,1,46,202,81,0,0,21.68,18.7,86,1074201380,0.10357800009660423
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,1,2803104465,9,lazy+pi,1,118,206,81,0,0,21.68,18.79,342,1074220351,0.2096089000115171
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,1,3474113261,9,lazy+pi,0,0,203,81,0,0,21.68,18.51,0,1074231287,0.025382099905982614
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,1,2526259708,9,lazy+pi,0,0,186,81,0,0,21.68,18.5,0,1074242253,0.024714200058951974
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,1,3355241003,9,lazy+pi,0,0,185,81,0,0,21.68,18.51,0,1074252900,0.024149800068698823
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,1,1528083323,9,lazy+pi,0,76,198,81,0,0,21.68,18.7,67,1074267847,0.15634429990313947
