path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,96,1,2330469316,18,lazy+mb,0,447,818,324,0,0,22.8,18.81,2793,506061433,0.4160637001041323
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,1,3145011336,18,lazy+mb,1,168,822,324,0,0,22.8,18.79,391,506155627,0.1465673999628052
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,1,804133979,18,lazy+mb,1,262,835,324,0,0,22.8,18.81,685,506254207,0.26260569994337857
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,1,2616607631,18,lazy+mb,1,127,836,324,0,0,22.8,18.8,328,506348661,0.15043130004778504
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,1,1614772695,18,lazy+mb,1,253,832,324,0,0,22.8,18.81,2020,506450463,0.3051048000343144
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,1,1124445239,18,lazy+mb,0,182,827,324,0,0,22.8,18.81,790,506546015,0.14881739998236299
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,1,1436351671,18,lazy+mb,0,98,820,324,0,0,22.8,18.74,874,506640410,0.14752270001918077
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,1,3194403815,18,lazy+mb,0,166,815,324,0,0,22.8,18.81,806,506734928,0.15959819999989122
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,1,2307346749,18,lazy+mb,3,288,819,324,0,0,22.8,18.81,385,506832930,0.37211800005752593
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,1,2237053106,18,lazy+mb,0,163,824,324,0,0,22.8,18.79,809,506928078,0.14805239997804165
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,1,3050647122,18,lazy+mb,2,205,833,324,0,0,22.8,18.79,567,507025743,0.22812300000805408
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,1,1096953098,18,lazy+mb,3,345,837,324,0,0,22.8,18.83,436,507127782,0.45920869999099523
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,98,1,2986829001,18,lazy+mb,3,304,834,324,0,0,22.8,18.81,520,507228334,0.27081670006737113
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,1,3201067726,18,lazy+mb,2,1193,855,324,0,0,22.8,18.98,747,507382416,1.6897617999929935
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,1,1573349525,18,lazy+mb,1,168,830,324,0,0,22.8,18.74,361,507478222,0.2244744999334216
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,1,1094213604,18,lazy+mb,0,177,833,324,0,0,22.8,18.83,1767,507577376,0.26206149999052286
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,1,2145375111,18,lazy+mb,0,252,824,324,0,0,22.8,18.82,1368,507675852,0.22029460000339895
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,100,1,2180246929,18,lazy+mb,100,6128,1059,324,0,0,22.8,20.23,3964,508202083,10.077795600052923
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,1,3087745192,18,lazy+mb,0,166,817,324,0,0,22.8,18.81,806,508297538,0.15160059998743236
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,1,1740787687,18,lazy+mb,1,253,817,324,0,0,22.8,18.79,350,508393930,0.24072100000921637
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,96,1,174216911,18,lazy+mb,1,268,837,324,0,0,22.8,18.82,1677,508495030,0.2713789999252185
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,1,589267734,18,lazy+mb,0,202,815,324,0,0,22.8,18.81,1094,508591292,0.185370699968189
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,1,236174465,18,lazy+mb,0,138,820,324,0,0,22.8,18.74,1482,508688058,0.23500589991454035
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,94,1,1654109813,18,lazy+mb,1,237,828,324,0,0,22.8,18.84,2035,508790568,0.32373090006876737
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,1,4170644296,18,lazy+mb,1,283,837,324,0,0,22.8,18.81,1662,508891858,0.2694306999910623
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,1,215126198,18,lazy+mb,1,313,831,324,0,0,22.8,18.81,1670,508992783,0.26429690001532435
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,1,487708497,18,lazy+mb,1,135,818,324,0,0,22.8,18.35,311,509177296,0.12594689999241382
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,1,3639825874,18,lazy+mb,1,244,808,324,0,0,22.8,18.81,357,509273110,0.227354200091213
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,1,3454612729,18,lazy+mb,1,460,818,324,0,0,22.8,18.81,1490,509374289,0.2656225999817252
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,1,3024416475,18,lazy+mb,1,414,837,324,0,0,22.8,18.81,3477,509484259,0.5019054999575019
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,94,1,25369131,18,lazy+mb,8,1357,861,324,0,0,22.8,19.09,11873,509655909,1.6886961999116465
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,1,1520923320,18,lazy+mb,2,319,819,324,0,0,22.8,18.79,2930,509761058,0.434010999975726
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,1,1504346621,18,lazy+mb,0,291,827,324,0,0,22.8,18.82,681,509857514,0.155563100008294
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,1,2020868453,18,lazy+mb,0,180,823,324,0,0,22.8,18.79,792,509952756,0.14892359997611493
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,1,2507248589,18,lazy+mb,0,344,822,324,0,0,22.8,18.81,1924,510054696,0.30546820000745356
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,1,872151914,18,lazy+mb,1,213,817,324,0,0,22.8,18.8,327,510150346,0.22370949992910028
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,1,1277630403,18,lazy+mb,0,191,827,324,0,0,22.8,18.81,1105,510247292,0.19780359999276698
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,1,2107911115,18,lazy+mb,1,477,820,324,0,0,22.8,18.8,2466,510352774,0.38128169998526573
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,1,3951623663,18,lazy+mb,1,273,815,324,0,0,22.8,18.82,414,510448854,0.18421189999207854
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,100,1,2544768381,18,lazy+mb,91,6485,1054,324,0,0,22.8,19.75,1856,510918148,10.091639499994926
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,1,3462502790,18,lazy+mb,0,116,825,324,0,0,22.8,18.35,208,511102541,0.12132979999296367
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,1,3020098333,18,lazy+mb,1,344,833,324,0,0,22.8,18.81,1425,511202774,0.2286523999646306
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,1,203958179,18,lazy+mb,0,194,826,324,0,0,22.8,18.82,1102,511299682,0.18892670003697276
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,1,3227977958,18,lazy+mb,1,220,829,324,0,0,22.8,18.81,1429,511398333,0.23147879994940013
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,1,3745667691,18,lazy+mb,1,241,825,324,0,0,22.8,18.81,378,511494545,0.1848177999490872
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,1,1670344000,18,lazy+mb,1,237,826,324,0,0,22.8,18.81,834,511593571,0.3454290999798104
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,1,3806521016,18,lazy+mb,2,160,823,324,0,0,22.8,18.74,321,511688775,0.23625720001291484
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,1,1441807990,18,lazy+mb,1,261,830,324,0,0,22.8,18.81,765,511788446,0.3394121000310406
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,96,1,1357964738,18,lazy+mb,2,315,826,324,0,0,22.8,18.79,800,511888195,0.3317506000166759
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,101,1,175781203,18,lazy+mb,111,7815,1055,324,0,0,22.8,20.3,2941,512439725,10.085864000022411
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,95,1,2259354573,18,lazy+mb,1,284,828,324,0,0,22.8,18.81,1661,512540501,0.27039230009540915
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,94,1,993346412,18,lazy+mb,3,317,832,324,0,0,22.8,18.83,458,512642575,0.5046963000204414
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,97,1,341697645,18,lazy+mb,0,191,829,324,0,0,22.8,18.81,1105,512739609,0.18699969991575927
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,1,4120945427,18,lazy+mb,3,381,821,324,0,0,22.8,18.81,499,512838670,0.263739199959673
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,96,1,2483812015,18,lazy+mb,2,850,837,324,0,0,22.8,18.81,831,512953707,0.7700666999444366
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,96,1,1027963297,18,lazy+mb,0,33,833,324,0,0,22.8,18.27,291,513137236,0.12325339997187257
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,96,1,1923673709,18,lazy+mb,0,130,830,324,0,0,22.8,18.79,842,513232180,0.14569659996777773
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,1,734075589,18,lazy+mb,0,274,828,324,0,0,22.8,18.81,1346,513331188,0.22653030010405928
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,94,1,1607634745,18,lazy+mb,1,242,829,324,0,0,22.8,18.82,368,513428436,0.22716070001479238
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,95,1,1358890903,18,lazy+mb,1,138,814,324,0,0,22.8,18.8,345,513521610,0.14681589999236166
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,106,1,2264070829,18,lazy+mb,163,7069,1045,324,0,0,22.8,20.23,5105,514063972,10.061603000038303
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,1,232525046,18,lazy+mb,0,174,837,324,0,0,22.8,18.81,1122,514161180,0.18602020002435893
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,95,1,30532772,18,lazy+mb,1,176,825,324,0,0,22.8,18.79,355,514256172,0.18447610002476722
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,94,1,4110227331,18,lazy+mb,0,272,810,324,0,0,22.8,18.81,1672,514355172,0.26903279998805374
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,95,1,170127215,18,lazy+mb,0,130,822,324,0,0,22.8,18.35,194,514539478,0.12111029995139688
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,96,1,2098584525,18,lazy+mb,2,383,834,324,0,0,22.8,18.82,389,514642694,0.4266566999722272
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,97,1,1768191752,18,lazy+mb,0,193,829,324,0,0,22.8,18.81,1103,514739806,0.1867927999701351
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,97,1,3804109757,18,lazy+mb,0,90,833,324,0,0,22.8,18.83,882,514834372,0.14965230005327612
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,96,1,1089268645,18,lazy+mb,2,301,821,324,0,0,22.8,18.74,353,514932426,0.3037473999429494
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,99,1,1085183817,18,lazy+mb,12,731,837,324,0,0,22.8,18.8,5804,515056366,0.8541182999033481
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,96,1,66446890,18,lazy+mb,1,300,829,324,0,0,22.8,18.81,769,515155663,0.30059300002176315
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,95,1,1176341999,18,lazy+mb,1,177,820,324,0,0,22.8,18.79,359,515250333,0.18687610002234578
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,99,1,1610385584,18,lazy+mb,2,305,829,324,0,0,22.8,18.81,392,515349392,0.2988323000026867
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,97,1,926347944,18,lazy+mb,0,122,823,324,0,0,22.8,18.35,202,515533647,0.11940760002471507
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,94,1,1236068038,18,lazy+mb,1,208,824,324,0,0,22.8,18.79,305,515629021,0.18394660006742924
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,93,1,740702665,18,lazy+mb,0,204,835,324,0,0,22.8,18.8,768,515724875,0.16072380007244647
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,97,1,3366741439,18,lazy+mb,2,344,840,324,0,0,22.8,18.81,496,515828283,0.4590695999795571
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,96,1,3817812859,18,lazy+mb,25,2621,922,324,0,0,22.8,20.04,31075,516167995,4.573467400041409
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,105,1,742151145,18,lazy+mb,146,5189,1060,324,0,0,22.8,20.36,5329,516703907,10.094715100014582
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,97,1,1152047974,18,lazy+mb,1,238,837,324,0,0,22.8,18.81,1398,516803246,0.22135819995310158
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,96,1,2442988869,18,lazy+mb,0,201,834,324,0,0,22.8,18.81,1095,516900830,0.1839003999484703
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,94,1,4073130845,18,lazy+mb,1,296,815,324,0,0,22.8,18.8,421,516998760,0.3047752999700606
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,98,1,202052668,18,lazy+mb,2,290,833,324,0,0,22.8,18.81,1991,517101650,0.32097729993984103
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,1,2769590460,18,lazy+mb,2,71,821,324,0,0,22.8,18.74,1515,517197749,0.2311146000865847
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,95,1,601335388,18,lazy+mb,0,339,817,324,0,0,22.8,18.82,2253,517300599,0.35539210005663335
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,95,1,2925970825,18,lazy+mb,0,201,818,324,0,0,22.8,18.81,1095,517397003,0.19101780001074076
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,97,1,459652895,18,lazy+mb,2,224,815,324,0,0,22.8,18.74,345,517492970,0.2651612999616191
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,93,1,1829341534,18,lazy+mb,0,259,817,324,0,0,22.8,18.81,1685,517592454,0.2693108000094071
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,98,1,1152855359,18,lazy+mb,3,466,833,324,0,0,22.8,18.79,5380,517712305,0.7357879000483081
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,95,1,1676575882,18,lazy+mb,1,237,831,324,0,0,22.8,18.82,396,517819149,0.5042075000237674
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,98,1,1974442110,18,lazy+mb,1,183,829,324,0,0,22.8,18.81,1764,517919416,0.2725812999997288
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,96,1,3648703714,18,lazy+mb,3,233,834,324,0,0,22.8,18.82,1693,518019551,0.30514640000183135
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,1,2806862429,18,lazy+mb,0,57,832,324,0,0,22.8,18.27,267,518203515,0.1281823000172153
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,110,1,3538102415,19,lazy+mb,0,294,931,361,0,0,22.8,18.82,1872,518315843,0.2943018999649212
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,107,1,1593685481,19,lazy+mb,2,251,927,361,0,0,22.8,18.8,420,518424608,0.34471320000011474
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,108,1,3663581618,19,lazy+mb,0,358,924,361,0,0,22.8,18.82,2169,518538484,0.33142649999354035
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,116,1,2837920908,19,lazy+mb,104,6625,1128,361,0,0,22.8,20.19,1431,519067684,10.064589499961585
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,109,1,512697559,19,lazy+mb,20,1335,958,361,0,0,22.8,19.0,851,519239646,2.202434299979359
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,109,1,3003504693,19,lazy+mb,0,233,911,361,0,0,22.8,18.82,1211,519347146,0.2093287999741733
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,105,1,3069758967,19,lazy+mb,0,195,912,361,0,0,22.8,18.82,888,519452876,0.16374079999513924
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,105,1,4225585015,19,lazy+mb,2,548,919,361,0,0,22.8,18.82,455,519566218,0.38669010007288307
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,107,1,720330325,19,lazy+mb,0,217,934,361,0,0,22.8,18.82,1227,519675150,0.2062024000333622
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,106,1,1293216404,19,lazy+mb,0,239,906,361,0,0,22.8,18.82,1205,519782362,0.20634419994894415
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,105,1,116880916,19,lazy+mb,0,188,917,361,0,0,22.8,18.81,1617,519890840,0.2525104000233114
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,118,1,2769693800,19,lazy+mb,103,9437,1112,361,0,0,22.8,22.49,62941,520586505,10.076072199968621
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,107,1,1709797219,19,lazy+mb,0,336,924,361,0,0,22.8,18.82,2552,520701705,0.38315899996086955
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,108,1,4210040623,19,lazy+mb,5,765,921,361,0,0,22.8,18.9,6608,520841804,0.9304655999876559
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,112,1,540102421,19,lazy+mb,88,8570,1108,361,0,0,22.8,20.17,9383,521386289,10.077494199969806
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,108,1,3110028758,19,lazy+mb,0,201,924,361,0,0,22.8,18.82,882,521492981,0.16434610006399453
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,107,1,2898953753,19,lazy+mb,0,124,910,361,0,0,22.8,18.81,1320,521598759,0.20896159997209907
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,118,1,88541181,19,lazy+mb,67,6127,1110,361,0,0,22.8,20.42,2880,522149429,10.090604100027122
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,105,1,1448538394,19,lazy+mb,0,488,917,361,0,0,22.8,18.83,2400,522265599,0.3862345999805257
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,107,1,4087213623,19,lazy+mb,2,151,916,361,0,0,22.8,18.8,443,522370335,0.20633750001434237
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,107,1,3073973975,19,lazy+mb,2,229,913,361,0,0,22.8,18.81,465,522477136,0.25329010002315044
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,107,1,1337948046,19,lazy+mb,0,371,922,361,0,0,22.8,18.82,1434,522588024,0.25549080001655966
