path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,1,4138597284,17,lazy+ci,2,1911,839,289,0,0,22.53,19.19,1034,681430386,4.866977000026964
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,1,3397792498,17,lazy+ci,0,533,754,289,0,0,22.53,19.02,13050,681533665,1.7152043000096455
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,1,1485830561,17,lazy+ci,0,0,719,289,0,0,22.53,18.29,0,681574449,0.08397979999426752
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,1,1613939099,17,lazy+ci,0,3231,871,289,0,0,22.53,20.5,45032,681901820,6.448417100007646
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,1,4249153832,17,lazy+ci,1,2164,805,289,0,0,22.53,19.05,1291,682070414,3.8130617999704555
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,86,1,736812732,17,lazy+ci,1,6216,973,289,0,0,22.53,21.62,68058,682599289,10.074536899919622
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,1,3246588356,17,lazy+ci,1,2659,851,289,0,0,22.53,19.33,593,682853352,5.541806699940935
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,1,382748597,17,lazy+ci,2,669,760,289,0,0,22.53,18.83,373,682950123,1.8593595999991521
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,1,2944453993,17,lazy+ci,0,1629,805,289,0,0,22.53,19.78,27849,683156634,3.9230657999869436
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,1,212469248,17,lazy+ci,0,1586,798,289,0,0,22.53,19.69,25869,683355343,3.608337100013159
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,1,3072681025,17,lazy+ci,0,265,723,289,0,0,22.53,18.71,4359,683408782,0.5539459999417886
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,87,1,503251181,17,lazy+ci,2,7414,969,289,0,0,22.53,19.94,5869,683852561,10.052871700027026
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,1,742532351,17,lazy+ci,2,1001,752,289,0,0,22.53,18.91,1068,683961999,2.0977581000188366
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,1,1754704190,17,lazy+ci,0,2265,795,289,0,0,22.53,19.51,26346,684160148,3.679509700043127
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,1,1598668152,17,lazy+ci,0,267,720,289,0,0,22.53,18.71,4068,684212572,0.52215159998741
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,1,312109862,17,lazy+ci,0,1909,775,289,0,0,22.53,19.21,23523,684379264,3.22730219992809
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,1,3310210737,17,lazy+ci,0,3330,854,289,0,0,22.53,19.95,42621,684674902,5.902444199891761
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,86,1,113812947,17,lazy+ci,1,2901,866,289,0,0,22.53,20.29,42474,684972812,5.827922600088641
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,86,1,471932148,17,lazy+ci,0,2509,805,289,0,0,22.53,19.55,28125,685184325,3.881608899915591
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,86,1,1318866709,17,lazy+ci,3,616,747,289,0,0,22.53,18.9,6616,685282328,1.6422156000044197
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,84,1,3119567510,17,lazy+ci,0,4721,880,289,0,0,22.53,20.06,50189,685624711,6.9744493999751285
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,83,1,1810891743,17,lazy+ci,1,8183,954,289,0,0,22.53,21.71,67249,686177144,10.051591499941424
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,87,1,2743176146,17,lazy+ci,2,750,745,289,0,0,22.53,18.8,7457,686266398,1.7481569000519812
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,83,1,250494778,17,lazy+ci,0,0,705,289,0,0,22.53,18.26,0,686306419,0.08500600000843406
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,86,1,551915339,17,lazy+ci,3,1173,776,289,0,0,22.53,19.37,18757,686455243,2.539415800012648
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,83,1,2187003348,17,lazy+ci,0,356,711,289,0,0,22.53,18.72,5135,686511693,0.6593669999856502
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,86,1,1901970666,17,lazy+ci,75,10884,979,289,0,0,22.53,19.57,6890,686952482,10.050156499957666
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,86,1,1735502083,17,lazy+ci,1,8362,973,289,0,0,22.53,22.29,66787,687519896,10.053305199951865
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,87,1,923129998,17,lazy+ci,0,2321,851,289,0,0,22.53,19.77,36983,687770236,5.002670099958777
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,88,1,4252722754,17,lazy+ci,4,674,760,289,0,0,22.53,18.82,12884,687861946,1.6736001999815926
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,84,1,34190062,17,lazy+ci,1,423,735,289,0,0,22.53,18.71,425,687922951,1.059601099928841
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,84,1,1633935414,17,lazy+ci,1,1717,801,289,0,0,22.53,19.87,28312,688136692,3.936870099976659
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,85,1,1181385798,17,lazy+ci,3,3650,893,289,0,0,22.53,20.4,51007,688481437,7.0731784999370575
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,83,1,1447529956,17,lazy+ci,2,2370,796,289,0,0,22.53,19.07,1240,688658547,3.933506000088528
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,83,1,3217904698,17,lazy+ci,0,1030,774,289,0,0,22.53,19.0,19200,688788682,2.5276099001057446
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,84,1,3309754557,17,lazy+ci,0,0,720,289,0,0,22.53,18.3,0,688829444,0.08439309999812394
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,86,1,2615507343,17,lazy+ci,0,5243,926,289,0,0,22.53,21.02,59493,689263636,8.347859000088647
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,86,1,2515841479,17,lazy+ci,2,501,750,289,0,0,22.53,18.67,562,689326169,1.0710666999220848
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,86,1,2239225237,17,lazy+ci,0,553,736,289,0,0,22.53,18.74,8406,689396750,1.0766628999263048
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,87,1,286591005,17,lazy+ci,1,236,736,289,0,0,22.53,18.74,306,689449277,0.6497915999498218
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,84,1,3117232082,17,lazy+ci,0,681,734,289,0,0,22.53,18.89,8567,689532217,1.1751543999416754
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,84,1,4278633874,17,lazy+ci,1,1269,792,289,0,0,22.53,19.04,7891,689679516,2.9373737999703735
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,86,1,161615171,17,lazy+ci,1,1706,826,289,0,0,22.53,19.2,769,689884832,4.2762234000256285
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,84,1,3474255727,17,lazy+ci,1,4139,904,289,0,0,22.53,19.82,9748,690239799,7.34991209988948
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,84,1,1814865401,17,lazy+ci,1,5093,957,289,0,0,22.53,20.05,5347,690688944,10.069283499964513
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,87,1,2356811760,17,lazy+ci,0,828,745,289,0,0,22.53,18.9,11599,690783867,1.5203027999959886
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,88,1,3690834558,17,lazy+ci,1,7962,982,289,0,0,22.53,21.48,69785,691334975,10.053043300053105
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,86,1,2082058771,17,lazy+ci,1,746,733,289,0,0,22.53,18.74,869,691413094,1.4810064999619499
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,84,1,3413450132,17,lazy+ci,0,0,701,289,0,0,22.53,18.28,0,691452931,0.08261600008700043
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,86,1,2398618138,17,lazy+ci,1,262,721,289,0,0,22.53,18.72,365,691504390,0.6605819000396878
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,84,1,2716700214,17,lazy+ci,0,0,713,289,0,0,22.53,18.29,0,691544643,0.09929000004194677
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,83,1,300780116,17,lazy+ci,0,0,695,289,0,0,22.53,18.28,0,691584353,0.08537650003563613
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,87,1,989904322,17,lazy+ci,0,0,702,289,0,0,22.53,18.26,0,691624421,0.08914540009573102
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,86,1,2148674326,17,lazy+ci,2,303,740,289,0,0,22.53,18.74,338,691678608,0.7857729999814183
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,86,1,934084283,17,lazy+ci,7,7783,959,289,0,0,22.53,20.16,1920,692154548,10.071319099981338
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,86,1,2167647205,17,lazy+ci,10,6752,967,289,0,0,22.53,19.97,6755,692607205,9.969731700024568
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,83,1,2481156940,17,lazy+ci,0,613,732,289,0,0,22.53,18.74,6612,692672289,0.8609917999710888
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,83,1,2056032091,17,lazy+ci,2,4106,871,289,0,0,22.53,19.51,1698,692967988,6.608385499916039
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,85,1,4090635351,17,lazy+ci,1,536,727,289,0,0,22.53,18.7,441,693027938,0.9594181999564171
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,84,1,3018203447,17,lazy+ci,0,778,754,289,0,0,22.53,19.13,14828,693148635,2.0869592999806628
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,83,1,218631921,17,lazy+ci,2,1323,780,289,0,0,22.53,19.09,13161,693295526,2.885055100079626
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,85,1,3523811463,17,lazy+ci,1,3610,860,289,0,0,22.53,19.27,2168,693544277,5.71225930005312
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,97,1,680155506,18,lazy+ci,11,4628,1019,324,0,0,22.53,21.15,66540,693992938,9.2567639000481
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,97,1,1576982950,18,lazy+ci,1,1684,886,324,0,0,22.53,19.55,25214,694199777,3.842643699957989
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,97,1,1379941759,18,lazy+ci,7,9744,1032,324,0,0,22.53,19.59,11207,694624599,10.072006799979135
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,98,1,4195359970,18,lazy+ci,2,244,800,324,0,0,22.53,18.77,3039,694683707,0.7316959999734536
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,95,1,3503649139,18,lazy+ci,1,7059,1008,324,0,0,22.53,21.47,69406,695216499,10.075271400040947
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,1,36173762,18,lazy+ci,1,522,802,324,0,0,22.53,18.77,517,695284951,1.2034908999921754
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,96,1,3695534319,18,lazy+ci,0,947,849,324,0,0,22.53,19.3,18169,695427813,2.5052594000007957
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,95,1,3423230312,18,lazy+ci,3,4150,1003,324,0,0,22.53,20.69,63572,695849105,8.76605620002374
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,96,1,455870603,18,lazy+ci,0,0,790,324,0,0,22.53,18.31,0,695893803,0.1007363999960944
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,94,1,1567994099,18,lazy+ci,0,499,810,324,0,0,22.53,18.74,9221,695970676,1.1815881000366062
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,97,1,1569208447,18,lazy+ci,0,357,817,324,0,0,22.53,18.78,6123,696035853,0.7943271000403911
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,97,1,338199667,18,lazy+ci,1,6019,1026,324,0,0,22.53,22.42,67856,696578872,10.087536200066097
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,96,1,3238305110,18,lazy+ci,0,1778,883,324,0,0,22.53,19.55,29974,696789620,4.0334277000511065
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,96,1,1521626906,18,lazy+ci,2,3763,984,324,0,0,22.53,21.1,48227,697209857,8.434114099945873
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,1,43367135,18,lazy+ci,1,3778,998,324,0,0,22.53,19.55,1621,697561766,8.171622600057162
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,95,1,548159824,18,lazy+ci,0,351,806,324,0,0,22.53,18.77,5805,697625749,0.7369364000624046
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,98,1,3110365437,18,lazy+ci,5,3150,916,324,0,0,22.53,19.29,1869,697865575,5.444453000091016
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,92,1,3438323941,18,lazy+ci,1,8438,1027,324,0,0,22.53,20.21,1090,698360997,10.055313099990599
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,96,1,624269090,18,lazy+ci,1,7716,1029,324,0,0,22.53,21.57,67454,698901101,10.085868400055915
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,96,1,3268485800,18,lazy+ci,1,3230,982,324,0,0,22.53,19.8,2168,699276900,8.372752700001001
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,100,1,564404663,18,lazy+ci,2,7188,1031,324,0,0,22.53,20.08,3522,699754759,10.05724100000225
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,95,1,799025249,18,lazy+ci,2,6485,1016,324,0,0,22.53,20.17,4671,700226560,10.068683100049384
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,95,1,1303683674,18,lazy+ci,1,1974,902,324,0,0,22.53,19.11,1858,700425915,4.57469639996998
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,1,2476885936,18,lazy+ci,0,2680,903,324,0,0,22.53,19.7,35552,700670409,4.84719690005295
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,97,1,1286774340,18,lazy+ci,0,1777,891,324,0,0,22.53,19.72,29651,700885153,4.037002499913797
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,97,1,4027192146,18,lazy+ci,1,1184,864,324,0,0,22.53,19.48,20940,701065108,3.3507111999206245
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,94,1,3255627404,18,lazy+ci,1,10868,1018,324,0,0,22.53,20.33,7145,701607451,10.090139599982649
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,95,1,2269778397,18,lazy+ci,2,2758,926,324,0,0,22.53,19.48,7737,701878950,5.909710799925961
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,99,1,636426251,18,lazy+ci,3,1074,900,324,0,0,22.53,19.25,774,702069928,3.9791375999338925
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,98,1,3381726301,18,lazy+ci,3,481,836,324,0,0,22.53,18.77,564,702143724,1.408488699933514
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,98,1,3844596484,18,lazy+ci,1,5740,1020,324,0,0,22.53,21.67,68781,702667180,10.067505999933928
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,96,1,4293456487,18,lazy+ci,0,642,844,324,0,0,22.53,19.22,13938,702783298,1.9049337999895215
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,97,1,2111456685,18,lazy+ci,2,2946,941,324,0,0,22.53,19.27,2099,703041101,5.990906100021675
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,95,1,4112193133,18,lazy+ci,1,6901,1024,324,0,0,22.53,21.76,68268,703582249,10.0653270999901
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,1,625462321,18,lazy+ci,0,466,819,324,0,0,22.53,18.77,9902,703660405,1.2431220000144094
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,1,925470021,18,lazy+ci,1,493,816,324,0,0,22.53,18.77,657,703724449,0.9838963000802323
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,1,1529093265,18,lazy+ci,0,484,822,324,0,0,22.53,18.77,7292,703794292,0.9349852000596002
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,96,1,3041937216,18,lazy+ci,2,9353,1046,324,0,0,22.53,21.25,64710,704321160,10.086461400031112
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,1,3759495911,18,lazy+ci,1,4240,1022,324,0,0,22.53,20.07,588,704784930,10.073772200034
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,1,2394857789,18,lazy+ci,3,1856,884,324,0,0,22.53,19.11,1848,704961048,3.968956100055948
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,1,2529988146,18,lazy+ci,2,3885,962,324,0,0,22.53,19.44,1496,705270704,7.218963799998164
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,1,3689453111,18,lazy+ci,1,2560,884,324,0,0,22.53,19.05,24030,705438224,3.2211783000966534
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,1,1946983905,18,lazy+ci,1,1244,869,324,0,0,22.53,19.01,908,705582776,3.21374079992529
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,1,1429801329,18,lazy+ci,1,284,805,324,0,0,22.53,18.76,552,705643172,0.8658493000548333
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,1,477296821,18,lazy+ci,0,1824,883,324,0,0,22.53,19.5,26040,705839343,3.6074233000399545
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,1,1309249194,18,lazy+ci,1,1290,865,324,0,0,22.53,19.14,1135,705996022,3.3207821999676526
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,1,1900317411,18,lazy+ci,1,1175,885,324,0,0,22.53,19.08,12271,706159890,3.4824307000963017
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,1,1751065304,18,lazy+ci,1,1587,882,324,0,0,22.53,19.08,1560,706343335,4.254802900017239
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,1,644613672,18,lazy+ci,0,558,813,324,0,0,22.53,18.74,10134,706423171,1.2844272999791428
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,1,2009165544,18,lazy+ci,1,3874,952,324,0,0,22.53,19.2,1664,706686699,6.346974899992347
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,1,4180032603,18,lazy+ci,0,1103,847,324,0,0,22.53,19.14,15097,706813801,2.063638500054367
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,1,3925351133,18,lazy+ci,1,3434,919,324,0,0,22.53,20.42,43238,707139089,6.084813299938105
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,1,1274363015,18,lazy+ci,1,4218,987,324,0,0,22.53,19.51,2087,707473052,8.26345119997859
