path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,24,1,1535316909,9,lazy+tep,0,0,185,81,0,0,22.41,18.24,0,1110852121,0.024764700094237924
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,23,1,2717485887,9,lazy+tep,4,414,210,81,0,0,22.41,18.53,2056,1110878694,0.4288534000515938
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,23,1,1736495088,9,lazy+tep,0,0,187,81,0,0,22.41,18.25,0,1110889447,0.030251799966208637
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,1,510089460,9,lazy+tep,1,139,195,81,0,0,22.41,18.44,125,1110904521,0.1937608999432996
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,1,2808306543,9,lazy+tep,0,213,206,81,0,0,22.41,18.53,1488,1110924845,0.2358096999814734
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,1,396746422,9,lazy+tep,0,215,198,81,0,0,22.41,18.53,1162,1110942580,0.2255926999496296
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,24,1,295466429,9,lazy+tep,11,1121,297,81,0,0,22.41,18.82,7586,1111019442,1.29983340005856
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,1,2615130196,9,lazy+tep,0,0,188,81,0,0,22.41,18.25,0,1111030213,0.025508600054308772
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,21,1,165944929,9,lazy+tep,0,179,194,81,0,0,22.41,18.44,955,1111046473,0.14495670003816485
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,1,1833207010,9,lazy+tep,0,122,186,81,0,0,22.41,18.44,283,1111058403,0.05365690006874502
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,23,1,3175958594,9,lazy+tep,0,198,200,81,0,0,22.41,18.53,1179,1111076274,0.1747969000134617
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,1,3887515809,9,lazy+tep,1,68,192,81,0,0,22.41,18.44,581,1111089036,0.0836713999742642
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,1,191424979,9,lazy+tep,0,0,185,81,0,0,22.41,18.25,0,1111099741,0.024586500017903745
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,23,1,3114513722,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1111110380,0.023981799953617156
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,1,1489378783,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1111121013,0.024702400085516274
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,23,1,172485005,9,lazy+tep,0,295,219,81,0,0,22.41,18.53,2702,1111150440,0.3842824000166729
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,23,1,367563737,9,lazy+tep,1,223,208,81,0,0,22.41,18.53,414,1111171142,0.23363999999128282
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,23,1,1555414597,9,lazy+tep,0,0,186,81,0,0,22.41,18.24,0,1111181799,0.024383499985560775
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,1,2127623014,9,lazy+tep,0,0,181,81,0,0,22.41,18.25,0,1111192336,0.025300799985416234
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,1,2257775557,9,lazy+tep,0,68,193,81,0,0,22.41,18.44,661,1111205240,0.09509109996724874
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,21,1,3457523129,9,lazy+tep,5,232,197,81,0,0,22.41,18.53,1059,1111224886,0.239168000058271
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,24,1,2142533090,9,lazy+tep,0,0,189,81,0,0,22.41,18.24,0,1111235732,0.025137600023299456
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,23,1,3228956886,9,lazy+tep,0,0,187,81,0,0,22.41,18.25,0,1111246851,0.025468299980275333
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,1,2506092540,9,lazy+tep,0,0,188,81,0,0,22.41,18.25,0,1111257592,0.023950999951921403
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,23,1,962434951,9,lazy+tep,0,63,198,81,0,0,22.41,18.44,828,1111271273,0.11138909996952862
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,22,1,1447778560,9,lazy+tep,28,569,238,81,0,0,22.41,18.54,863,1111310797,0.6643634999636561
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,24,1,2193672772,9,lazy+tep,0,0,191,81,0,0,22.41,18.25,0,1111321616,0.02449649991467595
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,23,1,2263146735,9,lazy+tep,0,0,183,81,0,0,22.41,18.25,0,1111332099,0.024115300038829446
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,23,1,2190655643,9,lazy+tep,0,0,181,81,0,0,22.41,18.25,0,1111342696,0.024077799986116588
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,24,1,3467473707,9,lazy+tep,0,0,181,81,0,0,22.41,18.25,0,1111353077,0.02445529995020479
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,24,1,2967421741,9,lazy+tep,1,142,208,81,0,0,22.41,18.44,1074,1111369853,0.1826311000622809
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,24,1,4150266541,9,lazy+tep,1,41,189,81,0,0,22.41,18.44,442,1111382051,0.08258450007997453
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,23,1,2356850042,9,lazy+tep,0,0,182,81,0,0,22.41,18.25,0,1111392636,0.024147599935531616
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,23,1,2733625811,9,lazy+tep,0,0,190,81,0,0,22.41,18.25,0,1111403347,0.024551199981942773
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,23,1,3115748541,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1111413986,0.024073599954135716
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,24,1,1997408746,9,lazy+tep,1,32,189,81,0,0,22.41,18.43,82,1111425150,0.055170999956317246
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,23,1,3083495189,9,lazy+tep,0,0,187,81,0,0,22.41,18.25,0,1111435897,0.023990700021386147
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,23,1,626598286,9,lazy+tep,0,43,191,81,0,0,22.41,18.44,200,1111446750,0.0347685000160709
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,24,1,2579433212,9,lazy+tep,0,0,181,81,0,0,22.41,18.24,0,1111457503,0.024026599945500493
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,23,1,1219474657,9,lazy+tep,1,80,188,81,0,0,22.41,18.44,569,1111470524,0.08648850000463426
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,24,1,3151677904,9,lazy+tep,0,62,195,81,0,0,22.41,18.44,505,1111482885,0.07260019995737821
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,23,1,3179963741,9,lazy+tep,47,1464,346,81,0,0,22.41,18.72,1390,1111577691,1.7947452999651432
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,22,1,1364311042,9,lazy+tep,0,209,205,81,0,0,22.41,18.53,1654,1111597809,0.23281549999956042
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,23,1,412247323,9,lazy+tep,0,0,188,81,0,0,22.41,18.24,0,1111608859,0.02482719998806715
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,21,1,2966836498,9,lazy+tep,213,8440,774,81,0,0,22.41,20.42,40014,1111999577,6.93295579997357
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,23,1,4050369172,9,lazy+tep,0,85,192,81,0,0,22.41,18.48,644,1112012615,0.09290769998915493
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,24,1,625377757,9,lazy+tep,0,0,185,81,0,0,22.41,18.29,0,1112023284,0.02935939992312342
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,23,1,2200442352,9,lazy+tep,0,89,195,81,0,0,22.41,18.48,721,1112036996,0.10227189993020147
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,24,1,1349326303,9,lazy+tep,16,1568,323,81,0,0,22.41,18.76,1016,1112121284,1.4955253000371158
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,22,1,991797691,9,lazy+tep,0,105,188,81,0,0,22.41,18.48,624,1112134597,0.10964969999622554
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,23,1,934946589,9,lazy+tep,0,0,189,81,0,0,22.41,18.28,0,1112145566,0.0252706001047045
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,23,1,1488385408,9,lazy+tep,3,183,206,81,0,0,22.41,18.57,257,1112165764,0.25736370007507503
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,23,1,1474833813,9,lazy+tep,0,0,185,81,0,0,22.41,18.29,0,1112176445,0.024497499922290444
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,23,1,1264858251,9,lazy+tep,1,70,190,81,0,0,22.41,18.48,116,1112189212,0.12023140001110733
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,25,1,2453103244,9,lazy+tep,16,322,227,81,0,0,22.41,18.57,287,1112220445,0.4689174999948591
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,22,1,2658356012,9,lazy+tep,1,62,189,81,0,0,22.41,18.47,96,1112232927,0.10116970003582537
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,23,1,1994476166,9,lazy+tep,0,0,184,81,0,0,22.41,18.29,0,1112243566,0.024590900051407516
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,24,1,2902208569,9,lazy+tep,0,84,182,81,0,0,22.41,18.48,240,1112254983,0.045502199907787144
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,24,1,290409009,9,lazy+tep,3,81,192,81,0,0,22.41,18.56,130,1112269704,0.12341580004431307
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,24,1,3912080395,9,lazy+tep,0,0,190,81,0,0,22.41,18.29,0,1112280541,0.025445999926887453
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,22,1,4007489263,9,lazy+tep,0,0,184,81,0,0,22.41,18.29,0,1112291186,0.0251812000060454
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,23,1,3191768183,9,lazy+tep,0,194,205,81,0,0,22.41,18.57,1750,1112312478,0.2512372999917716
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,25,1,2595617129,9,lazy+tep,0,0,185,81,0,0,22.41,18.29,0,1112323015,0.024151300080120564
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,23,1,2870503389,9,lazy+tep,0,0,188,81,0,0,22.41,18.29,0,1112333786,0.024340600008144975
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,24,1,2947805946,9,lazy+tep,0,89,198,81,0,0,22.41,18.57,964,1112349466,0.13620790001004934
puzzles\9x9\bc639071-fabe-4363-a371-151f166eaa71.singles,bc639071-fabe-4363-a371-151f166eaa71,23,1,2685139051,9,lazy+tep,0,120,191,81,0,0,22.41,18.48,609,1112362999,0.0924577999394387
puzzles\9x9\bde6005b-7cec-4f7a-a9df-3e54f3fe6c75.singles,bde6005b-7cec-4f7a-a9df-3e54f3fe6c75,22,1,1120150296,9,lazy+tep,0,0,183,81,0,0,22.41,18.29,0,1112373626,0.025410299887880683
puzzles\9x9\bee30270-e1d9-4c87-9cfd-8667cb546870.singles,bee30270-e1d9-4c87-9cfd-8667cb546870,24,1,4290004884,9,lazy+tep,0,0,190,81,0,0,22.41,18.29,0,1112384439,0.02357510000001639
puzzles\9x9\c0606531-a9c2-4e66-bf8a-2becac78bddb.singles,c0606531-a9c2-4e66-bf8a-2becac78bddb,24,1,3182624553,9,lazy+tep,0,157,198,81,0,0,22.41,18.48,896,1112399593,0.1308825999731198
puzzles\9x9\c0c297cd-0bd0-4509-9cab-d48a402896f8.singles,c0c297cd-0bd0-4509-9cab-d48a402896f8,22,1,2176647549,9,lazy+tep,3,199,198,81,0,0,22.41,18.48,317,1112416409,0.17939029994886369
puzzles\9x9\c0e7fe3e-8c1a-41dc-8078-0505552f1a4d.singles,c0e7fe3e-8c1a-41dc-8078-0505552f1a4d,24,1,1391049701,9,lazy+tep,2,82,192,81,0,0,22.41,18.48,151,1112429095,0.09451019996777177
puzzles\9x9\c1dac580-6838-4823-a826-a1ff2226de06.singles,c1dac580-6838-4823-a826-a1ff2226de06,24,1,4251895084,9,lazy+tep,0,0,190,81,0,0,22.41,18.29,0,1112439902,0.027681299950927496
puzzles\9x9\c296de3c-4c50-438c-b7be-3c83cf91b17a.singles,c296de3c-4c50-438c-b7be-3c83cf91b17a,23,1,1058131431,9,lazy+tep,1,74,192,81,0,0,22.41,18.48,134,1112453277,0.15895349998027086
puzzles\9x9\c497aad8-7dad-4b77-9cd4-ee0add91691c.singles,c497aad8-7dad-4b77-9cd4-ee0add91691c,24,1,2716588811,9,lazy+tep,0,0,188,81,0,0,22.41,18.29,0,1112464024,0.02395760000217706
puzzles\9x9\c7125f89-c0cc-4ec5-898e-79d4c6117705.singles,c7125f89-c0cc-4ec5-898e-79d4c6117705,24,1,3971806401,9,lazy+tep,2,103,197,81,0,0,22.41,18.48,155,1112478660,0.18766379996668547
puzzles\9x9\ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7.singles,ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7,25,1,151255471,9,lazy+tep,1,120,207,81,0,0,22.41,18.48,176,1112494294,0.22479489992838353
puzzles\9x9\ce8552e2-62cc-4f7c-bfce-3f8002dc452b.singles,ce8552e2-62cc-4f7c-bfce-3f8002dc452b,24,1,2051849082,9,lazy+tep,3,105,210,81,0,0,22.41,18.47,159,1112510233,0.2032296999823302
puzzles\9x9\d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d.singles,d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d,23,1,791296868,9,lazy+tep,0,0,183,81,0,0,22.41,18.29,0,1112520848,0.02435029996559024
puzzles\9x9\d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2.singles,d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2,24,1,3238206801,9,lazy+tep,0,71,193,81,0,0,22.41,18.48,577,1112533498,0.08632080000825226
puzzles\9x9\d314ad84-a14f-4df6-82a1-bec398590359.singles,d314ad84-a14f-4df6-82a1-bec398590359,23,1,1100075705,9,lazy+tep,0,110,188,81,0,0,22.41,18.48,700,1112546937,0.10379299998749048
puzzles\9x9\d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b.singles,d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b,24,1,591676807,9,lazy+tep,4,131,202,81,0,0,22.41,18.57,375,1112564942,0.2115959000075236
puzzles\9x9\d6023a1f-1d16-4e69-a324-b2c1b986dc0f.singles,d6023a1f-1d16-4e69-a324-b2c1b986dc0f,21,1,1399239666,9,lazy+tep,56,14282,827,81,0,0,22.41,20.41,37478,1113015960,7.3290293999016285
puzzles\9x9\d642a75c-75c7-4f49-97ab-b01d566e5299.singles,d642a75c-75c7-4f49-97ab-b01d566e5299,24,1,2292261062,9,lazy+tep,0,0,183,81,0,0,22.41,18.32,0,1113026533,0.02749120001681149
puzzles\9x9\d65cae92-24c5-456b-bb9a-edf0c70fc128.singles,d65cae92-24c5-456b-bb9a-edf0c70fc128,24,1,4247394418,9,lazy+tep,26,401,243,81,0,0,22.41,18.69,1806,1113064464,0.598883599974215
puzzles\9x9\d7ec9328-7888-4e9a-96c1-f887a476f2db.singles,d7ec9328-7888-4e9a-96c1-f887a476f2db,23,1,1264664743,9,lazy+tep,1,111,203,81,0,0,22.41,18.6,159,1113081409,0.20091099990531802
puzzles\9x9\dd6cf31c-5cb8-4dec-a846-61ff01bfac2e.singles,dd6cf31c-5cb8-4dec-a846-61ff01bfac2e,24,1,145053304,9,lazy+tep,0,0,187,81,0,0,22.41,18.33,0,1113092108,0.02562140009831637
puzzles\9x9\ddef3145-2aaf-4a86-b68d-84ce92c41943.singles,ddef3145-2aaf-4a86-b68d-84ce92c41943,24,1,321906347,9,lazy+tep,0,0,186,81,0,0,22.41,18.32,0,1113102795,0.029813500004820526
puzzles\9x9\de6ae001-9c61-4f0b-8b6f-3c29802334a5.singles,de6ae001-9c61-4f0b-8b6f-3c29802334a5,23,1,3468279285,9,lazy+tep,1,210,196,81,0,0,22.41,18.6,1336,1113121097,0.23189649998676032
puzzles\9x9\de7aad3b-4ad5-435d-b519-911fc519aec9.singles,de7aad3b-4ad5-435d-b519-911fc519aec9,24,1,1672475241,9,lazy+tep,17,538,235,81,0,0,22.41,18.61,2522,1113157303,0.6502181999385357
puzzles\9x9\df24bf82-0fe0-46a3-afa1-455739e30890.singles,df24bf82-0fe0-46a3-afa1-455739e30890,23,1,3513546944,9,lazy+tep,0,0,186,81,0,0,22.41,18.33,0,1113168014,0.024218000005930662
puzzles\9x9\e11fa2ed-bbd3-4f02-a62b-7d2d94e75461.singles,e11fa2ed-bbd3-4f02-a62b-7d2d94e75461,23,1,4200028491,9,lazy+tep,0,0,186,81,0,0,22.41,18.33,0,1113178719,0.023941799998283386
puzzles\9x9\e31c97c6-1b99-46d1-bd45-464c0a69e9c3.singles,e31c97c6-1b99-46d1-bd45-464c0a69e9c3,23,1,1915466074,9,lazy+tep,1,102,190,81,0,0,22.41,18.51,331,1113192306,0.1370113999582827
puzzles\9x9\e73151d9-37c2-4fea-a06f-b027d84a1b8d.singles,e73151d9-37c2-4fea-a06f-b027d84a1b8d,23,1,1080017929,9,lazy+tep,1,56,197,81,0,0,22.41,18.51,597,1113205310,0.11587490001693368
puzzles\9x9\e8195d93-d998-48c7-ade7-f8b1c46afe26.singles,e8195d93-d998-48c7-ade7-f8b1c46afe26,23,1,1894238875,9,lazy+tep,0,0,182,81,0,0,22.41,18.32,0,1113215865,0.024803100037388504
puzzles\9x9\e8f0248c-7701-4754-a3c2-e76573c7c9be.singles,e8f0248c-7701-4754-a3c2-e76573c7c9be,23,1,4195396103,9,lazy+tep,6,278,201,81,0,0,22.41,18.6,1102,1113234249,0.18406230001710355
puzzles\9x9\eaaeded4-1666-4f33-a445-e7b2af54d456.singles,eaaeded4-1666-4f33-a445-e7b2af54d456,24,1,1222610536,9,lazy+tep,1,75,199,81,0,0,22.41,18.51,98,1113247719,0.11973529995884746
puzzles\9x9\eb078a8f-5b06-48db-b868-dd85c3931c16.singles,eb078a8f-5b06-48db-b868-dd85c3931c16,24,1,3373697784,9,lazy+tep,0,62,187,81,0,0,22.41,18.51,181,1113258598,0.03369870001915842
puzzles\9x9\ecb9731b-f244-4fed-9d7f-41c61788001e.singles,ecb9731b-f244-4fed-9d7f-41c61788001e,24,1,2934958366,9,lazy+tep,0,47,194,81,0,0,22.41,18.51,439,1113270505,0.062356699956580997
puzzles\9x9\ee65f954-f034-472b-b402-b68f81004b65.singles,ee65f954-f034-472b-b402-b68f81004b65,22,1,466650208,9,lazy+tep,0,161,189,81,0,0,22.41,18.51,973,1113286373,0.14380150008946657
puzzles\9x9\eeeffc6e-06d7-475c-a1c1-91497a668191.singles,eeeffc6e-06d7-475c-a1c1-91497a668191,23,1,2753811169,9,lazy+tep,1,94,191,81,0,0,22.41,18.51,722,1113300266,0.10486949991900474
puzzles\9x9\ef368b56-6725-4585-ba84-2f1482b45d80.singles,ef368b56-6725-4585-ba84-2f1482b45d80,23,1,4090917095,9,lazy+tep,1,259,212,81,0,0,22.41,18.6,122,1113322091,0.29267029999755323
puzzles\9x9\ef540219-b740-45bd-b8aa-ac741e8a737d.singles,ef540219-b740-45bd-b8aa-ac741e8a737d,23,1,3842166263,9,lazy+tep,4,184,207,81,0,0,22.41,18.6,355,1113341738,0.2207406999077648
puzzles\9x9\f30f0cde-763e-4563-a13a-e84354276126.singles,f30f0cde-763e-4563-a13a-e84354276126,23,1,2631018725,9,lazy+tep,13,309,226,81,0,0,22.41,18.61,1859,1113368325,0.37044229998718947
puzzles\9x9\f373919a-f8d1-4a8d-aef2-489db6d0f895.singles,f373919a-f8d1-4a8d-aef2-489db6d0f895,24,1,1797066241,9,lazy+tep,1,129,198,81,0,0,22.41,18.51,218,1113382838,0.12501309998333454
puzzles\9x9\f3ab074b-bcdc-40d3-8a80-dfa61fd93f63.singles,f3ab074b-bcdc-40d3-8a80-dfa61fd93f63,23,1,479278188,9,lazy+tep,0,0,180,81,0,0,22.41,18.32,0,1113393375,0.025555599946528673
puzzles\9x9\f8e029c4-f8a2-4399-a86f-bc716e530262.singles,f8e029c4-f8a2-4399-a86f-bc716e530262,23,1,3254278524,9,lazy+tep,0,0,184,81,0,0,22.41,18.33,0,1113404014,0.024645400000736117
puzzles\9x9\f971455c-cfec-4159-842a-054e211be0e9.singles,f971455c-cfec-4159-842a-054e211be0e9,23,1,881635647,9,lazy+tep,0,0,179,81,0,0,22.41,18.31,0,1113414794,0.02456489996984601
puzzles\9x9\fab1f5dd-22f2-4117-ad9f-94d4aebb6847.singles,fab1f5dd-22f2-4117-ad9f-94d4aebb6847,22,1,3780562198,9,lazy+tep,0,0,181,81,0,0,22.41,18.33,0,1113425361,0.024210400064475834
puzzles\9x9\fc0069ab-0489-415e-96cc-7036a14bb8d2.singles,fc0069ab-0489-415e-96cc-7036a14bb8d2,24,1,3318080270,9,lazy+tep,2,117,195,81,0,0,22.41,18.51,137,1113440032,0.143568400060758
puzzles\9x9\fc754842-1ff2-4977-84b2-617b3be2ef55.singles,fc754842-1ff2-4977-84b2-617b3be2ef55,24,1,3773763003,9,lazy+tep,181,3485,600,81,0,0,22.41,19.18,2725,1113664534,4.692280399962328
puzzles\9x9\fe5d42bd-326c-4c9c-a410-fa4c9b04a06e.singles,fe5d42bd-326c-4c9c-a410-fa4c9b04a06e,22,1,562429038,9,lazy+tep,2,556,228,81,0,0,22.41,18.6,1036,1113697522,0.5162191999843344
puzzles\9x9\fffba672-1a33-41ac-b608-6555514a67de.singles,fffba672-1a33-41ac-b608-6555514a67de,23,1,2284191850,9,lazy+tep,1,30,193,81,0,0,22.41,18.5,98,1113709895,0.11510559997987002
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,2,1348766805,10,lazy+tep,1,79,239,100,0,0,22.41,18.6,1134,1113726826,0.15072470006998628
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,2,1285170388,10,lazy+tep,0,0,233,100,0,0,22.41,18.31,0,1113740186,0.030869700014591217
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,2,794595924,10,lazy+tep,0,0,227,100,0,0,22.41,18.31,0,1113753378,0.03606270009186119
