path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,156,1,384716521,23,lazy+dep,1,9025,1419,529,0,0,22.54,20.1,5437,945887240,10.086432299925946
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,157,1,361629194,23,lazy+dep,0,6764,1439,529,0,0,22.54,21.4,66238,946389132,10.153394100023434
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,156,1,4024567486,23,lazy+dep,1,2189,1369,529,0,0,22.54,19.11,1767,946553143,4.519789399928413
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,158,1,3804311472,23,lazy+dep,1,4013,1432,529,0,0,22.54,20.14,1780,946971653,10.131861999980174
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,160,1,3396093789,23,lazy+dep,1,4647,1440,529,0,0,22.54,20.09,1406,947391703,10.156309099984355
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,159,1,1239566317,23,lazy+dep,1,5403,1452,529,0,0,22.54,20.28,16532,947833976,10.11187660007272
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,158,1,1294247373,23,lazy+dep,0,1137,1355,529,0,0,22.54,19.15,681,947994924,4.209564300021157
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,155,1,2328710193,23,lazy+dep,1,3760,1438,529,0,0,22.54,20.77,53463,948435094,10.139916900079697
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,158,1,4165643542,23,lazy+dep,2,1337,1335,529,0,0,22.54,19.13,1582,948574398,3.3053726999787614
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,156,1,2594547357,23,lazy+dep,0,6080,1417,529,0,0,22.54,21.69,64806,949088439,10.130247300025076
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,157,1,1264157535,23,lazy+dep,0,6385,1427,529,0,0,22.54,21.7,63443,949604538,10.132914500078186
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,159,1,3853205432,23,lazy+dep,0,2629,1377,529,0,0,22.54,20.07,42865,949891665,6.081661300035194
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,160,1,4110689782,23,lazy+dep,0,5888,1438,529,0,0,22.54,21.39,66056,950376110,10.171306500094943
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,162,1,1654850865,23,lazy+dep,0,2449,1413,529,0,0,22.54,20.29,53096,950718037,7.532810300006531
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,154,1,2708638234,23,lazy+dep,1,8745,1438,529,0,0,22.54,20.94,65834,951231561,10.096006399951875
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,155,1,2137234556,23,lazy+dep,3,5197,1428,529,0,0,22.54,19.82,16393,951602937,10.128579600015655
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,158,1,4192127164,23,lazy+dep,0,2143,1353,529,0,0,22.54,19.89,40706,951873397,5.92213790002279
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,155,1,3693463862,23,lazy+dep,1,7734,1438,529,0,0,22.54,20.32,3854,952349262,10.09626580006443
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,157,1,1211613334,23,lazy+dep,1,1631,1371,529,0,0,22.54,19.24,754,952520826,5.033800700097345
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,159,1,3309003665,23,lazy+dep,1,6864,1432,529,0,0,22.54,20.92,67201,953006760,10.084429199923761
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,162,1,4231379851,23,lazy+dep,0,5294,1447,529,0,0,22.54,21.55,65851,953503807,10.145732400007546
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,159,1,1826180175,23,lazy+dep,10,2743,1389,529,0,0,22.54,19.32,43010,953755624,6.054556799936108
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,155,1,420785778,23,lazy+dep,0,6188,1421,529,0,0,22.54,21.36,63640,954231550,10.115475800004788
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,153,1,1967826572,23,lazy+dep,1,975,1346,529,0,0,22.54,19.05,16218,954375129,3.0313581000082195
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,157,1,2187802138,23,lazy+dep,2,1034,1344,529,0,0,22.54,19.1,960,954508381,3.752279100008309
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,153,1,3892044288,23,lazy+dep,1,6656,1438,529,0,0,22.54,20.25,2661,954960129,10.130402299924754
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,154,1,2379929996,23,lazy+dep,1,5704,1418,529,0,0,22.54,21.61,64145,955451515,10.147522200015374
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,157,1,3342722269,23,lazy+dep,6,2664,1376,529,0,0,22.54,19.21,2228,955658468,6.265542500070296
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,159,1,1084515717,23,lazy+dep,2,1113,1349,529,0,0,22.54,19.16,1337,955803203,3.4974178000120446
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,156,1,3697861527,23,lazy+dep,1,4251,1415,529,0,0,22.54,20.92,57925,956255384,10.111501100007445
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,154,1,3076372614,23,lazy+dep,1,5286,1423,529,0,0,22.54,20.33,1607,956700894,10.134730700054206
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,160,1,2120697964,23,lazy+dep,1,1413,1353,529,0,0,22.54,19.1,1663,956847596,3.9866088000126183
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,159,1,4040747954,23,lazy+dep,1,5084,1432,529,0,0,22.54,20.23,3598,957287333,10.149889299995266
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,156,1,3737217312,23,lazy+dep,1,5087,1443,529,0,0,22.54,20.04,2875,957715915,10.148924199980684
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,155,1,3611903629,23,lazy+dep,2,4323,1419,529,0,0,22.54,20.13,1359,958131911,10.107447499991395
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,158,1,1014990515,23,lazy+dep,1,6624,1438,529,0,0,22.54,19.96,3236,958568563,10.134349000058137
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,158,1,3701853138,23,lazy+dep,10,1760,1384,529,0,0,22.54,19.48,18509,958803209,6.227858099970035
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,155,1,845871918,23,lazy+dep,1,5857,1413,529,0,0,22.54,19.85,2997,959195668,10.156082800007425
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,154,1,2246769333,23,lazy+dep,0,3607,1392,529,0,0,22.54,20.56,44625,959547244,7.304093300015666
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,156,1,1469242182,23,lazy+dep,1,1308,1338,529,0,0,22.54,19.14,29172,959724004,4.229444700060412
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,157,1,3571277319,23,lazy+dep,1,8242,1453,529,0,0,22.54,20.7,65291,960200678,10.121014700038359
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,162,1,3221041329,23,lazy+dep,83,3514,1442,529,0,0,22.54,19.37,2952,960504028,10.106595699908212
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,156,1,1542003649,23,lazy+dep,0,6346,1435,529,0,0,22.54,20.77,67714,960970417,10.115476900013164
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,160,1,372676810,23,lazy+dep,1,3635,1432,529,0,0,22.54,21.34,66196,961421937,10.144363699946553
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,157,1,2070361943,23,lazy+dep,1,6210,1435,529,0,0,22.54,19.84,2345,961832502,10.090799099998549
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,157,1,626775751,23,lazy+dep,3,5295,1433,529,0,0,22.54,19.96,1693,962240946,10.115665999939665
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,156,1,158942707,23,lazy+dep,1,7093,1441,529,0,0,22.54,20.02,3453,962669094,10.149919000105001
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,157,1,2436889853,23,lazy+dep,4,3293,1393,529,0,0,22.54,19.26,1968,962918860,7.201420200057328
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,158,1,1648819269,23,lazy+dep,1,1913,1360,529,0,0,22.54,19.12,2031,963096939,5.193574699922465
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,157,1,1007895480,23,lazy+dep,0,7659,1427,529,0,0,22.54,21.53,63227,963607157,10.097830799990334
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,157,1,1858148450,23,lazy+dep,1,4167,1434,529,0,0,22.54,20.29,2113,964039951,10.135511600063182
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,153,1,2421851988,23,lazy+dep,1,7296,1434,529,0,0,22.54,20.29,2023,964514333,10.094218100071885
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,156,1,1809051389,23,lazy+dep,1,7167,1422,529,0,0,22.54,20.34,2779,964989137,10.131970099988393
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,155,1,2249911864,23,lazy+dep,0,4955,1437,529,0,0,22.54,21.01,64344,965445888,10.120291500003077
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,155,1,2738974580,23,lazy+dep,0,4423,1415,529,0,0,22.54,19.67,643,965823914,10.101584299933165
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,157,1,1354606755,23,lazy+dep,4,4696,1431,529,0,0,22.54,20.06,2942,966238570,10.151752199977636
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,153,1,142611288,23,lazy+dep,1,4702,1403,529,0,0,22.54,20.12,3174,966651117,10.08963970001787
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,158,1,1304956103,23,lazy+dep,1,5383,1441,529,0,0,22.54,20.11,2812,967084076,10.09751549991779
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,161,1,3905069584,23,lazy+dep,2,5080,1433,529,0,0,22.54,21.62,66353,967583437,10.093700500088744
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,153,1,2192687502,23,lazy+dep,1,1347,1323,529,0,0,22.54,19.1,1198,967723210,3.769645299995318
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,155,1,577514839,23,lazy+dep,0,5099,1441,529,0,0,22.54,21.77,63671,968223479,10.124518899945542
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,158,1,2915564778,23,lazy+dep,2,4772,1420,529,0,0,22.54,21.71,65191,968724623,10.09462300001178
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,160,1,411123707,23,lazy+dep,0,4932,1438,529,0,0,22.54,20.3,66483,969140762,10.145954000065103
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,158,1,2607588430,23,lazy+dep,1,4057,1430,529,0,0,22.54,20.35,50715,969558180,10.17043949989602
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,155,1,446707130,23,lazy+dep,0,6058,1431,529,0,0,22.54,21.58,62712,970054415,10.151494099991396
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,158,1,2364307955,23,lazy+dep,2,5263,1440,529,0,0,22.54,19.89,4429,970459281,10.096975499996915
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,154,1,764826647,23,lazy+dep,0,7016,1431,529,0,0,22.54,21.72,61754,970973087,10.083995099994354
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,160,1,1947213657,23,lazy+dep,0,2538,1440,529,0,0,22.54,20.99,60413,971385085,8.933347700047307
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,158,1,539336040,23,lazy+dep,0,4849,1429,529,0,0,22.54,20.81,65508,971819112,10.094046400045045
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,157,1,1701576926,23,lazy+dep,1,4414,1409,529,0,0,22.54,19.42,58538,972139873,8.192777499905787
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,156,1,982888591,23,lazy+dep,1,5390,1427,529,0,0,22.54,20.9,63935,972599504,10.106551000033505
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,158,1,713019836,23,lazy+dep,0,5498,1431,529,0,0,22.54,20.95,64330,973058927,10.180373099981807
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,160,1,2862188104,23,lazy+dep,1,2844,1394,529,0,0,22.54,19.22,2488,973263907,5.763499699998647
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,162,1,2348159065,23,lazy+dep,1,950,1353,529,0,0,22.54,19.07,1094,973403208,3.469424800015986
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,158,1,546116740,23,lazy+dep,0,1408,1332,529,0,0,22.54,19.12,23455,973560971,3.341278600040823
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,156,1,1401083085,23,lazy+dep,0,5689,1429,529,0,0,22.54,21.81,62023,974066873,10.111787299974822
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,161,1,1479979260,23,lazy+dep,0,2573,1403,529,0,0,22.54,20.3,47682,974397322,7.174295799923129
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,156,1,2305706431,23,lazy+dep,0,819,1351,529,0,0,22.54,19.12,20870,974540567,2.7258974999422207
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,157,1,1539179447,23,lazy+dep,1,5317,1420,529,0,0,22.54,20.29,2771,974994955,10.150305100018159
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,157,1,121216273,23,lazy+dep,0,2151,1369,529,0,0,22.54,19.17,32763,975192170,4.8017304999521
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,159,1,2765739122,23,lazy+dep,2,1457,1393,529,0,0,22.54,19.46,41395,975431817,5.638718399917707
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,160,1,2313172030,23,lazy+dep,1,853,1335,529,0,0,22.54,19.11,1019,975551307,2.6451095000375062
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,159,1,2852960855,23,lazy+dep,1,1346,1345,529,0,0,22.54,19.05,24601,975709873,3.4826639000093564
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,155,1,2825713102,23,lazy+dep,0,4846,1421,529,0,0,22.54,21.75,64453,976215721,10.139313400024548
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,158,1,4176030283,23,lazy+dep,1,2058,1376,529,0,0,22.54,19.18,32862,976413406,4.740929499967024
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,160,1,724701178,23,lazy+dep,1,4969,1440,529,0,0,22.54,20.49,4260,976878596,10.151048199972138
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,157,1,3014354662,23,lazy+dep,1,4698,1430,529,0,0,22.54,20.16,3433,977300876,10.105221400037408
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,160,1,3568932411,23,lazy+dep,0,4398,1428,529,0,0,22.54,21.9,61727,977814891,10.160654200008139
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,157,1,447596631,23,lazy+dep,0,4064,1434,529,0,0,22.54,20.67,67351,978236382,10.111682099988684
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,158,1,1508075379,23,lazy+dep,1,5461,1448,529,0,0,22.54,20.1,17023,978651100,10.127890200004913
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,159,1,284883755,23,lazy+dep,2,1737,1390,529,0,0,22.54,20.0,13166,978966814,7.835637400043197
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,153,1,1778904418,23,lazy+dep,1,1791,1339,529,0,0,22.54,19.11,1301,979123524,4.072669500019401
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,160,1,3429991234,23,lazy+dep,1,4611,1451,529,0,0,22.54,19.42,4582,979446485,9.882948400103487
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,169,1,3549439444,24,lazy+dep,0,1255,1469,576,0,0,22.54,19.21,28697,979624255,4.148756899987347
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,171,1,309921254,24,lazy+dep,0,5342,1536,576,0,0,22.54,21.61,64930,980130507,10.090935199987143
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,172,1,925356296,24,lazy+dep,1,1519,1484,576,0,0,22.54,19.12,20116,980305021,4.130493400036357
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,168,1,2998779596,24,lazy+dep,1,7618,1516,576,0,0,22.54,22.03,60927,980861922,10.170097899972461
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,170,1,2118889597,24,lazy+dep,1,6974,1539,576,0,0,22.54,20.4,2495,981334698,10.116057400009595
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,173,1,3352432062,24,lazy+dep,2,3981,1520,576,0,0,22.54,20.5,16621,981780682,10.112545700045303
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,173,1,1819328717,24,lazy+dep,1,5925,1526,576,0,0,22.54,20.22,3950,982231121,10.149546099943109
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,171,1,1739123388,24,lazy+dep,1,6737,1520,576,0,0,22.54,21.37,64112,982730861,10.12637990002986
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,171,1,984441894,24,lazy+dep,1,5591,1545,576,0,0,22.54,20.47,2930,983201642,10.097425800049677
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,170,1,3770967786,24,lazy+dep,0,1535,1465,576,0,0,22.54,19.1,32449,983393635,4.58869240002241
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,175,1,872107281,24,lazy+dep,1,4291,1531,576,0,0,22.54,19.79,2029,983777401,10.148087400011718
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,172,1,1108405151,24,lazy+dep,1,1388,1471,576,0,0,22.54,19.11,959,983932250,3.9040280000772327
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,169,1,3672079438,24,lazy+dep,0,4072,1534,576,0,0,22.54,19.77,71384,984312059,9.967711200006306
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,171,1,2477364231,24,lazy+dep,1,6140,1533,576,0,0,22.54,21.76,61301,984829752,10.20078359998297
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,173,1,2084365336,24,lazy+dep,1,7329,1548,576,0,0,22.54,20.3,2639,985297393,10.150988699984737
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,172,1,1654303362,24,lazy+dep,0,5224,1549,576,0,0,22.54,21.99,63320,985831062,10.126922899973579
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,174,1,2225161419,24,lazy+dep,2,1299,1471,576,0,0,22.54,19.19,17148,986004515,3.6099604999180883
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,170,1,2774540313,24,lazy+dep,0,5703,1546,576,0,0,22.54,21.46,63993,986481079,10.103855499997735
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,169,1,3795947706,24,lazy+dep,0,4045,1541,576,0,0,22.54,20.78,68531,986916648,10.058067100006156
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,170,1,4233714309,24,lazy+dep,1,6818,1534,576,0,0,22.54,19.35,3280,987253161,10.104746300028637
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,172,1,1230870419,24,lazy+dep,0,5522,1542,576,0,0,22.54,20.74,68206,987702776,10.166667700046673
