path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,1,1893423142,15,lazy+bc,4,2344,654,225,0,0,22.57,19.67,23347,648253675,3.566532399971038
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,1,1854370279,15,lazy+bc,1,182,560,225,0,0,22.57,18.82,341,648293572,0.5258047999814153
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,1,1685295673,15,lazy+bc,0,0,537,225,0,0,22.57,18.46,0,648324461,0.06385419995058328
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,1,2073411698,15,lazy+bc,0,1147,646,225,0,0,22.57,19.62,20678,648485205,2.8777130000526085
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,65,1,3843637620,15,lazy+bc,91,5672,885,225,0,0,22.57,20.72,72612,648951590,10.058558100019582
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,1,2819612016,15,lazy+bc,1,4802,755,225,0,0,22.57,19.85,5765,649284531,6.580968399997801
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,1,1665327509,15,lazy+bc,0,1739,637,225,0,0,22.57,19.42,22111,649445550,3.065226599923335
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,67,1,799364536,15,lazy+bc,0,297,565,225,0,0,22.57,18.84,4653,649492430,0.5787310999585316
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,65,1,1599289696,15,lazy+bc,4,2918,680,225,0,0,22.57,19.27,3935,649683962,4.084405699977651
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,66,1,3431535239,15,lazy+bc,0,0,541,225,0,0,22.57,18.46,0,649714983,0.0632628999883309
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,65,1,2755398177,15,lazy+bc,0,0,544,225,0,0,22.57,18.46,0,649746118,0.06558469997253269
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,65,1,3969174430,15,lazy+bc,2,443,555,225,0,0,22.57,18.83,3814,649794382,0.6416071000276133
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,65,1,737783603,15,lazy+bc,1,1424,623,225,0,0,22.57,19.2,10320,649925043,2.453967300010845
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,64,1,1219756043,15,lazy+bc,0,351,558,225,0,0,22.57,18.85,3924,649973623,0.5531302000163123
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,67,1,1939488529,15,lazy+bc,2,6508,878,225,0,0,22.57,21.45,46777,650480287,10.049221700057387
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,65,1,1082037641,15,lazy+bc,0,282,552,225,0,0,22.57,18.84,2868,650520794,0.38840549997985363
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,63,1,359491345,15,lazy+bc,2,726,561,225,0,0,22.57,18.83,745,650575820,0.9764529999811202
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,66,1,184220236,15,lazy+bc,7,3043,691,225,0,0,22.57,19.37,2511,650793339,4.718872700002976
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,66,1,3787886931,15,lazy+bc,1,1765,638,225,0,0,22.57,19.21,2190,650948528,2.959142899955623
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,69,1,2697951092,15,lazy+bc,1,5853,889,225,0,0,22.57,20.29,3195,651426530,10.064907200052403
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,67,1,3513463739,15,lazy+bc,1,507,574,225,0,0,22.57,18.83,628,651479049,0.8931053999112919
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,67,1,1615293276,15,lazy+bc,1,493,600,225,0,0,22.57,18.93,317,651568752,1.6638441000832245
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,64,1,3435280882,15,lazy+bc,1,1012,584,225,0,0,22.57,19.1,10483,651663433,1.529750799993053
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,67,1,590950326,15,lazy+bc,0,514,576,225,0,0,22.57,18.94,7361,651729855,1.018819099990651
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,69,1,720700958,15,lazy+bc,1,9134,881,225,0,0,22.57,21.79,67817,652293193,10.06258919998072
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,63,1,1246464416,15,lazy+bc,1,506,560,225,0,0,22.57,18.83,441,652341827,0.7936140999663621
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,67,1,3056228026,15,lazy+bc,1,505,572,225,0,0,22.57,19.12,8581,652421033,1.2051142000127584
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,68,1,3205115176,15,lazy+bc,0,0,550,225,0,0,22.57,18.46,0,652452597,0.06404460000339895
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,65,1,772287431,15,lazy+bc,1,505,557,225,0,0,22.57,18.83,7372,652510834,0.9228079000022262
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,66,1,4131502406,15,lazy+bc,1,235,546,225,0,0,22.57,18.84,3107,652553570,0.49089419993106276
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,64,1,4261094717,15,lazy+bc,0,1155,609,225,0,0,22.57,19.04,15045,652660705,1.992521999985911
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,66,1,3784309291,15,lazy+bc,0,906,591,225,0,0,22.57,19.02,12144,652755283,1.6137131999712437
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,64,1,730798347,15,lazy+bc,1,8612,880,225,0,0,22.57,21.6,66774,653278592,10.042060200008564
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,66,1,1959861165,15,lazy+bc,0,234,556,225,0,0,22.57,18.85,4491,653325723,0.5853135000215843
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,68,1,3934159040,15,lazy+bc,4,1632,623,225,0,0,22.57,19.29,18113,653464172,2.464368800050579
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,66,1,3114347354,15,lazy+bc,2,1333,621,225,0,0,22.57,19.01,645,653574026,2.298235800000839
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,66,1,286001386,15,lazy+bc,2,1653,621,225,0,0,22.57,19.1,1532,653701742,2.5311161999125034
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,66,1,2666030589,15,lazy+bc,1,713,586,225,0,0,22.57,18.85,8967,653769733,1.1584926000796258
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,66,1,797635831,15,lazy+bc,0,265,559,225,0,0,22.57,18.85,4685,653818506,0.6041031999047846
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,64,1,510597834,15,lazy+bc,0,416,562,225,0,0,22.57,18.84,4534,653866257,0.585705199977383
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,67,1,1766490373,15,lazy+bc,0,346,565,225,0,0,22.57,18.75,4154,653912185,0.5370281999930739
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,69,1,4062722342,15,lazy+bc,0,0,554,225,0,0,22.57,18.46,0,653943446,0.062422399991191924
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,68,1,1712724440,15,lazy+bc,1,361,569,225,0,0,22.57,18.84,289,653992365,0.768961500027217
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,68,1,2775310756,15,lazy+bc,1,715,609,225,0,0,22.57,19.0,383,654102730,2.1187706000637263
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,63,1,192992540,15,lazy+bc,1,1520,626,225,0,0,22.57,19.0,334,654233978,2.797954599955119
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,66,1,3875120740,15,lazy+bc,2,1953,659,225,0,0,22.57,19.2,5121,654402728,3.5104660999495536
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,67,1,1037223229,15,lazy+bc,0,0,531,225,0,0,22.57,18.46,0,654433419,0.06355670001357794
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,68,1,2281198309,15,lazy+bc,0,0,553,225,0,0,22.57,18.45,0,654464530,0.0641816999996081
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,69,1,1069033530,15,lazy+bc,1,168,553,225,0,0,22.57,18.82,287,654502962,0.45135700004175305
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,67,1,1515205440,15,lazy+bc,1,1482,630,225,0,0,22.57,19.79,20794,654672142,2.9671891001053154
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,66,1,3537809844,15,lazy+bc,11,1029,618,225,0,0,22.57,19.11,12191,654789680,2.281873399973847
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,65,1,2176824714,15,lazy+bc,1,1077,616,225,0,0,22.57,18.93,825,654890729,2.0828577000647783
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,65,1,939870061,15,lazy+bc,1,951,597,225,0,0,22.57,19.22,12991,655006597,2.0493367000017315
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,65,1,622875058,15,lazy+bc,0,1498,641,225,0,0,22.57,19.58,21002,655168149,3.0114639999810606
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,67,1,3313354671,15,lazy+bc,1,278,563,225,0,0,22.57,18.84,600,655214625,0.7230651999125257
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,67,1,3154963627,15,lazy+bc,0,403,571,225,0,0,22.57,18.83,6122,655268436,0.7821583999320865
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,64,1,3441230419,15,lazy+bc,1,2350,685,225,0,0,22.57,19.37,1925,655480711,4.373142399941571
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,70,1,502540416,15,lazy+bc,0,167,552,225,0,0,22.57,18.75,2533,655518663,0.3206462999805808
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,78,1,2642494304,16,lazy+bc,1,249,639,256,0,0,22.57,18.83,594,655566024,0.6549434999469668
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,75,1,1570476254,16,lazy+bc,1,464,635,256,0,0,22.57,18.84,563,655616766,0.7307874000398442
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,74,1,928595052,16,lazy+bc,0,475,633,256,0,0,22.57,18.85,6437,655674918,0.8389990000287071
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,74,1,1266736635,16,lazy+bc,1,2909,746,256,0,0,22.57,19.36,2812,655895381,4.670494599966332
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,76,1,2613639915,16,lazy+bc,0,0,616,256,0,0,22.57,18.47,0,655930221,0.07717239996418357
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,78,1,2124508569,16,lazy+bc,4,6800,906,256,0,0,22.57,20.36,4121,656415635,10.063461599987932
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,73,1,3962352718,16,lazy+bc,1,2642,760,256,0,0,22.57,19.54,1338,656667043,5.246711099985987
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,77,1,3895130897,16,lazy+bc,0,288,638,256,0,0,22.57,19.03,7136,656735731,0.9417719999328256
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,75,1,4112944936,16,lazy+bc,3,6140,862,256,0,0,22.57,19.93,7962,657113309,7.811659800005145
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,78,1,1226736209,16,lazy+bc,0,0,633,256,0,0,22.57,18.47,0,657148911,0.07389570004306734
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,75,1,3106674242,16,lazy+bc,0,396,638,256,0,0,22.57,18.86,5492,657203111,0.7090007000369951
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,76,1,3283417219,16,lazy+bc,0,553,650,256,0,0,22.57,18.86,7639,657268123,0.9985363999148831
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,74,1,3881069038,16,lazy+bc,0,2578,755,256,0,0,22.57,20.17,35310,657531535,4.956918500014581
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,74,1,1810854055,16,lazy+bc,0,343,646,256,0,0,22.57,18.86,5801,657587021,0.7316140999319032
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,74,1,911093766,16,lazy+bc,1,1489,707,256,0,0,22.57,18.99,558,657710693,2.806194099946879
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,76,1,3880010271,16,lazy+bc,1,3346,777,256,0,0,22.57,20.1,40444,657995682,5.614410200039856
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,73,1,3537440407,16,lazy+bc,1,2121,734,256,0,0,22.57,19.59,27959,658201396,3.9395221999147907
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,77,1,419482686,16,lazy+bc,2,701,662,256,0,0,22.57,18.94,10058,658279699,1.2924754000268877
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,78,1,2084755825,16,lazy+bc,1,375,636,256,0,0,22.57,18.85,5914,658338888,0.8829740999499336
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,76,1,3210380528,16,lazy+bc,1,531,655,256,0,0,22.57,18.84,285,658406223,1.2296522000106052
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,1,3612527160,16,lazy+bc,0,433,640,256,0,0,22.57,18.94,7247,658474528,0.9564788999268785
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,1,2121192076,16,lazy+bc,0,1574,699,256,0,0,22.57,19.51,19162,658626494,2.648207399994135
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,1,4129283327,16,lazy+bc,2,1500,676,256,0,0,22.57,19.12,6717,658751156,2.3497840999625623
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,1,1943803443,16,lazy+bc,0,0,619,256,0,0,22.57,18.47,0,658786572,0.07303410000167787
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,74,1,1433563629,16,lazy+bc,1,7223,916,256,0,0,22.57,21.5,69834,659308603,10.065613399958238
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,1,2042337366,16,lazy+bc,0,0,611,256,0,0,22.57,18.45,0,659344247,0.07314079999923706
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,1,4154540647,16,lazy+bc,1,4983,814,256,0,0,22.57,20.62,45544,659702613,6.834331899997778
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,1,892612996,16,lazy+bc,0,618,630,256,0,0,22.57,18.94,6550,659769763,0.8797739000292495
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,1,2808558226,16,lazy+bc,1,1105,714,256,0,0,22.57,19.27,4921,659937096,3.474872100050561
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,1,2962030784,16,lazy+bc,0,1777,702,256,0,0,22.57,19.32,19727,660087424,2.7029766000341624
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,1,2966134873,16,lazy+bc,1,1478,697,256,0,0,22.57,19.3,12821,660230895,2.7565997999627143
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,1,682448456,16,lazy+bc,1,839,681,256,0,0,22.57,19.12,14027,660337674,1.8357122999150306
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,81,1,3278503152,16,lazy+bc,7,5010,897,256,0,0,22.57,20.45,4381,660804290,10.055871400050819
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,1,4220830721,16,lazy+bc,3,3199,750,256,0,0,22.57,19.36,4017,661016423,4.46388310007751
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,1,895805458,16,lazy+bc,2,2642,799,256,0,0,22.57,19.76,2921,661309132,6.311496899928898
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,1,2836843222,16,lazy+bc,2,4661,842,256,0,0,22.57,20.63,42721,661692550,7.523837800021283
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,1,3480002541,16,lazy+bc,0,447,648,256,0,0,22.57,18.95,8513,661765605,1.1285608999896795
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,1,2027260548,16,lazy+bc,1,430,642,256,0,0,22.57,18.84,519,661818184,0.8282349000219256
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,1,358311743,16,lazy+bc,1,1509,715,256,0,0,22.57,19.19,1020,661974673,3.2916476000100374
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,1,3020853066,16,lazy+bc,0,0,629,256,0,0,22.57,18.47,0,662010839,0.07133239996619523
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,1,1631603792,16,lazy+bc,2,1383,668,256,0,0,22.57,18.92,692,662110427,2.0763388999039307
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,1,1157805663,16,lazy+bc,1,3402,774,256,0,0,22.57,19.37,1000,662351005,5.494340999983251
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,1,586183061,16,lazy+bc,1,8721,900,256,0,0,22.57,20.28,5127,662843651,10.043968599988148
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,1,1679407543,16,lazy+bc,0,1046,670,256,0,0,22.57,19.21,14058,662957559,1.9383098999969661
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,79,1,2289458073,16,lazy+bc,7,7421,926,256,0,0,22.57,21.78,68882,663502445,10.052822199999355
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,1,1937707421,16,lazy+bc,12,4548,808,256,0,0,22.57,19.45,3789,663777502,6.207703100051731
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,1,1186881921,16,lazy+bc,0,391,638,256,0,0,22.57,18.93,4985,663837361,0.685994099942036
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,1,1387547355,16,lazy+bc,0,1019,679,256,0,0,22.57,19.29,15621,663959887,2.128920599934645
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,1,279051871,16,lazy+bc,0,1452,695,256,0,0,22.57,19.31,16724,664091461,2.2766845000442117
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,74,1,3891249722,16,lazy+bc,2,9112,906,256,0,0,22.57,20.19,3651,664576892,10.050553800072521
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,1,3977369971,16,lazy+bc,1,340,648,256,0,0,22.57,18.84,5058,664640191,1.0857993999961764
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,1,2912459017,16,lazy+bc,3,1834,720,256,0,0,22.57,19.57,21677,664825071,3.557391899987124
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,1,2508907220,16,lazy+bc,0,1924,714,256,0,0,22.57,19.68,25212,665018915,3.5263239999767393
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,1,1226051960,16,lazy+bc,0,1239,686,256,0,0,22.57,19.3,15401,665149992,2.167797499918379
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,1,907139382,16,lazy+bc,1,848,671,256,0,0,22.57,19.13,12984,665256433,1.7228080000495538
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,76,1,3859059469,16,lazy+bc,2,8483,925,256,0,0,22.57,20.02,6364,665712076,10.09730020002462
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,76,1,442268305,16,lazy+bc,0,0,611,256,0,0,22.57,18.47,0,665747162,0.07070819998625666
