path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,1,463774747,14,lazy+ce,2,326,644,196,0,0,22.29,18.57,399,473002993,1.1270739999599755
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,57,1,569973662,14,lazy+ce,7,1744,705,196,0,0,22.29,18.87,642,473152789,2.8790051999967545
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,57,1,2420262452,14,lazy+ce,9,455,661,196,0,0,22.29,18.57,404,473233535,1.322999200085178
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,1,1034526490,14,lazy+ce,0,218,631,196,0,0,22.29,18.47,3310,473285324,0.45650480000767857
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,1,4282303020,14,lazy+ce,1,332,647,196,0,0,22.29,18.57,211,473346913,0.708063600002788
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,1,2087155658,14,lazy+ce,0,259,630,196,0,0,22.29,18.59,5033,473409896,0.7405277999350801
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,1,3100498274,14,lazy+ce,0,101,617,196,0,0,22.29,18.48,1467,473451900,0.21587239997461438
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,1,1502129184,14,lazy+ce,1,281,625,196,0,0,22.29,18.47,278,473502163,0.5986221999628469
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,1,3131442871,14,lazy+ce,0,168,619,196,0,0,22.29,18.56,2380,473549604,0.42341960000339895
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,1,581943884,14,lazy+ce,1,94,631,196,0,0,22.29,18.47,206,473590470,0.24718100007157773
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,1,446936197,14,lazy+ce,1,187,614,196,0,0,22.29,18.48,438,473637398,0.5335140000097454
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,1,3889432341,14,lazy+ce,1,106,627,196,0,0,22.29,18.47,220,473679073,0.2928185999626294
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,1,505612386,14,lazy+ce,0,113,626,196,0,0,22.29,18.48,1651,473721786,0.2731699999421835
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,1,303952328,14,lazy+ce,2,159,618,196,0,0,22.29,18.48,947,473767185,0.5142404000507668
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,1,917193809,14,lazy+ce,1,83,611,196,0,0,22.29,18.47,690,473810022,0.3582913000136614
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,1,2906367587,14,lazy+ce,1,178,633,196,0,0,22.29,18.47,2575,473858919,0.3685561999445781
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,1,2154702007,14,lazy+ce,0,315,621,196,0,0,22.29,18.47,3605,473912744,0.5072564999572933
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,1,3395968524,15,lazy+ce,1,109,704,225,0,0,22.29,18.48,236,473959199,0.27663189999293536
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,1,3218812047,15,lazy+ce,0,113,707,225,0,0,22.29,18.48,2587,474010087,0.3525530000915751
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,1,1379688384,15,lazy+ce,2,95,692,225,0,0,22.29,18.49,2444,474059622,0.3280868000583723
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,1,1446919041,15,lazy+ce,2,490,745,225,0,0,22.29,18.57,970,474134569,1.1039429999655113
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,66,1,3919926795,15,lazy+ce,1,161,714,225,0,0,22.29,18.58,310,474195272,0.6842194000491872
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,1,3472640070,15,lazy+ce,2,410,745,225,0,0,22.29,18.58,604,474275453,1.2942791000241414
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,1,1358254572,15,lazy+ce,1,458,741,225,0,0,22.29,18.67,430,474357592,1.3257475000573322
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,1,1503874432,15,lazy+ce,2,88,712,225,0,0,22.29,18.59,313,474403221,0.19985769991762936
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,1,148285382,15,lazy+ce,0,233,704,225,0,0,22.29,18.48,3592,474458100,0.5983485000906512
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,1,3761606344,15,lazy+ce,1,206,723,225,0,0,22.29,18.58,3355,474516731,0.7327064999844879
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,1,1521458573,15,lazy+ce,1,143,705,225,0,0,22.29,18.48,2346,474566392,0.39922080002725124
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,1,1098226227,15,lazy+ce,0,441,724,225,0,0,22.29,18.67,7884,474646866,1.1615457000443712
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,1,1192626338,15,lazy+ce,0,253,719,225,0,0,22.29,18.68,5372,474716338,0.8856616000412032
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,1,1063947448,15,lazy+ce,2,324,732,225,0,0,22.29,18.58,508,474789127,1.0952668000245467
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,1,3163841855,15,lazy+ce,0,333,719,225,0,0,22.29,18.77,6642,474867108,0.9728440000908449
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,1,3075181977,15,lazy+ce,1,221,703,225,0,0,22.29,18.48,2933,474919725,0.4075232999166474
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,69,1,1918748163,15,lazy+ce,133,4824,994,225,0,0,22.29,21.38,63571,475403353,10.059964600019157
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,66,1,1999983793,15,lazy+ce,1,101,723,225,0,0,22.29,18.5,238,475452152,0.376810000045225
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,1,143019442,15,lazy+ce,3,2146,833,225,0,0,22.29,18.93,838,475645739,4.446922900038771
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,1,2512948251,15,lazy+ce,1,938,765,225,0,0,22.29,18.95,13704,475769946,2.1241575999883935
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,1,2626312318,15,lazy+ce,0,176,702,225,0,0,22.29,18.57,2749,475821916,0.38080280006397516
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,1,461074281,15,lazy+ce,1,119,700,225,0,0,22.29,18.49,302,475871011,0.4304650000995025
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,1,445046368,15,lazy+ce,1,595,742,225,0,0,22.29,18.66,4901,475954847,1.2878066999837756
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,1,3492931780,15,lazy+ce,0,334,717,225,0,0,22.29,18.66,5966,476024897,0.8026740999193862
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,1,3618517383,15,lazy+ce,1,202,719,225,0,0,22.29,18.58,251,476085602,0.7714421000564471
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,1,3197891378,15,lazy+ce,1,198,708,225,0,0,22.29,18.57,424,476141000,0.5537741000298411
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,1,445534426,15,lazy+ce,1,302,708,225,0,0,22.29,18.57,407,476203989,0.8216850999742746
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,66,1,1226668633,15,lazy+ce,10,830,764,225,0,0,22.29,18.76,510,476329351,2.437326700077392
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,1,27752730,15,lazy+ce,1,503,728,225,0,0,22.29,18.77,6045,476422245,1.3594967999961227
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,1,1511275013,15,lazy+ce,1,834,771,225,0,0,22.29,18.76,291,476545929,2.313412999967113
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,1,1804358402,15,lazy+ce,0,641,742,225,0,0,22.29,18.85,10609,476648652,1.6455725999549031
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,1,1535373158,15,lazy+ce,0,138,697,225,0,0,22.29,18.48,2112,476697311,0.3995260000228882
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,1,3168439954,15,lazy+ce,1,104,709,225,0,0,22.29,18.49,417,476745389,0.39649839990306646
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,1,1726159940,15,lazy+ce,0,119,705,225,0,0,22.29,18.48,1906,476793437,0.2919967999914661
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,1,2851214454,15,lazy+ce,1,691,740,225,0,0,22.29,18.96,10225,476901587,1.609902000054717
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,1,2622725531,15,lazy+ce,1,222,717,225,0,0,22.29,18.57,2711,476957125,0.5393240000121295
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,1,2702173175,15,lazy+ce,2,222,711,225,0,0,22.29,18.58,496,477011697,0.6403928000945598
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,1,1679684841,15,lazy+ce,0,0,697,225,0,0,22.29,18.12,0,477059329,0.09871639998164028
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,1,3194811652,15,lazy+ce,0,123,709,225,0,0,22.29,18.48,1902,477107454,0.37609699997119606
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,1,3227886568,15,lazy+ce,1,291,727,225,0,0,22.29,18.66,327,477186862,1.2076966000022367
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,1,1112834502,15,lazy+ce,1,326,730,225,0,0,22.29,18.77,7082,477271521,1.137261199997738
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,65,1,1276479619,15,lazy+ce,2,1654,782,225,0,0,22.29,18.75,512,477416573,3.4260440999642015
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,1,3881497657,15,lazy+ce,0,164,704,225,0,0,22.29,18.58,2761,477469879,0.4035724999848753
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,1,850184212,15,lazy+ce,0,154,704,225,0,0,22.29,18.57,2096,477519350,0.30046269996091723
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,1,2509438730,15,lazy+ce,0,269,713,225,0,0,22.29,18.57,3556,477575180,0.4966691000154242
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,1,789464665,15,lazy+ce,0,1144,770,225,0,0,22.29,19.06,17306,477720815,2.5071820000885054
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,1,2419471678,15,lazy+ce,0,428,729,225,0,0,22.29,18.77,7897,477805685,1.1359151999931782
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,1,440404488,15,lazy+ce,1,247,711,225,0,0,22.29,18.58,675,477868242,0.7670723999617621
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,1,1519850105,15,lazy+ce,1,74,701,225,0,0,22.29,18.48,250,477914785,0.3648496998939663
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,1,3562827302,15,lazy+ce,1,136,714,225,0,0,22.29,18.58,2337,477967754,0.44601630000397563
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,1,4188919540,15,lazy+ce,1,169,714,225,0,0,22.29,18.57,264,478020332,0.5510067000286654
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,1,3004485879,15,lazy+ce,0,89,707,225,0,0,22.29,18.49,1036,478065120,0.2372233000351116
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,64,1,303659525,15,lazy+ce,70,3434,895,225,0,0,22.29,19.77,39944,478365627,6.36741449998226
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,1,966616589,15,lazy+ce,4,186,723,225,0,0,22.29,18.58,280,478422165,0.5184577000327408
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,1,290370867,15,lazy+ce,0,556,748,225,0,0,22.29,18.95,10694,478528153,1.6075857999967411
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,1,1027257001,15,lazy+ce,1,40,708,225,0,0,22.29,18.49,2109,478575867,0.26974060002248734
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,1,3461217354,15,lazy+ce,0,138,707,225,0,0,22.29,18.48,3012,478627903,0.4524995000101626
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,1,3473098881,15,lazy+ce,1,480,741,225,0,0,22.29,18.67,477,478721736,1.8530175000196323
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,1,1792792228,15,lazy+ce,0,224,715,225,0,0,22.29,18.67,5176,478789579,0.9219737000530586
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,1,3751283350,15,lazy+ce,1,147,705,225,0,0,22.29,18.58,1444,478841526,0.44318649999331683
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,1,3660479581,15,lazy+ce,0,647,756,225,0,0,22.29,18.97,12178,478955259,1.7744138999842107
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,1,3911237087,15,lazy+ce,1,144,704,225,0,0,22.29,18.48,436,479006060,0.4694028999656439
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,1,2014540294,15,lazy+ce,0,180,708,225,0,0,22.29,18.48,2970,479058317,0.402552800020203
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,68,1,3342503472,15,lazy+ce,1,122,708,225,0,0,22.29,18.56,1126,479106114,0.27098400006070733
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,1,1064309001,15,lazy+ce,0,106,702,225,0,0,22.29,18.48,1919,479154044,0.27126579999458045
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,1,578476940,15,lazy+ce,1,122,712,225,0,0,22.29,18.57,257,479201102,0.2958427000558004
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,1,3542956740,15,lazy+ce,0,192,711,225,0,0,22.29,18.57,708,479246121,0.1377199999988079
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,1,447770989,15,lazy+ce,1,6523,983,225,0,0,22.29,20.02,7576,479688529,10.049378099967726
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,1,1586820602,15,lazy+ce,1,225,727,225,0,0,22.29,18.57,5855,479756005,0.7878647999605164
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,1,1047452517,15,lazy+ce,0,0,699,225,0,0,22.29,18.12,0,479803619,0.0955872000195086
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,64,1,2055538429,15,lazy+ce,0,540,717,225,0,0,22.29,18.57,8010,479879576,1.3657910000765696
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,1,7256394,15,lazy+ce,1,83,695,225,0,0,22.29,18.48,228,479925704,0.4142938000150025
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,1,3685645901,15,lazy+ce,1,191,713,225,0,0,22.29,18.58,322,479977819,0.5701250999700278
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,1,1681554990,15,lazy+ce,1,153,710,225,0,0,22.29,18.57,2983,480032469,0.49485439993441105
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,1,2133116929,15,lazy+ce,0,215,721,225,0,0,22.29,18.58,2935,480086438,0.41536760004237294
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,1,2029699245,15,lazy+ce,1,166,717,225,0,0,22.29,18.57,422,480135755,0.37145840004086494
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,1,491826563,15,lazy+ce,1,66,697,225,0,0,22.29,18.49,251,480181935,0.308738199993968
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,1,4003689170,15,lazy+ce,1,312,707,225,0,0,22.29,18.57,4640,480241903,0.6258737000171095
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,1,921309594,15,lazy+ce,1,200,708,225,0,0,22.29,18.48,384,480289515,0.2978916000574827
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,1,1861018542,15,lazy+ce,1,1209,769,225,0,0,22.29,18.67,334,480404206,2.133341599954292
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,1,1521719414,15,lazy+ce,0,0,693,225,0,0,22.29,18.12,0,480451796,0.08054999995511025
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,1,1240990284,15,lazy+ce,1,342,735,225,0,0,22.29,18.58,329,480518779,1.2029100999934599
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,1,861649570,15,lazy+ce,0,123,711,225,0,0,22.29,18.58,2352,480571740,0.3459145000670105
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,1,570861526,15,lazy+ce,1,193,719,225,0,0,22.29,18.66,3171,480640157,0.8440042000729591
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,1,3880749012,15,lazy+ce,0,176,710,225,0,0,22.29,18.58,3199,480698173,0.6061007999815047
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,1,1383076029,15,lazy+ce,0,130,718,225,0,0,22.29,18.59,2120,480748012,0.3849053999874741
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,1,3682990698,15,lazy+ce,0,302,707,225,0,0,22.29,18.59,3973,480809218,0.7034915999975055
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,1,1619678598,15,lazy+ce,0,174,708,225,0,0,22.29,18.48,3201,480863014,0.44512559997383505
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,1,3531841040,15,lazy+ce,0,122,698,225,0,0,22.29,18.47,2803,480914053,0.376894099987112
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,1,2558941041,15,lazy+ce,0,97,700,225,0,0,22.29,18.47,1703,480961262,0.24943059997167438
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,1,3299731679,15,lazy+ce,1,1044,782,225,0,0,22.29,18.85,242,481110427,2.8643935000291094
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,64,1,2667120947,15,lazy+ce,12,758,765,225,0,0,22.29,18.86,3750,481238010,2.3412688999669626
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,1,3024549215,15,lazy+ce,1,191,704,225,0,0,22.29,18.57,2930,481290443,0.4101012999890372
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,1,2923132,15,lazy+ce,1,190,720,225,0,0,22.29,18.57,275,481353209,0.7456780999200419
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,1,2620658249,15,lazy+ce,1,177,711,225,0,0,22.29,18.49,279,481406900,0.6641388999996707
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,1,1825988130,15,lazy+ce,0,204,729,225,0,0,22.29,18.68,5196,481473729,0.882631600019522
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,63,1,1633990715,15,lazy+ce,3,1369,795,225,0,0,22.29,18.83,2177,481615198,3.1773575000697747
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,1,3636842145,15,lazy+ce,4,246,704,225,0,0,22.29,18.48,545,481666738,0.45488730003125966
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,1,4288077785,15,lazy+ce,1,594,735,225,0,0,22.29,18.65,413,481756411,1.4637218000134453
