path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,49,1,3786667808,13,lazy+cc,0,132,421,169,0,0,22.46,18.49,2065,549520861,0.27430260000983253
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,52,1,1478103190,13,lazy+cc,2,182,420,169,0,0,22.46,18.58,1669,549555180,0.37686849996680394
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,50,1,175466082,13,lazy+cc,0,0,411,169,0,0,22.46,18.26,0,549578618,0.04849279997870326
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,50,1,3721904887,13,lazy+cc,1,127,422,169,0,0,22.46,18.49,173,549608274,0.2694391999975778
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,47,1,2239024115,13,lazy+cc,1,500,456,169,0,0,22.46,18.59,247,549670916,1.116931700031273
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,48,1,3197197236,13,lazy+cc,2,390,428,169,0,0,22.46,18.59,513,549712105,0.5684776999987662
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,50,1,210133182,13,lazy+cc,16,2942,544,169,0,0,22.46,19.35,21321,549896487,3.1345412000082433
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,50,1,1222925280,13,lazy+cc,2,378,439,169,0,0,22.46,18.59,2978,549936060,0.4708177999709733
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,46,1,1404462217,13,lazy+cc,1,1328,455,169,0,0,22.46,18.68,2415,550009716,1.2026962999952957
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,48,1,911360328,13,lazy+cc,3,322,421,169,0,0,22.46,18.49,245,550043800,0.3846120999660343
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,50,1,2965722162,13,lazy+cc,0,0,416,169,0,0,22.46,18.26,0,550067574,0.047641600016504526
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,49,1,2807391180,13,lazy+cc,1,567,445,169,0,0,22.46,18.58,401,550125549,0.9414269999833778
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,49,1,4231508537,13,lazy+cc,1,312,442,169,0,0,22.46,18.58,333,550180267,0.844645400007721
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,49,1,2407778705,13,lazy+cc,1,140,417,169,0,0,22.46,18.49,269,550209974,0.26435799995670095
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,49,1,1049718048,13,lazy+cc,9,3405,591,169,0,0,22.46,19.56,28227,550433535,4.005311399989296
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,49,1,2958841326,13,lazy+cc,0,251,420,169,0,0,22.46,18.58,2791,550469382,0.374689300020691
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,48,1,1690999283,13,lazy+cc,1,923,459,169,0,0,22.46,18.78,9912,550550887,1.330796099966392
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,50,1,3582983506,13,lazy+cc,1,734,472,169,0,0,22.46,18.87,8903,550630946,1.2484375999774784
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,50,1,2461092978,13,lazy+cc,0,0,407,169,0,0,22.46,18.26,0,550654345,0.04814159998204559
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,49,1,3009304365,13,lazy+cc,1,436,447,169,0,0,22.46,18.58,325,550702283,0.780987499980256
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,51,1,264446079,13,lazy+cc,1,240,420,169,0,0,22.46,18.58,3479,550740639,0.4576033999910578
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,51,1,134845972,13,lazy+cc,0,0,420,169,0,0,22.46,18.26,0,550764428,0.048422800027765334
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,50,1,1210855695,13,lazy+cc,1,1222,470,169,0,0,22.46,18.58,531,550837041,1.2202262999489903
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,49,1,3843897517,13,lazy+cc,0,0,409,169,0,0,22.46,18.26,0,550860536,0.04700399999273941
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,49,1,2300309095,13,lazy+cc,0,157,416,169,0,0,22.46,18.49,2040,550891978,0.2648541000089608
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,50,1,1681470124,13,lazy+cc,2,200,433,169,0,0,22.46,18.58,2778,550925615,0.3661347000161186
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,51,1,1358471870,13,lazy+cc,1,174,434,169,0,0,22.46,18.58,304,550964181,0.5222980999969877
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,49,1,1460719313,13,lazy+cc,1,520,425,169,0,0,22.46,18.49,479,551004109,0.535142500011716
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,49,1,3586899843,13,lazy+cc,0,244,435,169,0,0,22.46,18.58,3474,551046168,0.4688552999868989
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,50,1,3116986307,13,lazy+cc,18,5300,761,169,0,0,22.46,21.18,48301,551489094,8.1250951999682
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,57,1,1048230725,14,lazy+cc,74,5143,715,196,0,0,22.46,19.61,40391,551772419,5.573076100030448
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,57,1,1899365032,14,lazy+cc,1,1112,555,196,0,0,22.46,18.78,664,551872292,2.001136199978646
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,57,1,2103069272,14,lazy+cc,0,0,478,196,0,0,22.46,18.27,0,551899722,0.0593838999629952
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,57,1,327063457,14,lazy+cc,0,397,494,196,0,0,22.46,18.59,4895,551950607,0.6349660999840125
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,57,1,1123756733,14,lazy+cc,0,499,508,196,0,0,22.46,18.75,6557,552014593,0.8829803999979049
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,57,1,3763846430,14,lazy+cc,34,7151,801,196,0,0,22.46,19.91,4918,552433631,8.778737899963744
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,57,1,3541367870,14,lazy+cc,2,215,499,196,0,0,22.46,18.58,404,552473269,0.4898729000124149
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,57,1,7806821,14,lazy+cc,1,473,513,196,0,0,22.46,18.68,507,552534319,1.054493999981787
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,56,1,402168309,14,lazy+cc,0,443,491,196,0,0,22.46,18.59,4065,552580007,0.5438593000289984
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,58,1,3517394512,14,lazy+cc,1,259,488,196,0,0,22.46,18.58,2318,552619037,0.398552099999506
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,56,1,2549553928,14,lazy+cc,2,757,531,196,0,0,22.46,18.77,351,552708095,1.659208099998068
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,55,1,1158693439,14,lazy+cc,1,1178,556,196,0,0,22.46,18.77,424,552815413,2.1179931000224315
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,63,1,2333057532,14,lazy+cc,61,6875,863,196,0,0,22.46,20.02,4434,553293705,10.04977569996845
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,57,1,4006909028,14,lazy+cc,1,192,488,196,0,0,22.46,18.59,216,553329882,0.3841215000138618
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,58,1,1793525701,14,lazy+cc,0,0,472,196,0,0,22.46,18.28,0,553357054,0.05589400004828349
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,55,1,3937550483,14,lazy+cc,0,975,533,196,0,0,22.46,18.97,11765,553458900,1.6780677999486215
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,57,1,3043578928,14,lazy+cc,1,24,478,196,0,0,22.46,18.58,274,553489804,0.21559410000918433
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,56,1,4113637929,14,lazy+cc,2,1080,523,196,0,0,22.46,18.78,2159,553576411,1.5016426999936812
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,1,3550109156,14,lazy+cc,1,528,521,196,0,0,22.46,18.84,7315,553650333,1.01737040001899
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,1,971485093,14,lazy+cc,1,146,494,196,0,0,22.46,18.56,2195,553687000,0.3130871999892406
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,1,3088827380,14,lazy+cc,1,2051,579,196,0,0,22.46,19.06,20092,553836298,2.804377700027544
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,1,3379947101,14,lazy+cc,0,0,476,196,0,0,22.46,18.28,0,553863977,0.054243899998255074
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,1,1579230582,14,lazy+cc,1,1289,528,196,0,0,22.46,18.78,10681,553954001,1.4777659000246786
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,1,2357174436,14,lazy+cc,1,235,493,196,0,0,22.46,18.58,221,553993427,0.5214130000094883
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,1,569300291,14,lazy+cc,0,0,491,196,0,0,22.46,18.26,0,554021241,0.058436800027266145
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,1,1419053788,14,lazy+cc,0,0,476,196,0,0,22.46,18.26,0,554048617,0.05713030003244057
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,1,74678047,14,lazy+cc,2,156,499,196,0,0,22.46,18.58,225,554083971,0.32700869999825954
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,1,1050736044,14,lazy+cc,0,1855,603,196,0,0,22.46,19.42,22841,554264757,3.184372199990321
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,64,1,3833381333,14,lazy+cc,96,8092,879,196,0,0,22.46,21.41,68955,554811412,10.050725899985991
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,1,60122797,14,lazy+cc,0,0,485,196,0,0,22.46,18.27,0,554838932,0.0571635999949649
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,1,3236789430,14,lazy+cc,2,152,491,196,0,0,22.46,18.59,3412,554883854,0.4895447000162676
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,58,1,1945637050,14,lazy+cc,1,7478,794,196,0,0,22.46,21.38,54067,555350250,8.218099099991377
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,1,2560316305,14,lazy+cc,0,168,494,196,0,0,22.46,18.56,2576,555388091,0.3398791999788955
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,1,3575648439,14,lazy+cc,1,160,490,196,0,0,22.46,18.55,493,555425634,0.4251556000090204
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,54,1,186530802,14,lazy+cc,1,8918,845,196,0,0,22.46,21.37,66157,555959840,10.055620300001465
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,54,1,2685446850,14,lazy+cc,1,2719,603,196,0,0,22.46,18.97,1125,556129525,3.367616400006227
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,1,3902677997,14,lazy+cc,1,475,503,196,0,0,22.46,18.58,365,556182118,0.8125357999815606
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,1,3734198778,14,lazy+cc,0,0,475,196,0,0,22.46,18.27,0,556209581,0.056406999996397644
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,1,2004743932,14,lazy+cc,0,0,475,196,0,0,22.46,18.26,0,556237185,0.05625819996930659
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,57,1,2491043979,14,lazy+cc,1,416,497,196,0,0,22.46,18.58,883,556283069,0.6881423000013456
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,1,701800513,14,lazy+cc,0,0,474,196,0,0,22.46,18.27,0,556310934,0.0561937999445945
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,1,1697593216,14,lazy+cc,0,0,473,196,0,0,22.46,18.28,0,556337980,0.05503139999927953
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,59,1,1215490588,14,lazy+cc,2,106,497,196,0,0,22.46,18.58,377,556372814,0.30818100000033155
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,56,1,3735113651,14,lazy+cc,0,940,527,196,0,0,22.46,18.88,10624,556467389,1.5004352999967523
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,55,1,2267505696,14,lazy+cc,1,466,527,196,0,0,22.46,18.68,210,556538899,1.2901679999777116
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,58,1,1561893774,14,lazy+cc,1,160,493,196,0,0,22.46,18.58,225,556577289,0.49144720000913367
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,57,1,1913809929,14,lazy+cc,3,518,527,196,0,0,22.46,18.68,353,556648225,1.2409523000242189
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,58,1,643983960,14,lazy+cc,1,1401,563,196,0,0,22.46,18.86,679,556770040,2.2546190000139177
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,58,1,2790203331,14,lazy+cc,0,641,529,196,0,0,22.46,18.94,9159,556855894,1.2700495999888517
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,56,1,1516062979,14,lazy+cc,1,9201,850,196,0,0,22.46,21.58,65280,557412702,10.034080100012943
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,58,1,2158146800,14,lazy+cc,0,392,496,196,0,0,22.46,18.77,5684,557471569,0.7712639999808744
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,56,1,2477927705,14,lazy+cc,0,0,471,196,0,0,22.46,18.28,0,557498759,0.05621060001431033
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,57,1,2734729597,14,lazy+cc,1,3132,656,196,0,0,22.46,19.76,30780,557739259,4.374852699984331
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,56,1,3080819651,14,lazy+cc,2,592,515,196,0,0,22.46,18.64,2126,557805566,1.0220071999938227
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,58,1,2304404517,14,lazy+cc,86,4599,782,196,0,0,22.46,20.3,49021,558185962,7.631991200032644
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,56,1,3360991723,14,lazy+cc,0,0,485,196,0,0,22.46,18.26,0,558213545,0.05635669996263459
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,56,1,2417122825,14,lazy+cc,0,669,520,196,0,0,22.46,18.74,8347,558287619,1.1496053999871947
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,56,1,1398737643,14,lazy+cc,1,287,491,196,0,0,22.46,18.55,2524,558327873,0.43613170000026
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,58,1,1771772613,14,lazy+cc,0,0,478,196,0,0,22.46,18.26,0,558354943,0.05674710002494976
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,56,1,2013324265,14,lazy+cc,0,210,502,196,0,0,22.46,18.56,5082,558400875,0.6406346000148915
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,55,1,1032573691,14,lazy+cc,1,7964,837,196,0,0,22.46,22.31,65145,558943071,10.036147300037555
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,59,1,3245524407,14,lazy+cc,2,2739,626,196,0,0,22.46,19.57,20356,559151990,3.6865942000295036
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,57,1,3210443410,14,lazy+cc,1,8739,862,196,0,0,22.46,21.59,66526,559705187,10.03130080003757
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,57,1,2885600471,14,lazy+cc,1,2309,630,196,0,0,22.46,19.79,27457,559931835,4.097557000000961
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,57,1,3524705826,14,lazy+cc,3,746,538,196,0,0,22.46,18.94,9816,560029904,1.5902614000369795
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,56,1,1797434361,14,lazy+cc,0,840,526,196,0,0,22.46,19.06,12488,560133196,1.744809299998451
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,57,1,2554260967,14,lazy+cc,0,333,510,196,0,0,22.46,18.56,4763,560178397,0.6142223000060767
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,59,1,4193827729,14,lazy+cc,2,812,524,196,0,0,22.46,18.69,491,560248693,1.2162546999752522
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,58,1,4246278412,14,lazy+cc,1,337,511,196,0,0,22.46,18.58,342,560295808,0.7059936999576166
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,53,1,3398401750,14,lazy+cc,2,1040,543,196,0,0,22.46,19.07,13184,560411214,1.9682822999893688
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,58,1,927721902,14,lazy+cc,2,879,531,196,0,0,22.46,18.75,9147,560494716,1.3768751000170596
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,58,1,4211914836,14,lazy+cc,1,215,499,196,0,0,22.46,18.56,3537,560537447,0.4970926999812946
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,56,1,3051190105,14,lazy+cc,1,10249,863,196,0,0,22.46,21.47,66584,561101898,10.04564249998657
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,57,1,27223510,14,lazy+cc,0,386,497,196,0,0,22.46,18.66,3142,561148509,0.461398100014776
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,55,1,4262467249,14,lazy+cc,1,613,506,196,0,0,22.46,18.58,7056,561211482,0.9701436000177637
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,58,1,3207674040,14,lazy+cc,0,174,488,196,0,0,22.46,18.56,2374,561248068,0.3066609000088647
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,57,1,3937764555,14,lazy+cc,1,11936,866,196,0,0,22.46,21.67,64310,561840764,10.049333000031766
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,57,1,3189180028,14,lazy+cc,2,3485,670,196,0,0,22.46,19.96,33192,562114146,4.861149900010787
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,57,1,2387302321,14,lazy+cc,0,349,504,196,0,0,22.46,18.56,5139,562163200,0.6535617000190541
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,58,1,926376095,14,lazy+cc,0,255,490,196,0,0,22.46,18.67,3469,562207759,0.4686853000312112
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,59,1,1220853485,14,lazy+cc,2,475,515,196,0,0,22.46,18.68,236,562277468,1.0656277000089176
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,59,1,589751270,14,lazy+cc,0,138,483,196,0,0,22.46,18.55,1822,562311808,0.24374170001829043
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,60,1,4048160597,14,lazy+cc,2,164,496,196,0,0,22.46,18.59,252,562347629,0.3523806000011973
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,58,1,1487221386,14,lazy+cc,1,403,493,196,0,0,22.46,18.58,719,562392982,0.5740975000080653
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,60,1,3934417185,14,lazy+cc,0,0,478,196,0,0,22.46,18.27,0,562420013,0.05565639998530969
