path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,1,824768109,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,216013584,0.09915389999514446
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,64,1,2155053673,15,lazy+wn,1,105,768,225,0,0,22.5,18.41,1471,216062018,0.25138869998045266
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,1,3998267319,15,lazy+wn,1,95,764,225,0,0,22.5,18.39,1109,216107743,0.18752660002792254
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,1,1007788981,15,lazy+wn,0,0,768,225,0,0,22.5,17.94,0,216157834,0.09924670000327751
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,1,3550563956,15,lazy+wn,0,0,762,225,0,0,22.5,17.94,0,216208039,0.09832669998286292
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,1,1445498982,15,lazy+wn,0,0,776,225,0,0,22.5,17.94,0,216258730,0.10229749995050952
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,63,1,3184975020,15,lazy+wn,1,192,776,225,0,0,22.5,18.4,3184,216314518,0.4689699000446126
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,1,4133331753,15,lazy+wn,0,0,759,225,0,0,22.5,17.94,0,216365446,0.09943250002106652
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,1,1987880654,15,lazy+wn,0,43,763,225,0,0,22.5,18.31,1532,216412202,0.2398795000044629
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,67,1,2577051960,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,216462683,0.10037060000468045
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,65,1,3709240720,15,lazy+wn,2,198,769,225,0,0,22.5,18.38,461,216511173,0.24323249998269603
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,66,1,2016683816,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,216561576,0.09881739999400452
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,65,1,401990386,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,216612285,0.10014920000685379
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,65,1,574691331,15,lazy+wn,0,0,757,225,0,0,22.5,17.94,0,216662718,0.09991329995682463
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,65,1,1952020270,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,216712647,0.10046410001814365
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,64,1,3254299337,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,216763026,0.09964309999486431
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,66,1,3313554286,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,216813480,0.0990868000080809
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,65,1,2537948480,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,216864210,0.09973590000299737
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,63,1,2458379530,15,lazy+wn,0,0,752,225,0,0,22.5,17.94,0,216913941,0.09928429999854416
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,66,1,2071443232,15,lazy+wn,4,160,767,225,0,0,22.5,18.39,290,216966314,0.4127885999623686
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,66,1,494243532,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,217016639,0.10052390000782907
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,68,1,2179325407,15,lazy+wn,0,0,776,225,0,0,22.5,17.94,0,217067312,0.1020522000035271
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,67,1,3607764040,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,217117727,0.10278779995860532
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,67,1,111279430,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,217168244,0.10930880001978949
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,64,1,3666375347,15,lazy+wn,0,115,765,225,0,0,22.5,18.4,1685,217216850,0.2803760000388138
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,67,1,3805238897,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,217266977,0.10195109999040142
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,67,1,288250281,15,lazy+wn,2,77,766,225,0,0,22.5,18.4,926,217311863,0.16238300001714379
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,63,1,2454695665,15,lazy+wn,1,11,762,225,0,0,22.5,18.3,268,217356766,0.2444213000126183
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,67,1,1828255892,15,lazy+wn,0,0,758,225,0,0,22.5,17.94,0,217406998,0.10214680002536625
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,68,1,832584549,15,lazy+wn,0,0,774,225,0,0,22.5,17.94,0,217457878,0.10154330002842471
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,65,1,2065427694,15,lazy+wn,0,0,749,225,0,0,22.5,17.94,0,217508065,0.09846130001824349
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,66,1,2062781194,15,lazy+wn,0,0,754,225,0,0,22.5,17.94,0,217558126,0.09945390000939369
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,64,1,3641144282,15,lazy+wn,0,125,771,225,0,0,22.5,18.4,1900,217608248,0.30019979999633506
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,66,1,3934086345,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,217658465,0.1010721999919042
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,65,1,3759616378,15,lazy+wn,1,113,773,225,0,0,22.5,18.4,1238,217705814,0.22232040000380948
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,66,1,964096915,15,lazy+wn,0,0,761,225,0,0,22.5,17.94,0,217755713,0.10952729999553412
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,68,1,1002207310,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,217806500,0.10026579996338114
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,66,1,3182185141,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,217857302,0.10142799996538088
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,66,1,1097186049,15,lazy+wn,1,52,762,225,0,0,22.5,18.31,241,217901305,0.15818260004743934
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,66,1,3548595213,15,lazy+wn,1,31,774,225,0,0,22.5,18.32,1323,217947440,0.21085589996073395
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,66,1,2035014466,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,217997753,0.1003152999910526
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,64,1,3997268065,15,lazy+wn,0,93,768,225,0,0,22.5,18.39,582,218041869,0.12952750001568347
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,67,1,1529888656,15,lazy+wn,0,0,772,225,0,0,22.5,17.94,0,218092452,0.09971099998801947
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,69,1,116931420,15,lazy+wn,0,0,779,225,0,0,22.5,17.94,0,218142945,0.09962329996051267
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,68,1,103804582,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,218193765,0.09888390003470704
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,68,1,2510328729,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,218243952,0.1009053000016138
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,63,1,3497402890,15,lazy+wn,1,97,762,225,0,0,22.5,18.39,247,218292188,0.2770015000132844
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,66,1,235451844,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,218342615,0.0988634999957867
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,67,1,2096278160,15,lazy+wn,0,0,756,225,0,0,22.5,17.94,0,218392706,0.0984415999846533
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,68,1,760955291,15,lazy+wn,0,0,777,225,0,0,22.5,17.94,0,218443037,0.10181310004554689
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,69,1,4265009806,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,218493044,0.1007940000272356
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,67,1,1121164610,15,lazy+wn,0,0,758,225,0,0,22.5,17.94,0,218543171,0.09860270004719496
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,66,1,3304619677,15,lazy+wn,0,93,764,225,0,0,22.5,18.39,582,218587137,0.12875089998124167
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,65,1,3500811720,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,218638038,0.0994760999456048
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,65,1,2905662084,15,lazy+wn,1,21,757,225,0,0,22.5,18.31,249,218682879,0.24237019999418408
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,65,1,4006884476,15,lazy+wn,0,101,772,225,0,0,22.5,18.4,1249,218730642,0.21816809999290854
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,67,1,2227716593,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,218780943,0.0994664000463672
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,67,1,1093752489,15,lazy+wn,1,116,771,225,0,0,22.5,18.4,1019,218826992,0.18448250001529232
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,64,1,1466327424,15,lazy+wn,2,106,771,225,0,0,22.5,18.39,253,218874401,0.29172570002265275
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,70,1,3357729368,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,218924798,0.09899129997938871
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,78,1,3288826814,16,lazy+wn,0,0,875,256,0,0,22.5,17.94,0,218982573,0.11410810000961646
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,75,1,3045955814,16,lazy+wn,2,71,871,256,0,0,22.5,18.41,321,219032676,0.17579910001950338
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,74,1,1541724256,16,lazy+wn,1,95,868,256,0,0,22.5,18.41,276,219084153,0.23984270001528785
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,74,1,3346029843,16,lazy+wn,0,0,863,256,0,0,22.5,17.94,0,219141349,0.11522350000450388
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,76,1,2667684709,16,lazy+wn,0,0,872,256,0,0,22.5,17.94,0,219198767,0.11336820002179593
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,75,1,3350443224,16,lazy+wn,0,0,868,256,0,0,22.5,17.94,0,219256470,0.11833300004946068
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,73,1,171341476,16,lazy+wn,0,0,865,256,0,0,22.5,17.94,0,219313294,0.11344380001537502
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,77,1,4118753687,16,lazy+wn,1,91,869,256,0,0,22.5,18.41,273,219364148,0.1789421999710612
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,75,1,783719570,16,lazy+wn,1,54,891,256,0,0,22.5,18.41,436,219417688,0.3041156000108458
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,78,1,753413820,16,lazy+wn,2,46,894,256,0,0,22.5,18.42,274,219471122,0.2782291999901645
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,75,1,1104743537,16,lazy+wn,0,0,873,256,0,0,22.5,17.94,0,219528966,0.11348380002891645
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,76,1,3121680847,16,lazy+wn,0,0,876,256,0,0,22.5,17.94,0,219586153,0.11300249997293577
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,74,1,2642894507,16,lazy+wn,0,0,865,256,0,0,22.5,17.94,0,219643391,0.12051120004616678
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,74,1,4286007560,16,lazy+wn,0,0,879,256,0,0,22.5,17.94,0,219700689,0.1145746000111103
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,74,1,2020597057,16,lazy+wn,0,0,875,256,0,0,22.5,17.94,0,219758239,0.1222746999701485
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,76,1,3644391101,16,lazy+wn,1,86,867,256,0,0,22.5,18.41,257,219809856,0.23647080000955611
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,73,1,512450825,16,lazy+wn,0,0,872,256,0,0,22.5,17.94,0,219867316,0.11170720000518486
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,77,1,1414625259,16,lazy+wn,0,102,879,256,0,0,22.5,18.41,666,219917672,0.16038790001766756
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,78,1,762970690,16,lazy+wn,0,0,866,256,0,0,22.5,17.94,0,219974460,0.1216483999742195
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,76,1,81030865,16,lazy+wn,0,0,871,256,0,0,22.5,17.94,0,220032226,0.11896469997009262
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,1,2202454851,16,lazy+wn,0,0,868,256,0,0,22.5,17.94,0,220088996,0.1160154000390321
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,1,2198712807,16,lazy+wn,0,0,876,256,0,0,22.5,17.94,0,220146534,0.11488960002316162
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,1,3653952744,16,lazy+wn,0,0,862,256,0,0,22.5,17.94,0,220204363,0.11314460000721738
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,1,3748660087,16,lazy+wn,0,0,875,256,0,0,22.5,17.94,0,220261772,0.11684619996231049
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,74,1,4265454212,16,lazy+wn,0,0,871,256,0,0,22.5,17.94,0,220318890,0.11460839997744188
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,1,2446578909,16,lazy+wn,0,0,867,256,0,0,22.5,17.94,0,220376548,0.11246719997143373
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,1,3370062706,16,lazy+wn,0,0,866,256,0,0,22.5,17.94,0,220433438,0.11223369999788702
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,1,3793310909,16,lazy+wn,0,0,860,256,0,0,22.5,17.94,0,220490928,0.11436820001108572
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,1,801528325,16,lazy+wn,0,0,870,256,0,0,22.5,17.94,0,220548118,0.1150274999672547
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,1,2204310563,16,lazy+wn,0,0,876,256,0,0,22.5,17.94,0,220605662,0.11715299997013062
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,1,2994507240,16,lazy+wn,0,0,871,256,0,0,22.5,17.94,0,220662972,0.11437409999780357
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,1,110850129,16,lazy+wn,0,0,881,256,0,0,22.5,17.94,0,220720654,0.11441500001819804
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,77,1,2202907988,16,lazy+wn,0,0,866,256,0,0,22.5,17.94,0,220777421,0.11611860000994056
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,1,2838960798,16,lazy+wn,2,39,876,256,0,0,22.5,18.41,282,220830419,0.33244899997953326
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,1,3627421753,16,lazy+wn,2,18,875,256,0,0,22.5,18.41,278,220880550,0.2082327000098303
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,1,2849457214,16,lazy+wn,0,0,874,256,0,0,22.5,17.94,0,220937770,0.11380389996338636
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,1,2509123696,16,lazy+wn,0,0,871,256,0,0,22.5,17.94,0,220995194,0.11219899996649474
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,1,734026864,16,lazy+wn,0,0,873,256,0,0,22.5,17.94,0,221052342,0.11407800001325086
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,1,1906360509,16,lazy+wn,0,0,874,256,0,0,22.5,17.94,0,221110138,0.11314829997718334
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,1,3814486543,16,lazy+wn,0,0,885,256,0,0,22.5,17.94,0,221167994,0.1159476000466384
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,1,388008409,16,lazy+wn,0,0,859,256,0,0,22.5,17.94,0,221224590,0.11624390003271401
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,1,295468855,16,lazy+wn,0,0,863,256,0,0,22.5,17.94,0,221281576,0.11379739997209981
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,1,3713475328,16,lazy+wn,1,121,862,256,0,0,22.5,18.42,1416,221334762,0.2512834999943152
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,1,2088126636,16,lazy+wn,0,137,870,256,0,0,22.5,18.41,887,221385973,0.1789479000144638
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,77,1,4057280264,16,lazy+wn,0,0,884,256,0,0,22.5,17.94,0,221443751,0.11598770000273362
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,1,3836414679,16,lazy+wn,0,0,873,256,0,0,22.5,17.94,0,221501259,0.11580489994958043
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,1,708803929,16,lazy+wn,0,0,875,256,0,0,22.5,17.94,0,221558755,0.11383809999097139
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,1,2331246790,16,lazy+wn,0,0,871,256,0,0,22.5,17.94,0,221616110,0.11276980000548065
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,1,156438121,16,lazy+wn,0,0,882,256,0,0,22.5,17.94,0,221673876,0.11358250002376735
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,75,1,2250818910,16,lazy+wn,0,0,866,256,0,0,22.5,17.94,0,221730754,0.11369460000423715
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,1,727509637,16,lazy+wn,0,0,870,256,0,0,22.5,17.94,0,221788142,0.11333250004099682
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,1,4184427007,16,lazy+wn,2,77,882,256,0,0,22.5,18.5,3256,221851993,0.48898449999978766
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,1,1694723448,16,lazy+wn,0,0,866,256,0,0,22.5,17.94,0,221909249,0.11398150003515184
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,1,1538326441,16,lazy+wn,0,0,879,256,0,0,22.5,17.94,0,221966847,0.11139839998213574
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,1,944810997,16,lazy+wn,0,0,875,256,0,0,22.5,17.94,0,222024742,0.11377219995483756
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,75,1,4094682431,16,lazy+wn,0,0,872,256,0,0,22.5,17.94,0,222082178,0.11241030000383034
