path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\b7129dfc-1d60-46de-b03b-39fec849f06c.singles,b7129dfc-1d60-46de-b03b-39fec849f06c,131,1,2298922506,21,lazy+qc,1,6911,1240,441,0,0,22.31,20.05,2639,865254720,10.067797699943185
puzzles\21x21\b7321970-bb97-4971-8404-99a035eff8e2.singles,b7321970-bb97-4971-8404-99a035eff8e2,133,1,343069448,21,lazy+qc,2,733,1137,441,0,0,22.31,19.02,703,865379055,3.047402099939063
puzzles\21x21\b77bb0ea-05d2-4868-8da6-74041525407a.singles,b77bb0ea-05d2-4868-8da6-74041525407a,132,1,367251901,21,lazy+qc,1,594,1106,441,0,0,22.31,18.96,6059,865474805,1.663006699993275
puzzles\21x21\b8e69206-2986-41cc-8ae3-18e112a64243.singles,b8e69206-2986-41cc-8ae3-18e112a64243,131,1,2806255598,21,lazy+qc,1,1816,1142,441,0,0,22.31,18.97,25529,865632394,3.6195049000671133
puzzles\21x21\bc00f265-67ff-493e-964b-07dfddca8d9a.singles,bc00f265-67ff-493e-964b-07dfddca8d9a,131,1,3499026699,21,lazy+qc,0,3747,1244,441,0,0,22.31,21.32,68136,866093817,10.11303159990348
puzzles\21x21\bcfb4f0c-8452-4440-b02e-f98d62c694bc.singles,bcfb4f0c-8452-4440-b02e-f98d62c694bc,132,1,2458709097,21,lazy+qc,1,2952,1164,441,0,0,22.31,19.31,2759,866301836,4.822303400025703
puzzles\21x21\be8b2620-1211-48be-8be8-a778cd5e005a.singles,be8b2620-1211-48be-8be8-a778cd5e005a,130,1,2359406272,21,lazy+qc,3,6413,1239,441,0,0,22.31,19.84,2555,866708177,10.146991100045852
puzzles\21x21\bfed7b2b-f3ff-405a-91b3-e924b284c296.singles,bfed7b2b-f3ff-405a-91b3-e924b284c296,129,1,3652079597,21,lazy+qc,1,6301,1240,441,0,0,22.31,20.04,5370,867132985,10.116944299894385
puzzles\21x21\c40bb58a-784a-42fb-8b82-f78b7c96abb2.singles,c40bb58a-784a-42fb-8b82-f78b7c96abb2,130,1,3822283434,21,lazy+qc,2,6364,1242,441,0,0,22.31,20.03,2368,867582625,10.109401300083846
puzzles\21x21\c411fcb3-b803-4831-a71a-719aad1ba5ab.singles,c411fcb3-b803-4831-a71a-719aad1ba5ab,130,1,2228243998,21,lazy+qc,4,1228,1136,441,0,0,22.31,19.03,984,867718492,3.4237263000104576
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,131,1,3330394667,21,lazy+qc,4,4854,1235,441,0,0,22.31,19.9,3309,868119891,10.124450400006026
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,132,1,2806990896,21,lazy+qc,1,5776,1228,441,0,0,22.31,20.18,1832,868567901,10.12360140006058
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,131,1,844774472,21,lazy+qc,0,0,1077,441,0,0,22.31,18.44,0,868629594,0.13034750008955598
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,130,1,4272357936,21,lazy+qc,1,972,1127,441,0,0,22.31,19.34,10312,868785015,3.136670400039293
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,129,1,1897686041,21,lazy+qc,1,4972,1251,441,0,0,22.31,20.03,1072,869195449,10.101650399970822
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,130,1,646237751,21,lazy+qc,1,7393,1239,441,0,0,22.31,20.08,5364,869640612,10.085155900102109
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,130,1,921893838,21,lazy+qc,0,4577,1230,441,0,0,22.31,20.69,63337,870055895,9.44162369996775
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,130,1,493102467,21,lazy+qc,1,4428,1232,441,0,0,22.31,21.32,66588,870511194,10.086419699946418
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,130,1,1566063185,21,lazy+qc,4,3343,1182,441,0,0,22.31,19.75,47830,870811617,6.80966939998325
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,129,1,2617004986,21,lazy+qc,0,4656,1227,441,0,0,22.31,21.33,65022,871267784,10.122398699983023
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,131,1,584851428,21,lazy+qc,2,1584,1119,441,0,0,22.31,18.94,1199,871384460,2.640001100022346
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,129,1,895664392,21,lazy+qc,1,1247,1128,441,0,0,22.31,19.02,22783,871530762,3.3007776000304148
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,131,1,1637546040,21,lazy+qc,2,855,1109,441,0,0,22.31,18.97,1227,871648955,2.7381096999160945
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,129,1,1652531783,21,lazy+qc,0,4754,1243,441,0,0,22.31,21.54,64924,872134075,10.080012299935333
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,130,1,2118511365,21,lazy+qc,1,5101,1236,441,0,0,22.31,20.06,3675,872563335,10.115177600062452
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,131,1,2786609308,21,lazy+qc,1,1188,1134,441,0,0,22.31,18.97,963,872695182,3.6260837999871
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,129,1,1537973893,21,lazy+qc,1,6381,1245,441,0,0,22.31,20.86,66826,873167968,10.090035300003365
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,130,1,376968693,21,lazy+qc,1,5774,1244,441,0,0,22.31,20.09,723,873608140,10.09039769996889
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,133,1,997179632,21,lazy+qc,1,4675,1243,441,0,0,22.31,20.02,2114,874036084,10.117804499925114
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,129,1,2983435421,21,lazy+qc,0,6781,1238,441,0,0,22.31,21.4,64661,874528549,10.1202833999414
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,133,1,2233516988,21,lazy+qc,1,445,1099,441,0,0,22.31,18.96,7218,874621501,1.8002042999723926
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,132,1,550505174,21,lazy+qc,0,6078,1240,441,0,0,22.31,21.53,63600,875120689,10.079908199957572
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,127,1,404018547,21,lazy+qc,0,722,1092,441,0,0,22.31,18.96,11185,875219237,1.647097900044173
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,127,1,3010506631,21,lazy+qc,0,7985,1229,441,0,0,22.31,21.61,63898,875746509,10.128055799985304
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,133,1,4222170265,21,lazy+qc,1,5631,1236,441,0,0,22.31,20.31,2233,876212496,10.1295355000766
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,134,1,722850429,21,lazy+qc,1,4572,1239,441,0,0,22.31,21.67,62020,876693793,10.112549599958584
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,129,1,1557324942,21,lazy+qc,1,6870,1236,441,0,0,22.31,19.83,2623,877107931,10.123753600055352
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,129,1,3644272801,21,lazy+qc,0,0,1068,441,0,0,22.31,18.44,0,877169324,0.12745969998650253
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,129,1,3468710527,21,lazy+qc,1,6797,1234,441,0,0,22.31,21.72,62003,877679144,10.121119800023735
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,132,1,3913657712,21,lazy+qc,1,5942,1225,441,0,0,22.31,20.79,65950,878136476,10.079145700088702
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,129,1,1080122660,21,lazy+qc,0,933,1117,441,0,0,22.31,18.96,18030,878260365,2.5112479999661446
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,147,1,933577437,22,lazy+qc,1,1822,1285,484,0,0,22.31,20.02,18223,878569614,7.0426708000013605
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,139,1,3088194557,22,lazy+qc,0,1583,1253,484,0,0,22.31,20.17,36169,878831267,5.581745899980888
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,144,1,2362239849,22,lazy+qc,1,5036,1333,484,0,0,22.31,19.98,900,879256378,10.083603199920617
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,142,1,2744229588,22,lazy+qc,9,7457,1339,484,0,0,22.31,19.78,3453,879650423,10.115796700003557
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,145,1,1996213520,22,lazy+qc,1,5848,1346,484,0,0,22.31,20.19,2514,880087270,10.091420200071298
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,143,1,573263779,22,lazy+qc,1,7567,1319,484,0,0,22.31,21.82,61646,880630135,10.151914399932139
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,146,1,1820934193,22,lazy+qc,1,4608,1340,484,0,0,22.31,20.11,758,881074109,10.109680299996398
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,144,1,863019862,22,lazy+qc,0,3303,1332,484,0,0,22.31,21.66,63489,881548040,10.100772099918686
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,145,1,265334774,22,lazy+qc,2,884,1238,484,0,0,22.31,19.02,969,881672564,3.041187299997546
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,141,1,297523002,22,lazy+qc,0,7663,1323,484,0,0,22.31,21.52,61549,882189443,10.152390099945478
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,143,1,1211496762,22,lazy+qc,1,3903,1344,484,0,0,22.31,20.2,1386,882621711,10.145104499999434
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,141,1,4252219271,22,lazy+qc,1,6261,1323,484,0,0,22.31,20.39,10179,883069376,10.144170899991877
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,144,1,393863959,22,lazy+qc,2,4513,1329,484,0,0,22.31,20.14,1493,883505220,10.127410000073723
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,142,1,2640225016,22,lazy+qc,0,6137,1333,484,0,0,22.31,21.43,65495,883994844,10.10310990002472
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,144,1,1355143732,22,lazy+qc,2,1426,1230,484,0,0,22.31,19.12,16723,884139607,3.289407000062056
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,144,1,765195726,22,lazy+qc,8,2038,1265,484,0,0,22.31,19.12,18096,884329542,4.998739700065926
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,148,1,1623366993,22,lazy+qc,0,6040,1327,484,0,0,22.31,21.6,62688,884839386,10.151025200029835
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,142,1,1818972341,22,lazy+qc,0,1825,1264,484,0,0,22.31,20.02,36895,885102201,5.434636400081217
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,143,1,1317219799,22,lazy+qc,1,4008,1307,484,0,0,22.31,19.64,1481,885444471,9.283129399991594
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,141,1,4155954768,22,lazy+qc,0,5978,1321,484,0,0,22.31,21.86,61782,885960939,10.096166900009848
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,142,1,803841662,22,lazy+qc,20,6764,1334,484,0,0,22.31,20.65,66384,886411042,10.097573300008662
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,145,1,1884881771,22,lazy+qc,2,3013,1317,484,0,0,22.31,19.7,3313,886733065,8.620880399947055
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,141,1,3341149528,22,lazy+qc,0,4194,1320,484,0,0,22.31,21.75,64534,887226062,10.131891199969687
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,140,1,2042474223,22,lazy+qc,1,10301,1333,484,0,0,22.31,19.91,3768,887677081,10.08962729992345
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,146,1,2067888678,22,lazy+qc,0,1781,1295,484,0,0,22.31,20.09,39843,887955598,5.895876100054011
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,142,1,90911982,22,lazy+qc,3,6259,1326,484,0,0,22.31,20.34,8805,888411570,10.095105799962766
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,142,1,2179186640,22,lazy+qc,0,2879,1279,484,0,0,22.31,19.2,37777,888631004,5.370848400052637
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,144,1,3846726178,22,lazy+qc,1,6281,1324,484,0,0,22.31,20.23,2441,889086561,10.090415699989535
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,143,1,2284105386,22,lazy+qc,1,768,1233,484,0,0,22.31,19.05,675,889200877,2.614993599941954
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,142,1,120076883,22,lazy+qc,1,6204,1332,484,0,0,22.31,20.35,3401,889668652,10.095895600039512
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,143,1,3561073773,22,lazy+qc,0,5480,1326,484,0,0,22.31,21.68,65184,890156934,10.104378800024278
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,143,1,3401200088,22,lazy+qc,1,1527,1245,484,0,0,22.31,19.09,851,890307220,4.246800500084646
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,145,1,3940480352,22,lazy+qc,0,5647,1334,484,0,0,22.31,21.56,63565,890803820,10.13272270001471
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,144,1,2311697791,22,lazy+qc,1,6345,1330,484,0,0,22.31,19.98,5325,891224364,10.086131499963813
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,143,1,1587130157,22,lazy+qc,2,4782,1316,484,0,0,22.31,21.85,62532,891728601,10.099332300014794
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,145,1,1730653808,22,lazy+qc,0,4860,1331,484,0,0,22.31,21.72,64352,892234505,10.150334699894302
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,145,1,836542130,22,lazy+qc,2,4187,1343,484,0,0,22.31,19.84,2640,892623643,10.083443299983628
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,148,1,552669441,22,lazy+qc,1,4130,1330,484,0,0,22.31,19.97,2648,893026684,10.13085009995848
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,144,1,753235671,22,lazy+qc,1,3718,1310,484,0,0,22.31,20.28,2132,893456268,10.146532199927606
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,145,1,2692149852,22,lazy+qc,1,5143,1321,484,0,0,22.31,21.48,63319,893946262,10.114892499987036
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,142,1,408765388,22,lazy+qc,1,5497,1333,484,0,0,22.31,19.93,3101,894366271,10.154571500024758
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,141,1,2568329646,22,lazy+qc,0,4724,1324,484,0,0,22.31,21.68,64004,894862503,10.132896200055256
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,143,1,3140958086,22,lazy+qc,1,2314,1290,484,0,0,22.31,20.67,47055,895195028,7.181936500011943
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,143,1,3025511096,22,lazy+qc,0,5984,1317,484,0,0,22.31,21.73,62744,895719658,10.081100900075398
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,145,1,2821006237,22,lazy+qc,0,6388,1336,484,0,0,22.31,21.31,66212,896207422,10.129347400041297
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,141,1,2527027992,22,lazy+qc,0,0,1182,484,0,0,22.31,18.42,0,896275532,0.14998610003385693
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,143,1,469554395,22,lazy+qc,1,5553,1336,484,0,0,22.31,20.2,3190,896727497,10.09499649994541
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,142,1,1699778706,22,lazy+qc,0,3802,1329,484,0,0,22.31,21.56,64442,897196780,10.12629659997765
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,147,1,1507052163,22,lazy+qc,1,5370,1315,484,0,0,22.31,21.24,64307,897665397,10.124940200010315
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,146,1,3257155099,22,lazy+qc,1,3735,1320,484,0,0,22.31,20.09,2070,898079555,10.110446800012141
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,143,1,1412367601,22,lazy+qc,1,7212,1353,484,0,0,22.31,21.28,65389,898573892,10.106427500024438
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,141,1,4156424564,22,lazy+qc,30,9053,1341,484,0,0,22.31,20.64,67963,899053403,10.091410099994391
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,142,1,123187558,22,lazy+qc,0,6826,1324,484,0,0,22.31,21.37,64322,899555247,10.109055899898522
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,145,1,1343882038,22,lazy+qc,0,2247,1277,484,0,0,22.31,20.59,48573,899888648,7.226641900022514
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,147,1,252074429,22,lazy+qc,2,987,1227,484,0,0,22.31,18.97,579,900005517,2.9208731999387965
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,143,1,3822447675,22,lazy+qc,0,5411,1315,484,0,0,22.31,21.76,63801,900515865,10.115044500096701
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,145,1,233898760,22,lazy+qc,1,515,1208,484,0,0,22.31,19.06,13225,900626090,1.8431730000302196
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,144,1,1998929552,22,lazy+qc,1,6094,1335,484,0,0,22.31,21.57,64571,901119124,10.116681899991818
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,143,1,3257159116,22,lazy+qc,1,8501,1340,484,0,0,22.31,19.85,4669,901545614,10.12198429997079
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,143,1,731091681,22,lazy+qc,0,607,1206,484,0,0,22.31,19.04,14397,901658431,2.169703899999149
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,142,1,107784418,22,lazy+qc,0,901,1221,484,0,0,22.31,19.04,13619,901772576,1.8378631999948993
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,141,1,3281166216,22,lazy+qc,1,7917,1335,484,0,0,22.31,20.33,2368,902256625,10.11070760001894
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,145,1,416840969,22,lazy+qc,1,6415,1349,484,0,0,22.31,20.24,1898,902745729,10.141099500004202
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,144,1,729260091,22,lazy+qc,0,3780,1339,484,0,0,22.31,21.56,66884,903224507,10.111554400064051
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,143,1,404842110,22,lazy+qc,1,788,1225,484,0,0,22.31,19.02,641,903339363,2.827738899970427
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,144,1,2929382380,22,lazy+qc,1,7809,1332,484,0,0,22.31,21.57,62249,903870457,10.122363499947824
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,146,1,2420466133,22,lazy+qc,1,6933,1339,484,0,0,22.31,21.54,64700,904392855,10.145593199995346
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,144,1,2236595647,22,lazy+qc,0,5244,1320,484,0,0,22.31,21.92,62516,904913559,10.097606700030155
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,144,1,1600680424,22,lazy+qc,0,907,1208,484,0,0,22.31,19.02,17001,905038187,2.541500400053337
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,141,1,1328561050,22,lazy+qc,1,4318,1329,484,0,0,22.31,21.39,67323,905501822,10.097172599984333
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,142,1,3671976667,22,lazy+qc,0,5737,1341,484,0,0,22.31,21.74,64927,906023466,10.078979499987327
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,142,1,2249855939,22,lazy+qc,0,5670,1328,484,0,0,22.31,21.8,63542,906530161,10.084444199921563
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,148,1,2730685760,22,lazy+qc,0,531,1228,484,0,0,22.31,19.23,17377,906666906,2.364811399951577
