path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,61,1,4207257681,14,lazy+sp,100,5813,854,196,0,0,21.32,20.26,3532,587636328,10.039919700007886
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,57,1,3892163718,14,lazy+sp,0,111,503,196,0,0,21.32,18.82,225,587672636,0.4460078999400139
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,58,1,1156100147,14,lazy+sp,0,467,524,196,0,0,21.32,18.91,152,587732564,1.1208347999490798
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,58,1,1823851639,14,lazy+sp,0,258,516,196,0,0,21.32,18.92,215,587788217,0.9259690999751911
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,58,1,1810102130,14,lazy+sp,0,493,512,196,0,0,21.32,18.92,320,587845501,1.015680899959989
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,55,1,491762365,14,lazy+sp,0,0,474,196,0,0,21.32,18.53,0,587872159,0.085832400014624
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,1,3403952867,14,lazy+sp,1,424,519,196,0,0,21.32,18.82,184,587921681,1.0128809999441728
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,1,3772103305,14,lazy+sp,0,2375,608,196,0,0,21.32,19.2,2387,588077342,3.085268700029701
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,1,2316894887,14,lazy+sp,0,1604,570,196,0,0,21.32,18.93,1104,588182879,2.260003700037487
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,1,4266295411,14,lazy+sp,0,0,481,196,0,0,21.32,18.54,0,588209741,0.05723259993828833
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,1,1637928343,14,lazy+sp,0,516,531,196,0,0,21.32,18.92,349,588273720,1.194489000015892
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,58,1,3149026152,14,lazy+sp,1,7136,833,196,0,0,21.32,20.38,6575,588727750,10.042538000037894
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,1,38965327,14,lazy+sp,0,487,511,196,0,0,21.32,18.85,123,588790998,1.13599029998295
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,1,3750261553,14,lazy+sp,2,1287,566,196,0,0,21.32,19.04,845,588898722,2.1165263999719173
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,58,1,3546546271,14,lazy+sp,1,8968,852,196,0,0,21.32,20.64,13500,589386583,10.038197900052182
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,57,1,3860828357,14,lazy+sp,1,252,512,196,0,0,21.32,18.83,307,589425734,0.5358218000037596
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,1,614747885,14,lazy+sp,5,1430,583,196,0,0,21.32,19.01,938,589542048,2.657858399907127
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,1,2501046439,14,lazy+sp,0,0,487,196,0,0,21.32,18.54,0,589569090,0.05787170003168285
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,1,805581355,14,lazy+sp,0,521,526,196,0,0,21.32,18.95,229,589647614,1.4918628999730572
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,1,3302846323,14,lazy+sp,0,0,482,196,0,0,21.32,18.53,0,589674473,0.05619669996667653
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,1,1727961059,14,lazy+sp,0,1942,572,196,0,0,21.32,19.04,728,589801123,2.701688200002536
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,1,1806262182,14,lazy+sp,0,0,478,196,0,0,21.32,18.54,0,589827907,0.056840799981728196
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,1,3268902256,14,lazy+sp,0,0,499,196,0,0,21.32,18.53,0,589855300,0.05634290003217757
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,1,2849351899,14,lazy+sp,0,377,497,196,0,0,21.32,18.85,185,589909397,0.9164039000170305
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,1,1789882512,14,lazy+sp,0,99,499,196,0,0,21.32,18.82,187,589943776,0.3809580000815913
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,1,2619536646,14,lazy+sp,0,0,490,196,0,0,21.32,18.53,0,589970944,0.057292899931780994
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,1,730772394,14,lazy+sp,0,302,494,196,0,0,21.32,18.85,176,590011308,0.6079366999911144
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,1,2387688689,14,lazy+sp,0,249,493,196,0,0,21.32,18.85,251,590051686,0.7738623999757692
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,1,3769251329,14,lazy+sp,1,615,528,196,0,0,21.32,18.92,677,590110810,1.1367586000123993
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,1,1622529608,14,lazy+sp,0,826,517,196,0,0,21.32,18.85,1361,590175110,1.2286883000051603
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,1,2805611142,15,lazy+sp,0,0,554,225,0,0,21.32,18.55,0,590206029,0.06575729988981038
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,1,4058396210,15,lazy+sp,0,0,551,225,0,0,21.32,18.55,0,590236942,0.0642823000671342
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,1,2792820278,15,lazy+sp,1,1309,618,225,0,0,21.32,19.08,2086,590355043,2.2914309999905527
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,1,4226386474,15,lazy+sp,1,2728,694,225,0,0,21.32,19.2,3389,590529128,4.099673300050199
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,68,1,4011420009,15,lazy+sp,5,5810,870,225,0,0,21.32,20.45,3022,590984188,10.041187099996023
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,1,1945059567,15,lazy+sp,2,1858,677,225,0,0,21.32,19.11,2270,591131378,3.2465571999782696
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,1,806780700,15,lazy+sp,0,3283,745,225,0,0,21.32,19.58,2946,591392988,5.828371400013566
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,1,3751466565,15,lazy+sp,69,5209,903,225,0,0,21.32,20.07,3107,591800230,10.040654599899426
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,1,1903917298,15,lazy+sp,0,409,577,225,0,0,21.32,18.84,376,591850425,0.848958200076595
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,1,806548663,15,lazy+sp,0,0,562,225,0,0,21.32,18.55,0,591881602,0.0756848999299109
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,1,146741734,15,lazy+sp,0,244,570,225,0,0,21.32,18.84,470,591925494,0.6131677000084892
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,1,736829424,15,lazy+sp,2,1198,622,225,0,0,21.32,19.02,1109,592027101,2.47790990001522
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,1,3859523675,15,lazy+sp,0,0,556,225,0,0,21.32,18.55,0,592058089,0.0658314999891445
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,1,1253306280,15,lazy+sp,2,676,616,225,0,0,21.32,19.02,772,592146482,1.6544307000003755
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,1,657127338,15,lazy+sp,0,726,614,225,0,0,21.32,19.03,204,592249460,2.090851999935694
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,1,562496402,15,lazy+sp,1,318,570,225,0,0,21.32,18.84,465,592293673,0.5828794999979436
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,66,1,1637669169,15,lazy+sp,1,8553,864,225,0,0,21.32,20.49,8983,592770354,10.057047299924307
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,69,1,99741917,15,lazy+sp,40,4409,887,225,0,0,21.32,20.28,1447,593198195,10.065914600039832
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,1,395040801,15,lazy+sp,2,7832,909,225,0,0,21.32,19.91,1613,593627298,10.049067300045863
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,1,3459056062,15,lazy+sp,0,0,561,225,0,0,21.32,18.55,0,593658508,0.06555389997083694
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,1,660446236,15,lazy+sp,0,170,563,225,0,0,21.32,18.84,299,593699222,0.47868520009797066
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,1,2899526763,15,lazy+sp,1,390,568,225,0,0,21.32,18.84,394,593746343,0.7226200000150129
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,1,107787185,15,lazy+sp,0,595,609,225,0,0,21.32,18.92,196,593816506,1.4479752000188455
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,1,3576261929,15,lazy+sp,0,933,607,225,0,0,21.32,19.03,370,593914940,2.148035299964249
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,1,4047272505,15,lazy+sp,1,882,605,225,0,0,21.32,18.93,370,593995953,1.7145580000942573
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,1,521666612,15,lazy+sp,0,553,595,225,0,0,21.32,19.02,367,594077382,1.4229835000587627
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,1,3206727870,15,lazy+sp,0,941,619,225,0,0,21.32,19.01,442,594178584,2.252063099993393
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,67,1,2842929139,15,lazy+sp,1,7135,878,225,0,0,21.32,20.07,1692,594616849,10.063032599980943
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,1,87368109,15,lazy+sp,0,1307,618,225,0,0,21.32,19.12,858,594733832,2.4468919000355527
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,1,3239482701,15,lazy+sp,0,2109,666,225,0,0,21.32,19.22,441,594890108,3.28497260005679
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,1,2450704447,15,lazy+sp,0,816,586,225,0,0,21.32,19.03,8040,594965642,1.1650812000734732
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,1,626279568,15,lazy+sp,0,185,564,225,0,0,21.32,18.85,254,595008744,0.6263109999708831
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,1,294276221,15,lazy+sp,1,207,575,225,0,0,21.32,18.81,526,595050895,0.6939429000485688
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,1,2022525727,15,lazy+sp,0,989,642,225,0,0,21.32,19.11,203,595180618,2.6802851000102237
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,1,302764832,15,lazy+sp,1,1178,634,225,0,0,21.32,19.18,898,595308861,2.6000538000371307
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,1,2269143088,15,lazy+sp,0,264,583,225,0,0,21.32,18.84,307,595354875,0.7047488999087363
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,1,1420055917,15,lazy+sp,1,328,571,225,0,0,21.32,18.9,311,595403217,0.7022681999951601
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,1,2403502161,15,lazy+sp,0,1038,638,225,0,0,21.32,19.12,710,595526584,2.7413410000735894
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,1,2731997458,15,lazy+sp,0,701,607,225,0,0,21.32,18.92,866,595604609,1.3910768000641838
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,1,622891513,15,lazy+sp,3,5971,878,225,0,0,21.32,20.08,2252,596039475,10.062038999982178
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,1,961358733,15,lazy+sp,0,985,630,225,0,0,21.32,19.11,445,596153852,2.4311658000806347
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,65,1,569404646,15,lazy+sp,9,3541,716,225,0,0,21.32,19.28,964,596365369,5.412134799989872
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,1,4068630357,15,lazy+sp,5,934,630,225,0,0,21.32,19.03,588,596476249,2.4091537999920547
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,1,3772077093,15,lazy+sp,0,317,580,225,0,0,21.32,18.85,344,596524665,0.884058800060302
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,1,1406636111,15,lazy+sp,0,489,594,225,0,0,21.32,18.84,532,596576580,0.9662514000665396
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,1,244189192,15,lazy+sp,0,1956,651,225,0,0,21.32,19.1,249,596717172,2.912650699960068
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,1,4074970201,15,lazy+sp,0,2113,674,225,0,0,21.32,19.29,1336,596890268,3.793723799986765
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,1,3496095452,15,lazy+sp,0,1488,644,225,0,0,21.32,19.2,1344,597031729,3.1077048999723047
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,1,3869011183,15,lazy+sp,0,171,575,225,0,0,21.32,18.84,186,597077195,0.6674712999956682
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,1,3455462779,15,lazy+sp,0,397,606,225,0,0,21.32,18.92,254,597146991,1.2057357000885531
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,1,2215530897,15,lazy+sp,0,215,576,225,0,0,21.32,18.84,224,597192759,0.6621760999551043
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,1,3814906906,15,lazy+sp,0,56,580,225,0,0,21.32,18.84,184,597228329,0.320216599968262
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,66,1,1739208964,15,lazy+sp,14,7524,877,225,0,0,21.32,20.48,6531,597670239,10.05589050007984
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,1,2525477463,15,lazy+sp,1,1567,678,225,0,0,21.32,19.2,448,597821315,3.271177800022997
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,1,2690631314,15,lazy+sp,0,0,556,225,0,0,21.32,18.55,0,597852360,0.06578559998888522
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,1,2253738484,15,lazy+sp,0,260,590,225,0,0,21.32,18.84,235,597899603,0.6964610000140965
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,1,1524781464,15,lazy+sp,0,913,618,225,0,0,21.32,19.02,1004,597994938,1.9261533000972122
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,1,1234172259,15,lazy+sp,0,2941,727,225,0,0,21.32,19.39,1278,598217600,5.409035100019537
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,1,3122597005,15,lazy+sp,0,440,598,225,0,0,21.32,19.02,242,598299331,1.5413813000777736
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,1,3637031104,15,lazy+sp,1,316,577,225,0,0,21.32,18.84,319,598350157,0.7835353000555187
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,1,2278065561,15,lazy+sp,0,1228,660,225,0,0,21.32,19.11,461,598490721,3.121806599898264
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,1,4122169721,15,lazy+sp,0,369,574,225,0,0,21.32,18.84,579,598537342,0.7680663999635726
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,1,4197154149,15,lazy+sp,0,0,556,225,0,0,21.32,18.55,0,598568393,0.08183869998902082
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,71,1,2206138709,15,lazy+sp,25,5194,879,225,0,0,21.32,20.26,1470,599003374,10.04336929996498
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,1,214780313,15,lazy+sp,0,0,551,225,0,0,21.32,18.55,0,599034209,0.06937219994142652
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,1,3209353049,15,lazy+sp,0,410,602,225,0,0,21.32,18.93,187,599099177,1.1176910999929532
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,1,1519922375,15,lazy+sp,1,1218,685,225,0,0,21.32,19.31,222,599269636,3.581059699994512
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,1,1132103458,15,lazy+sp,3,10441,874,225,0,0,21.32,20.21,5391,599749256,10.062768499949016
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,1,2308843709,15,lazy+sp,0,2576,703,225,0,0,21.32,19.31,541,599941048,4.185155399958603
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,1,2422896306,15,lazy+sp,0,0,557,225,0,0,21.32,18.55,0,599972045,0.06685629999265075
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,64,1,3218297701,15,lazy+sp,0,706,583,225,0,0,21.32,18.92,1430,600035644,1.2301710000028834
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,1,38850895,15,lazy+sp,0,136,555,225,0,0,21.32,18.81,231,600076426,0.5064141999464482
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,1,881253268,15,lazy+sp,0,516,590,225,0,0,21.32,18.85,398,600132772,1.1271958999568596
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,1,3858426954,15,lazy+sp,1,259,577,225,0,0,21.32,18.84,247,600177699,0.8405444999225438
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,1,2804686597,15,lazy+sp,0,0,570,225,0,0,21.32,18.55,0,600209152,0.07509120006579906
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,1,2235956217,15,lazy+sp,1,175,574,225,0,0,21.32,18.84,311,600250457,0.4962924000574276
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,1,434622584,15,lazy+sp,0,763,608,225,0,0,21.32,19.03,334,600348431,1.930700600030832
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,1,1416547370,15,lazy+sp,5,756,596,225,0,0,21.32,18.84,452,600410578,1.2711591999977827
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,1,1920788482,15,lazy+sp,0,294,572,225,0,0,21.32,18.85,479,600452130,0.4542162000434473
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,1,2735994735,15,lazy+sp,0,1842,662,225,0,0,21.32,19.12,294,600586579,3.011201100074686
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,1,441835554,15,lazy+sp,0,0,552,225,0,0,21.32,18.55,0,600617570,0.07967449992429465
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,1,2236192322,15,lazy+sp,0,0,564,225,0,0,21.32,18.55,0,600648840,0.07177650008816272
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,1,219805987,15,lazy+sp,0,185,588,225,0,0,21.32,18.93,170,600702764,0.9023211000021547
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,1,1666423383,15,lazy+sp,0,438,594,225,0,0,21.32,18.93,353,600774466,1.2981888999929652
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,1,2875346137,15,lazy+sp,0,384,587,225,0,0,21.32,18.93,490,600846593,1.2052126999478787
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,1,375351222,15,lazy+sp,0,355,617,225,0,0,21.32,18.92,426,600918116,1.3094222999643534
