path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,42,1,293075289,12,lazy+wb,2,191,379,144,0,0,23.54,19.16,1382,929657338,0.43980259995441884
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,43,1,4153038094,12,lazy+wb,3,1917,509,144,0,0,23.54,19.54,10889,929836477,2.7889232999878004
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,44,1,1627143958,12,lazy+wb,304,9682,896,144,0,0,23.54,20.69,66980,930411848,10.06343460001517
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,42,1,2250084010,12,lazy+wb,4,412,404,144,0,0,23.54,19.25,3473,930491095,0.7670792000135407
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,44,1,3670046360,12,lazy+wb,68,9235,868,144,0,0,23.54,21.01,46236,931078061,10.070912300026976
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,43,1,3773858158,12,lazy+wb,1,218,384,144,0,0,23.54,19.17,1997,931147918,0.5427110999589786
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,42,1,414618913,12,lazy+wb,1,1249,451,144,0,0,23.54,19.45,6354,931283382,1.9092508999165148
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,43,1,2640938001,12,lazy+wb,1,211,386,144,0,0,23.54,19.17,8857,931350507,0.40128979994915426
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,43,1,1633430660,12,lazy+wb,1,70,371,144,0,0,23.54,19.17,4678,931407029,0.22772309998981655
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,42,1,1753762181,12,lazy+wb,2,1495,458,144,0,0,23.54,19.64,42655,931578639,1.9278586999280378
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,42,1,451795063,12,lazy+wb,2,858,430,144,0,0,23.54,19.27,4449,931681568,1.2992026000283659
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,43,1,4014479173,12,lazy+wb,0,0,364,144,0,0,23.54,18.69,0,931769802,0.08376890001818538
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,41,1,1324807356,12,lazy+wb,2,2004,484,144,0,0,23.54,19.87,51472,931973359,2.327675100066699
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,43,1,3114248295,12,lazy+wb,1,169,385,144,0,0,23.54,19.26,10207,932044394,0.45476840005721897
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,43,1,2077023648,12,lazy+wb,4,30,369,144,0,0,23.54,19.17,744,932095546,0.1831637000432238
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,42,1,442552468,12,lazy+wb,0,0,369,144,0,0,23.54,18.69,0,932184326,0.08087669999804348
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,40,1,2460516528,12,lazy+wb,1,429,405,144,0,0,23.54,19.27,2441,932265544,0.8832502999575809
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,40,1,2199022470,12,lazy+wb,2,515,404,144,0,0,23.54,19.27,3716,932353554,1.0075081000104547
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,42,1,1620415987,12,lazy+wb,5,351,397,144,0,0,23.54,19.26,6532,932432944,0.7122733000433072
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,41,1,4220922298,12,lazy+wb,1,270,397,144,0,0,23.54,19.26,13970,932513725,0.6344269999535754
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,41,1,819936154,12,lazy+wb,0,0,359,144,0,0,23.54,18.69,0,932601584,0.0764740000013262
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,42,1,2070900256,12,lazy+wb,2,131,386,144,0,0,23.54,19.17,1197,932664382,0.443544999929145
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,42,1,4189007245,12,lazy+wb,0,0,371,144,0,0,23.54,18.69,0,932753198,0.0773736999835819
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,42,1,2808254831,12,lazy+wb,2,1696,486,144,0,0,23.54,19.46,9000,932916434,2.4494767000433058
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,41,1,3792951677,12,lazy+wb,108,10157,825,144,0,0,23.54,20.6,63120,933455709,8.743082499946468
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,41,1,369884307,12,lazy+wb,10,991,441,144,0,0,23.54,19.27,5683,933565597,1.4863929999992251
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,45,1,2751331469,12,lazy+wb,200,8107,882,144,0,0,23.54,20.81,53984,934133482,10.059520899900235
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,43,1,3616357394,12,lazy+wb,1,45,378,144,0,0,23.54,19.19,643,934186040,0.23079659999348223
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,42,1,858944276,12,lazy+wb,29,973,460,144,0,0,23.54,19.48,5536,934325809,1.9870990000199527
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,43,1,3705933021,12,lazy+wb,1,478,416,144,0,0,23.54,19.2,2452,934408005,0.8918359999079257
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,42,1,3542982641,12,lazy+wb,2,157,380,144,0,0,23.54,19.2,1467,934471660,0.43060339998919517
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,43,1,2947515347,12,lazy+wb,4,446,405,144,0,0,23.54,19.39,13833,934570299,0.9733975999988616
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,43,1,4073845372,12,lazy+wb,1,355,399,144,0,0,23.54,19.28,10988,934656595,0.7730631999438629
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,43,1,850910795,12,lazy+wb,46,1321,508,144,0,0,23.54,19.59,7462,934828367,2.8730163000291213
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,42,1,2413653688,12,lazy+wb,3,111,368,144,0,0,23.54,19.19,5389,934886235,0.2430504000512883
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,42,1,3184480101,12,lazy+wb,2,145,375,144,0,0,23.54,19.28,9393,934956182,0.4390699000796303
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,41,1,1455171281,12,lazy+wb,0,0,360,144,0,0,23.54,18.71,0,935044106,0.07999260001815856
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,42,1,1810826859,12,lazy+wb,4,850,426,144,0,0,23.54,19.39,5336,935147885,1.2593605000292882
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,40,1,1948164554,12,lazy+wb,1,203,383,144,0,0,23.54,19.2,1319,935208149,0.4434098000638187
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,42,1,786625962,12,lazy+wb,2,906,424,144,0,0,23.54,19.58,29710,935339623,1.353753500035964
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,40,1,2316310515,12,lazy+wb,2,11846,886,144,0,0,23.54,20.91,53554,935944262,10.065044300048612
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,41,1,1382004663,12,lazy+wb,1,85,371,144,0,0,23.54,19.2,921,935998397,0.27764969994314015
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,40,1,271828483,12,lazy+wb,1,913,423,144,0,0,23.54,19.38,6596,936107387,1.4152016999432817
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,45,1,285823817,12,lazy+wb,2,379,409,144,0,0,23.54,19.39,8938,936202676,0.9841672999318689
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,43,1,1419395630,12,lazy+wb,3,34,369,144,0,0,23.54,19.19,886,936254211,0.2071850000647828
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,43,1,663299946,12,lazy+wb,0,0,376,144,0,0,23.54,18.72,0,936343414,0.0786151000065729
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,42,1,1817250382,12,lazy+wb,5,685,410,144,0,0,23.54,19.38,5240,936443985,1.1815663001034409
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,42,1,2153241618,12,lazy+wb,1,161,379,144,0,0,23.54,19.19,8070,936508011,0.36992679990362376
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,43,1,4123194554,12,lazy+wb,60,4759,621,144,0,0,23.54,20.45,110382,936883420,4.9883114999393
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,43,1,381826526,12,lazy+wb,1,504,400,144,0,0,23.54,19.29,15860,936974481,0.718356000026688
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,40,1,2249718141,12,lazy+wb,0,544,391,144,0,0,23.54,19.28,15872,937059964,0.6981733000138775
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,42,1,3859593945,12,lazy+wb,2,59,377,144,0,0,23.54,19.2,929,937113347,0.2417573999846354
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,42,1,3686791779,12,lazy+wb,2,87,380,144,0,0,23.54,19.19,892,937170651,0.35569029999896884
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,43,1,3787637054,12,lazy+wb,0,0,362,144,0,0,23.54,18.72,0,937258854,0.07811060000676662
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,42,1,1857416588,12,lazy+wb,7,658,425,144,0,0,23.54,19.28,5716,937355521,1.2029892000136897
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,41,1,431710820,12,lazy+wb,1,540,411,144,0,0,23.54,19.38,22614,937458664,0.9737759000854567
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,41,1,2652260152,12,lazy+wb,43,3824,634,144,0,0,23.54,20.05,36793,937774796,5.165517300018109
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,43,1,2698187163,12,lazy+wb,1,111,369,144,0,0,23.54,19.28,7661,937840256,0.42617340001743287
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,42,1,1468270958,12,lazy+wb,2,118,372,144,0,0,23.54,19.19,6806,937901032,0.32997979992069304
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,42,1,2985573082,12,lazy+wb,1,74,382,144,0,0,23.54,19.19,800,937960080,0.37402849993668497
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,41,1,1813921973,12,lazy+wb,9,4017,581,144,0,0,23.54,20.35,95637,938296251,4.424346200074069
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,44,1,1931517808,12,lazy+wb,166,6836,868,144,0,0,23.54,20.73,31237,938830274,10.072755599976517
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,43,1,1862528776,12,lazy+wb,0,0,366,144,0,0,23.54,18.72,0,938918729,0.08051260001957417
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,43,1,4081741880,12,lazy+wb,1,404,396,144,0,0,23.54,19.29,3231,938995924,0.7223921000258997
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,40,1,665515985,12,lazy+wb,2,355,384,144,0,0,23.54,19.2,12642,939072229,0.5850374000146985
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,42,1,2213070831,12,lazy+wb,0,353,396,144,0,0,23.54,19.38,15199,939161295,0.7035496999742463
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,41,1,1226481580,12,lazy+wb,1,633,422,144,0,0,23.54,19.39,4651,939268598,1.3639241000637412
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,43,1,3426795205,12,lazy+wb,2,83,373,144,0,0,23.54,19.2,891,939323906,0.2930033999728039
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,41,1,196296383,12,lazy+wb,1,1099,425,144,0,0,23.54,19.48,30381,939458633,1.3848968000384048
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,42,1,853035973,12,lazy+wb,0,412,404,144,0,0,23.54,19.36,19892,939558097,0.8828664999455214
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,41,1,1951238718,12,lazy+wb,0,936,446,144,0,0,23.54,19.49,33624,939693979,1.474158399971202
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,42,1,485689744,12,lazy+wb,3,313,399,144,0,0,23.54,19.29,3091,939770028,0.715981199988164
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,42,1,4259637044,12,lazy+wb,3,71,371,144,0,0,23.54,19.2,5058,939827623,0.2640601000748575
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,43,1,788707633,12,lazy+wb,3,486,410,144,0,0,23.54,19.39,14446,939922769,0.8388883000006899
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,42,1,2518349816,12,lazy+wb,2,140,375,144,0,0,23.54,19.2,1377,939982273,0.3886438999325037
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,41,1,4096484487,12,lazy+wb,3,996,410,144,0,0,23.54,19.28,7659,940081804,1.1176851999480277
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,41,1,4222334969,12,lazy+wb,2,176,380,144,0,0,23.54,19.2,1410,940142629,0.4662352999439463
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,41,1,2236209220,12,lazy+wb,9,2235,474,144,0,0,23.54,19.57,48568,940326098,2.124076300067827
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,43,1,235465222,12,lazy+wb,0,0,366,144,0,0,23.54,18.72,0,940414505,0.07988209999166429
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,43,1,212810370,12,lazy+wb,2,592,407,144,0,0,23.54,19.29,19318,940508806,0.8207005000440404
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,42,1,2638198508,12,lazy+wb,0,0,363,144,0,0,23.54,18.71,0,940597069,0.0826993000227958
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,42,1,866984816,12,lazy+wb,2,106,368,144,0,0,23.54,19.19,1220,940652829,0.3431635000742972
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,42,1,3974335530,12,lazy+wb,3,365,399,144,0,0,23.54,19.2,2352,940727999,0.7541433000005782
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,43,1,3669997057,12,lazy+wb,0,0,355,144,0,0,23.54,18.71,0,940815530,0.07691339997109026
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,41,1,1949356904,12,lazy+wb,2,277,379,144,0,0,23.54,19.19,7544,940879776,0.369733199942857
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,41,1,1183068929,12,lazy+wb,0,0,363,144,0,0,23.54,18.71,0,940968019,0.0780013999901712
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,43,1,1621027347,12,lazy+wb,10,2926,556,144,0,0,23.54,19.68,14935,941200122,3.654433300020173
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,42,1,3249435184,12,lazy+wb,1,2146,496,144,0,0,23.54,19.9,55853,941415133,2.5799127999925986
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,41,1,3110246022,12,lazy+wb,0,0,360,144,0,0,23.54,18.71,0,941503157,0.08120679995045066
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,42,1,3126712640,12,lazy+wb,2,429,407,144,0,0,23.54,19.29,3122,941584603,0.8697577000129968
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,41,1,2096736458,12,lazy+wb,0,0,361,144,0,0,23.54,18.72,0,941672650,0.08303239999804646
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,42,1,3551102104,12,lazy+wb,0,59,367,144,0,0,23.54,19.2,4693,941728886,0.23077400005422533
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,42,1,2103993670,12,lazy+wb,3,197,373,144,0,0,23.54,19.19,1900,941789724,0.44811090000439435
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,42,1,2424239559,12,lazy+wb,2,450,402,144,0,0,23.54,19.29,2661,941871705,0.8777055999962613
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,42,1,1821772351,12,lazy+wb,3,252,373,144,0,0,23.54,19.2,2138,941931005,0.37383140006568283
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,41,1,929635058,12,lazy+wb,1,412,413,144,0,0,23.54,19.28,2099,942017140,0.9670880000339821
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,45,1,4128210724,12,lazy+wb,260,6706,868,144,0,0,23.54,21.01,63458,942579229,10.066778399981558
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,43,1,775013476,12,lazy+wb,1,255,394,144,0,0,23.54,19.29,9889,942655174,0.5983117000432685
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,48,1,901529457,12,lazy+wb,115,6827,877,144,0,0,23.54,22.93,213037,943375128,10.05835140007548
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,45,1,3072955199,12,lazy+wb,0,0,359,144,0,0,23.54,18.72,0,943463385,0.07914650009479374
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,41,1,1321058475,12,lazy+wb,0,0,355,144,0,0,23.54,18.72,0,943550929,0.07885459996759892
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,40,1,3769820872,12,lazy+wb,3,974,435,144,0,0,23.54,19.39,5375,943663273,1.5306428999174386
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,42,1,2072094627,12,lazy+wb,205,11442,874,144,0,0,23.54,21.2,76575,944281637,10.069785700063221
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,42,1,2332817199,12,lazy+wb,2,5505,574,144,0,0,23.54,20.14,76723,944599565,4.100830000010319
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,43,1,4247184929,12,lazy+wb,2,147,386,144,0,0,23.54,19.3,8488,944668044,0.399511200026609
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,42,1,601621876,12,lazy+wb,2,207,378,144,0,0,23.54,19.2,1849,944728976,0.4288775000022724
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,44,1,2964359665,12,lazy+wb,1,61,373,144,0,0,23.54,19.2,773,944783361,0.30658580001909286
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,40,1,4004878828,12,lazy+wb,16,3555,565,144,0,0,23.54,20.46,88954,945106817,4.1651665000244975
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,42,1,967905505,12,lazy+wb,0,272,383,144,0,0,23.54,19.29,9664,945178308,0.44211079995147884
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,44,1,2697099571,12,lazy+wb,22,1155,468,144,0,0,23.54,19.49,6782,945320539,2.0029927999712527
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,43,1,2226296427,12,lazy+wb,28,3296,609,144,0,0,23.54,19.97,16165,945606197,4.860989499953575
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,40,1,1827217144,12,lazy+wb,0,0,355,144,0,0,23.54,18.72,0,945693834,0.07875059999059886
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,42,1,2138559137,12,lazy+wb,3,578,407,144,0,0,23.54,19.3,2905,945781257,0.9725924000376835
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,40,1,751905242,12,lazy+wb,0,0,355,144,0,0,23.54,18.72,0,945869794,0.0856346000218764
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,43,1,3018422991,12,lazy+wb,1,46,377,144,0,0,23.54,19.2,675,945922643,0.24171890004072338
