path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,1,529328859,15,lazy+tc,1,680,569,225,0,0,22.41,18.83,8323,632623133,1.1053069999907166
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,1,1883555188,15,lazy+tc,1,407,564,225,0,0,22.41,18.81,600,632666478,0.6452546999789774
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,1,3386465263,15,lazy+tc,1,3926,742,225,0,0,22.41,19.89,41228,632948504,6.033494899980724
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,1,825194707,15,lazy+tc,0,0,537,225,0,0,22.41,18.43,0,632979876,0.0652165999636054
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,1,3037647015,15,lazy+tc,0,0,545,225,0,0,22.41,18.45,0,633011011,0.06481980008538812
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,1,1154144322,15,lazy+tc,0,243,569,225,0,0,22.41,18.92,5382,633065764,0.7314046000828966
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,1,1963448700,15,lazy+tc,0,511,574,225,0,0,22.41,19.02,8039,633138276,1.1830543000251055
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,1,1497407588,15,lazy+tc,0,363,568,225,0,0,22.41,19.01,6162,633202289,1.1381880999542773
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,1,2752178870,15,lazy+tc,0,0,554,225,0,0,22.41,18.45,0,633233670,0.06641769991256297
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,1,3692189402,15,lazy+tc,0,461,556,225,0,0,22.41,18.83,4939,633288606,0.6702066999860108
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,1,1373790558,15,lazy+tc,1,408,569,225,0,0,22.41,18.81,397,633339073,0.9080593000398949
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,1,3237104164,15,lazy+tc,1,217,548,225,0,0,22.41,18.81,384,633379272,0.5136914999457076
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,1,4173178049,15,lazy+tc,1,195,551,225,0,0,22.41,18.81,592,633418138,0.4323638998903334
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,1,850046777,15,lazy+tc,0,700,563,225,0,0,22.41,18.93,6050,633481532,0.9117627999512479
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,64,1,860356948,15,lazy+tc,1,6786,849,225,0,0,22.41,21.83,63190,634005926,10.04944329999853
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,1,2314204660,15,lazy+tc,9,1941,638,225,0,0,22.41,19.56,18360,634170870,3.47057520004455
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,1,246158698,15,lazy+tc,1,380,574,225,0,0,22.41,18.82,411,634229078,0.9873786000534892
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,1,3522326297,15,lazy+tc,2,511,571,225,0,0,22.41,18.84,3346,634285645,0.9798981000203639
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,1,3299788475,15,lazy+tc,0,1243,632,225,0,0,22.41,19.48,17432,634427956,2.5157901999773458
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,66,1,3049565594,15,lazy+tc,73,5190,854,225,0,0,22.41,19.73,6763,634795086,10.060658399946988
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,1,1445146093,15,lazy+tc,6,4177,731,225,0,0,22.41,19.65,4927,635086814,5.937839199905284
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,1,786667307,15,lazy+tc,0,1575,620,225,0,0,22.41,19.29,18450,635224057,2.9788085999898612
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,67,1,3797270848,15,lazy+tc,1,269,567,225,0,0,22.41,18.81,277,635267388,0.6383355000289157
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,65,1,4173346221,15,lazy+tc,1,3266,661,225,0,0,22.41,19.17,4674,635439235,3.603724299930036
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,66,1,172286502,15,lazy+tc,0,470,562,225,0,0,22.41,18.83,4705,635488174,0.7091064000269398
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,65,1,2676946653,15,lazy+tc,0,0,541,225,0,0,22.41,18.45,0,635519153,0.08490670006722212
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,65,1,1193217205,15,lazy+tc,2,445,553,225,0,0,22.41,18.82,3642,635566642,0.7529305999632925
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,65,1,396091193,15,lazy+tc,2,1739,655,225,0,0,22.41,19.18,5656,635730350,3.485032600001432
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,64,1,1518528482,15,lazy+tc,0,0,540,225,0,0,22.41,18.45,0,635761335,0.06726469995919615
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,67,1,3652338241,15,lazy+tc,1,6226,853,225,0,0,22.41,21.65,64200,636256742,10.056697300053202
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,65,1,2059545951,15,lazy+tc,0,269,552,225,0,0,22.41,18.74,2881,636297143,0.3834559000097215
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,63,1,2864570471,15,lazy+tc,1,776,563,225,0,0,22.41,18.83,7789,636360689,1.104198000044562
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,66,1,325262017,15,lazy+tc,7,2589,681,225,0,0,22.41,19.26,2396,636559426,4.7593753999099135
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,66,1,1433477856,15,lazy+tc,0,772,579,225,0,0,22.41,19.1,8678,636641814,1.2425029000733048
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,69,1,2646440572,15,lazy+tc,1,5553,873,225,0,0,22.41,20.16,3095,637097390,10.050405199988745
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,67,1,854974255,15,lazy+tc,0,420,568,225,0,0,22.41,18.83,5880,637151009,0.7736425999319181
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,67,1,4093514375,15,lazy+tc,0,226,558,225,0,0,22.41,18.83,3149,637193783,0.5236266000429168
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,64,1,11346117,15,lazy+tc,0,507,564,225,0,0,22.41,18.93,6693,637258329,1.131481199990958
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,67,1,567599808,15,lazy+tc,0,513,576,225,0,0,22.41,18.92,7587,637325516,1.0340356000233442
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,68,1,544483662,15,lazy+tc,2,7874,858,225,0,0,22.41,20.27,4242,637802228,10.059714599978179
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,63,1,317490679,15,lazy+tc,0,488,558,225,0,0,22.41,18.83,5812,637854879,0.7462962999707088
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,67,1,2065185219,15,lazy+tc,2,704,585,225,0,0,22.41,19.2,11536,637955192,1.6863195999758318
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,68,1,362364042,15,lazy+tc,0,0,549,225,0,0,22.41,18.43,0,637986414,0.06699500000104308
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,65,1,1730474311,15,lazy+tc,1,601,559,225,0,0,22.41,18.82,7557,638047010,1.0301697000395507
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,66,1,1756867919,15,lazy+tc,0,206,545,225,0,0,22.41,18.82,3844,638090132,0.6709328999277204
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,64,1,1033924517,15,lazy+tc,0,1081,599,225,0,0,22.41,19.01,12869,638185972,1.9984215999720618
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,66,1,1076421959,15,lazy+tc,2,1125,609,225,0,0,22.41,18.9,537,638289595,2.180816499982029
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,64,1,423664551,15,lazy+tc,1,8008,865,225,0,0,22.41,21.5,64230,638786436,10.051122300093994
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,66,1,236944317,15,lazy+tc,0,397,555,225,0,0,22.41,18.84,4328,638834974,0.576075000106357
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,68,1,2847560537,15,lazy+tc,14,2119,652,225,0,0,22.41,19.29,12777,639003226,3.714165300014429
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,66,1,2727929782,15,lazy+tc,1,1487,625,225,0,0,22.41,19.0,1215,639122874,2.558132299920544
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,66,1,3749669088,15,lazy+tc,1,1714,620,225,0,0,22.41,19.09,1490,639250416,2.634819300030358
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,66,1,904833775,15,lazy+tc,1,713,586,225,0,0,22.41,18.83,8967,639318408,1.4465146999573335
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,66,1,2219680648,15,lazy+tc,0,297,556,225,0,0,22.41,18.83,3978,639366053,0.5711751999333501
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,64,1,2728650121,15,lazy+tc,2,441,570,225,0,0,22.41,18.83,624,639414575,0.8474161999765784
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,67,1,366300213,15,lazy+tc,0,248,565,225,0,0,22.41,18.74,4252,639459589,0.5546610000310466
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,69,1,188627849,15,lazy+tc,0,0,554,225,0,0,22.41,18.45,0,639490850,0.06686569994781166
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,68,1,577054617,15,lazy+tc,1,361,569,225,0,0,22.41,18.83,289,639539769,0.8468670999864116
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,68,1,2441441143,15,lazy+tc,1,355,583,225,0,0,22.41,18.93,3459,639617979,1.3775199999799952
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,63,1,2885814988,15,lazy+tc,1,1721,641,225,0,0,22.41,19.09,355,639766125,3.596583000035025
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,66,1,3225735255,15,lazy+tc,2,2742,683,225,0,0,22.41,19.37,5698,639971370,4.389388800016604
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,67,1,2622892353,15,lazy+tc,0,0,531,225,0,0,22.41,18.45,0,640002061,0.0659323000581935
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,68,1,1353083698,15,lazy+tc,1,512,589,225,0,0,22.41,18.81,501,640065304,1.093845700030215
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,69,1,3693613353,15,lazy+tc,0,287,551,225,0,0,22.41,18.73,3088,640106574,0.4068557000719011
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,67,1,541119499,15,lazy+tc,1,1966,663,225,0,0,22.41,20.04,27735,640326985,4.358504800009541
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,66,1,1517832124,15,lazy+tc,8,818,598,225,0,0,22.41,18.98,8171,640420924,1.7720555000705644
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,65,1,1036864752,15,lazy+tc,1,1323,626,225,0,0,22.41,19.0,928,640533409,2.4464000000152737
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,65,1,1110648296,15,lazy+tc,0,1055,586,225,0,0,22.41,19.21,12670,640641535,2.116009399993345
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,65,1,1285508748,15,lazy+tc,0,1767,659,225,0,0,22.41,19.66,24783,640829121,3.5458610000787303
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,67,1,380386449,15,lazy+tc,1,278,563,225,0,0,22.41,18.82,600,640875597,0.7326301999855787
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,67,1,2919023930,15,lazy+tc,0,415,570,225,0,0,22.41,18.82,6110,640929469,0.7918748999945819
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,64,1,3647125877,15,lazy+tc,1,2328,685,225,0,0,22.41,19.36,2040,641141712,4.872317200060934
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,70,1,657824303,15,lazy+tc,0,0,542,225,0,0,22.41,18.45,0,641172709,0.06707710004411638
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,78,1,2109945399,16,lazy+tc,1,213,638,256,0,0,22.41,18.81,300,641218850,0.6709854000946507
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,75,1,1214050055,16,lazy+tc,1,464,635,256,0,0,22.41,18.82,563,641269590,0.7722022000234574
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,74,1,3177373066,16,lazy+tc,0,478,634,256,0,0,22.41,18.83,6690,641328688,0.9085267001064494
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,74,1,1394514081,16,lazy+tc,0,2166,725,256,0,0,22.41,19.89,28554,641538758,4.347979899961501
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,76,1,509845753,16,lazy+tc,0,0,616,256,0,0,22.41,18.45,0,641574066,0.07498719997238368
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,75,1,306962154,16,lazy+tc,4,3598,800,256,0,0,22.41,19.72,2773,641880077,6.909243799978867
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,73,1,1701167811,16,lazy+tc,1,2967,807,256,0,0,22.41,19.73,474,642193544,7.224304000032134
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,77,1,7093443,16,lazy+tc,1,476,662,256,0,0,22.41,18.99,342,642287551,2.044168300111778
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,75,1,3202613750,16,lazy+tc,1,4261,790,256,0,0,22.41,19.63,6565,642557412,5.5950480999890715
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,78,1,3800462400,16,lazy+tc,1,701,672,256,0,0,22.41,19.02,9796,642641177,1.5546627999283373
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,75,1,2356426053,16,lazy+tc,1,403,638,256,0,0,22.41,18.82,318,642690413,0.729987800004892
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,76,1,2801607422,16,lazy+tc,1,544,651,256,0,0,22.41,18.82,469,642749076,1.065111399977468
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,74,1,4265311319,16,lazy+tc,0,3515,814,256,0,0,22.41,20.77,49477,643109570,7.415124100050889
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,74,1,2537262364,16,lazy+tc,0,0,623,256,0,0,22.41,18.45,0,643145154,0.07442419999279082
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,74,1,864788885,16,lazy+tc,0,992,661,256,0,0,22.41,19.01,10272,643232434,1.4300055999774486
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,76,1,946754789,16,lazy+tc,2,3426,777,256,0,0,22.41,20.06,37233,643518975,6.080533799948171
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,73,1,1142861775,16,lazy+tc,0,1000,673,256,0,0,22.41,19.09,14104,643626998,1.96828429994639
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,77,1,1977318094,16,lazy+tc,1,564,654,256,0,0,22.41,18.82,683,643690935,1.1056142000015825
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,78,1,2576620388,16,lazy+tc,1,477,637,256,0,0,22.41,18.82,353,643746418,0.9035061999456957
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,76,1,1327326716,16,lazy+tc,1,1096,695,256,0,0,22.41,18.99,304,643870056,2.7440217999974266
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,1,3673262117,16,lazy+tc,0,449,639,256,0,0,22.41,18.93,6975,643937772,1.1787567000137642
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,1,2346893758,16,lazy+tc,0,1577,699,256,0,0,22.41,19.49,19159,644089759,2.7723938999697566
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,1,3809096928,16,lazy+tc,0,2033,704,256,0,0,22.41,19.57,23567,644271566,3.3804764000233263
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,1,2768772100,16,lazy+tc,1,685,665,256,0,0,22.41,18.82,310,644345836,1.7112137000076473
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,74,1,4046842560,16,lazy+tc,1,6928,901,256,0,0,22.41,21.41,66289,644846637,10.074018600047566
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,1,1138576066,16,lazy+tc,0,954,673,256,0,0,22.41,19.1,15430,644961553,2.1290639999788254
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,1,1018927330,16,lazy+tc,0,2168,703,256,0,0,22.41,19.49,22152,645133849,3.1366186999948695
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,1,2214221889,16,lazy+tc,0,643,638,256,0,0,22.41,18.92,8573,645208791,1.2186366999521852
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,1,1171114728,16,lazy+tc,0,1145,679,256,0,0,22.41,19.43,16007,645344808,2.5435594000155106
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,1,123329134,16,lazy+tc,0,1558,685,256,0,0,22.41,19.28,15594,645474277,2.2711766000138596
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,1,1952460730,16,lazy+tc,0,937,673,256,0,0,22.41,19.08,14423,645582905,2.0138378998963162
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,1,987093607,16,lazy+tc,0,1107,687,256,0,0,22.41,19.21,15277,645703967,2.5228991999756545
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,78,1,593857679,16,lazy+tc,5,4993,879,256,0,0,22.41,20.34,3839,646141361,10.050470800022595
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,1,836759202,16,lazy+tc,2,2839,736,256,0,0,22.41,19.26,4101,646337165,4.1984601999865845
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,1,341550223,16,lazy+tc,3,2981,816,256,0,0,22.41,19.81,2726,646655690,7.350194499944337
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,1,1850571001,16,lazy+tc,0,4026,798,256,0,0,22.41,20.44,42566,646977254,6.490387499914505
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,1,859064969,16,lazy+tc,0,395,644,256,0,0,22.41,18.94,7541,647044189,1.001894099987112
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,1,3759438039,16,lazy+tc,1,451,644,256,0,0,22.41,18.83,493,647098231,0.9201976000331342
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,1,410998956,16,lazy+tc,1,1301,707,256,0,0,22.41,19.1,917,647242441,3.4077761999797076
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,1,2301670850,16,lazy+tc,0,0,629,256,0,0,22.41,18.44,0,647278337,0.0752594000659883
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,1,3382852894,16,lazy+tc,2,901,644,256,0,0,22.41,18.93,5853,647354498,1.3814109999220818
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,1,678711280,16,lazy+tc,1,3024,744,256,0,0,22.41,19.17,788,647554228,4.637323800008744
