path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,9,1,2502994496,6,lazy+fde,0,0,79,36,0,0,22.68,18.28,0,1079708196,0.011085200007073581
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,10,1,1587516603,6,lazy+fde,1,40,86,36,0,0,22.68,18.47,254,1079714334,0.039558000047691166
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,9,1,349817685,6,lazy+fde,0,0,82,36,0,0,22.68,18.27,0,1079719350,0.011290799942798913
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,10,1,3945985879,6,lazy+fde,0,0,76,36,0,0,22.68,18.27,0,1079723924,0.01190469996072352
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,10,1,3006617765,6,lazy+fde,0,0,87,36,0,0,22.68,18.27,0,1079729166,0.012123099993914366
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,13,1,476685568,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1079735561,0.015155900036916137
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,13,1,2740249498,7,lazy+fde,4,276,142,49,0,0,22.68,18.47,254,1079752466,0.20546559989452362
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,13,1,2952973261,7,lazy+fde,0,44,109,49,0,0,22.68,18.47,152,1079759240,0.026790100033394992
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,14,1,2287646399,7,lazy+fde,1,73,121,49,0,0,22.68,18.47,78,1079769118,0.0880438000895083
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,14,1,2569753208,7,lazy+fde,0,0,111,49,0,0,22.68,18.28,0,1079775689,0.014794199960306287
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,14,1,29767438,7,lazy+fde,0,46,113,49,0,0,22.68,18.47,150,1079782704,0.02728080004453659
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,14,1,2112521825,7,lazy+fde,0,0,113,49,0,0,22.68,18.28,0,1079789219,0.014729600050486624
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,14,1,3580772444,7,lazy+fde,0,0,105,49,0,0,22.68,18.29,0,1079795388,0.014470899943262339
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,14,1,1428413963,7,lazy+fde,1,84,121,49,0,0,22.68,18.47,154,1079804147,0.06350529997143894
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,14,1,1969205322,7,lazy+fde,0,0,112,49,0,0,22.68,18.29,0,1079810564,0.014885399956256151
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,15,1,2450419284,7,lazy+fde,1,32,117,49,0,0,22.68,18.47,199,1079817899,0.0384748000651598
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,14,1,2227703065,7,lazy+fde,0,82,113,49,0,0,22.68,18.47,408,1079826269,0.061149299959652126
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,15,1,1302818414,7,lazy+fde,0,0,116,49,0,0,22.68,18.28,0,1079832868,0.01506660005543381
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,13,1,3729816301,7,lazy+fde,0,0,113,49,0,0,22.68,18.28,0,1079839455,0.014693400007672608
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,14,1,1164299398,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1079845838,0.014691399992443621
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,15,1,2860789261,7,lazy+fde,0,0,117,49,0,0,22.68,18.28,0,1079852593,0.015076600015163422
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,14,1,4089314578,7,lazy+fde,0,0,111,49,0,0,22.68,18.27,0,1079859160,0.014912100043147802
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,15,1,425135637,7,lazy+fde,3,37,120,49,0,0,22.68,18.47,112,1079867449,0.059496200061403215
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,14,1,1333129745,7,lazy+fde,0,0,114,49,0,0,22.68,18.27,0,1079874202,0.015138200018554926
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,14,1,1327283519,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1079880733,0.018064600066281855
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,14,1,608079237,7,lazy+fde,0,0,114,49,0,0,22.68,18.27,0,1079887465,0.015046500018797815
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,14,1,2699127418,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1079893790,0.015087600098922849
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,13,1,1776851846,7,lazy+fde,0,0,114,49,0,0,22.68,18.27,0,1079900496,0.015160199953243136
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,14,1,2024707291,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1079906873,0.014540800009854138
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,13,1,4129936913,7,lazy+fde,0,56,109,49,0,0,22.68,18.47,140,1079913809,0.02729839994572103
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,15,1,2807710011,7,lazy+fde,1,40,120,49,0,0,22.68,18.47,255,1079921627,0.03986639995127916
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,15,1,3798976250,7,lazy+fde,0,0,114,49,0,0,22.68,18.29,0,1079928166,0.015035800053738058
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,16,1,2402295321,7,lazy+fde,1,19,115,49,0,0,22.68,18.47,70,1079934932,0.03353180002886802
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,14,1,3435106907,7,lazy+fde,0,0,109,49,0,0,22.68,18.29,0,1079941321,0.015255499980412424
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,14,1,2120058090,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1079947764,0.015181299997493625
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,12,1,588489843,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1079954197,0.01446350000333041
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,14,1,1823048881,7,lazy+fde,0,0,121,49,0,0,22.68,18.29,0,1079961078,0.01601330004632473
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,14,1,3348460410,7,lazy+fde,0,0,114,49,0,0,22.68,18.27,0,1079967914,0.015298199956305325
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,14,1,2767051931,7,lazy+fde,1,51,119,49,0,0,22.68,18.47,187,1079976221,0.05224470002576709
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,14,1,839531027,7,lazy+fde,0,0,109,49,0,0,22.68,18.27,0,1079982775,0.014868099940940738
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,12,1,1678710569,7,lazy+fde,0,0,117,49,0,0,22.68,18.29,0,1079989596,0.015605299966409802
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,13,1,2474813754,7,lazy+fde,1,153,128,49,0,0,22.68,18.47,927,1080002809,0.13770019996445626
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,13,1,1561924809,7,lazy+fde,5,232,132,49,0,0,22.68,18.47,374,1080016630,0.15125870006158948
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,14,1,940694189,7,lazy+fde,0,0,114,49,0,0,22.68,18.29,0,1080023387,0.014869399950839579
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,14,1,2427208455,7,lazy+fde,0,0,107,49,0,0,22.68,18.29,0,1080029622,0.014215699979104102
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,14,1,872742409,7,lazy+fde,0,24,110,49,0,0,22.68,18.47,172,1080036248,0.027041099965572357
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,14,1,749235901,7,lazy+fde,0,0,113,49,0,0,22.68,18.29,0,1080042887,0.027745200088247657
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,13,1,2018266440,7,lazy+fde,0,0,111,49,0,0,22.68,18.29,0,1080049224,0.018538300064392388
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,14,1,295420948,7,lazy+fde,2,43,123,49,0,0,22.68,18.47,96,1080056481,0.022291700006462634
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,14,1,2890426005,7,lazy+fde,1,55,113,49,0,0,22.68,18.47,338,1080064720,0.05265160009730607
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,15,1,1009575815,7,lazy+fde,2,39,123,49,0,0,22.68,18.47,175,1080072423,0.03940310003235936
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,13,1,1465772345,7,lazy+fde,0,65,117,49,0,0,22.68,18.47,327,1080080437,0.04993909993208945
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,14,1,1280273109,7,lazy+fde,40,550,182,49,0,0,22.68,18.66,3018,1080116873,0.49469720001798123
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,13,1,205344169,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1080123304,0.014864399912767112
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,15,1,417474334,7,lazy+fde,0,27,113,49,0,0,22.68,18.47,267,1080130452,0.037150599993765354
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,14,1,1729553042,7,lazy+fde,1,27,120,49,0,0,22.68,18.47,61,1080138204,0.04663340002298355
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,15,1,537798546,7,lazy+fde,0,33,114,49,0,0,22.68,18.47,212,1080145315,0.03604960010852665
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,14,1,3666075385,7,lazy+fde,1,24,111,49,0,0,22.68,18.47,56,1080152019,0.032942499965429306
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,14,1,3509011020,7,lazy+fde,1,45,125,49,0,0,22.68,18.47,69,1080161170,0.06251980003435165
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,13,1,4068980001,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1080167497,0.014998099999502301
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,15,1,994940566,7,lazy+fde,0,0,111,49,0,0,22.68,18.29,0,1080173958,0.019987800042144954
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,13,1,100153429,7,lazy+fde,3,81,120,49,0,0,22.68,18.47,83,1080182953,0.07833500008564442
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,13,1,65956819,7,lazy+fde,0,0,105,49,0,0,22.68,18.27,0,1080189381,0.015172599931247532
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,14,1,999204810,7,lazy+fde,0,0,116,49,0,0,22.68,18.27,0,1080196363,0.01609340007416904
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,14,1,1873336813,7,lazy+fde,2,30,117,49,0,0,22.68,18.47,109,1080203900,0.05030729994177818
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,13,1,1633626251,7,lazy+fde,0,0,106,49,0,0,22.68,18.29,0,1080210229,0.014108299976214767
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,13,1,315317758,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1080216684,0.014101300039328635
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,14,1,538146898,7,lazy+fde,0,0,117,49,0,0,22.68,18.29,0,1080223355,0.01453289994969964
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,13,1,2846844424,7,lazy+fde,3,74,123,49,0,0,22.68,18.47,86,1080233106,0.08577460004016757
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,14,1,157777423,7,lazy+fde,14,219,153,49,0,0,22.68,18.57,1722,1080253916,0.24036439997144043
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,1,1245081719,7,lazy+fde,0,0,114,49,0,0,22.68,18.29,0,1080260579,0.01472389989066869
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,1,3945892716,7,lazy+fde,2,40,117,49,0,0,22.68,18.47,111,1080268390,0.0381056999322027
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,1,3399902028,7,lazy+fde,0,0,115,49,0,0,22.68,18.29,0,1080274915,0.014381400076672435
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,1,848754051,7,lazy+fde,0,65,110,49,0,0,22.68,18.47,376,1080282912,0.054171100025996566
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,1,2872609663,7,lazy+fde,1,26,112,49,0,0,22.68,18.47,75,1080289848,0.036873499979265034
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,1,3787195313,7,lazy+fde,1,36,120,49,0,0,22.68,18.47,345,1080297642,0.04612249997444451
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,1,347242328,7,lazy+fde,0,0,110,49,0,0,22.68,18.29,0,1080303961,0.014616200001910329
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,1,2334044939,7,lazy+fde,3,66,125,49,0,0,22.68,18.47,384,1080312771,0.055097199976444244
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,1,811941203,7,lazy+fde,0,0,112,49,0,0,22.68,18.29,0,1080319338,0.01613299991004169
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,1,1077798049,7,lazy+fde,0,32,116,49,0,0,22.68,18.47,311,1080326787,0.04270450002513826
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,1,604571653,7,lazy+fde,1,85,126,49,0,0,22.68,18.47,75,1080336935,0.10580789996311069
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,1,872652659,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1080343194,0.014429800095967948
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,1,3866797178,7,lazy+fde,1,68,116,49,0,0,22.68,18.47,325,1080351307,0.05127399996854365
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,1,1154559640,7,lazy+fde,0,0,108,49,0,0,22.68,18.27,0,1080357810,0.017130999942310154
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,14,1,983239488,7,lazy+fde,1,88,117,49,0,0,22.68,18.47,106,1080367006,0.11965750006493181
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,1,137350857,7,lazy+fde,0,0,116,49,0,0,22.68,18.29,0,1080373629,0.018410100019536912
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,1,2927197177,7,lazy+fde,0,0,111,49,0,0,22.68,18.29,0,1080380208,0.0157611999893561
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,1,1800536474,7,lazy+fde,11,191,138,49,0,0,22.68,18.57,1140,1080396060,0.18081349995918572
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,1,137551302,7,lazy+fde,0,47,117,49,0,0,22.68,18.47,296,1080403754,0.04458910005632788
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,1,4065941937,7,lazy+fde,0,0,109,49,0,0,22.68,18.29,0,1080410205,0.014916099957190454
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,15,1,1454367466,7,lazy+fde,2,19,112,49,0,0,22.68,18.47,90,1080416724,0.026311399997211993
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,1,1381962752,7,lazy+fde,0,0,105,49,0,0,22.68,18.28,0,1080423061,0.014498100033961236
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,13,1,2243996154,7,lazy+fde,0,35,112,49,0,0,22.68,18.47,210,1080429978,0.032645200029946864
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,1,1224816728,7,lazy+fde,1,84,116,49,0,0,22.68,18.47,456,1080439299,0.07106560003012419
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,14,1,1277135143,7,lazy+fde,0,0,117,49,0,0,22.68,18.27,0,1080446315,0.015328300069086254
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,1,3443835986,7,lazy+fde,1,24,117,49,0,0,22.68,18.47,100,1080453305,0.03318639995995909
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,1,2873171082,7,lazy+fde,0,0,112,49,0,0,22.68,18.29,0,1080459834,0.01494179992005229
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,1,3063533439,7,lazy+fde,0,0,110,49,0,0,22.68,18.28,0,1080466524,0.014674299978651106
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,1,547732871,7,lazy+fde,15,227,140,49,0,0,22.68,18.57,1034,1080483662,0.1818849000846967
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,1,3721302244,7,lazy+fde,1,53,122,49,0,0,22.68,18.47,100,1080491897,0.05597049999050796
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,1,1779227406,7,lazy+fde,0,0,116,49,0,0,22.68,18.27,0,1080498850,0.015149500104598701
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,1,3120094373,7,lazy+fde,0,0,114,49,0,0,22.68,18.29,0,1080505377,0.014846800011582673
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,1,3271365211,7,lazy+fde,0,0,108,49,0,0,22.68,18.29,0,1080511754,0.014850900042802095
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,1,174346972,7,lazy+fde,0,0,112,49,0,0,22.68,18.29,0,1080518439,0.015477599925361574
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,1,996485416,7,lazy+fde,0,0,115,49,0,0,22.68,18.29,0,1080525014,0.03166139998938888
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,1,876547242,7,lazy+fde,0,0,115,49,0,0,22.68,18.29,0,1080531775,0.03164089994970709
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,1,1295060064,7,lazy+fde,0,0,113,49,0,0,22.68,18.27,0,1080538697,0.02979199995752424
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,1,4118542869,7,lazy+fde,0,0,114,49,0,0,22.68,18.29,0,1080545424,0.01916010002605617
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,1,1105797974,7,lazy+fde,0,0,110,49,0,0,22.68,18.27,0,1080551961,0.016890999977476895
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,1,1091693618,7,lazy+fde,0,74,114,49,0,0,22.68,18.47,416,1080560472,0.0759966999758035
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,1,3598228695,7,lazy+fde,0,0,116,49,0,0,22.68,18.29,0,1080567191,0.015429799910634756
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,1,3942639409,7,lazy+fde,1,48,120,49,0,0,22.68,18.47,444,1080576028,0.06963119993451983
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,1,4283114647,7,lazy+fde,1,18,121,49,0,0,22.68,18.47,60,1080583365,0.03731440007686615
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,1,3681375615,7,lazy+fde,0,0,115,49,0,0,22.68,18.29,0,1080589890,0.015323900035582483
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,1,464607407,7,lazy+fde,0,78,115,49,0,0,22.68,18.47,167,1080597348,0.03238029999192804
