path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,,75,1,2844263058,16,qf_ia+bc,11,130,1641,256,0,258,47.97,24.05,3294,21223203288.0,0.37090469989925623
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,,75,1,76324854,16,qf_ia+bc,12,277,1651,256,0,258,47.97,24.05,5936,21223836677.0,0.35129889997188
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,,74,1,1730115901,16,qf_ia+bc,2,87,1651,256,0,258,47.97,24.05,3066,21224353595.0,0.3786668999819085
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,,76,1,1359400998,16,qf_ia+bc,33,199,1647,256,0,258,47.97,24.05,4349,21225151614.0,0.34299879998434335
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,,76,1,4095961815,16,qf_ia+bc,13,108,1641,256,0,258,47.97,24.05,4563,21225789284.0,0.3666990000056103
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,,76,1,3092840541,16,qf_ia+bc,6,97,1659,256,0,258,47.97,24.05,3145,21226313844.0,0.41371989995241165
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,,75,1,3913328538,16,qf_ia+bc,2,33,1639,256,0,258,47.97,24.05,3070,21226818519.0,0.3708772000391036
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,,74,1,1620704246,16,qf_ia+bc,10,151,1647,256,0,258,47.97,24.05,4790,21227374422.0,0.35823579994030297
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,,75,1,1424783528,16,qf_ia+bc,9,169,1653,256,0,258,47.97,24.05,5057,21228071485.0,0.3595099999802187
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,,85,1,332650593,17,qf_ia+bc,63,258,1852,289,0,291,47.97,24.05,6074,21230017689.0,0.4300906000426039
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,,83,1,3460566185,17,qf_ia+bc,15,199,1856,289,0,291,47.97,24.06,3975,21230705571.0,0.388092799927108
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,,84,1,3776595187,17,qf_ia+bc,25,273,1848,289,0,291,47.97,24.05,4871,21231509480.0,0.41085730004124343
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,,85,1,1232470866,17,qf_ia+bc,55,516,1856,289,0,291,47.97,24.05,6731,21234477175.0,0.3851839000126347
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,,87,1,400538438,17,qf_ia+bc,11,174,1865,289,0,291,47.97,24.05,4420,21235368716.0,0.410660499939695
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,,86,1,3200123230,17,qf_ia+bc,16,171,1872,289,0,291,47.97,24.05,4126,21236328163.0,0.3945680999895558
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,,87,1,3109161971,17,qf_ia+bc,14,189,1873,289,0,291,47.97,24.05,4542,21236962907.0,0.3835596999851987
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,,86,1,273115425,17,qf_ia+bc,5,92,1869,289,0,291,47.97,24.05,3441,21237736135.0,0.41283300006762147
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,,83,1,3053397667,17,qf_ia+bc,10,209,1857,289,0,291,47.97,24.05,4519,21238419016.0,0.43743689998518676
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,,85,1,2413210399,17,qf_ia+bc,24,284,1844,289,0,291,47.97,24.05,5244,21239412405.0,0.4380278999451548
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,,85,1,3062923903,17,qf_ia+bc,79,556,1849,289,0,291,47.97,24.05,8069,21241916817.0,0.4379213999491185
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,,82,1,2811621121,17,qf_ia+bc,231,1282,1861,289,0,291,47.97,24.05,20548,21258707035.0,0.49475539999548346
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,,84,1,3747895946,17,qf_ia+bc,20,266,1858,289,0,291,47.97,24.05,4528,21259468151.0,0.3664551000110805
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,,86,1,752619744,17,qf_ia+bc,19,277,1858,289,0,291,47.97,24.05,4406,21260154789.0,0.4580089000519365
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,1,3068400527,17,qf_ia+bc,74,534,1850,289,0,291,47.97,24.05,7543,21264124432.0,0.39784929994493723
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,1,291496271,17,qf_ia+bc,3,66,1861,289,0,291,47.97,24.05,2871,21264970419.0,0.3602577999699861
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,1,3388693477,17,qf_ia+bc,4,81,1855,289,0,291,47.97,24.05,3224,21265507658.0,0.4132841000100598
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,1,59978633,17,qf_ia+bc,14,186,1853,289,0,291,47.97,24.05,5769,21266198269.0,0.3598876000614837
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,1,419731084,17,qf_ia+bc,47,380,1860,289,0,291,47.97,24.05,5951,21267336246.0,0.4003736999584362
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,1,1674389619,17,qf_ia+bc,34,336,1851,289,0,291,47.97,24.05,5325,21268448251.0,0.41923859994858503
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,1,1510797501,17,qf_ia+bc,41,338,1857,289,0,291,47.97,24.05,5114,21270578133.0,0.40894270001444966
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,1,4212684318,17,qf_ia+bc,106,579,1850,289,0,291,47.97,24.05,11197,21274400479.0,0.43052880000323057
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,1,1741767519,17,qf_ia+bc,44,414,1860,289,0,291,47.97,24.05,7317,21276916466.0,0.38069180003367364
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,1,819071788,17,qf_ia+bc,6,92,1860,289,0,291,47.97,24.05,5072,21277680220.0,0.39964690001215786
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,1,1364390211,17,qf_ia+bc,30,408,1870,289,0,291,47.97,24.05,5571,21279336986.0,0.3896573999663815
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,1,4229967367,17,qf_ia+bc,15,385,1860,289,0,291,47.97,24.05,5691,21280158286.0,0.41498810006305575
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,1,2102970508,17,qf_ia+bc,29,261,1862,289,0,291,47.97,24.05,7404,21280807974.0,0.39342540001962334
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,1,3603707262,17,qf_ia+bc,14,219,1859,289,0,291,47.97,24.05,4237,21282051486.0,0.3956154999323189
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,1,3061278134,17,qf_ia+bc,22,198,1863,289,0,291,47.97,24.05,4509,21282848241.0,0.3919350999640301
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,1,2650923431,17,qf_ia+bc,21,97,1865,289,0,291,47.97,24.05,4255,21283507292.0,0.3859376999316737
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,1,1349181156,17,qf_ia+bc,15,277,1876,289,0,291,47.97,24.05,4253,21284571423.0,0.40211589995305985
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,1,1073789773,17,qf_ia+bc,12,200,1853,289,0,291,47.97,24.05,6434,21285170997.0,0.38310149998869747
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,1,2684254453,17,qf_ia+bc,10,146,1858,289,0,291,47.97,24.05,3663,21285818696.0,0.4341363999992609
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,1,1703326691,17,qf_ia+bc,40,574,1844,289,0,291,47.97,24.05,7823,21287145962.0,0.41607119992841035
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,1,1974107407,17,qf_ia+bc,134,572,1859,289,0,291,47.97,24.05,14945,21292028942.0,0.40838550007902086
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,1,732065510,17,qf_ia+bc,42,633,1866,289,0,291,47.97,24.05,7709,21293023210.0,0.4032927999505773
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,1,2288703754,17,qf_ia+bc,3,93,1866,289,0,291,47.97,24.05,3370,21293695544.0,0.418282900005579
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,1,951710495,17,qf_ia+bc,109,841,1856,289,0,291,47.97,24.06,15563,21296060762.0,0.4125367000233382
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,1,882694721,17,qf_ia+bc,11,137,1855,289,0,291,47.97,24.05,4287,21296667656.0,0.43984309991355985
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,1,895178496,17,qf_ia+bc,22,255,1854,289,0,291,47.97,24.05,4709,21298007517.0,0.42479820002336055
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,1,2600942093,17,qf_ia+bc,10,143,1858,289,0,291,47.97,24.05,3486,21298681706.0,0.39242140005808324
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,1,3209555364,17,qf_ia+bc,2,47,1862,289,0,291,47.97,24.05,2782,21299257812.0,0.3729103000368923
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,1,752994398,17,qf_ia+bc,14,187,1857,289,0,291,47.97,24.05,4141,21299998448.0,0.4326858000131324
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,1,2058898380,17,qf_ia+bc,706,1668,1865,289,0,291,47.97,24.05,47917,21319373853.0,0.551564900088124
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,1,1049802679,17,qf_ia+bc,5,70,1862,289,0,291,47.97,24.05,3566,21319891308.0,0.41099190001841635
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,1,41027891,17,qf_ia+bc,125,577,1849,289,0,291,47.97,24.05,9561,21323248955.0,0.38495350000448525
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,1,674672631,17,qf_ia+bc,7,128,1880,289,0,291,47.97,24.05,5982,21323780567.0,0.4299519999185577
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,1,3298219789,17,qf_ia+bc,9,77,1856,289,0,291,47.97,24.05,3150,21324415207.0,0.35779059992637485
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,1,1618627295,17,qf_ia+bc,20,200,1851,289,0,291,47.97,24.05,4135,21325185549.0,0.3988110999343917
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,1,884125947,17,qf_ia+bc,15,197,1849,289,0,291,47.97,24.05,4520,21325891801.0,0.39655429997947067
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,1,259711593,17,qf_ia+bc,2,46,1870,289,0,291,47.97,24.05,2785,21326401486.0,0.4243546000216156
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,1,2027510814,17,qf_ia+bc,7,74,1867,289,0,291,47.97,24.05,3283,21327051539.0,0.4058320999611169
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,1,522692832,17,qf_ia+bc,142,1011,1859,289,0,291,47.97,24.06,13968,21333025172.0,0.4121325999731198
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,1,2814324026,17,qf_ia+bc,15,226,1855,289,0,291,47.97,24.05,4203,21333629336.0,0.44581469998229295
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,1,1686705009,17,qf_ia+bc,2,60,1859,289,0,291,47.97,24.05,2819,21334246535.0,0.3893413000041619
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,1,39080237,17,qf_ia+bc,214,983,1856,289,0,291,47.97,24.06,15309,21341915831.0,0.4520181000698358
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,1,3370624974,17,qf_ia+bc,32,271,1867,289,0,291,47.97,24.05,5642,21343349956.0,0.4008194000925869
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,1,3070505862,17,qf_ia+bc,3,124,1860,289,0,291,47.97,24.05,3679,21343904993.0,0.4276494999649003
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,1,831424496,17,qf_ia+bc,85,460,1848,289,0,291,47.97,24.05,7886,21346756685.0,0.40809279994573444
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,1,1503827225,17,qf_ia+bc,2,39,1852,289,0,291,47.97,24.05,2712,21347309986.0,0.3805655000032857
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,1,3874646429,17,qf_ia+bc,14,93,1866,289,0,291,47.97,24.05,4844,21347910247.0,0.3960905000567436
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,1,1623175540,17,qf_ia+bc,28,273,1854,289,0,291,47.97,24.05,4766,21349208930.0,0.4245985000161454
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,1,3256774050,17,qf_ia+bc,3,115,1858,289,0,291,47.97,24.05,3414,21349797926.0,0.3975763999624178
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,1,2570872443,17,qf_ia+bc,78,577,1854,289,0,291,47.97,24.05,9556,21353769959.0,0.4073670000070706
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,1,2755074051,17,qf_ia+bc,56,403,1863,289,0,291,47.97,24.05,7682,21355748354.0,0.39686690003145486
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,1,1745852491,17,qf_ia+bc,11,129,1866,289,0,291,47.97,24.05,3713,21356327710.0,0.4182973999995738
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,1,1205750647,17,qf_ia+bc,16,251,1853,289,0,291,47.97,24.05,4419,21356909270.0,0.4025672000134364
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,1,1155979718,17,qf_ia+bc,28,427,1857,289,0,291,47.97,24.05,5672,21357826213.0,0.400428400025703
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,1,2077354812,17,qf_ia+bc,46,336,1855,289,0,291,47.97,24.06,5635,21360081467.0,0.3785701000597328
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,1,2870997773,17,qf_ia+bc,91,437,1863,289,0,291,47.97,24.06,8371,21363223803.0,0.4063494000583887
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,1,2071435764,17,qf_ia+bc,10,175,1864,289,0,291,47.97,24.05,5290,21363834357.0,0.49699220003094524
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,1,1075283402,17,qf_ia+bc,14,243,1855,289,0,291,47.97,24.06,4548,21364421213.0,0.4227968000341207
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,1,2174085109,17,qf_ia+bc,14,201,1853,289,0,291,47.97,24.06,4247,21365082059.0,0.3897426000330597
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,1,3747591495,17,qf_ia+bc,17,200,1845,289,0,291,47.97,24.06,4264,21366223415.0,0.4349159999983385
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,1,1384262626,17,qf_ia+bc,9,147,1849,289,0,291,47.97,24.06,4052,21366822452.0,0.3895287999184802
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,1,1239478225,17,qf_ia+bc,72,395,1852,289,0,291,47.97,24.06,8281,21369098004.0,0.40840279997792095
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,1,3294218197,17,qf_ia+bc,14,150,1861,289,0,291,47.97,24.06,4104,21369706590.0,0.437057500006631
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,1,3722692739,17,qf_ia+bc,74,655,1851,289,0,291,47.97,24.06,8289,21373480792.0,0.4093089000089094
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,1,3689915420,17,qf_ia+bc,3,56,1852,289,0,291,47.97,24.06,2730,21374157066.0,0.39375719998497516
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,1,902381737,17,qf_ia+bc,6,224,1857,289,0,291,47.97,24.06,4510,21374738945.0,0.42231950000859797
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,1,1587837173,17,qf_ia+bc,6,81,1859,289,0,291,47.97,24.06,5082,21375430501.0,0.3784373999806121
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,1,1867618121,17,qf_ia+bc,23,262,1863,289,0,291,47.97,24.06,4783,21376527766.0,0.40011930000036955
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,1,2423785007,17,qf_ia+bc,23,234,1861,289,0,291,47.97,24.06,4616,21377272856.0,0.38025519996881485
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,1,1048956811,17,qf_ia+bc,39,395,1861,289,0,291,47.97,24.06,6155,21381363009.0,0.42236259998753667
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,1,248242786,17,qf_ia+bc,43,290,1863,289,0,291,47.97,24.06,4917,21383057290.0,0.399817599914968
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,1,4157958182,17,qf_ia+bc,16,265,1846,289,0,291,47.97,24.06,5070,21383801436.0,0.43052429996896535
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,1,4241125845,17,qf_ia+bc,7,138,1852,289,0,291,47.97,24.06,5411,21384489218.0,0.45717399998102337
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,1,1753107695,17,qf_ia+bc,11,206,1855,289,0,291,47.97,24.06,4063,21385384328.0,0.4273274000734091
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,1,4072623552,17,qf_ia+bc,19,180,1861,289,0,291,47.97,24.06,4599,21386642888.0,0.38689439999870956
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,1,2778497750,17,qf_ia+bc,7,79,1858,289,0,291,47.97,24.06,3010,21387425394.0,0.42331390001345426
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,1,2472235198,17,qf_ia+bc,15,199,1867,289,0,291,47.97,24.06,3876,21388298195.0,0.43074969993904233
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,1,3193055832,17,qf_ia+bc,13,252,1855,289,0,291,47.97,24.06,6440,21389035486.0,0.4108023999724537
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,1,199463747,17,qf_ia+bc,13,170,1854,289,0,291,47.97,24.06,5869,21390285814.0,0.41381579998414963
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,1,1414371914,17,qf_ia+bc,28,262,1869,289,0,291,47.97,24.06,4482,21391778273.0,0.41882350004743785
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,1,1827966803,17,qf_ia+bc,13,152,1858,289,0,291,47.97,24.06,3892,21392683025.0,0.4263947999570519
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,1,526331773,17,qf_ia+bc,2,105,1861,289,0,291,47.97,24.06,3332,21393345413.0,0.4056931999512017
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,1,1658052165,17,qf_ia+bc,34,253,1857,289,0,291,47.97,24.06,4852,21395208057.0,0.41856339992955327
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,1,1146944017,17,qf_ia+bc,8,146,1861,289,0,291,47.97,24.06,3566,21396320196.0,0.4302392000099644
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,1,1609259441,17,qf_ia+bc,12,163,1861,289,0,291,47.97,24.06,3626,21396925852.0,0.4076447000261396
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,1,2746261975,17,qf_ia+bc,6,103,1858,289,0,291,47.97,24.06,6951,21397701759.0,0.376674999948591
