path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,,95,1,4170972445,18,qf_ia+fde,5,67,2082,324,0,326,49.73,24.91,3129,23998424094.0,0.43636460008565336
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,,94,1,2542417277,18,qf_ia+fde,177,1009,2077,324,0,326,49.73,24.92,17067,24006509579.0,0.49533490010071546
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,,97,1,836865184,18,qf_ia+fde,11,224,2104,324,0,326,49.73,24.91,4950,24007486248.0,0.457070600008592
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,,95,1,4101553284,18,qf_ia+fde,13,77,2090,324,0,326,49.73,24.92,3687,24008660429.0,0.4329205999383703
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,,94,1,4084310889,18,qf_ia+fde,142,1066,2073,324,0,326,49.73,24.92,16282,24016741601.0,0.47318169998470694
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,,95,1,959594469,18,qf_ia+fde,7,145,2089,324,0,326,49.73,24.92,4288,24018052627.0,0.5352961999597028
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,,96,1,2518102629,18,qf_ia+fde,7,114,2095,324,0,326,49.73,24.92,3553,24018662474.0,0.44988510000985116
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,,97,1,2348276031,18,qf_ia+fde,6,188,2090,324,0,326,49.73,24.92,4875,24019255240.0,0.47261450008954853
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,,97,1,3963593696,18,qf_ia+fde,3,61,2101,324,0,326,49.73,24.92,5158,24019938502.0,0.42950279999058694
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,,96,1,2967813268,18,qf_ia+fde,13,174,2084,324,0,326,49.73,24.92,4168,24020761035.0,0.4519223999232054
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,,99,1,3187674171,18,qf_ia+fde,15,140,2085,324,0,326,49.73,24.92,4975,24021446470.0,0.47905309998895973
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,,96,1,2809408239,18,qf_ia+fde,12,91,2089,324,0,326,49.73,24.91,3501,24022075631.0,0.43715330003760755
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,,95,1,1676088418,18,qf_ia+fde,100,678,2089,324,0,326,49.73,24.92,10187,24031353452.0,0.5414699000539258
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,,99,1,3562451492,18,qf_ia+fde,7,109,2095,324,0,326,49.73,24.92,3808,24031980684.0,0.4764454000396654
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,,97,1,30935464,18,qf_ia+fde,102,400,2092,324,0,326,49.73,24.92,10085,24034105346.0,0.44168000004719943
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,,94,1,2719460852,18,qf_ia+fde,11,184,2089,324,0,326,49.73,24.92,4062,24035313425.0,0.4893121001077816
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,,93,1,520361468,18,qf_ia+fde,16,296,2103,324,0,326,49.73,24.92,5472,24036442238.0,0.4714324000524357
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,,97,1,2157455898,18,qf_ia+fde,63,653,2096,324,0,326,49.73,24.92,8318,24040079507.0,0.4403603000100702
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,,96,1,1487431264,18,qf_ia+fde,3,98,2091,324,0,326,49.73,24.92,5653,24040714412.0,0.43032749998383224
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,,98,1,2874784966,18,qf_ia+fde,30,314,2097,324,0,326,49.73,24.92,6652,24042322884.0,0.44689029990695417
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,,97,1,2525735997,18,qf_ia+fde,8,135,2097,324,0,326,49.73,24.92,5218,24043178674.0,0.4456857000477612
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,,96,1,1553587202,18,qf_ia+fde,3,96,2101,324,0,326,49.73,24.92,4266,24044061833.0,0.41611470002681017
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,,94,1,2392055830,18,qf_ia+fde,26,225,2081,324,0,326,49.73,24.92,4595,24045398064.0,0.44971269997768104
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,,98,1,1979458047,18,qf_ia+fde,27,185,2097,324,0,326,49.73,24.92,6449,24047103770.0,0.46331450005527586
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,,96,1,2925884334,18,qf_ia+fde,6,120,2083,324,0,326,49.73,24.92,3788,24047846104.0,0.4579517000820488
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,,95,1,1680337908,18,qf_ia+fde,4,61,2076,324,0,326,49.73,24.93,3142,24048521509.0,0.43056599993724376
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,,95,1,2496847226,18,qf_ia+fde,15,235,2085,324,0,326,49.73,24.92,7768,24049600976.0,0.45695640007033944
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,,97,1,1787210832,18,qf_ia+fde,12,177,2082,324,0,326,49.73,24.93,4245,24050413446.0,0.43306890001986176
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,,93,1,1491419369,18,qf_ia+fde,45,273,2077,324,0,326,49.73,24.92,5456,24052834754.0,0.44698259991128
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,,98,1,4091688756,18,qf_ia+fde,0,39,2082,324,0,326,49.73,24.92,2970,24053484296.0,0.4397422999609262
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,,95,1,530998006,18,qf_ia+fde,27,194,2085,324,0,326,49.73,24.92,4714,24055548723.0,0.45286750001832843
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,,98,1,3519909780,18,qf_ia+fde,13,179,2094,324,0,326,49.73,24.92,4765,24056863211.0,0.4254197000991553
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,,96,1,4077012409,18,qf_ia+fde,37,290,2092,324,0,326,49.73,24.92,7108,24058517033.0,0.43315389996860176
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,,97,1,2764904522,18,qf_ia+fde,22,176,2105,324,0,326,49.73,24.93,4442,24060186167.0,0.45998789998702705
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,,110,1,958001351,19,qf_ia+fde,11,111,2340,361,0,363,49.73,24.92,4524,24061121474.0,0.49853719992097467
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,,107,1,3770138780,19,qf_ia+fde,148,1170,2333,361,0,363,49.73,24.95,24081,24067978353.0,0.5746458999346942
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,,108,1,4266716823,19,qf_ia+fde,4,141,2330,361,0,363,49.73,24.92,4753,24068614857.0,0.5356357999844477
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,,109,1,1731605715,19,qf_ia+fde,87,300,2337,361,0,363,49.73,25.01,9458,24071733439.0,0.5638042000355199
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,,109,1,274995005,19,qf_ia+fde,111,376,2328,361,0,363,49.73,24.93,9225,24074835684.0,0.5028538999613374
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,,109,1,1128113297,19,qf_ia+fde,11,200,2323,361,0,363,49.73,25.02,6024,24075580402.0,0.5164024999830872
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,,105,1,2504637351,19,qf_ia+fde,6,97,2322,361,0,363,49.73,25.0,3756,24076328624.0,0.4974324000068009
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,,105,1,14781603,19,qf_ia+fde,8,272,2326,361,0,363,49.73,24.92,5640,24077019061.0,0.5772746000438929
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,,107,1,3818931815,19,qf_ia+fde,13,203,2345,361,0,363,49.73,25.0,5108,24078162467.0,0.5307446999941021
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,,106,1,2544587294,19,qf_ia+fde,13,84,2319,361,0,363,49.73,24.93,3958,24080321276.0,0.49438179994467646
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,,105,1,978822250,19,qf_ia+fde,4,137,2325,361,0,363,49.73,24.94,6165,24080997970.0,0.5119867000030354
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,,105,1,3402335894,19,qf_ia+fde,1,113,2328,361,0,363,49.73,24.94,4086,24081859048.0,0.5221809999784455
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,,107,1,1326778518,19,qf_ia+fde,32,339,2331,361,0,363,49.73,24.95,9865,24082709686.0,0.5124801000347361
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,,108,1,1116235179,19,qf_ia+fde,75,281,2321,361,0,363,49.73,24.95,10059,24084843219.0,0.549093300011009
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,,106,1,982907279,19,qf_ia+fde,40,528,2312,361,0,363,49.73,24.93,7959,24086102417.0,0.4674292999552563
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,,108,1,861565546,19,qf_ia+fde,14,229,2332,361,0,363,49.73,24.95,6954,24086992260.0,0.5124939000234008
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,,107,1,3390065751,19,qf_ia+fde,14,258,2319,361,0,363,49.73,24.93,5204,24087776014.0,0.5143655000720173
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,,108,1,3288429671,19,qf_ia+fde,20,206,2318,361,0,363,49.73,25.02,7151,24089203003.0,0.5391064999857917
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,,105,1,3199962960,19,qf_ia+fde,30,486,2326,361,0,363,49.73,24.95,7899,24090537856.0,0.49445410002954304
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,,107,1,3097977148,19,qf_ia+fde,43,406,2325,361,0,363,49.73,24.95,7152,24094025672.0,0.5111942000221461
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,,107,1,1770256637,19,qf_ia+fde,35,323,2319,361,0,363,49.73,24.93,6541,24095497673.0,0.5166469999821857
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,,107,1,2295997601,19,qf_ia+fde,16,244,2331,361,0,363,49.73,25.01,5203,24096370161.0,0.5077967999968678
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,,105,1,3244273006,19,qf_ia+fde,5,111,2311,361,0,363,49.73,24.93,4142,24097201680.0,0.48037060000933707
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,,109,1,3731068663,19,qf_ia+fde,121,1077,2332,361,0,363,49.73,25.02,12962,24103306039.0,0.532358399941586
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,,107,1,1476421508,19,qf_ia+fde,12,243,2319,361,0,363,49.73,24.94,5885,24104222720.0,0.5153180999914184
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,,107,1,209494010,19,qf_ia+fde,18,248,2347,361,0,363,49.73,24.93,5553,24105777838.0,0.516767300083302
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,,107,1,3743228882,19,qf_ia+fde,17,325,2323,361,0,363,49.73,25.02,6171,24106736575.0,0.4639401000458747
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,,105,1,2731077911,19,qf_ia+fde,29,463,2338,361,0,363,49.73,24.93,8661,24108289076.0,0.47266169998329133
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,,106,1,3840271162,19,qf_ia+fde,18,186,2327,361,0,363,49.73,25.02,4899,24109173605.0,0.48884270002599806
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,,107,1,219506125,19,qf_ia+fde,77,369,2316,361,0,363,49.73,24.93,9396,24111526795.0,0.4729974999791011
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,,104,1,1226860276,19,qf_ia+fde,7,254,2315,361,0,363,49.73,24.93,4887,24112348874.0,0.4989492000313476
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,,109,1,1210636565,19,qf_ia+fde,11,203,2323,361,0,363,49.73,24.95,5144,24113812690.0,0.48641279991716146
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,,106,1,3414476022,19,qf_ia+fde,3,126,2337,361,0,363,49.73,24.94,6220,24114501042.0,0.48322499997448176
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,,105,1,1818812032,19,qf_ia+fde,119,666,2307,361,0,363,49.73,25.01,13598,24116226739.0,0.5532456999644637
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,,109,1,2685005983,19,qf_ia+fde,6,57,2335,361,0,363,49.73,25.01,3610,24117200889.0,0.4633515999885276
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,,108,1,1899773880,19,qf_ia+fde,6,81,2323,361,0,363,49.73,24.93,3845,24118368093.0,0.5029602999566123
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,,107,1,2944019013,19,qf_ia+fde,17,416,2327,361,0,363,49.73,25.03,6295,24119725599.0,0.5232882000273094
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,,105,1,4048935215,19,qf_ia+fde,21,239,2335,361,0,363,49.73,24.93,4763,24120568513.0,0.5316711000632495
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,,106,1,432976201,19,qf_ia+fde,10,176,2325,361,0,363,49.73,24.94,4528,24121377622.0,0.4876058999216184
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,,108,1,2785644345,19,qf_ia+fde,18,111,2334,361,0,363,49.73,24.94,4389,24122190184.0,0.5468784000258893
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,,109,1,4188133914,19,qf_ia+fde,18,287,2322,361,0,363,49.73,24.95,5801,24123380775.0,0.485242799972184
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,,105,1,2464915553,19,qf_ia+fde,7,204,2327,361,0,363,49.73,25.02,4995,24124189540.0,0.44568090001121163
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,,107,1,4091208220,19,qf_ia+fde,8300,14282,2317,361,0,363,49.73,24.93,350920,24661800781.0,3.2283386000199243
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,,102,1,3324959659,19,qf_ia+fde,14,370,2332,361,0,363,49.73,24.93,5670,24662922031.0,0.5023247000062838
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,,107,1,3192430575,19,qf_ia+fde,84,913,2333,361,0,363,49.73,25.02,11892,24670831117.0,0.6203205999918282
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,,103,1,2314557589,19,qf_ia+fde,11,161,2334,361,0,363,49.73,25.01,6121,24671605888.0,0.4960611000424251
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,,103,1,2896159937,19,qf_ia+fde,16,238,2318,361,0,363,49.73,24.95,4533,24673349042.0,0.5039266999810934
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,,109,1,2171963214,19,qf_ia+fde,14,119,2340,361,0,363,49.73,24.95,6567,24674767240.0,0.524393199943006
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,,107,1,1981411175,19,qf_ia+fde,85,1044,2340,361,0,363,49.73,24.93,13442,24683973610.0,0.5431450000032783
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,,105,1,1633946957,19,qf_ia+fde,173,1266,2317,361,0,363,49.73,25.03,20266,24692627744.0,0.5220189000247046
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,,106,1,2410633115,19,qf_ia+fde,25,323,2328,361,0,363,49.73,24.94,8183,24693791298.0,0.4704280999721959
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,,107,1,2801997621,19,qf_ia+fde,12,282,2329,361,0,363,49.73,25.02,7634,24694738646.0,0.47806049999780953
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,,106,1,2438824350,19,qf_ia+fde,160,1080,2330,361,0,363,49.73,25.01,20868,24700407879.0,0.5243806999642402
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,,108,1,3619447794,19,qf_ia+fde,29,313,2331,361,0,363,49.73,24.95,9736,24704825876.0,0.48937530000694096
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,,105,1,2218517427,19,qf_ia+fde,23,310,2333,361,0,363,49.73,25.01,5426,24707250131.0,0.4970358998980373
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,,107,1,481386152,19,qf_ia+fde,13,289,2323,361,0,363,49.73,24.94,6146,24708539083.0,0.46389280003495514
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,,110,1,221353837,19,qf_ia+fde,73,529,2347,361,0,363,49.73,24.93,8184,24714105738.0,0.48486279998905957
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,,104,1,1021453886,19,qf_ia+fde,50,335,2311,361,0,363,49.73,24.95,6312,24715484338.0,0.5016186999855563
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,,107,1,3359580782,19,qf_ia+fde,17,266,2336,361,0,363,49.73,24.95,7377,24716715033.0,0.49859729991294444
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,,106,1,3897368707,19,qf_ia+fde,96,499,2329,361,0,363,49.73,25.01,11746,24718666762.0,0.5089243999682367
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,,105,1,2484123158,19,qf_ia+fde,16,219,2311,361,0,363,49.73,24.95,5154,24719556543.0,0.4589261000510305
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,,106,1,1075437281,19,qf_ia+fde,26,333,2324,361,0,363,49.73,24.93,6241,24722030517.0,0.5046919999876991
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,,107,1,1779446691,19,qf_ia+fde,21,383,2324,361,0,363,49.73,24.93,7712,24722876611.0,0.4923133000265807
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,,109,1,1925229197,19,qf_ia+fde,18,190,2333,361,0,363,49.73,25.01,5305,24724364059.0,0.4899365999735892
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,,105,1,3520563516,19,qf_ia+fde,18,327,2331,361,0,363,49.73,24.95,6421,24725174380.0,0.5078423999948427
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,,106,1,523245572,19,qf_ia+fde,25,217,2350,361,0,363,49.73,24.95,4986,24726434902.0,0.47503420000430197
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,,105,1,1376828241,19,qf_ia+fde,13,464,2330,361,0,363,49.73,24.93,7651,24727299853.0,0.5045424000127241
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,,105,1,1131973501,19,qf_ia+fde,14,313,2330,361,0,363,49.73,24.93,8171,24728137942.0,0.5403862999519333
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,,105,1,70132959,19,qf_ia+fde,18,344,2316,361,0,363,49.73,24.93,6086,24729399993.0,0.5373025999870151
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,,106,1,2706893676,19,qf_ia+fde,83,387,2341,361,0,363,49.73,24.95,8457,24732276564.0,0.5201470000902191
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,,109,1,2646760293,19,qf_ia+fde,9,212,2346,361,0,363,49.73,24.93,5182,24733141231.0,0.5063109000911936
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,,107,1,1934650605,19,qf_ia+fde,7,123,2342,361,0,363,49.73,25.01,4680,24733943833.0,0.4810506000649184
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,,109,1,945705340,19,qf_ia+fde,21,204,2321,361,0,363,49.73,24.95,5039,24735027656.0,0.4823550999863073
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,,106,1,3089383306,19,qf_ia+fde,33,385,2322,361,0,363,49.73,24.93,9302,24735906650.0,0.47141749993897974
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,,107,1,2052161545,19,qf_ia+fde,26,225,2319,361,0,363,49.73,25.03,7059,24737873185.0,0.4716767999343574
