path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,,25,1,2505700745,9,qf_ia+sp,6,17,516,81,0,83,39.27,26.83,297,31799835383.0,0.1199815000873059
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,,22,1,2865427797,9,qf_ia+sp,0,17,514,81,0,83,39.27,26.83,110,31799937498.0,0.12424999999348074
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,,23,1,759599923,9,qf_ia+sp,5,29,517,81,0,83,39.27,26.82,152,31800022089.0,0.10746910003945231
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,,24,1,2392023629,9,qf_ia+sp,0,9,511,81,0,83,39.27,26.82,80,31800125447.0,0.10592260002158582
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,,24,1,4267451609,9,qf_ia+sp,8,26,521,81,0,83,39.27,26.82,238,31800218946.0,0.10693879995960742
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,,24,1,3689540294,9,qf_ia+sp,0,11,528,81,0,83,39.27,26.83,101,31800299013.0,0.10935779998544604
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,,22,1,776651366,9,qf_ia+sp,4,31,516,81,0,83,39.27,26.82,211,31800374111.0,0.12708709994331002
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,,23,1,1482226776,9,qf_ia+sp,21,91,513,81,0,83,39.27,26.82,374,31800576805.0,0.11228859995026141
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,,25,1,4048804331,9,qf_ia+sp,0,5,520,81,0,83,39.27,26.82,70,31800660679.0,0.10505859996192157
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,,23,1,2561980432,9,qf_ia+sp,2,25,524,81,0,83,39.27,26.84,678,31800773621.0,0.10986960004083812
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,,24,1,1175857907,9,qf_ia+sp,0,11,524,81,0,83,39.27,26.82,96,31800866591.0,0.12799130007624626
puzzles\9x9\bc639071-fabe-4363-a371-151f166eaa71.singles,bc639071-fabe-4363-a371-151f166eaa71,,23,1,3136582793,9,qf_ia+sp,0,12,518,81,0,83,39.27,26.83,101,31800968563.0,0.11676400003489107
puzzles\9x9\bde6005b-7cec-4f7a-a9df-3e54f3fe6c75.singles,bde6005b-7cec-4f7a-a9df-3e54f3fe6c75,,22,1,2984501469,9,qf_ia+sp,0,17,518,81,0,83,39.27,26.82,92,31801082393.0,0.11985150002874434
puzzles\9x9\bee30270-e1d9-4c87-9cfd-8667cb546870.singles,bee30270-e1d9-4c87-9cfd-8667cb546870,,24,1,676517687,9,qf_ia+sp,0,11,526,81,0,83,39.27,26.82,83,31801171729.0,0.12617609999142587
puzzles\9x9\c0606531-a9c2-4e66-bf8a-2becac78bddb.singles,c0606531-a9c2-4e66-bf8a-2becac78bddb,,24,1,4155701318,9,qf_ia+sp,5,39,522,81,0,83,39.27,26.84,414,31801251595.0,0.117082400014624
puzzles\9x9\c0c297cd-0bd0-4509-9cab-d48a402896f8.singles,c0c297cd-0bd0-4509-9cab-d48a402896f8,,22,1,3886420028,9,qf_ia+sp,17,69,522,81,0,83,39.27,26.82,742,31801492499.0,0.11056209995876998
puzzles\9x9\c0e7fe3e-8c1a-41dc-8078-0505552f1a4d.singles,c0e7fe3e-8c1a-41dc-8078-0505552f1a4d,,24,1,3965119166,9,qf_ia+sp,1,20,521,81,0,83,39.27,26.83,193,31801596479.0,0.12677499989513308
puzzles\9x9\c1dac580-6838-4823-a826-a1ff2226de06.singles,c1dac580-6838-4823-a826-a1ff2226de06,,24,1,976263541,9,qf_ia+sp,0,2,525,81,0,83,39.27,26.82,83,31801684600.0,0.13465229992289096
puzzles\9x9\c296de3c-4c50-438c-b7be-3c83cf91b17a.singles,c296de3c-4c50-438c-b7be-3c83cf91b17a,,23,1,3822626664,9,qf_ia+sp,3,35,516,81,0,83,39.27,26.82,161,31801814140.0,0.11315210000611842
puzzles\9x9\c497aad8-7dad-4b77-9cd4-ee0add91691c.singles,c497aad8-7dad-4b77-9cd4-ee0add91691c,,24,1,455804515,9,qf_ia+sp,0,10,518,81,0,83,39.27,26.82,82,31801922795.0,0.10376950004138052
puzzles\9x9\c7125f89-c0cc-4ec5-898e-79d4c6117705.singles,c7125f89-c0cc-4ec5-898e-79d4c6117705,,24,1,3033110159,9,qf_ia+sp,10,32,517,81,0,83,39.27,26.84,630,31802069830.0,0.10497880005277693
puzzles\9x9\ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7.singles,ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7,,25,1,2201438595,9,qf_ia+sp,2,22,528,81,0,83,39.27,26.82,173,31802152327.0,0.10155139991547912
puzzles\9x9\ce8552e2-62cc-4f7c-bfce-3f8002dc452b.singles,ce8552e2-62cc-4f7c-bfce-3f8002dc452b,,24,1,697645865,9,qf_ia+sp,2,19,530,81,0,83,39.27,26.82,123,31802244947.0,0.11773070006165653
puzzles\9x9\d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d.singles,d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d,,23,1,4162555774,9,qf_ia+sp,2,9,514,81,0,83,39.27,26.82,107,31802343998.0,0.11797819996718317
puzzles\9x9\d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2.singles,d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2,,24,1,4143188917,9,qf_ia+sp,1,16,519,81,0,83,39.27,26.82,151,31802454367.0,0.12675089994445443
puzzles\9x9\d314ad84-a14f-4df6-82a1-bec398590359.singles,d314ad84-a14f-4df6-82a1-bec398590359,,23,1,2519149889,9,qf_ia+sp,0,11,514,81,0,83,39.27,26.83,230,31802553770.0,0.11259459995198995
puzzles\9x9\d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b.singles,d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b,,24,1,467321772,9,qf_ia+sp,2,9,516,81,0,83,39.27,26.83,114,31802659838.0,0.10229139996226877
puzzles\9x9\d6023a1f-1d16-4e69-a324-b2c1b986dc0f.singles,d6023a1f-1d16-4e69-a324-b2c1b986dc0f,,21,1,725290924,9,qf_ia+sp,53,196,515,81,0,83,39.27,26.83,1792,31802843519.0,0.13498910004273057
puzzles\9x9\d642a75c-75c7-4f49-97ab-b01d566e5299.singles,d642a75c-75c7-4f49-97ab-b01d566e5299,,24,1,404013505,9,qf_ia+sp,0,8,519,81,0,83,39.27,26.82,79,31802924191.0,0.09633900003973395
puzzles\9x9\d65cae92-24c5-456b-bb9a-edf0c70fc128.singles,d65cae92-24c5-456b-bb9a-edf0c70fc128,,24,1,2298464205,9,qf_ia+sp,0,3,526,81,0,83,39.27,26.82,76,31803060931.0,0.11317090003285557
puzzles\9x9\d7ec9328-7888-4e9a-96c1-f887a476f2db.singles,d7ec9328-7888-4e9a-96c1-f887a476f2db,,23,1,522998105,9,qf_ia+sp,0,14,520,81,0,83,39.27,26.82,104,31803152424.0,0.09440509998239577
puzzles\9x9\dd6cf31c-5cb8-4dec-a846-61ff01bfac2e.singles,dd6cf31c-5cb8-4dec-a846-61ff01bfac2e,,24,1,160289843,9,qf_ia+sp,0,5,520,81,0,83,39.27,26.82,98,31803252252.0,0.16948219994083047
puzzles\9x9\ddef3145-2aaf-4a86-b68d-84ce92c41943.singles,ddef3145-2aaf-4a86-b68d-84ce92c41943,,24,1,1652613907,9,qf_ia+sp,6,24,524,81,0,83,39.27,26.82,184,31803315265.0,0.1083630999783054
puzzles\9x9\de6ae001-9c61-4f0b-8b6f-3c29802334a5.singles,de6ae001-9c61-4f0b-8b6f-3c29802334a5,,23,1,3271549804,9,qf_ia+sp,5,25,512,81,0,83,39.27,26.82,233,31803431532.0,0.11711399990599602
puzzles\9x9\de7aad3b-4ad5-435d-b519-911fc519aec9.singles,de7aad3b-4ad5-435d-b519-911fc519aec9,,24,1,3283727192,9,qf_ia+sp,32,118,529,81,0,83,39.27,26.82,1730,31803659763.0,0.10845129995141178
puzzles\9x9\df24bf82-0fe0-46a3-afa1-455739e30890.singles,df24bf82-0fe0-46a3-afa1-455739e30890,,23,1,1842387124,9,qf_ia+sp,14,59,518,81,0,83,39.27,26.83,285,31803788803.0,0.11776669998653233
puzzles\9x9\e11fa2ed-bbd3-4f02-a62b-7d2d94e75461.singles,e11fa2ed-bbd3-4f02-a62b-7d2d94e75461,,23,1,3182876277,9,qf_ia+sp,2,27,519,81,0,83,39.27,26.83,171,31803904098.0,0.11471620004158467
puzzles\9x9\e31c97c6-1b99-46d1-bd45-464c0a69e9c3.singles,e31c97c6-1b99-46d1-bd45-464c0a69e9c3,,23,1,3651792947,9,qf_ia+sp,9,23,510,81,0,83,39.27,26.82,228,31804030754.0,0.11558099999092519
puzzles\9x9\e73151d9-37c2-4fea-a06f-b027d84a1b8d.singles,e73151d9-37c2-4fea-a06f-b027d84a1b8d,,23,1,1469444118,9,qf_ia+sp,7,38,525,81,0,83,39.27,26.83,398,31804137454.0,0.11957959993742406
puzzles\9x9\e8195d93-d998-48c7-ade7-f8b1c46afe26.singles,e8195d93-d998-48c7-ade7-f8b1c46afe26,,23,1,509337746,9,qf_ia+sp,0,12,517,81,0,83,39.27,26.82,97,31804267893.0,0.14296980004291981
puzzles\9x9\e8f0248c-7701-4754-a3c2-e76573c7c9be.singles,e8f0248c-7701-4754-a3c2-e76573c7c9be,,23,1,2812068299,9,qf_ia+sp,0,11,520,81,0,83,39.27,26.83,145,31804365853.0,0.10322169994469732
puzzles\9x9\eaaeded4-1666-4f33-a445-e7b2af54d456.singles,eaaeded4-1666-4f33-a445-e7b2af54d456,,24,1,2174844980,9,qf_ia+sp,0,9,523,81,0,83,39.27,26.82,92,31804505679.0,0.1060740000102669
puzzles\9x9\eb078a8f-5b06-48db-b868-dd85c3931c16.singles,eb078a8f-5b06-48db-b868-dd85c3931c16,,24,1,119703684,9,qf_ia+sp,0,10,517,81,0,83,39.27,26.82,97,31804596639.0,0.09680800000205636
puzzles\9x9\ecb9731b-f244-4fed-9d7f-41c61788001e.singles,ecb9731b-f244-4fed-9d7f-41c61788001e,,24,1,2467850185,9,qf_ia+sp,3,22,526,81,0,83,39.27,26.82,121,31804686294.0,0.10060070001054555
puzzles\9x9\ee65f954-f034-472b-b402-b68f81004b65.singles,ee65f954-f034-472b-b402-b68f81004b65,,22,1,4272661585,9,qf_ia+sp,0,15,508,81,0,83,39.27,26.83,108,31804777112.0,0.09807810001075268
puzzles\9x9\eeeffc6e-06d7-475c-a1c1-91497a668191.singles,eeeffc6e-06d7-475c-a1c1-91497a668191,,23,1,3678685400,9,qf_ia+sp,10,45,520,81,0,83,39.27,26.82,378,31804937804.0,0.10271249990910292
puzzles\9x9\ef368b56-6725-4585-ba84-2f1482b45d80.singles,ef368b56-6725-4585-ba84-2f1482b45d80,,23,1,508647413,9,qf_ia+sp,0,11,517,81,0,83,39.27,26.82,91,31805049592.0,0.09841490001417696
puzzles\9x9\ef540219-b740-45bd-b8aa-ac741e8a737d.singles,ef540219-b740-45bd-b8aa-ac741e8a737d,,23,1,174414133,9,qf_ia+sp,3,34,517,81,0,83,39.27,26.82,267,31805164217.0,0.1011653000023216
puzzles\9x9\f30f0cde-763e-4563-a13a-e84354276126.singles,f30f0cde-763e-4563-a13a-e84354276126,,23,1,2229208319,9,qf_ia+sp,13,52,526,81,0,83,39.27,26.83,451,31805270276.0,0.1336323000723496
puzzles\9x9\f373919a-f8d1-4a8d-aef2-489db6d0f895.singles,f373919a-f8d1-4a8d-aef2-489db6d0f895,,24,1,3365391272,9,qf_ia+sp,13,48,522,81,0,83,39.27,26.82,335,31805416007.0,0.12062229996081442
puzzles\9x9\f3ab074b-bcdc-40d3-8a80-dfa61fd93f63.singles,f3ab074b-bcdc-40d3-8a80-dfa61fd93f63,,23,1,1738199373,9,qf_ia+sp,0,14,514,81,0,83,39.27,26.82,109,31805518794.0,0.12244880001526326
puzzles\9x9\f8e029c4-f8a2-4399-a86f-bc716e530262.singles,f8e029c4-f8a2-4399-a86f-bc716e530262,,23,1,654220163,9,qf_ia+sp,0,12,519,81,0,83,39.27,26.82,91,31805599102.0,0.11008000001311302
puzzles\9x9\f971455c-cfec-4159-842a-054e211be0e9.singles,f971455c-cfec-4159-842a-054e211be0e9,,23,1,4256600347,9,qf_ia+sp,0,10,510,81,0,83,39.27,26.83,105,31805702970.0,0.1156417999882251
puzzles\9x9\fab1f5dd-22f2-4117-ad9f-94d4aebb6847.singles,fab1f5dd-22f2-4117-ad9f-94d4aebb6847,,22,1,3248337437,9,qf_ia+sp,1,27,517,81,0,83,39.27,26.82,136,31805815402.0,0.1328049999428913
puzzles\9x9\fc0069ab-0489-415e-96cc-7036a14bb8d2.singles,fc0069ab-0489-415e-96cc-7036a14bb8d2,,24,1,2895061993,9,qf_ia+sp,1,10,516,81,0,83,39.27,26.82,215,31805908203.0,0.12332899996545166
puzzles\9x9\fc754842-1ff2-4977-84b2-617b3be2ef55.singles,fc754842-1ff2-4977-84b2-617b3be2ef55,,24,1,271465594,9,qf_ia+sp,8,39,525,81,0,83,39.27,26.82,438,31806057741.0,0.09973459993489087
puzzles\9x9\fe5d42bd-326c-4c9c-a410-fa4c9b04a06e.singles,fe5d42bd-326c-4c9c-a410-fa4c9b04a06e,,22,1,1710571076,9,qf_ia+sp,72,166,518,81,0,83,39.27,26.83,1890,31806257259.0,0.11807710002176464
puzzles\9x9\fffba672-1a33-41ac-b608-6555514a67de.singles,fffba672-1a33-41ac-b608-6555514a67de,,23,1,1286481777,9,qf_ia+sp,3,23,519,81,0,83,39.27,26.82,187,31806344243.0,0.09418639994692057
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,2,1411787185,10,qf_ia+sp,2,22,639,100,0,102,39.27,26.92,271,31806471791.0,0.1351613000733778
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,2,3019383433,10,qf_ia+sp,2,32,647,100,0,102,39.27,26.92,216,31806551296.0,0.15131129999645054
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,2,361749116,10,qf_ia+sp,0,20,637,100,0,102,39.27,26.92,108,31806658738.0,0.15444860002025962
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,2,3030276013,10,qf_ia+sp,6,25,644,100,0,102,39.27,26.92,481,31806777886.0,0.1446214000461623
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,2,3707447623,10,qf_ia+sp,1,22,639,100,0,102,39.27,26.92,188,31806884308.0,0.1484366999939084
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,2,3708575251,10,qf_ia+sp,71,337,641,100,0,102,39.27,26.92,2459,31807377798.0,0.15084130002651364
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,2,3524817953,10,qf_ia+sp,0,19,649,100,0,102,39.27,26.92,111,31807498025.0,0.16026430006604642
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,2,2146956533,10,qf_ia+sp,17,82,649,100,0,102,39.27,26.92,400,31807653116.0,0.1400479000294581
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,2,1720460454,10,qf_ia+sp,0,8,648,100,0,102,39.27,26.92,97,31807746527.0,0.11206389998551458
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,2,1352298952,10,qf_ia+sp,0,12,641,100,0,102,39.27,26.92,113,31807910193.0,0.13231430004816502
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,2,4275527946,10,qf_ia+sp,2,31,646,100,0,102,39.27,26.92,234,31808041895.0,0.17006439995020628
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,2,441075947,10,qf_ia+sp,0,18,642,100,0,102,39.27,26.82,115,31808154998.0,0.12623090005945414
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,2,1869238833,10,qf_ia+sp,3,30,638,100,0,102,39.27,26.87,985,31808304283.0,0.12134189996868372
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,2,1031198283,10,qf_ia+sp,2,16,643,100,0,102,39.27,26.83,188,31808435447.0,0.1373142000520602
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,2,1983109963,10,qf_ia+sp,2,21,645,100,0,102,39.27,26.83,142,31808573294.0,0.14185679994989187
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,2,2419676378,10,qf_ia+sp,1,39,639,100,0,102,39.27,26.84,273,31808709332.0,0.138602799968794
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,2,868248626,10,qf_ia+sp,32,183,641,100,0,102,39.27,26.84,1047,31808939289.0,0.14510309998877347
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,2,1571427189,10,qf_ia+sp,11,43,644,100,0,102,39.27,26.83,619,31809055723.0,0.14829899999313056
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,2,365237386,10,qf_ia+sp,16,43,634,100,0,102,39.27,26.86,2007,31809363239.0,0.14771799999289215
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,2,2357098701,10,qf_ia+sp,3,32,639,100,0,102,39.27,26.83,239,31809490391.0,0.13681639998685569
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,2,1868446345,10,qf_ia+sp,19,101,645,100,0,102,39.27,26.83,571,31809678475.0,0.12280999997165054
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,2,2091073557,10,qf_ia+sp,1,21,646,100,0,102,39.27,26.84,179,31809796667.0,0.13562900002580136
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,2,2511221457,10,qf_ia+sp,0,9,642,100,0,102,39.27,26.82,160,31809944273.0,0.13107700005639344
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,2,3536522419,10,qf_ia+sp,6,20,655,100,0,102,39.27,26.83,169,31810056666.0,0.11768809997010976
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,2,3672319079,10,qf_ia+sp,0,17,641,100,0,102,39.27,26.83,117,31810160525.0,0.11963179998565465
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,2,195405397,10,qf_ia+sp,0,17,642,100,0,102,39.27,26.83,135,31810289038.0,0.13072500005364418
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,2,235890472,10,qf_ia+sp,4,27,640,100,0,102,39.27,26.83,157,31810457458.0,0.14150019991211593
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,2,3428709341,10,qf_ia+sp,9,38,653,100,0,102,39.27,26.83,236,31810574757.0,0.11869909998495132
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,2,2064856170,10,qf_ia+sp,0,6,640,100,0,102,39.27,26.82,100,31810736274.0,0.14062810002360493
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,2,41597466,10,qf_ia+sp,0,13,637,100,0,102,39.27,26.83,117,31810852472.0,0.14192279998678714
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,2,1899872882,10,qf_ia+sp,0,17,648,100,0,102,39.27,26.83,121,31810990856.0,0.13016590010374784
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,2,1595590988,10,qf_ia+sp,0,16,640,100,0,102,39.27,26.83,119,31811105109.0,0.12580299994442612
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,2,2081615147,10,qf_ia+sp,0,11,642,100,0,102,39.27,26.84,149,31811224637.0,0.17299619992263615
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,2,130489627,10,qf_ia+sp,1,14,656,100,0,102,39.27,26.82,150,31811347809.0,0.14688659994862974
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,2,1238806448,10,qf_ia+sp,4,39,638,100,0,102,39.27,26.83,224,31811463684.0,0.15752560005057603
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,2,2867843925,10,qf_ia+sp,1,18,635,100,0,102,39.27,26.86,1067,31811606052.0,0.1355286999605596
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,2,2576489010,10,qf_ia+sp,4,29,653,100,0,102,39.27,26.83,221,31811761252.0,0.13161589996889234
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,2,1091695443,10,qf_ia+sp,5,47,645,100,0,102,39.27,26.82,264,31811870917.0,0.12680880003608763
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,2,2032881079,10,qf_ia+sp,48,127,641,100,0,102,39.27,26.83,1457,31812197347.0,0.14481990004424006
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,2,2113339074,10,qf_ia+sp,2,19,648,100,0,102,39.27,26.83,191,31812326913.0,0.1304994000820443
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,2,4078356459,10,qf_ia+sp,1,22,646,100,0,102,39.27,26.82,169,31812485289.0,0.1234345999546349
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,2,3022780598,10,qf_ia+sp,6,69,646,100,0,102,39.27,26.84,540,31812689003.0,0.1404204999562353
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,2,3483655917,10,qf_ia+sp,8,88,640,100,0,102,39.27,26.83,439,31812828906.0,0.14634650002699345
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,2,3434926104,10,qf_ia+sp,1,24,641,100,0,102,39.27,26.84,214,31812930091.0,0.13377690000925213
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,2,2737811885,10,qf_ia+sp,6,40,637,100,0,102,39.27,26.83,219,31813063362.0,0.12389930000063032
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,2,3565392168,10,qf_ia+sp,0,15,644,100,0,102,39.27,26.84,167,31813172252.0,0.13177169999107718
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,2,1240433549,10,qf_ia+sp,1,19,645,100,0,102,39.27,26.84,281,31813290000.0,0.12185070000123233
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,2,447532499,10,qf_ia+sp,0,9,650,100,0,102,39.27,26.82,87,31813392086.0,0.1383761001052335
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,2,1822554928,10,qf_ia+sp,2,12,646,100,0,102,39.27,26.83,179,31813512913.0,0.1412848000181839
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,2,3126516766,10,qf_ia+sp,0,16,649,100,0,102,39.27,26.82,103,31813632162.0,0.14638710010331124
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,2,3112956543,10,qf_ia+sp,2,24,655,100,0,102,39.27,26.82,186,31813733280.0,0.1303376000141725
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,2,1800457321,10,qf_ia+sp,0,9,644,100,0,102,39.27,26.83,146,31813841023.0,0.14328840002417564
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,2,669713629,10,qf_ia+sp,1,12,635,100,0,102,39.27,26.87,932,31813983489.0,0.1262910000514239
