path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,,127,1,2093536316,21,qf_ia+wb,24,309,2884,441,0,443,53.27,26.2,7951,39617083866.0,0.7722012000158429
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,,130,1,3889585739,21,qf_ia+wb,33,426,2885,441,0,443,53.27,26.2,8528,39618787091.0,0.766989600029774
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,,130,1,3976414687,21,qf_ia+wb,18,307,2878,441,0,443,53.27,26.2,8111,39620776924.0,0.7908121000509709
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,,130,1,3363567888,21,qf_ia+wb,55,614,2875,441,0,443,53.27,26.2,10116,39622503332.0,0.7694673000369221
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,,129,1,668992123,21,qf_ia+wb,17,359,2876,441,0,443,53.27,26.2,8007,39623844918.0,0.714776000007987
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,,131,1,2801345107,21,qf_ia+wb,34,272,2881,441,0,443,53.27,26.2,8660,39628146064.0,0.764977699960582
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,,129,1,3986880036,21,qf_ia+wb,40,463,2883,441,0,443,53.27,26.21,8248,39629999434.0,0.7592409999342635
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,,131,1,259147044,21,qf_ia+wb,4,207,2870,441,0,443,53.27,26.2,6929,39631055817.0,0.7192874000174925
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,,129,1,2717170316,21,qf_ia+wb,329,1444,2892,441,0,443,53.27,26.21,25608,39656967934.0,0.8868531999178231
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,,131,1,3966434558,21,qf_ia+wb,18,144,2886,441,0,443,53.27,26.2,6252,39658306058.0,0.7706991999875754
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,,131,1,173955801,21,qf_ia+wb,20,345,2882,441,0,443,53.27,26.2,8282,39659851583.0,0.7806896000402048
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,,129,1,469631471,21,qf_ia+wb,246,1720,2886,441,0,443,53.27,26.21,23724,39676143365.0,0.8246433999156579
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,,131,1,1720307690,21,qf_ia+wb,303,1412,2893,441,0,443,53.27,26.21,22735,39685661495.0,0.7667528000893071
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,,133,1,2002092099,21,qf_ia+wb,58,590,2891,441,0,443,53.27,26.2,10659,39688345205.0,0.7760467000771314
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,,129,1,1194338410,21,qf_ia+wb,118,1526,2883,441,0,443,53.27,26.21,18042,39696672128.0,0.74472199997399
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,,133,1,2554650485,21,qf_ia+wb,10,125,2880,441,0,443,53.27,26.2,5614,39697893863.0,0.7200812000082806
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,,132,1,2430663099,21,qf_ia+wb,46,467,2889,441,0,443,53.27,26.21,8761,39699828161.0,0.7636874000309035
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,,127,1,3032404682,21,qf_ia+wb,11,407,2874,441,0,443,53.27,26.2,8069,39701094598.0,0.8185182999586686
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,,126,1,839562730,21,qf_ia+wb,28,497,2873,441,0,443,53.27,26.2,8868,39702993911.0,0.7286764000309631
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,,132,1,3010017935,21,qf_ia+wb,186,1390,2888,441,0,443,53.27,26.21,21778,39714810492.0,0.8578085000626743
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,,133,1,3864130929,21,qf_ia+wb,82,605,2895,441,0,443,53.27,26.21,12905,39717253757.0,0.7434941000537947
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,,130,1,3210558198,21,qf_ia+wb,235,1150,2873,441,0,443,53.27,26.21,19946,39734110801.0,0.7927951000165194
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,,129,1,535618444,21,qf_ia+wb,31,284,2875,441,0,443,53.27,26.2,7147,39735791895.0,0.6925814999267459
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,,128,1,2893485833,21,qf_ia+wb,22,533,2885,441,0,443,53.27,26.2,8687,39736995287.0,0.7635651000309736
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,,130,1,836551512,21,qf_ia+wb,177,1053,2869,441,0,443,53.27,26.21,19341,39749508527.0,0.8603473999537528
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,,129,1,2425970320,21,qf_ia+wb,36,433,2883,441,0,443,53.27,26.21,9031,39751030136.0,0.7563105000881478
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,,147,1,588421330,22,qf_ia+wb,16,237,3165,484,0,486,53.27,26.28,6988,39752192267.0,0.8585504000075161
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,,139,1,2371668266,22,qf_ia+wb,15,365,3158,484,0,486,53.27,26.28,7784,39753548821.0,0.8550894999643788
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,,145,1,2445848346,22,qf_ia+wb,19,353,3167,484,0,486,53.27,26.28,8280,39755564627.0,0.816949800006114
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,,141,1,2610121090,22,qf_ia+wb,55,1058,3164,484,0,486,53.27,26.29,12881,39759843776.0,0.8459612999577075
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,,145,1,248960231,22,qf_ia+wb,62,430,3187,484,0,486,53.27,26.28,9697,39766245746.0,0.8001552999485284
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,,143,1,4240729626,22,qf_ia+wb,9018,19798,3157,484,0,486,53.27,26.29,466016,40417701456.0,4.428023900021799
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,,146,1,4116932822,22,qf_ia+wb,27,253,3175,484,0,486,53.27,26.28,7457,40420226639.0,0.8496680000098422
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,,144,1,4211915081,22,qf_ia+wb,60,467,3175,484,0,486,53.27,26.29,10843,40428107537.0,0.8088862999575213
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,,145,1,2663121873,22,qf_ia+wb,39,702,3173,484,0,486,53.27,26.28,10567,40433120809.0,0.799574900069274
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,,141,1,2793411023,22,qf_ia+wb,47,769,3161,484,0,486,53.27,26.28,12158,40436694762.0,0.8175400000764057
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,,143,1,1847354763,22,qf_ia+wb,108,749,3184,484,0,486,53.27,26.28,22990,40447675528.0,0.879304499947466
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,,143,1,2683803504,22,qf_ia+wb,132,1227,3160,484,0,486,53.27,26.28,22935,40459369645.0,0.8645829999586567
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,,144,1,829642476,22,qf_ia+wb,10,320,3170,484,0,486,53.27,26.28,8493,40460911816.0,0.811987099936232
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,,142,1,539685546,22,qf_ia+wb,208,2041,3166,484,0,486,53.27,26.29,34685,40491109107.0,0.9786168000428006
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,,144,1,3054981338,22,qf_ia+wb,15,333,3163,484,0,486,53.27,26.28,8398,40493111599.0,0.8238385999575257
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,,144,1,2421459211,22,qf_ia+wb,23,346,3166,484,0,486,53.27,26.28,8316,40494557065.0,0.8420771999517456
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,,146,1,2186644263,22,qf_ia+wb,35,407,3166,484,0,486,53.27,26.28,9231,40498439871.0,0.7987894000252709
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,,142,1,1528528639,22,qf_ia+wb,37,411,3167,484,0,486,53.27,26.28,8343,40500155511.0,0.8272440999280661
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,,143,1,3454905070,22,qf_ia+wb,53,536,3148,484,0,486,53.27,26.28,10168,40502687230.0,0.8111178999533877
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,,141,1,1857526786,22,qf_ia+wb,14,456,3162,484,0,486,53.27,26.28,8631,40506355784.0,0.8357656999723986
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,,142,1,704071408,22,qf_ia+wb,34,525,3164,484,0,486,53.27,26.28,10738,40508457829.0,0.8165476999711245
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,,145,1,265307202,22,qf_ia+wb,40,564,3174,484,0,486,53.27,26.29,10312,40511339347.0,0.7996448000194505
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,,142,1,566887379,22,qf_ia+wb,13,173,3159,484,0,486,53.27,26.28,6235,40513418000.0,0.8198379999957979
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,,140,1,480885914,22,qf_ia+wb,21,462,3157,484,0,486,53.27,26.28,8730,40514945410.0,0.8416702999966219
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,,146,1,2298035655,22,qf_ia+wb,22,494,3192,484,0,486,53.27,26.28,10907,40516366651.0,0.7918864999664947
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,,142,1,2992840941,22,qf_ia+wb,63,468,3160,484,0,486,53.27,26.28,13064,40519530473.0,0.8263672000030056
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,,142,1,721016265,22,qf_ia+wb,40,785,3178,484,0,486,53.27,26.28,10979,40521127855.0,0.799526899936609
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,,143,1,891705666,22,qf_ia+wb,311,1663,3157,484,0,486,53.27,26.29,26683,40580482837.0,1.1389902000082657
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,,143,1,524485044,22,qf_ia+wb,8,210,3173,484,0,486,53.27,26.28,6982,40581729981.0,0.8018562000943348
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,,142,1,2805742522,22,qf_ia+wb,5,426,3169,484,0,486,53.27,26.28,9797,40583076614.0,0.7844513000454754
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,,141,1,2583512890,22,qf_ia+wb,22,464,3161,484,0,486,53.27,26.28,8947,40584738555.0,0.8245681999251246
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,,143,1,1384082767,22,qf_ia+wb,12,257,3163,484,0,486,53.27,26.28,7717,40586574381.0,0.8273303000023589
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,,145,1,1932294300,22,qf_ia+wb,799,1929,3172,484,0,486,53.27,26.29,48949,40607311975.0,0.9174876000033692
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,,144,1,1418875924,22,qf_ia+wb,88,1333,3163,484,0,486,53.27,26.28,16223,40621011096.0,0.9382359000155702
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,,143,1,4265135398,22,qf_ia+wb,437,2288,3157,484,0,486,53.27,26.29,37146,40661341168.0,1.0232448000460863
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,,145,1,404019721,22,qf_ia+wb,73,841,3169,484,0,486,53.27,26.28,12736,40666396181.0,0.8670998000307009
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,,145,1,109726798,22,qf_ia+wb,22,282,3175,484,0,486,53.27,26.28,7303,40668372179.0,0.8630068000638857
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,,148,1,3773605984,22,qf_ia+wb,25,279,3163,484,0,486,53.27,26.29,8269,40670723123.0,0.7959026000462472
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,,144,1,1912322922,22,qf_ia+wb,44,430,3152,484,0,486,53.27,26.28,9367,40674148338.0,0.8699757000431418
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,,145,1,1223655742,22,qf_ia+wb,77,954,3159,484,0,486,53.27,26.28,12787,40683228867.0,0.9035357000539079
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,,142,1,1671944531,22,qf_ia+wb,3484,8439,3167,484,0,486,53.27,26.29,187277,40875902398.0,1.901554699987173
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,,142,1,406345334,22,qf_ia+wb,11,283,3163,484,0,486,53.27,26.28,9633,40877711926.0,0.8403321999358013
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,,143,1,2005554627,22,qf_ia+wb,10,293,3171,484,0,486,53.27,26.28,7246,40879757627.0,0.8428498000139371
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,,143,1,1313629866,22,qf_ia+wb,8,200,3156,484,0,486,53.27,26.28,6887,40881651738.0,0.8398596999468282
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,,144,1,3509258014,22,qf_ia+wb,58,611,3167,484,0,486,53.27,26.28,10859,40884380313.0,0.8656896000029519
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,,141,1,3979319212,22,qf_ia+wb,136,997,3163,484,0,486,53.27,26.28,22363,40896628894.0,0.8883192000212148
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,,143,1,1594059813,22,qf_ia+wb,20,507,3169,484,0,486,53.27,26.28,10227,40898182118.0,0.8171686999266967
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,,142,1,1835346121,22,qf_ia+wb,25,342,3169,484,0,486,53.27,26.28,7780,40899579868.0,0.8372872000327334
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,,146,1,3645156963,22,qf_ia+wb,49,469,3150,484,0,486,53.27,26.29,9250,40904710675.0,0.860168099985458
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,,147,1,914112097,22,qf_ia+wb,50,528,3159,484,0,486,53.27,26.29,10624,40907541785.0,0.8923222000012174
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,,143,1,433958180,22,qf_ia+wb,523,3131,3184,484,0,486,53.27,26.28,43122,40931682731.0,0.9986001000506803
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,,141,1,3036935885,22,qf_ia+wb,100,1560,3163,484,0,486,53.27,26.28,18884,40935692040.0,0.8563359999097884
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,,142,1,2140583246,22,qf_ia+wb,61,1001,3158,484,0,486,53.27,26.28,13055,40938933710.0,0.817026500008069
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,,145,1,4248736104,22,qf_ia+wb,19,322,3155,484,0,486,53.27,26.28,8420,40941144060.0,0.7962733000749722
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,,147,1,714523374,22,qf_ia+wb,13,304,3166,484,0,486,53.27,26.28,8166,40942693052.0,0.8016186999157071
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,,143,1,2947122742,22,qf_ia+wb,103,917,3153,484,0,486,53.27,26.29,13793,40947474189.0,0.8286899001104757
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,,145,1,2459709629,22,qf_ia+wb,12,184,3161,484,0,486,53.27,26.28,6437,40948997460.0,0.8119642999954522
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,,143,1,2738143975,22,qf_ia+wb,185,1398,3170,484,0,486,53.27,26.29,30356,40960917113.0,0.8452859999379143
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,,143,1,1128336363,22,qf_ia+wb,48,793,3165,484,0,486,53.27,26.29,12521,40964552195.0,0.8317069999175146
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,,143,1,658660482,22,qf_ia+wb,19,546,3158,484,0,486,53.27,26.28,9621,40965994213.0,0.828754200018011
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,,142,1,3916325037,22,qf_ia+wb,11,189,3174,484,0,486,53.27,26.28,6492,40967490280.0,0.8026979999849573
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,,141,1,281839308,22,qf_ia+wb,25,585,3172,484,0,486,53.27,26.28,10197,40970024557.0,0.8095754999667406
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,,145,1,444845563,22,qf_ia+wb,63,739,3182,484,0,486,53.27,26.29,12565,40974209937.0,0.8392435000278056
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,,144,1,3256694411,22,qf_ia+wb,22,332,3174,484,0,486,53.27,26.28,8297,40977120660.0,0.8917292000260204
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,,143,1,3017296825,22,qf_ia+wb,15,193,3166,484,0,486,53.27,26.28,6986,40978536380.0,0.8155044999439269
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,,146,1,2343120947,22,qf_ia+wb,159,1404,3165,484,0,486,53.27,26.28,25774,40998160320.0,0.92322930006776
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,,146,1,2350557445,22,qf_ia+wb,15,242,3172,484,0,486,53.27,26.29,7645,40999687369.0,0.8258198999101296
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,,143,1,2866100022,22,qf_ia+wb,8195,17317,3161,484,0,486,53.27,26.29,417099,41836961999.0,4.714980800054036
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,,144,1,748524928,22,qf_ia+wb,31,445,3154,484,0,486,53.27,26.28,9399,41838997975.0,0.8642193000996485
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,,141,1,2350266634,22,qf_ia+wb,13,279,3162,484,0,486,53.27,26.28,7355,41840366923.0,0.794928100076504
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,,142,1,3546665464,22,qf_ia+wb,12,344,3176,484,0,486,53.27,26.29,8327,41841641429.0,0.8091400999110192
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,,142,1,839773310,22,qf_ia+wb,229,2322,3166,484,0,486,53.27,26.29,27431,41858926630.0,0.8492266999091953
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,,148,1,3947483986,22,qf_ia+wb,42,506,3174,484,0,486,53.27,26.29,9939,41862344937.0,0.853609999991022
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,,141,1,2516728238,22,qf_ia+wb,41,339,3147,484,0,486,53.27,26.28,8683,41865613760.0,0.8139560000272468
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,,143,1,2234817123,22,qf_ia+wb,14,272,3163,484,0,486,53.27,26.28,7581,41868607544.0,0.7750908000161871
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,,144,1,3496433861,22,qf_ia+wb,251,1663,3159,484,0,486,53.27,26.29,36257,41902824501.0,0.9153525000438094
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,,144,1,3821703001,22,qf_ia+wb,169,1298,3163,484,0,486,53.27,26.29,19583,41917844982.0,0.8688960999716073
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,,143,1,422340971,22,qf_ia+wb,132,782,3161,484,0,486,53.27,26.28,13793,41928192501.0,0.8727239000145346
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,,143,1,4226304275,22,qf_ia+wb,24,343,3169,484,0,486,53.27,26.28,8525,41929993865.0,0.8138208000455052
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,,146,1,2144657410,22,qf_ia+wb,27,371,3156,484,0,486,53.27,26.28,9212,41934548970.0,0.7618034998886287
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,,143,1,4199401925,22,qf_ia+wb,39,672,3155,484,0,486,53.27,26.28,11878,41937523120.0,0.8638712000101805
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,,142,1,3880685087,22,qf_ia+wb,38,565,3140,484,0,486,53.27,26.28,10649,41938902853.0,0.7805424999678507
