path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,1,2729948911,17,qf_ia+tep,29,263,1869,289,0,291,48.66,23.97,5008,22277436397.0,0.39898579998407513
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,1,3806011337,17,qf_ia+tep,7,87,1856,289,0,291,48.66,23.97,3496,22278364431.0,0.4157587999943644
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,1,4083882898,17,qf_ia+tep,0,33,1870,289,0,291,48.66,23.97,2650,22278917177.0,0.3989493000553921
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,1,1630107664,17,qf_ia+tep,10,113,1861,289,0,291,48.66,23.97,3532,22279443073.0,0.37866839999333024
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,1,3379268382,17,qf_ia+tep,9,103,1872,289,0,291,48.66,23.97,3590,22280048526.0,0.38288010004907846
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,1,1262865062,17,qf_ia+tep,28,172,1850,289,0,291,48.66,23.97,3904,22280735322.0,0.4098959999391809
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,1,114934481,17,qf_ia+tep,60,536,1859,289,0,291,48.66,23.97,7863,22283562170.0,0.40498210000805557
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,1,1111418487,17,qf_ia+tep,18,261,1861,289,0,291,48.66,23.97,4482,22284333358.0,0.37564830004703254
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,1,1104634065,17,qf_ia+tep,43,483,1866,289,0,291,48.66,23.97,6489,22286987962.0,0.40116010000929236
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,1,1976674377,17,qf_ia+tep,76,1238,1848,289,0,291,48.66,23.97,11998,22290809517.0,0.4288165000034496
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,1,2779371159,17,qf_ia+tep,20,241,1857,289,0,291,48.66,23.97,6485,22291750644.0,0.44245189998764545
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,1,744944682,17,qf_ia+tep,15,162,1859,289,0,291,48.66,23.97,3994,22292333645.0,0.39772350003477186
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,1,668172537,17,qf_ia+tep,41,212,1849,289,0,291,48.66,23.97,4769,22294342363.0,0.40154409990645945
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,1,1582036846,17,qf_ia+tep,4,115,1857,289,0,291,48.66,23.97,5091,22294851642.0,0.43371759995352477
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,1,1225200173,17,qf_ia+tep,23,187,1853,289,0,291,48.66,23.97,4696,22296940452.0,0.3940571000566706
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,1,2173154425,17,qf_ia+tep,26,327,1866,289,0,291,48.66,23.97,4877,22297666367.0,0.40058440004941076
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,1,2308713099,17,qf_ia+tep,73,900,1850,289,0,291,48.66,23.97,8344,22302433767.0,0.4395854000467807
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,1,2753874949,17,qf_ia+tep,137,764,1855,289,0,291,48.66,23.97,19266,22310226477.0,0.39004700002260506
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,1,4085432448,17,qf_ia+tep,10,60,1869,289,0,291,48.66,23.97,2948,22310910784.0,0.4012661000015214
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,1,3824908909,17,qf_ia+tep,112,669,1853,289,0,291,48.66,23.98,9551,22312927185.0,0.4243423000443727
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,1,3425310712,17,qf_ia+tep,41,356,1856,289,0,291,48.66,23.97,7520,22314985889.0,0.45962019998114556
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,1,2016912782,17,qf_ia+tep,34,124,1858,289,0,291,48.66,23.97,4026,22316033310.0,0.4379227999597788
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,1,3631806735,17,qf_ia+tep,36,231,1850,289,0,291,48.66,23.97,5133,22317019869.0,0.41131290001794696
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,1,3528611600,17,qf_ia+tep,5,70,1850,289,0,291,48.66,23.97,3021,22317568402.0,0.36652109993156046
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,1,4033874772,17,qf_ia+tep,19,180,1859,289,0,291,48.66,23.97,4275,22318252593.0,0.3905043000122532
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,1,1115673106,17,qf_ia+tep,46,276,1857,289,0,291,48.66,23.97,5159,22319554751.0,0.39725819998420775
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,1,1633899067,17,qf_ia+tep,17,248,1852,289,0,291,48.66,23.97,4954,22320289932.0,0.4180861000204459
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,1,1761071657,18,qf_ia+tep,24,177,2089,324,0,326,48.66,23.97,6237,22321432860.0,0.4649841000791639
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,1,250402667,18,qf_ia+tep,7,162,2084,324,0,326,48.66,23.97,4554,22322023826.0,0.4542345000663772
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,1,2478998099,18,qf_ia+tep,94,585,2074,324,0,326,48.66,23.97,10473,22323796353.0,0.4775594000238925
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,1,127460622,18,qf_ia+tep,6,86,2079,324,0,326,48.66,23.97,3424,22324563828.0,0.4332287000725046
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,1,4014278511,18,qf_ia+tep,72,683,2068,324,0,326,48.66,23.97,9555,22329981521.0,0.564555500051938
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,1,1188221313,18,qf_ia+tep,35,357,2067,324,0,326,48.66,23.97,7112,22331926251.0,0.5027005000738427
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,1,1151470399,18,qf_ia+tep,30,321,2085,324,0,326,48.66,23.97,6362,22332921735.0,0.4659191999817267
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,1,1597216965,18,qf_ia+tep,7,118,2091,324,0,326,48.66,23.97,3740,22333829587.0,0.4413811999838799
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,1,1235054624,18,qf_ia+tep,12,141,2084,324,0,326,48.66,23.97,5039,22334879364.0,0.4481805000687018
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,1,1374370711,18,qf_ia+tep,93,473,2073,324,0,326,48.66,23.97,8372,22338137036.0,0.47493010002654046
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,1,1039750637,18,qf_ia+tep,86,222,2092,324,0,326,48.66,23.97,6310,22340453863.0,0.45407969993539155
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,1,52998108,18,qf_ia+tep,77,536,2086,324,0,326,48.66,23.97,9560,22344498551.0,0.48501199996098876
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,1,235006022,18,qf_ia+tep,14,108,2082,324,0,326,48.66,23.97,3755,22345343596.0,0.4497984000481665
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,1,4144568764,18,qf_ia+tep,3,58,2085,324,0,326,48.66,23.97,3303,22345975059.0,0.4697662000544369
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,1,2320515201,18,qf_ia+tep,16,175,2090,324,0,326,48.66,23.97,4661,22347074231.0,0.45826089999172837
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,1,2369884123,18,qf_ia+tep,12,149,2079,324,0,326,48.66,23.97,4216,22347990711.0,0.4372838999843225
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,1,1723017198,18,qf_ia+tep,13,236,2082,324,0,326,48.66,23.97,5690,22348944291.0,0.4757166999625042
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,1,90250917,18,qf_ia+tep,13,149,2091,324,0,326,48.66,23.97,4097,22349887633.0,0.45277629990596324
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,1,1363574507,18,qf_ia+tep,11,151,2084,324,0,326,48.66,23.97,5854,22351157615.0,0.473798600025475
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,1,196373166,18,qf_ia+tep,11,177,2083,324,0,326,48.66,23.97,4382,22351922208.0,0.43551770003978163
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,1,4126402931,18,qf_ia+tep,14,199,2087,324,0,326,48.66,23.97,6185,22352616113.0,0.43357710004784167
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,1,722829563,18,qf_ia+tep,189,860,2080,324,0,326,48.66,23.97,13651,22361260620.0,0.48882669990416616
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,1,1385568887,18,qf_ia+tep,32,337,2081,324,0,326,48.66,23.97,5444,22363254281.0,0.43531790003180504
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,1,3406608131,18,qf_ia+tep,61,740,2081,324,0,326,48.66,23.97,8779,22368095473.0,0.46712020004633814
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,1,152255284,18,qf_ia+tep,7,137,2087,324,0,326,48.66,23.97,6147,22369018548.0,0.43509109993465245
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,1,362045016,18,qf_ia+tep,16,85,2082,324,0,326,48.66,23.97,3928,22370448163.0,0.4652412000577897
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,1,4261934395,18,qf_ia+tep,37,685,2079,324,0,326,48.66,23.97,8180,22371768460.0,0.47720069997012615
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,1,671088276,18,qf_ia+tep,7,130,2078,324,0,326,48.66,23.97,5809,22372637353.0,0.4485000999411568
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,1,2970181784,18,qf_ia+tep,20,171,2099,324,0,326,48.66,23.97,9570,22373510832.0,0.44622979999985546
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,1,3948851886,18,qf_ia+tep,15,118,2089,324,0,326,48.66,23.97,9862,22374480297.0,0.494171499973163
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,1,2314334538,18,qf_ia+tep,13,323,2083,324,0,326,48.66,23.97,5189,22375331278.0,0.4188075000420213
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,1,1164150428,18,qf_ia+tep,8,77,2090,324,0,326,48.66,23.97,5309,22376068267.0,0.45353129995055497
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,1,3818439575,18,qf_ia+tep,12,136,2087,324,0,326,48.66,23.97,4312,22377092595.0,0.44396790000610054
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,1,3145349407,18,qf_ia+tep,144,1054,2086,324,0,326,48.66,23.97,12280,22386823352.0,0.47966239997185767
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,1,3445491405,18,qf_ia+tep,4,60,2077,324,0,326,48.66,23.97,3210,22387435839.0,0.45336699998006225
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,1,688341740,18,qf_ia+tep,20,203,2088,324,0,326,48.66,23.97,4906,22388211470.0,0.4205921000102535
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,1,136971053,18,qf_ia+tep,118,775,2089,324,0,326,48.66,23.97,11801,22393717589.0,0.4561161999590695
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,1,443891485,18,qf_ia+tep,19,185,2084,324,0,326,48.66,23.97,4763,22394361361.0,0.4341541000176221
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,1,559284796,18,qf_ia+tep,16,117,2085,324,0,326,48.66,23.97,4756,22395395787.0,0.4913276999723166
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,1,1351199347,18,qf_ia+tep,28,290,2078,324,0,326,48.66,23.97,7303,22397113788.0,0.4610612998949364
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,1,509343682,18,qf_ia+tep,21,422,2082,324,0,326,48.66,23.97,5906,22398274986.0,0.441727300058119
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,1,21138648,18,qf_ia+tep,24,165,2090,324,0,326,48.66,23.97,5068,22399174148.0,0.514358300017193
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,1,2969564372,18,qf_ia+tep,24,214,2082,324,0,326,48.66,23.97,4716,22399947481.0,0.4675576000008732
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,1,4005361446,18,qf_ia+tep,49,458,2078,324,0,326,48.66,23.97,9277,22404277374.0,0.5019244999857619
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,1,2987980115,18,qf_ia+tep,61,299,2090,324,0,326,48.66,23.97,6145,22406188123.0,0.453444299986586
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,1,2701066752,18,qf_ia+tep,25,304,2075,324,0,326,48.66,23.97,5709,22407103192.0,0.4527400000952184
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,1,3929337141,18,qf_ia+tep,101,519,2092,324,0,326,48.66,23.97,13430,22408751225.0,0.48614050005562603
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,1,659614544,18,qf_ia+tep,7,252,2073,324,0,326,48.66,23.97,4910,22409560759.0,0.4114055000245571
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,1,693091244,18,qf_ia+tep,29,367,2074,324,0,326,48.66,23.97,5725,22410552412.0,0.43304589996114373
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,1,900628975,18,qf_ia+tep,15,355,2090,324,0,326,48.66,23.97,6378,22411809357.0,0.4731588000431657
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,1,1342393108,18,qf_ia+tep,59,327,2090,324,0,326,48.66,23.97,6604,22412672873.0,0.4527924000285566
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,1,1856432341,18,qf_ia+tep,13,280,2072,324,0,326,48.66,23.97,10533,22413450866.0,0.45589859993197024
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,1,3451585578,18,qf_ia+tep,30,349,2087,324,0,326,48.66,23.97,7822,22414291350.0,0.4428152000764385
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,1,3325241344,18,qf_ia+tep,15,173,2081,324,0,326,48.66,23.97,6234,22415220371.0,0.4956404999829829
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,1,430333552,18,qf_ia+tep,10,309,2092,324,0,326,48.66,23.97,7180,22416348979.0,0.4501162999076769
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,1,2395320212,18,qf_ia+tep,7,228,2078,324,0,326,48.66,23.97,4837,22417238609.0,0.4828137999866158
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,1,1792709564,18,qf_ia+tep,107,747,2086,324,0,326,48.66,23.98,13553,22419585724.0,0.47505979996640235
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,1,1416261768,18,qf_ia+tep,63,555,2073,324,0,326,48.66,23.97,10119,22422635798.0,0.45868569996673614
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,1,1256005012,18,qf_ia+tep,16,138,2084,324,0,326,48.66,23.97,4341,22423375260.0,0.44324870000127703
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,1,3559522421,18,qf_ia+tep,20,212,2094,324,0,326,48.66,23.97,4646,22424388085.0,0.4683322999626398
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,1,636187871,18,qf_ia+tep,17,209,2098,324,0,326,48.66,23.97,4883,22425738567.0,0.4341386000160128
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,1,3756071767,18,qf_ia+tep,44,380,2090,324,0,326,48.66,23.97,6674,22427941588.0,0.45524099993053824
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,1,3625559833,18,qf_ia+tep,17,239,2089,324,0,326,48.66,23.97,6285,22428757291.0,0.5085509000346065
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,1,2078684594,18,qf_ia+tep,10,213,2082,324,0,326,48.66,23.97,5299,22429510621.0,0.4011355999391526
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,1,3186712490,18,qf_ia+tep,43,342,2077,324,0,326,48.66,23.97,6295,22431119034.0,0.4492633000481874
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,1,159071132,18,qf_ia+tep,128,895,2077,324,0,326,48.66,23.97,20487,22438044198.0,0.4674675000132993
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,1,2033798105,18,qf_ia+tep,31,232,2086,324,0,326,48.66,23.97,4971,22441284393.0,0.43891240004450083
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,1,1754888550,18,qf_ia+tep,16,316,2093,324,0,326,48.66,23.97,5359,22442047722.0,0.4747080000815913
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,1,3615323892,18,qf_ia+tep,15,354,2091,324,0,326,48.66,23.97,8099,22442895053.0,0.4541101000504568
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,1,2934942859,18,qf_ia+tep,18,165,2093,324,0,326,48.66,23.97,4613,22444216150.0,0.4501268999883905
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,1,3011084977,18,qf_ia+tep,71,370,2080,324,0,326,48.66,23.97,7451,22447850130.0,0.4573972000507638
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,1,1881830733,18,qf_ia+tep,8,131,2090,324,0,326,48.66,23.97,3858,22449348974.0,0.43577450001612306
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,1,1663602900,18,qf_ia+tep,11,195,2092,324,0,326,48.66,23.97,5179,22449998454.0,0.42513580003287643
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,1,3529834631,18,qf_ia+tep,24,251,2084,324,0,326,48.66,23.97,6686,22451398924.0,0.44220429996494204
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,1,1387327132,18,qf_ia+tep,25,515,2096,324,0,326,48.66,23.97,7692,22452641990.0,0.4844217000063509
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,1,1176108161,18,qf_ia+tep,9,153,2079,324,0,326,48.66,23.97,6302,22453495168.0,0.49204020004253834
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,1,2491782561,18,qf_ia+tep,75,632,2077,324,0,326,48.66,23.97,8140,22458433677.0,0.5159822000423446
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,1,2482493994,18,qf_ia+tep,15,239,2096,324,0,326,48.66,23.97,4943,22459919029.0,0.4499231999507174
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,1,829003485,18,qf_ia+tep,4,129,2076,324,0,326,48.66,23.97,4326,22460796172.0,0.454683699994348
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,1,3967150413,18,qf_ia+tep,13,164,2080,324,0,326,48.66,23.97,4243,22461487367.0,0.48284970002714545
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,1,2704418615,18,qf_ia+tep,13,175,2086,324,0,326,48.66,23.97,9136,22462382105.0,0.46363280003424734
