path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,,40,1,4189357686,12,qf_ia+dep,1,30,910,144,0,146,50.08,24.95,1345,24350463361.0,0.2048676999984309
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,,42,1,2349378321,12,qf_ia+dep,7,74,919,144,0,146,50.08,24.95,2104,24350759088.0,0.2088891000021249
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,,44,1,4282098507,12,qf_ia+dep,3,16,923,144,0,146,50.08,24.95,1475,24350981903.0,0.2019457999849692
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,,43,1,2260466675,12,qf_ia+dep,17,46,916,144,0,146,50.08,24.95,2777,24351544884.0,0.1924841000000015
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,,40,1,3231679948,12,qf_ia+dep,13,167,912,144,0,146,50.08,24.95,2374,24351921679.0,0.20644869992975146
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,,42,1,459087180,12,qf_ia+dep,1,31,914,144,0,146,50.08,24.95,1416,24352137739.0,0.18525630002841353
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,,40,1,2920500601,12,qf_ia+dep,4,79,912,144,0,146,50.08,24.95,1886,24352365160.0,0.2179615000495687
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,,43,1,1675651854,12,qf_ia+dep,1,19,924,144,0,146,50.08,24.95,1795,24352595251.0,0.2215115000726655
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,,42,1,2124940600,12,qf_ia+dep,5,76,924,144,0,146,50.08,24.95,1816,24352918328.0,0.1991241000359878
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,,41,1,1499785964,12,qf_ia+dep,2,28,920,144,0,146,50.08,24.95,2168,24353138801.0,0.19990929996129125
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,,47,1,1849437831,13,qf_ia+dep,46,417,1087,169,0,171,50.08,24.91,1792,24353815277.0,0.23520969995297492
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,,50,1,3357441844,13,qf_ia+dep,3,48,1079,169,0,171,50.08,24.98,2869,24354083668.0,0.2665904000168666
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,,49,1,2836310662,13,qf_ia+dep,5,59,1080,169,0,171,50.08,24.98,2005,24354367985.0,0.2409209000179544
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,,49,1,1489041331,13,qf_ia+dep,11,92,1079,169,0,171,50.08,24.98,2171,24354698278.0,0.2283318000845611
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,,51,1,3660421302,13,qf_ia+dep,5,57,1082,169,0,171,50.08,24.98,1940,24354957229.0,0.22202230000402778
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,,51,1,3736502154,13,qf_ia+dep,10,89,1072,169,0,171,50.08,24.98,2237,24355246804.0,0.23414840002078563
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,,48,1,827328102,13,qf_ia+dep,465,1188,1078,169,0,171,50.08,24.98,27261,24362607360.0,0.2891442000400275
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,,49,1,3472974415,13,qf_ia+dep,14,99,1068,169,0,171,50.08,24.98,2456,24362992817.0,0.2192136999219656
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,,49,1,195346764,13,qf_ia+dep,35,205,1092,169,0,171,50.08,24.91,1513,24363687430.0,0.24469870002940297
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,,50,1,4254079199,13,qf_ia+dep,9,70,1091,169,0,171,50.08,24.98,3104,24364011618.0,0.22827820002567023
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,,50,1,1651977917,13,qf_ia+dep,4,74,1074,169,0,171,50.08,24.98,2077,24364291548.0,0.24120229994878173
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,,47,1,3356595386,13,qf_ia+dep,27,200,1072,169,0,171,50.08,24.98,4175,24364725657.0,0.24405239999759942
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,,49,1,4136258078,13,qf_ia+dep,16,90,1073,169,0,171,50.08,24.98,2373,24365390277.0,0.2196257000323385
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,,51,1,3236058156,13,qf_ia+dep,3,73,1087,169,0,171,50.08,24.98,2210,24365654923.0,0.2532697001006454
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,,48,1,3659433706,13,qf_ia+dep,127,575,1067,169,0,171,50.08,24.98,9739,24367622072.0,0.25639839994255453
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,,46,1,2070213890,13,qf_ia+dep,24,154,1074,169,0,171,50.08,24.98,3282,24368263257.0,0.2608917999314144
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,,49,1,901129244,13,qf_ia+dep,39,327,1080,169,0,171,50.08,24.98,3772,24369274304.0,0.2873768999706954
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,,50,1,1124126929,13,qf_ia+dep,4,61,1076,169,0,171,50.08,24.98,1887,24369619331.0,0.23160669999197125
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,,49,1,2662103598,13,qf_ia+dep,4,66,1072,169,0,171,50.08,24.98,2177,24369935139.0,0.2204755999846384
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,,50,1,2900685108,13,qf_ia+dep,4,28,1084,169,0,171,50.08,24.98,2589,24370299545.0,0.20954579999670386
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,,51,1,3630442501,13,qf_ia+dep,7,93,1072,169,0,171,50.08,24.98,2220,24370602660.0,0.22676509991288185
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,,51,1,2046233580,13,qf_ia+dep,21,91,1086,169,0,171,50.08,24.98,3889,24371531634.0,0.2408706999849528
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,,50,1,877784687,13,qf_ia+dep,54,148,1072,169,0,171,50.08,24.98,5028,24372025853.0,0.23335080000106245
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,,51,1,2490736272,13,qf_ia+dep,3,27,1092,169,0,171,50.08,24.98,1769,24372285553.0,0.2282059999415651
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,,49,1,2938331124,13,qf_ia+dep,18,157,1086,169,0,171,50.08,24.98,3000,24372652916.0,0.23992570000700653
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,,47,1,2675714624,13,qf_ia+dep,7,126,1068,169,0,171,50.08,24.98,3222,24373039658.0,0.21147500001825392
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,,51,1,719963093,13,qf_ia+dep,5,47,1079,169,0,171,50.08,24.98,1984,24373318106.0,0.22896430001128465
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,,50,1,249820473,13,qf_ia+dep,1,40,1086,169,0,171,50.08,24.98,1752,24373598971.0,0.21289090008940548
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,,49,1,1566922737,13,qf_ia+dep,3,32,1074,169,0,171,50.08,24.98,2686,24373920626.0,0.26626499998383224
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,,50,1,1403550310,13,qf_ia+dep,1,23,1071,169,0,171,50.08,24.98,1584,24374193378.0,0.27113610005471855
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,,52,1,1355713757,13,qf_ia+dep,50,134,1074,169,0,171,50.08,24.98,4974,24375809881.0,0.22266820003278553
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,,49,1,3699967859,13,qf_ia+dep,9,106,1080,169,0,171,50.08,24.98,3721,24376120150.0,0.22142600000370294
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,,49,1,1954695859,13,qf_ia+dep,2,30,1079,169,0,171,50.08,24.98,1701,24376366688.0,0.23766880005132407
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,,48,1,3758482874,13,qf_ia+dep,4,82,1072,169,0,171,50.08,24.98,2223,24376708523.0,0.22534599993377924
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,,48,1,48325319,13,qf_ia+dep,18,158,1083,169,0,171,50.08,24.98,2681,24377374789.0,0.24099289998412132
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,,49,1,2666482872,13,qf_ia+dep,41,220,1064,169,0,171,50.08,24.97,3753,24378448615.0,0.2503325999714434
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,,48,1,3220418307,13,qf_ia+dep,6,147,1085,169,0,171,50.08,24.98,2724,24378718342.0,0.24551929999142885
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,,51,1,2298370579,13,qf_ia+dep,6,56,1085,169,0,171,50.08,24.98,2072,24379035928.0,0.2622642999049276
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,,49,1,1448552652,13,qf_ia+dep,4,70,1082,169,0,171,50.08,24.98,2398,24379322702.0,0.22426580009050667
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,,49,1,846981493,13,qf_ia+dep,126,449,1080,169,0,171,50.08,24.98,9413,24381935223.0,0.23202420002780855
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,,50,1,1410095609,13,qf_ia+dep,11,123,1082,169,0,171,50.08,24.98,2449,24382199183.0,0.2575624999590218
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,,49,1,3707835483,13,qf_ia+dep,3,60,1086,169,0,171,50.08,24.98,2144,24382505789.0,0.24237440002616495
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,,48,1,975860276,13,qf_ia+dep,2,71,1072,169,0,171,50.08,24.98,1937,24382820176.0,0.25589549995493144
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,,52,1,1109264398,13,qf_ia+dep,4,31,1085,169,0,171,50.08,24.98,2074,24383096041.0,0.23615260003134608
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,,50,1,3055978059,13,qf_ia+dep,35,230,1091,169,0,171,50.08,24.98,3548,24383946935.0,0.23310479999054223
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,,50,1,638875831,13,qf_ia+dep,3,43,1083,169,0,171,50.08,24.98,1877,24384267061.0,0.22750749997794628
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,,48,1,1531972361,13,qf_ia+dep,17,174,1075,169,0,171,50.08,24.98,3054,24384698435.0,0.24661170004401356
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,,50,1,4056068243,13,qf_ia+dep,1,22,1079,169,0,171,50.08,24.98,1632,24384977653.0,0.25592250004410744
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,,49,1,1946705845,13,qf_ia+dep,8,135,1078,169,0,171,50.08,24.98,2569,24385352540.0,0.23054129991214722
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,,49,1,3049720795,13,qf_ia+dep,6,92,1075,169,0,171,50.08,24.98,2356,24385681557.0,0.23647110001184046
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,,50,1,3183152337,13,qf_ia+dep,7,65,1074,169,0,171,50.08,24.98,2124,24386170639.0,0.22864009998738766
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,,50,1,3888685723,13,qf_ia+dep,4,66,1074,169,0,171,50.08,24.98,1940,24386442446.0,0.22633269999641925
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,,48,1,1061495052,13,qf_ia+dep,4,53,1078,169,0,171,50.08,24.98,1776,24386794115.0,0.20670700003392994
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,,50,1,116586029,13,qf_ia+dep,43,136,1081,169,0,171,50.08,24.98,4052,24387994339.0,0.21973300003446639
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,,48,1,2154258933,13,qf_ia+dep,3,61,1080,169,0,171,50.08,24.98,1912,24388262052.0,0.22947389993350953
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,,51,1,2349111123,13,qf_ia+dep,3,32,1086,169,0,171,50.08,24.98,1956,24388519525.0,0.2219694999512285
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,,48,1,2131670915,13,qf_ia+dep,7,39,1076,169,0,171,50.08,24.98,1791,24388928944.0,0.2196076000109315
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,,48,1,1558244903,13,qf_ia+dep,69,230,1087,169,0,171,50.08,24.99,5317,24389607426.0,0.24706189997959882
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,,51,1,1294314127,13,qf_ia+dep,22,105,1094,169,0,171,50.08,24.98,3799,24390047580.0,0.23622149997390807
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,,50,1,4206925191,13,qf_ia+dep,5,82,1081,169,0,171,50.08,24.98,2284,24390335334.0,0.23529129999224097
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,,49,1,2917249774,13,qf_ia+dep,21,124,1074,169,0,171,50.08,24.98,2521,24390730947.0,0.27148860006127506
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,,49,1,214795839,13,qf_ia+dep,3,81,1074,169,0,171,50.08,24.98,2248,24391086256.0,0.22611249994952232
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,,49,1,2526110060,13,qf_ia+dep,17,93,1092,169,0,171,50.08,24.99,2685,24391635064.0,0.20457409997470677
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,,51,1,4232689285,13,qf_ia+dep,5,83,1083,169,0,171,50.08,24.98,2305,24391913255.0,0.22464170004241168
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,,51,1,2620259948,13,qf_ia+dep,3,41,1079,169,0,171,50.08,24.98,2896,24392193904.0,0.2230194000294432
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,,50,1,4263851210,13,qf_ia+dep,11,67,1085,169,0,171,50.08,24.98,2119,24392475430.0,0.22972030006349087
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,,48,1,703537000,13,qf_ia+dep,102,383,1081,169,0,171,50.08,24.98,8147,24393767050.0,0.25523709994740784
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,,49,1,1713242407,13,qf_ia+dep,44,328,1082,169,0,171,50.08,24.98,4590,24394785580.0,0.2149334999267012
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,,49,1,1159412783,13,qf_ia+dep,4,61,1072,169,0,171,50.08,24.98,1944,24395051321.0,0.24087870004586875
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,,48,1,233873256,13,qf_ia+dep,86,425,1082,169,0,171,50.08,24.98,7853,24397025595.0,0.24376970005687326
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,,49,1,4107958381,13,qf_ia+dep,3,57,1077,169,0,171,50.08,24.98,2026,24397291464.0,0.24857169995084405
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,,51,1,2434112310,13,qf_ia+dep,4,44,1088,169,0,171,50.08,24.98,1985,24397575235.0,0.23126279993448406
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,,49,1,301401641,13,qf_ia+dep,17,155,1080,169,0,171,50.08,24.98,2676,24398061607.0,0.22243570000864565
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,,47,1,4233746881,13,qf_ia+dep,3,51,1075,169,0,171,50.08,24.98,2602,24398353450.0,0.20348859997466207
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,,49,1,2844338565,13,qf_ia+dep,103,197,1084,169,0,171,50.08,24.98,7233,24399437914.0,0.26212770002894104
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,,49,1,2812548638,13,qf_ia+dep,11,139,1076,169,0,171,50.08,24.98,2674,24399781362.0,0.24534480005968362
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,,49,1,2506194899,13,qf_ia+dep,5,33,1074,169,0,171,50.08,24.98,2652,24400039506.0,0.2477976999944076
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,,50,1,3364593966,13,qf_ia+dep,5,57,1078,169,0,171,50.08,24.98,1868,24400323163.0,0.2206488000229001
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,,50,1,2944214805,13,qf_ia+dep,3,44,1080,169,0,171,50.08,24.98,2299,24400593908.0,0.23282850009854883
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,,50,1,4153841593,13,qf_ia+dep,5,68,1081,169,0,171,50.08,24.98,2381,24400883574.0,0.2439489000244066
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,,50,1,1125037983,13,qf_ia+dep,5,96,1080,169,0,171,50.08,24.98,2225,24401172543.0,0.24770059995353222
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,,50,1,12739223,13,qf_ia+dep,4,58,1077,169,0,171,50.08,24.98,2017,24401446914.0,0.2512783999554813
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,,47,1,2619017515,13,qf_ia+dep,3,39,1080,169,0,171,50.08,24.98,2580,24401766857.0,0.23712930001784116
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,,49,1,966346793,13,qf_ia+dep,1,32,1081,169,0,171,50.08,24.98,1653,24402028909.0,0.22973589994944632
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,,50,1,4176953259,13,qf_ia+dep,7,80,1089,169,0,171,50.08,24.98,3268,24402364517.0,0.2262531000887975
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,,49,1,4123593771,13,qf_ia+dep,6,90,1085,169,0,171,50.08,24.98,3113,24402637454.0,0.23472720000427216
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,,51,1,3544915759,13,qf_ia+dep,8,102,1078,169,0,171,50.08,24.98,2187,24403009734.0,0.20652799995150417
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,,48,1,3416424285,13,qf_ia+dep,8,129,1072,169,0,171,50.08,24.98,2370,24403362547.0,0.25373799994122237
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,,49,1,643468695,13,qf_ia+dep,1,29,1083,169,0,171,50.08,24.98,1693,24403617259.0,0.2345544999698177
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,,49,1,1664122679,13,qf_ia+dep,3,72,1084,169,0,171,50.08,24.98,1938,24403896954.0,0.23227929999120533
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,,49,1,1536431521,13,qf_ia+dep,10,104,1090,169,0,171,50.08,24.98,3320,24404226036.0,0.22935350006446242
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,,50,1,3769034698,13,qf_ia+dep,1,33,1089,169,0,171,50.08,24.98,1792,24404520693.0,0.2136807000497356
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,,46,1,1516675225,13,qf_ia+dep,13,95,1078,169,0,171,50.08,24.98,2536,24404900661.0,0.22060210001654923
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,,50,1,655762845,13,qf_ia+dep,37,218,1076,169,0,171,50.08,24.98,4019,24405984294.0,0.22566879994701594
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,,49,1,696736216,13,qf_ia+dep,1,52,1078,169,0,171,50.08,24.98,1844,24406305429.0,0.2582551999948919
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,,50,1,431304800,13,qf_ia+dep,8,86,1091,169,0,171,50.08,24.98,2263,24406722446.0,0.2585158000001684
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,,48,1,1581490827,13,qf_ia+dep,13,133,1074,169,0,171,50.08,24.98,3281,24407089919.0,0.24635959998704493
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,,48,1,3723948210,13,qf_ia+dep,9,102,1080,169,0,171,50.08,24.98,4683,24407483207.0,0.23621190001722425
