path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,1,3079206473,17,qf_ia+ce,6,187,2036,289,0,291,50.07,24.4,3652,21519633980.0,0.4312618999974802
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,1,3306724992,17,qf_ia+ce,29,283,2049,289,0,291,50.07,24.4,4852,21520938233.0,0.4274035000707954
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,1,2149946959,17,qf_ia+ce,7,83,2036,289,0,291,50.07,24.4,3497,21521949135.0,0.4228546000085771
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,1,693418313,17,qf_ia+ce,0,32,2050,289,0,291,50.07,24.4,2649,21522508223.0,0.43694250006228685
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,1,3590904110,17,qf_ia+ce,8,105,2041,289,0,291,50.07,24.4,3512,21523024761.0,0.42667399998754263
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,1,601344569,17,qf_ia+ce,8,114,2052,289,0,291,50.07,24.4,3421,21523641045.0,0.44481759995687753
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,1,1185039157,17,qf_ia+ce,25,129,2030,289,0,291,50.07,24.4,3962,21524268287.0,0.388482499984093
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,1,1588176744,17,qf_ia+ce,15,233,2039,289,0,291,50.07,24.4,4615,21525387975.0,0.4239740999182686
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,1,1445753055,17,qf_ia+ce,34,299,2041,289,0,291,50.07,24.4,5490,21526809594.0,0.4521074000513181
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,1,626393514,17,qf_ia+ce,77,655,2046,289,0,291,50.07,24.4,7978,21531405749.0,0.448121799970977
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,1,643628472,17,qf_ia+ce,38,572,2028,289,0,291,50.07,24.4,8078,21532613394.0,0.40141579997725785
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,1,3377497111,17,qf_ia+ce,24,204,2037,289,0,291,50.07,24.4,6290,21533338936.0,0.4340749999973923
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,1,739823973,17,qf_ia+ce,13,140,2039,289,0,291,50.07,24.4,3502,21533921080.0,0.3918243000516668
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,1,2239488894,17,qf_ia+ce,46,228,2029,289,0,291,50.07,24.4,5091,21535155547.0,0.44781370006967336
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,1,1171910786,17,qf_ia+ce,4,117,2037,289,0,291,50.07,24.4,5095,21535686017.0,0.44674980000127107
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,1,432133039,17,qf_ia+ce,38,174,2033,289,0,291,50.07,24.4,5134,21538226100.0,0.41930340009275824
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,1,480936393,17,qf_ia+ce,37,307,2046,289,0,291,50.07,24.4,5005,21539112900.0,0.4196080999681726
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,1,88383810,17,qf_ia+ce,13,175,2030,289,0,291,50.07,24.4,3868,21539808950.0,0.4632947000209242
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,1,3925155655,17,qf_ia+ce,79,487,2035,289,0,291,50.07,24.41,8043,21543945880.0,0.4645641999086365
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,1,4083909129,17,qf_ia+ce,9,55,2049,289,0,291,50.07,24.4,2939,21544668780.0,0.4253921000054106
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,1,3161874937,17,qf_ia+ce,29,337,2033,289,0,291,50.07,24.4,5156,21545733252.0,0.4193918000673875
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,1,2773337599,17,qf_ia+ce,23,170,2036,289,0,291,50.07,24.4,6074,21546995835.0,0.40632860001642257
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,1,3786923684,17,qf_ia+ce,52,490,2038,289,0,291,50.07,24.4,6735,21550619644.0,0.42618840001523495
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,1,3720771505,17,qf_ia+ce,39,243,2030,289,0,291,50.07,24.4,5063,21551683066.0,0.4088403000496328
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,1,608892415,17,qf_ia+ce,5,71,2030,289,0,291,50.07,24.4,3021,21552237974.0,0.39458490000106394
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,1,4023343484,17,qf_ia+ce,18,177,2039,289,0,291,50.07,24.4,4275,21552940639.0,0.4020136999897659
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,1,2397858883,17,qf_ia+ce,47,266,2037,289,0,291,50.07,24.4,5038,21554116338.0,0.42790609993971884
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,1,1150202120,17,qf_ia+ce,18,249,2032,289,0,291,50.07,24.4,4998,21554838378.0,0.4180611999472603
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,1,3163707723,18,qf_ia+ce,25,209,2281,324,0,326,50.07,24.4,6260,21555878671.0,0.47771900007501245
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,1,3064901641,18,qf_ia+ce,13,199,2276,324,0,326,50.07,24.4,4806,21557241895.0,0.4482766999863088
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,1,3954832011,18,qf_ia+ce,89,382,2266,324,0,326,50.07,24.41,7794,21559042222.0,0.46660779998637736
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,1,229028481,18,qf_ia+ce,5,57,2271,324,0,326,50.07,24.4,3140,21559821322.0,0.46440589998383075
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,1,1882324965,18,qf_ia+ce,139,1352,2260,324,0,326,50.07,24.41,19745,21569140094.0,0.48366649996023625
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,1,899843078,18,qf_ia+ce,40,397,2259,324,0,326,50.07,24.4,7162,21571641940.0,0.42658339999616146
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,1,1851637493,18,qf_ia+ce,29,326,2277,324,0,326,50.07,24.4,6326,21572598437.0,0.4429270999971777
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,1,2696638969,18,qf_ia+ce,8,123,2283,324,0,326,50.07,24.4,3755,21573634101.0,0.4379057999467477
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,1,208406985,18,qf_ia+ce,11,142,2276,324,0,326,50.07,24.4,5072,21574697602.0,0.4609375
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,1,2974854105,18,qf_ia+ce,75,475,2265,324,0,326,50.07,24.41,7898,21577075421.0,0.46628799999598414
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,1,119590057,18,qf_ia+ce,69,209,2284,324,0,326,50.07,24.41,5962,21578903960.0,0.4362505000317469
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,1,3652014117,18,qf_ia+ce,169,892,2278,324,0,326,50.07,24.41,15861,21587588730.0,0.5119831999763846
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,1,56278614,18,qf_ia+ce,12,78,2274,324,0,326,50.07,24.4,3773,21588396250.0,0.45331130002159625
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,1,683533266,18,qf_ia+ce,3,56,2277,324,0,326,50.07,24.4,3303,21589029323.0,0.48586449993308634
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,1,2775169941,18,qf_ia+ce,13,172,2282,324,0,326,50.07,24.4,4704,21590151083.0,0.5000814999220893
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,1,4149839794,18,qf_ia+ce,11,145,2271,324,0,326,50.07,24.4,4227,21591050078.0,0.4436676000477746
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,1,1574401225,18,qf_ia+ce,12,243,2274,324,0,326,50.07,24.4,5658,21592046325.0,0.44924560002982616
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,1,3201221299,18,qf_ia+ce,10,144,2283,324,0,326,50.07,24.4,4066,21593014483.0,0.4593032000120729
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,1,1255683765,18,qf_ia+ce,8,118,2276,324,0,326,50.07,24.4,5444,21594006008.0,0.4791654000291601
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,1,1922746182,18,qf_ia+ce,12,226,2275,324,0,326,50.07,24.4,4812,21595065964.0,0.46114170004148036
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,1,2226210823,18,qf_ia+ce,59,602,2279,324,0,326,50.07,24.4,8497,21599533865.0,0.4691313999937847
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,1,1207350649,18,qf_ia+ce,66,587,2272,324,0,326,50.07,24.4,7721,21601822752.0,0.5017286000074819
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,1,1291241344,18,qf_ia+ce,35,345,2273,324,0,326,50.07,24.4,5576,21603661949.0,0.45409130002371967
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,1,1531052346,18,qf_ia+ce,4,87,2273,324,0,326,50.07,24.41,4083,21604347253.0,0.48560679994989187
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,1,2239994438,18,qf_ia+ce,8,160,2279,324,0,326,50.07,24.4,4473,21605187252.0,0.4892519999993965
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,1,2242670166,18,qf_ia+ce,17,91,2274,324,0,326,50.07,24.4,3901,21606543349.0,0.45927580003626645
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,1,3289529344,18,qf_ia+ce,33,403,2271,324,0,326,50.07,24.4,6581,21608095467.0,0.5004256999818608
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,1,2293474957,18,qf_ia+ce,8,131,2270,324,0,326,50.07,24.4,5803,21608777657.0,0.4704418999608606
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,1,4034585871,18,qf_ia+ce,16,126,2291,324,0,326,50.07,24.41,6034,21609574906.0,0.4551410999847576
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,1,3706583853,18,qf_ia+ce,13,147,2281,324,0,326,50.07,24.4,10087,21610479068.0,0.49778380000498146
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,1,3396423631,18,qf_ia+ce,13,214,2275,324,0,326,50.07,24.4,4452,21611252033.0,0.45238579995930195
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,1,86898622,18,qf_ia+ce,7,86,2282,324,0,326,50.07,24.4,5284,21611980793.0,0.4212217000313103
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,1,3389071688,18,qf_ia+ce,16,142,2279,324,0,326,50.07,24.4,4385,21612822221.0,0.47531220002565533
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,1,156656238,18,qf_ia+ce,107,390,2278,324,0,326,50.07,24.4,7794,21619077276.0,0.49486740003339946
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,1,3557274063,18,qf_ia+ce,3,57,2269,324,0,326,50.07,24.4,3127,21619710163.0,0.44371520006097853
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,1,3371438307,18,qf_ia+ce,23,250,2280,324,0,326,50.07,24.4,5196,21620798580.0,0.42193549999501556
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,1,423764929,18,qf_ia+ce,55,351,2281,324,0,326,50.07,24.4,6564,21623923313.0,0.550359099986963
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,1,2089146706,18,qf_ia+ce,19,261,2276,324,0,326,50.07,24.4,5096,21624593920.0,0.45792730001267046
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,1,1409434637,18,qf_ia+ce,17,110,2277,324,0,326,50.07,24.4,4909,21625633055.0,0.4901504999725148
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,1,2440456079,18,qf_ia+ce,12,191,2270,324,0,326,50.07,24.4,6225,21627317653.0,0.43984919996000826
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,1,1923418018,18,qf_ia+ce,19,368,2274,324,0,326,50.07,24.4,5576,21628413701.0,0.43300280009862036
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,1,817100764,18,qf_ia+ce,25,163,2282,324,0,326,50.07,24.4,5016,21629419123.0,0.44236739992629737
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,1,3212912331,18,qf_ia+ce,16,170,2274,324,0,326,50.07,24.4,6349,21630131819.0,0.41963190003298223
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,1,1299237959,18,qf_ia+ce,31,358,2270,324,0,326,50.07,24.4,7643,21632508929.0,0.48324570001568645
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,1,3953639677,18,qf_ia+ce,64,310,2282,324,0,326,50.07,24.41,6309,21634710172.0,0.4733711000299081
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,1,374452052,18,qf_ia+ce,25,304,2267,324,0,326,50.07,24.4,5671,21635590039.0,0.4702428999589756
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,1,1961837963,18,qf_ia+ce,18,235,2284,324,0,326,50.07,24.4,4791,21636742105.0,0.49008790007792413
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,1,3360951776,18,qf_ia+ce,15,334,2265,324,0,326,50.07,24.4,5384,21638211576.0,0.45696109998971224
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,1,326176945,18,qf_ia+ce,37,418,2266,324,0,326,50.07,24.4,5887,21639229848.0,0.47975440009031445
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,1,3812418913,18,qf_ia+ce,15,362,2282,324,0,326,50.07,24.4,6117,21640759997.0,0.47019279992673546
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,1,1614375040,18,qf_ia+ce,57,301,2282,324,0,326,50.07,24.4,7185,21641673535.0,0.5192967000184581
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,1,4087644283,18,qf_ia+ce,61,679,2264,324,0,326,50.07,24.4,14631,21645690446.0,0.4890190999722108
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,1,2889044368,18,qf_ia+ce,22,358,2279,324,0,326,50.07,24.4,7496,21646518729.0,0.44216039997991174
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,1,3997175625,18,qf_ia+ce,1878,4344,2273,324,0,326,50.07,24.4,114153,21774340475.0,1.0130543999839574
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,1,839602801,18,qf_ia+ce,11,302,2284,324,0,326,50.07,24.4,7221,21775629492.0,0.48327229998540133
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,1,2462064642,18,qf_ia+ce,7,227,2270,324,0,326,50.07,24.4,4840,21776586199.0,0.45064819999970496
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,1,3691010249,18,qf_ia+ce,58,547,2278,324,0,326,50.07,24.41,8664,21778049660.0,0.47387119999621063
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,1,1682926507,18,qf_ia+ce,60,514,2265,324,0,326,50.07,24.4,9943,21780702737.0,0.50835699995514
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,1,3573267150,18,qf_ia+ce,14,128,2276,324,0,326,50.07,24.4,4296,21781556234.0,0.48537989996839315
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,1,1398970789,18,qf_ia+ce,23,203,2286,324,0,326,50.07,24.41,4540,21782565988.0,0.43837800004985183
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,1,4087119598,18,qf_ia+ce,18,204,2290,324,0,326,50.07,24.4,4938,21783908382.0,0.4225559999467805
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,1,1360314688,18,qf_ia+ce,37,356,2282,324,0,326,50.07,24.41,6378,21785803891.0,0.478369899909012
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,1,2053964889,18,qf_ia+ce,122,653,2281,324,0,326,50.07,24.4,14875,21789703353.0,0.4697433999972418
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,1,250367019,18,qf_ia+ce,10,216,2274,324,0,326,50.07,24.4,5332,21790489706.0,0.5504697000142187
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,1,2774723611,18,qf_ia+ce,12,242,2269,324,0,326,50.07,24.4,4576,21791634295.0,0.4577123000053689
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,1,2904562844,18,qf_ia+ce,10,272,2269,324,0,326,50.07,24.4,8130,21792526435.0,0.4225563000654802
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,1,794838688,18,qf_ia+ce,41,292,2278,324,0,326,50.07,24.41,5178,21795666387.0,0.4995806000661105
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,1,1943572516,18,qf_ia+ce,16,352,2285,324,0,326,50.07,24.4,6944,21796514604.0,0.47452539997175336
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,1,1563804166,18,qf_ia+ce,110,866,2283,324,0,326,50.07,24.4,16962,21801112673.0,0.5425663000205532
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,1,1533806352,18,qf_ia+ce,41,437,2285,324,0,326,50.07,24.41,7189,21803910081.0,0.5102203999413177
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,1,901437865,18,qf_ia+ce,29,254,2272,324,0,326,50.07,24.4,4938,21805008274.0,0.45873980002943426
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,1,3775633392,18,qf_ia+ce,7,157,2282,324,0,326,50.07,24.4,6092,21805866418.0,0.5035440999781713
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,1,675829241,18,qf_ia+ce,10,173,2284,324,0,326,50.07,24.4,4801,21806676878.0,0.46410429989919066
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,1,835314501,18,qf_ia+ce,11,160,2276,324,0,326,50.07,24.4,5968,21807511822.0,0.4704534000484273
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,1,1758081719,18,qf_ia+ce,29,548,2288,324,0,326,50.07,24.4,7746,21808846798.0,0.47432530007790774
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,1,1195868221,18,qf_ia+ce,6,132,2271,324,0,326,50.07,24.4,6105,21809694036.0,0.47827210009563714
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,1,2905022459,18,qf_ia+ce,62,729,2269,324,0,326,50.07,24.41,8082,21815112906.0,0.5664210999384522
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,1,193276327,18,qf_ia+ce,7,159,2288,324,0,326,50.07,24.4,4301,21815968177.0,0.49350489990320057
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,1,688885295,18,qf_ia+ce,4,132,2268,324,0,326,50.07,24.4,4335,21816873418.0,0.4909855000441894
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,1,2512807978,18,qf_ia+ce,14,160,2272,324,0,326,50.07,24.4,4268,21817573279.0,0.5042773999739438
