path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,1,1985095607,6,qf_ia+qc,2,18,226,36,0,38,55.34,28.1,434,68730785959.0,0.05819020001217723
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,1,1430293688,6,qf_ia+qc,1,7,225,36,0,38,55.34,28.1,368,68730830548.0,0.04595059994608164
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,1,2827136890,6,qf_ia+qc,1,7,221,36,0,38,55.34,28.1,436,68730876053.0,0.056304399971850216
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,1,1495247980,6,qf_ia+qc,1,21,222,36,0,38,55.34,28.1,387,68730921162.0,0.053393500042147934
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,1,676915464,6,qf_ia+qc,1,7,226,36,0,38,55.34,28.1,364,68730965064.0,0.052341199945658445
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,1,422083242,6,qf_ia+qc,6,24,224,36,0,38,55.34,28.1,549,68731012152.0,0.06101370009128004
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,1,3874449521,6,qf_ia+qc,2,13,224,36,0,38,55.34,28.1,402,68731057483.0,0.061801299918442965
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,1,3058709056,6,qf_ia+qc,2,19,223,36,0,38,55.34,28.1,490,68731103321.0,0.056252799928188324
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,1,2169064200,6,qf_ia+qc,1,7,223,36,0,38,55.34,28.1,377,68731147838.0,0.07616699999198318
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,1,783344933,6,qf_ia+qc,1,6,225,36,0,38,55.34,28.1,329,68731192164.0,0.05854550004005432
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,1,119031007,6,qf_ia+qc,2,13,222,36,0,38,55.34,28.1,596,68731242820.0,0.049189799930900335
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,1,1032737009,6,qf_ia+qc,3,15,224,36,0,38,55.34,28.1,418,68731292557.0,0.061607600073330104
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,1,3818482050,6,qf_ia+qc,6,17,223,36,0,38,55.34,28.1,489,68731346918.0,0.06990530004259199
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,1,318885981,6,qf_ia+qc,2,15,226,36,0,38,55.34,28.1,427,68731393381.0,0.05141020007431507
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,1,4192881555,6,qf_ia+qc,1,7,226,36,0,38,55.34,28.1,361,68731438609.0,0.053700200049206614
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,1,2857610806,6,qf_ia+qc,0,3,230,36,0,38,55.34,28.1,312,68731481920.0,0.050415600067935884
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,1,444657709,6,qf_ia+qc,1,3,230,36,0,38,55.34,28.1,334,68731527615.0,0.05021200003102422
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,1,3771788043,6,qf_ia+qc,1,7,224,36,0,38,55.34,28.1,546,68731572674.0,0.0748089998960495
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,1,1479809860,6,qf_ia+qc,1,4,227,36,0,38,55.34,28.1,560,68731616509.0,0.051364999962970614
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,1,2764853718,6,qf_ia+qc,1,5,222,36,0,38,55.34,28.1,453,68731660534.0,0.05310979997739196
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,1,1727192804,6,qf_ia+qc,2,7,224,36,0,38,55.34,28.1,672,68731705895.0,0.05822670005727559
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,1,2948207658,6,qf_ia+qc,2,19,225,36,0,38,55.34,28.1,396,68731751467.0,0.06749589997343719
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,1,779318936,6,qf_ia+qc,1,4,229,36,0,38,55.34,28.1,366,68731795878.0,0.057239399990066886
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,1,2313778566,6,qf_ia+qc,0,4,228,36,0,38,55.34,28.1,312,68731841411.0,0.04551600001286715
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,1,3929134600,6,qf_ia+qc,19,47,227,36,0,38,55.34,28.1,897,68731916673.0,0.05854720005299896
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,1,17633042,6,qf_ia+qc,3,15,222,36,0,38,55.34,28.1,474,68731965390.0,0.06778199994005263
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,1,3103230108,6,qf_ia+qc,2,21,225,36,0,38,55.34,28.1,414,68732010822.0,0.047883399995043874
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,1,1391031848,6,qf_ia+qc,1,8,223,36,0,38,55.34,28.1,350,68732055471.0,0.06617279991041869
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,1,1918438389,6,qf_ia+qc,1,2,224,36,0,38,55.34,28.1,599,68732099671.0,0.05691689997911453
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,1,2950166673,6,qf_ia+qc,3,17,225,36,0,38,55.34,28.1,401,68732149884.0,0.06820800004061311
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,1,1699964397,6,qf_ia+qc,3,12,223,36,0,38,55.34,28.1,483,68732193954.0,0.0559171000495553
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,1,2292036455,6,qf_ia+qc,1,9,225,36,0,38,55.34,28.1,459,68732238638.0,0.04505379998590797
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,1,2924930241,6,qf_ia+qc,2,17,223,36,0,38,55.34,28.1,412,68732283591.0,0.05541649996303022
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,1,1163863643,6,qf_ia+qc,3,9,225,36,0,38,55.34,28.1,418,68732331750.0,0.06320330000016838
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,1,2907020848,6,qf_ia+qc,2,9,225,36,0,38,55.34,28.1,555,68732377886.0,0.046420899918302894
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,1,4168411650,6,qf_ia+qc,2,6,228,36,0,38,55.34,28.1,403,68732422052.0,0.05846880003809929
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,1,4016075451,6,qf_ia+qc,1,13,221,36,0,38,55.34,28.1,372,68732466150.0,0.06178989994805306
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,1,2617780114,6,qf_ia+qc,3,7,228,36,0,38,55.34,28.1,523,68732514749.0,0.06142139993607998
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,1,1928294326,6,qf_ia+qc,5,13,223,36,0,38,55.34,28.1,656,68732568127.0,0.05011970002669841
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,1,2118902445,6,qf_ia+qc,1,10,226,36,0,38,55.34,28.1,605,68732614787.0,0.04687389999162406
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,1,2123839047,6,qf_ia+qc,0,1,229,36,0,38,55.34,28.08,34,68732641843.0,0.04899090004619211
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,1,497534863,6,qf_ia+qc,71,215,220,36,0,38,55.34,28.1,3664,68732777428.0,0.06575639999937266
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,1,3061297786,6,qf_ia+qc,1,11,224,36,0,38,55.34,28.1,598,68732822306.0,0.05040299997199327
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,1,3107418885,6,qf_ia+qc,2,18,223,36,0,38,55.34,28.1,456,68732866678.0,0.052212700014933944
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,1,370057542,6,qf_ia+qc,1,6,225,36,0,38,55.34,28.1,335,68732911669.0,0.056189300026744604
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,1,1487220374,6,qf_ia+qc,2,10,227,36,0,38,55.34,28.1,433,68732956889.0,0.05501640005968511
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,1,883954401,6,qf_ia+qc,1,5,227,36,0,38,55.34,28.1,422,68733001593.0,0.046607500058598816
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,1,1392941775,6,qf_ia+qc,0,5,225,36,0,38,55.34,28.1,316,68733046168.0,0.0486500000115484
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,1,3931431063,6,qf_ia+qc,1,5,226,36,0,38,55.34,28.1,480,68733091710.0,0.07063330011442304
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,1,786292329,6,qf_ia+qc,1,7,225,36,0,38,55.34,28.1,346,68733135222.0,0.048606400028802454
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,1,1180090158,6,qf_ia+qc,4,17,221,36,0,38,55.34,28.1,447,68733184170.0,0.05841830000281334
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,1,1693078661,6,qf_ia+qc,1,6,229,36,0,38,55.34,28.1,334,68733229995.0,0.06720019993372262
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,1,2413160113,6,qf_ia+qc,1,6,222,36,0,38,55.34,28.1,552,68733275125.0,0.04701249999925494
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,1,2853144545,6,qf_ia+qc,51,104,222,36,0,38,55.34,28.1,2678,68733411424.0,0.049345600069500506
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,1,3869771193,6,qf_ia+qc,1,6,225,36,0,38,55.34,28.1,563,68733456459.0,0.061448499909602106
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,1,3430368183,6,qf_ia+qc,1,1,225,36,0,38,55.34,28.1,333,68733500371.0,0.06491279997862875
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,1,2235405686,6,qf_ia+qc,4,16,223,36,0,38,55.34,28.1,656,68733547665.0,0.062370099942199886
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,1,848518612,6,qf_ia+qc,4,7,223,36,0,38,55.34,28.1,515,68733595582.0,0.05421960004605353
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,1,308521208,6,qf_ia+qc,7,25,222,36,0,38,55.34,28.1,587,68733651766.0,0.051987300044856966
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,1,966710175,6,qf_ia+qc,2,12,224,36,0,38,55.34,28.1,492,68733696237.0,0.05301599996164441
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,1,550823849,6,qf_ia+qc,1,6,222,36,0,38,55.34,28.1,552,68733743689.0,0.08089940005447716
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,1,1834952447,6,qf_ia+qc,1,6,225,36,0,38,55.34,28.1,369,68733789500.0,0.055292900069616735
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,1,962052423,6,qf_ia+qc,2,12,221,36,0,38,55.34,28.1,609,68733834293.0,0.05442019994370639
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,1,581257806,6,qf_ia+qc,6,25,228,36,0,38,55.34,28.1,688,68733885972.0,0.04854520002845675
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,1,2388756111,6,qf_ia+qc,3,10,224,36,0,38,55.34,28.1,433,68733933773.0,0.045464999973773956
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,1,4131387108,6,qf_ia+qc,2,23,222,36,0,38,55.34,28.1,429,68733978815.0,0.05319489992689341
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,1,1933064206,6,qf_ia+qc,1,23,224,36,0,38,55.34,28.1,594,68734024391.0,0.05563560000155121
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,1,1024566360,6,qf_ia+qc,3,15,227,36,0,38,55.34,28.1,600,68734073199.0,0.07112450001295656
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,1,2529649117,6,qf_ia+qc,1,12,226,36,0,38,55.34,28.1,533,68734120183.0,0.05206370004452765
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,1,920317789,6,qf_ia+qc,1,4,226,36,0,38,55.34,28.1,575,68734166377.0,0.04610889998730272
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,1,3819454971,6,qf_ia+qc,3,22,225,36,0,38,55.34,28.1,497,68734211850.0,0.05213970004115254
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,1,4062707301,6,qf_ia+qc,2,10,228,36,0,38,55.34,28.1,400,68734257375.0,0.06318589998409152
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,1,1195865152,6,qf_ia+qc,2,9,226,36,0,38,55.34,28.1,396,68734302215.0,0.06886240001767874
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,1,1014675988,6,qf_ia+qc,3,10,226,36,0,38,55.34,28.1,400,68734348021.0,0.07731600000988692
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,1,3663815639,6,qf_ia+qc,1,8,223,36,0,38,55.34,28.1,526,68734393659.0,0.06336829997599125
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,1,2760418581,6,qf_ia+qc,3,6,227,36,0,38,55.34,28.1,431,68734438530.0,0.045589599991217256
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,1,287046439,6,qf_ia+qc,1,7,225,36,0,38,55.34,28.1,554,68734484772.0,0.0540296999970451
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,1,2513964409,6,qf_ia+qc,1,8,226,36,0,38,55.34,28.1,428,68734529344.0,0.050343999988399446
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,1,4282436197,6,qf_ia+qc,1,8,225,36,0,38,55.34,28.1,423,68734576842.0,0.06687670003157109
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,1,1904675434,6,qf_ia+qc,1,5,226,36,0,38,55.34,28.1,370,68734621162.0,0.060638300026766956
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,1,1796313542,6,qf_ia+qc,2,14,226,36,0,38,55.34,28.1,580,68734666157.0,0.08591500006150454
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,1,1673585503,6,qf_ia+qc,2,19,225,36,0,38,55.34,28.1,400,68734711085.0,0.06127940001897514
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,1,2409249399,6,qf_ia+qc,3,10,220,36,0,38,55.34,28.1,414,68734761981.0,0.05907650000881404
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,1,3791723133,6,qf_ia+qc,1,7,229,36,0,38,55.34,28.1,339,68734807413.0,0.06359120004344732
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,1,2186164730,6,qf_ia+qc,1,9,226,36,0,38,55.34,28.1,343,68734852230.0,0.05758230003993958
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,1,1833405762,6,qf_ia+qc,17,38,224,36,0,38,55.34,28.1,942,68734919391.0,0.07008650002535433
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,1,237781761,6,qf_ia+qc,1,11,220,36,0,38,55.34,28.1,353,68734964765.0,0.058521299972198904
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,1,923658605,6,qf_ia+qc,3,12,224,36,0,38,55.34,28.1,472,68735010154.0,0.05906450003385544
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,1,2093605648,6,qf_ia+qc,3,32,224,36,0,38,55.34,28.1,566,68735057005.0,0.0688302000053227
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,1,3673011727,6,qf_ia+qc,2,14,224,36,0,38,55.34,28.1,474,68735102635.0,0.08893510000780225
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,1,49495274,6,qf_ia+qc,1,11,228,36,0,38,55.34,28.1,363,68735148636.0,0.06975310004781932
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,1,2265983343,6,qf_ia+qc,8,19,223,36,0,38,55.34,28.1,594,68735205264.0,0.07801409997045994
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,1,3503149730,6,qf_ia+qc,2,8,224,36,0,38,55.34,28.1,366,68735249636.0,0.06191970000509173
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,1,3283486085,6,qf_ia+qc,2,9,223,36,0,38,55.34,28.1,375,68735294139.0,0.06467690004501492
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,1,3742614570,6,qf_ia+qc,9,46,221,36,0,38,55.34,28.1,747,68735356121.0,0.07804089994169772
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,1,3254847189,6,qf_ia+qc,1,9,221,36,0,38,55.34,28.1,388,68735400655.0,0.06783149996772408
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,1,2897820656,6,qf_ia+qc,5,11,223,36,0,38,55.34,28.1,654,68735446663.0,0.06068100000265986
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,1,3885345725,6,qf_ia+qc,2,20,222,36,0,38,55.34,28.1,414,68735492484.0,0.05410399998072535
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,1,1182432735,6,qf_ia+qc,1,12,221,36,0,38,55.34,28.1,362,68735536302.0,0.04908010002691299
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,1,2211136406,6,qf_ia+qc,7,18,225,36,0,38,55.34,28.1,568,68735592140.0,0.04996279999613762
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,1,1301145292,7,qf_ia+qc,6,22,305,49,0,51,55.34,28.13,1281,68735664551.0,0.06451769999694079
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,1,3078712263,7,qf_ia+qc,21,58,305,49,0,51,55.34,28.13,1070,68735763995.0,0.07253080001100898
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,1,1396053612,7,qf_ia+qc,0,8,303,49,0,51,55.34,28.13,432,68735828683.0,0.07618099998217076
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,1,3409033428,7,qf_ia+qc,1,9,306,49,0,51,55.34,28.13,463,68735892418.0,0.06981440004892647
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,1,3565830134,7,qf_ia+qc,1,11,304,49,0,51,55.34,28.13,716,68735954636.0,0.0718891000142321
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,1,616066142,7,qf_ia+qc,1,14,308,49,0,51,55.34,28.13,519,68736020074.0,0.07105509995017201
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,1,3632113387,7,qf_ia+qc,2,23,310,49,0,51,55.34,28.13,602,68736084986.0,0.07581930002197623
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,1,76911527,7,qf_ia+qc,1,17,304,49,0,51,55.34,28.13,498,68736147401.0,0.06150299997534603
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,1,663579666,7,qf_ia+qc,4,10,312,49,0,51,55.34,28.13,638,68736214709.0,0.062099300092086196
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,1,1663806158,7,qf_ia+qc,4,19,310,49,0,51,55.34,28.13,852,68736291152.0,0.07864289998542517
