path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,,18,1,2904824171,8,qf_ia+mb,2,60,414,64,0,66,52.38,21.34,548,2846946577,0.08569279999937862
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,,18,1,840695659,8,qf_ia+mb,1,63,415,64,0,66,52.38,21.34,525,2847029056,0.089802399976179
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,,17,1,1694863562,8,qf_ia+mb,8,100,417,64,0,66,52.38,21.34,763,2847113692,0.09251980006229132
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,,17,1,3574872739,8,qf_ia+mb,88,289,414,64,0,66,52.38,21.34,5146,2847225846,0.10870099999010563
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,,18,1,2666086614,8,qf_ia+mb,3,75,417,64,0,66,52.38,21.34,619,2847309240,0.0946875000372529
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,,19,1,1669545753,8,qf_ia+mb,1,55,427,64,0,66,52.38,21.34,560,2847392239,0.10213300003670156
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,,18,1,1988514601,8,qf_ia+mb,0,58,423,64,0,66,52.38,21.34,462,2847475169,0.10710999998264015
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,,17,1,695301620,8,qf_ia+mb,0,62,416,64,0,66,52.38,21.34,458,2847557821,0.09416420001070946
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,,20,1,1695078931,8,qf_ia+mb,4,57,415,64,0,66,52.38,21.34,654,2847640579,0.08864730002824217
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,,19,1,2552943348,8,qf_ia+mb,5,68,424,64,0,66,52.38,21.34,614,2847724397,0.08434960001613945
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,,18,1,3959952131,8,qf_ia+mb,2,61,421,64,0,66,52.38,21.34,561,2847807707,0.08711659989785403
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,,18,1,2136662023,8,qf_ia+mb,2,60,418,64,0,66,52.38,21.34,765,2847890547,0.08869170001707971
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,,17,1,3558269446,8,qf_ia+mb,3,65,415,64,0,66,52.38,21.34,642,2847973222,0.08407680003438145
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,,19,1,4058933195,8,qf_ia+mb,5,65,419,64,0,66,52.38,21.34,668,2848056614,0.0842450000345707
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,,17,1,2994209746,8,qf_ia+mb,5,71,420,64,0,66,52.38,21.34,743,2848140146,0.0856142999837175
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,,18,1,890389871,8,qf_ia+mb,2,68,417,64,0,66,52.38,21.34,570,2848223697,0.09528569993562996
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,,18,1,3556501162,8,qf_ia+mb,2,60,422,64,0,66,52.38,21.34,542,2848306739,0.09622209996450692
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,,18,1,2230506851,8,qf_ia+mb,3,60,422,64,0,66,52.38,21.34,554,2848389760,0.08476359990891069
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,,18,1,556039053,8,qf_ia+mb,2,56,418,64,0,66,52.38,21.34,565,2848472286,0.08582250005565584
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,,18,1,515271923,8,qf_ia+mb,4,74,421,64,0,66,52.38,21.34,987,2848556568,0.11888249998446554
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,,17,1,4238998998,8,qf_ia+mb,1,60,414,64,0,66,52.38,21.34,508,2848638915,0.07948840002063662
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,,17,1,2341857059,8,qf_ia+mb,6,95,420,64,0,66,52.38,21.34,677,2848723186,0.0880034000147134
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,,19,1,3342115328,8,qf_ia+mb,6,61,419,64,0,66,52.38,21.34,699,2848806146,0.09328230004757643
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,,18,1,3850922963,8,qf_ia+mb,6,69,417,64,0,66,52.38,21.34,579,2848889436,0.09312930004671216
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,,18,1,1125969439,8,qf_ia+mb,2,63,420,64,0,66,52.38,21.34,601,2848972425,0.09805909998249263
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,,19,1,1934446322,8,qf_ia+mb,1,47,420,64,0,66,52.38,21.34,476,2849054328,0.10230409994255751
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,,19,1,2278644989,8,qf_ia+mb,0,53,417,64,0,66,52.38,21.34,459,2849136397,0.10265969997271895
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,,18,1,373270407,8,qf_ia+mb,3,60,419,64,0,66,52.38,21.34,909,2849219536,0.10646849998738617
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,,18,1,447934198,8,qf_ia+mb,7,109,414,64,0,66,52.38,21.34,827,2849304828,0.09682520001661032
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,,19,1,2700804840,8,qf_ia+mb,2,66,424,64,0,66,52.38,21.34,605,2849388043,0.11830030009150505
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,,17,1,933586421,8,qf_ia+mb,2,69,416,64,0,66,52.38,21.34,802,2849471777,0.0893754999851808
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,,18,1,2592968779,8,qf_ia+mb,2,66,420,64,0,66,52.38,21.34,552,2849554652,0.1020520000020042
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,,18,1,4294736725,8,qf_ia+mb,2,60,418,64,0,66,52.38,21.34,814,2849637671,0.09787399997003376
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,,19,1,1029574011,8,qf_ia+mb,2,60,420,64,0,66,52.38,21.34,737,2849720589,0.09020990005228668
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,,19,1,2072480611,8,qf_ia+mb,1,58,423,64,0,66,52.38,21.34,528,2849803939,0.1118425999302417
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,,18,1,1255411006,8,qf_ia+mb,1,57,417,64,0,66,52.38,21.34,493,2849886450,0.08720050007104874
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,,18,1,2223509829,8,qf_ia+mb,0,61,420,64,0,66,52.38,21.34,461,2849969140,0.08783099998254329
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,,18,1,2107287948,8,qf_ia+mb,6,76,421,64,0,66,52.38,21.34,797,2850053385,0.08056299993768334
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,,18,1,2830461131,8,qf_ia+mb,2,65,420,64,0,66,52.38,21.34,584,2850136978,0.10359329998027533
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,,19,1,2002401735,8,qf_ia+mb,3,54,420,64,0,66,52.38,21.34,536,2850219422,0.12410230003297329
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,,18,1,4249715588,8,qf_ia+mb,0,60,426,64,0,66,52.38,21.34,460,2850302306,0.09706749999895692
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,,18,1,3445452878,8,qf_ia+mb,0,60,417,64,0,66,52.38,21.34,458,2850384633,0.0836843999568373
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,,19,1,3790651730,8,qf_ia+mb,1,55,418,64,0,66,52.38,21.34,487,2850467017,0.09506390010938048
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,,18,1,871694431,8,qf_ia+mb,3,71,419,64,0,66,52.38,21.34,600,2850550317,0.09791290003340691
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,,19,1,2355006174,8,qf_ia+mb,17,72,423,64,0,66,52.38,21.34,1000,2850635271,0.08579129993449897
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,,18,1,1158707927,8,qf_ia+mb,4,77,421,64,0,66,52.38,21.34,909,2850719654,0.08682570001110435
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,,18,1,4074798274,8,qf_ia+mb,2,60,415,64,0,66,52.38,21.34,563,2850802137,0.11547860002610832
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,,18,1,1683822418,8,qf_ia+mb,1,62,420,64,0,66,52.38,21.34,506,2850885259,0.10696780006401241
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,,18,1,2724273912,8,qf_ia+mb,0,61,419,64,0,66,52.38,21.34,459,2850968013,0.09597000002395362
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,,19,1,1814540237,8,qf_ia+mb,0,52,417,64,0,66,52.38,21.34,458,2851050383,0.08087599999271333
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,,19,1,3091145380,8,qf_ia+mb,2,58,415,64,0,66,52.38,21.34,700,2851133189,0.10643819998949766
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,,18,1,2653497735,8,qf_ia+mb,3,59,419,64,0,66,52.38,21.34,691,2851216085,0.09529540000949055
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,,17,1,3252639520,8,qf_ia+mb,1,61,414,64,0,66,52.38,21.34,476,2851298573,0.08438539993949234
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,,18,1,368686325,8,qf_ia+mb,1,57,415,64,0,66,52.38,21.34,481,2851380753,0.09196190000511706
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,,19,1,2607646125,8,qf_ia+mb,5,82,427,64,0,66,52.38,21.34,669,2851465024,0.10081980004906654
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,,18,1,334156643,8,qf_ia+mb,3,65,419,64,0,66,52.38,21.34,565,2851547922,0.10417629999574274
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,,19,1,454531365,8,qf_ia+mb,1,53,418,64,0,66,52.38,21.34,510,2851630031,0.0985952999908477
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,,18,1,686890595,8,qf_ia+mb,0,60,417,64,0,66,52.38,21.34,458,2851712469,0.11819700000341982
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,,19,1,3391308005,8,qf_ia+mb,0,55,419,64,0,66,52.38,21.34,459,2851795024,0.1093760000076145
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,,19,1,3812390652,8,qf_ia+mb,2,55,420,64,0,66,52.38,21.34,530,2851877453,0.09302139992360026
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,,22,1,2225936845,9,qf_ia+mb,18,101,525,81,0,83,52.38,21.39,1183,2851988312,0.11685810005292296
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,,25,1,4036976112,9,qf_ia+mb,1,69,532,81,0,83,52.38,21.39,672,2852093355,0.10025570006109774
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,,22,1,230415568,9,qf_ia+mb,4,89,527,81,0,83,52.38,21.39,723,2852198800,0.10865119996014982
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,,23,1,1805125076,9,qf_ia+mb,3,84,528,81,0,83,52.38,21.39,688,2852304898,0.12327699991874397
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,,22,1,2513646389,9,qf_ia+mb,22,169,529,81,0,83,52.38,21.39,1847,2852419159,0.13607920007780194
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,,24,1,2285354680,9,qf_ia+mb,4,75,532,81,0,83,52.38,21.39,1032,2852524907,0.12238680000882596
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,,23,1,1143590673,9,qf_ia+mb,4,105,526,81,0,83,52.38,21.39,852,2852631118,0.1135405000532046
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,,24,1,3466711095,9,qf_ia+mb,2,68,539,81,0,83,52.38,21.39,789,2852736553,0.12192310008686036
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,,24,1,1401007735,9,qf_ia+mb,31,121,538,81,0,83,52.38,21.39,1778,2852851184,0.14099079999141395
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,,23,1,2620474848,9,qf_ia+mb,1,84,535,81,0,83,52.38,21.39,643,2852957689,0.13527019997127354
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,,23,1,1237964663,9,qf_ia+mb,7,87,531,81,0,83,52.38,21.39,923,2853065167,0.11718479997944087
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,,22,1,3962545950,9,qf_ia+mb,1,79,528,81,0,83,52.38,21.39,606,2853170451,0.12331519997678697
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,,23,1,1194808166,9,qf_ia+mb,0,75,534,81,0,83,52.38,21.39,586,2853275651,0.1447844000067562
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,,24,1,1806051395,9,qf_ia+mb,4,93,530,81,0,83,52.38,21.39,845,2853382218,0.1131303000729531
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,,24,1,2704258355,9,qf_ia+mb,0,70,527,81,0,83,52.38,21.39,585,2853486942,0.10385499999392778
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,,23,1,514122532,9,qf_ia+mb,3,81,528,81,0,83,52.38,21.39,997,2853592231,0.11684589996002614
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,,24,1,3627751637,9,qf_ia+mb,3,95,535,81,0,83,52.38,21.39,883,2853699163,0.14289029990322888
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,,24,1,663461843,9,qf_ia+mb,1,67,530,81,0,83,52.38,21.39,652,2853804114,0.12374529999215156
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,,23,1,1867197160,9,qf_ia+mb,3,72,531,81,0,83,52.38,21.39,980,2853909561,0.11570189998019487
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,,24,1,2601553150,9,qf_ia+mb,0,75,531,81,0,83,52.38,21.39,588,2854014628,0.11886509996838868
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,,24,1,423620974,9,qf_ia+mb,0,70,533,81,0,83,52.38,21.39,587,2854120269,0.18791219999548048
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,,24,1,852682860,9,qf_ia+mb,3,72,532,81,0,83,52.38,21.39,720,2854225374,0.11706000007688999
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,,24,1,2320948741,9,qf_ia+mb,2,71,527,81,0,83,52.38,21.39,707,2854330229,0.1261040000244975
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,,23,1,1276105962,9,qf_ia+mb,0,74,532,81,0,83,52.38,21.39,585,2854435216,0.10632190003525466
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,,23,1,329631045,9,qf_ia+mb,9,84,528,81,0,83,52.38,21.39,897,2854543469,0.12036339996848255
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,,23,1,3955321869,9,qf_ia+mb,3,72,534,81,0,83,52.38,21.39,673,2854648963,0.12303290003910661
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,,22,1,2221965685,9,qf_ia+mb,0,73,529,81,0,83,52.38,21.39,586,2854753910,0.11611899989657104
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,,23,1,1976995413,9,qf_ia+mb,1,77,537,81,0,83,52.38,21.39,629,2854859354,0.11759519996121526
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,,23,1,3796803161,9,qf_ia+mb,10,136,531,81,0,83,52.38,21.39,1269,2854969665,0.12283709994517267
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,,24,1,2821777989,9,qf_ia+mb,6,83,535,81,0,83,52.38,21.39,954,2855075910,0.1327303999569267
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,,23,1,1528440846,9,qf_ia+mb,3,78,531,81,0,83,52.38,21.39,725,2855181564,0.11805179994553328
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,,23,1,575044081,9,qf_ia+mb,65,205,539,81,0,83,52.38,21.39,3359,2855313573,0.11264169996138662
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,,23,1,535491459,9,qf_ia+mb,7,99,531,81,0,83,52.38,21.39,954,2855420050,0.11276569997426122
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,,23,1,3212063195,9,qf_ia+mb,3,82,529,81,0,83,52.38,21.39,831,2855526188,0.12725220003630966
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,,22,1,4141238992,9,qf_ia+mb,1,74,528,81,0,83,52.38,21.39,704,2855631182,0.10038150008767843
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,,23,1,3509966217,9,qf_ia+mb,3,77,526,81,0,83,52.38,21.39,720,2855736538,0.12230359995737672
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,,24,1,1667969264,9,qf_ia+mb,2,67,534,81,0,83,52.38,21.39,649,2855841766,0.1466917999787256
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,,23,1,2413497267,9,qf_ia+mb,19,119,529,81,0,83,52.38,21.39,1338,2855952334,0.13342369999736547
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,,24,1,3092874241,9,qf_ia+mb,2,69,530,81,0,83,52.38,21.39,737,2856057497,0.10436670004855841
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,,23,1,1617265690,9,qf_ia+mb,17,128,524,81,0,83,52.38,21.39,1086,2856168334,0.11742190003860742
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,,23,1,3827649693,9,qf_ia+mb,2,87,532,81,0,83,52.38,21.39,764,2856274678,0.13141370005905628
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,,22,1,4014334307,9,qf_ia+mb,10,168,525,81,0,83,52.38,21.39,1441,2856384609,0.11692359996959567
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,,23,1,2329892009,9,qf_ia+mb,3,84,532,81,0,83,52.38,21.39,747,2856490995,0.11597819998860359
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,,22,1,2528065963,9,qf_ia+mb,2,83,528,81,0,83,52.38,21.39,672,2856597385,0.11945610004477203
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,,24,1,2625687229,9,qf_ia+mb,12,87,533,81,0,83,52.38,21.39,927,2856705861,0.11850580002646893
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,,24,1,2704217401,9,qf_ia+mb,1,67,533,81,0,83,52.38,21.39,642,2856810624,0.13179300003685057
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,,21,1,433904695,9,qf_ia+mb,3,103,527,81,0,83,52.38,21.39,876,2856917431,0.1444504999089986
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,,23,1,1905558775,9,qf_ia+mb,2,84,528,81,0,83,52.38,21.39,801,2857023068,0.11894059996120632
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,,23,1,1677403645,9,qf_ia+mb,0,71,530,81,0,83,52.38,21.39,586,2857128058,0.11873270000796765
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,,24,1,1784279496,9,qf_ia+mb,4,85,531,81,0,83,52.38,21.39,890,2857234401,0.1177408000221476
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,,22,1,2950781178,9,qf_ia+mb,3,96,530,81,0,83,52.38,21.39,758,2857341084,0.12219489994458854
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,,23,1,2663652664,9,qf_ia+mb,0,74,529,81,0,83,52.38,21.39,587,2857446434,0.15473629999905825
