path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,1,2326734093,6,qf_ia+ci,3,10,221,36,0,38,52.41,25.95,573,53893020043.0,0.07628130004741251
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,1,3596716320,6,qf_ia+ci,1,10,227,36,0,38,52.41,25.95,337,53893065287.0,0.04917579994071275
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,1,2175567962,6,qf_ia+ci,2,8,227,36,0,38,52.41,25.95,433,53893111125.0,0.05317160009872168
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,1,320604921,6,qf_ia+ci,2,9,226,36,0,38,52.41,25.95,939,53893157691.0,0.06230399990454316
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,1,2646025338,6,qf_ia+ci,18,45,221,36,0,38,52.41,25.95,821,53893261207.0,0.07003539998549968
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,1,2890912447,6,qf_ia+ci,6,28,223,36,0,38,52.41,25.95,529,53893306244.0,0.0637290000449866
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,1,2642437442,6,qf_ia+ci,1,6,226,36,0,38,52.41,25.95,649,53893351715.0,0.05897229991387576
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,1,2917305212,6,qf_ia+ci,1,17,222,36,0,38,52.41,25.95,376,53893396312.0,0.0770506999688223
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,1,3480236244,6,qf_ia+ci,3,18,228,36,0,38,52.41,25.95,403,53893440827.0,0.04550320003181696
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,1,159922518,6,qf_ia+ci,7,47,225,36,0,38,52.41,25.95,724,53893492814.0,0.06330869998782873
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,1,1370587707,6,qf_ia+ci,1,10,222,36,0,38,52.41,25.95,355,53893538801.0,0.058022000011987984
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,1,2208437879,6,qf_ia+ci,1,5,225,36,0,38,52.41,25.95,538,53893586555.0,0.06167770002502948
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,1,1102891930,6,qf_ia+ci,1,2,236,36,0,38,52.41,25.95,594,53893632444.0,0.05729849997442216
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,1,986855735,6,qf_ia+ci,1,4,229,36,0,38,52.41,25.95,339,53893678309.0,0.08287840010598302
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,1,437422125,6,qf_ia+ci,3,16,220,36,0,38,52.41,25.95,391,53893725915.0,0.04869179998058826
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,1,3944686400,6,qf_ia+ci,2,6,225,36,0,38,52.41,25.95,430,53893772298.0,0.055676599964499474
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,1,3940121652,6,qf_ia+ci,2,11,225,36,0,38,52.41,25.95,424,53893819788.0,0.08559369994327426
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,1,1414213214,6,qf_ia+ci,2,4,239,36,0,38,52.41,25.95,429,53893864871.0,0.06329780002124608
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,1,2073272880,6,qf_ia+ci,4,20,225,36,0,38,52.41,25.95,622,53893912935.0,0.04751219996251166
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,1,1787896386,6,qf_ia+ci,1,4,229,36,0,38,52.41,25.95,360,53893958694.0,0.04573000001255423
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,1,3635520666,6,qf_ia+ci,4,22,227,36,0,38,52.41,25.95,640,53894015531.0,0.04587949998676777
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,1,1714420634,6,qf_ia+ci,2,7,227,36,0,38,52.41,25.95,390,53894061505.0,0.04637349990662187
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,1,3675636171,6,qf_ia+ci,1,4,228,36,0,38,52.41,25.95,568,53894107333.0,0.04864430008456111
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,1,498978107,6,qf_ia+ci,15,29,223,36,0,38,52.41,25.95,1310,53894193800.0,0.04869089997373521
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,1,1282842180,6,qf_ia+ci,2,20,226,36,0,38,52.41,25.95,474,53894242008.0,0.053965099970810115
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,1,2256722436,6,qf_ia+ci,0,5,229,36,0,38,52.41,25.95,311,53894287424.0,0.057252900092862546
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,1,3245220137,6,qf_ia+ci,1,7,223,36,0,38,52.41,25.95,357,53894333174.0,0.05840890004765242
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,1,3807364945,6,qf_ia+ci,1,7,225,36,0,38,52.41,25.95,334,53894380008.0,0.046635800041258335
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,1,2548012716,6,qf_ia+ci,1,6,231,36,0,38,52.41,25.95,545,53894425075.0,0.06866979994811118
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,1,949989591,6,qf_ia+ci,3,9,224,36,0,38,52.41,25.95,588,53894471193.0,0.060368700069375336
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,1,3785625113,6,qf_ia+ci,5,15,224,36,0,38,52.41,25.95,468,53894519152.0,0.05856200004927814
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,1,2810527790,6,qf_ia+ci,0,6,224,36,0,38,52.41,25.95,312,53894564417.0,0.06541769998148084
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,1,1347788432,6,qf_ia+ci,1,2,226,36,0,38,52.41,25.95,599,53894608563.0,0.05330489994958043
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,1,1875257643,6,qf_ia+ci,3,10,229,36,0,38,52.41,25.95,509,53894656356.0,0.06367730000056326
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,1,90191292,6,qf_ia+ci,1,3,222,36,0,38,52.41,25.95,435,53894699964.0,0.05817789991851896
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,1,1730928287,6,qf_ia+ci,2,14,222,36,0,38,52.41,25.95,451,53894745561.0,0.05721520003862679
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,1,1732484121,6,qf_ia+ci,1,13,227,36,0,38,52.41,25.95,371,53894791033.0,0.05492180003784597
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,1,2813035191,6,qf_ia+ci,2,5,238,36,0,38,52.41,25.95,334,53894835215.0,0.07371590007096529
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,1,2870119207,6,qf_ia+ci,2,14,226,36,0,38,52.41,25.95,399,53894880551.0,0.06811520003248006
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,1,998065497,6,qf_ia+ci,1,7,226,36,0,38,52.41,25.95,368,53894925211.0,0.07090609997976571
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,1,1630728840,6,qf_ia+ci,1,7,221,36,0,38,52.41,25.95,438,53894971170.0,0.04862009990029037
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,1,994834499,6,qf_ia+ci,1,21,223,36,0,38,52.41,25.95,387,53895016471.0,0.04587640007957816
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,1,1558504406,6,qf_ia+ci,1,8,228,36,0,38,52.41,25.95,363,53895060628.0,0.055962600046768785
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,1,3543202233,6,qf_ia+ci,5,27,224,36,0,38,52.41,25.95,503,53895108727.0,0.05241889995522797
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,1,1281421017,6,qf_ia+ci,2,6,224,36,0,38,52.41,25.95,522,53895153402.0,0.05419449997134507
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,1,769227106,6,qf_ia+ci,2,21,223,36,0,38,52.41,25.95,490,53895199233.0,0.05760299996472895
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,1,1123741735,6,qf_ia+ci,2,11,224,36,0,38,52.41,25.95,395,53895244237.0,0.057024900102987885
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,1,936204396,6,qf_ia+ci,1,7,226,36,0,38,52.41,25.95,331,53895288693.0,0.06643400003667921
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,1,1129930543,6,qf_ia+ci,2,11,222,36,0,38,52.41,25.95,425,53895337877.0,0.07995839999057353
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,1,704694907,6,qf_ia+ci,2,13,226,36,0,38,52.41,25.95,595,53895388250.0,0.06889939995016903
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,1,2112802719,6,qf_ia+ci,0,4,224,36,0,38,52.41,25.95,310,53895432598.0,0.05853059992659837
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,1,951273042,6,qf_ia+ci,3,30,228,36,0,38,52.41,25.95,454,53895479443.0,0.06085520004853606
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,1,409231998,6,qf_ia+ci,2,8,230,36,0,38,52.41,25.95,379,53895525229.0,0.04842510004527867
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,1,674538697,6,qf_ia+ci,0,3,234,36,0,38,52.41,25.95,312,53895568760.0,0.05666250002104789
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,1,3025784554,6,qf_ia+ci,1,3,234,36,0,38,52.41,25.95,334,53895614082.0,0.06019059999380261
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,1,3078020453,6,qf_ia+ci,1,7,224,36,0,38,52.41,25.95,546,53895659192.0,0.06018749997019768
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,1,499047969,6,qf_ia+ci,1,5,229,36,0,38,52.41,25.95,559,53895703284.0,0.0768718000035733
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,1,57812594,6,qf_ia+ci,1,5,222,36,0,38,52.41,25.95,453,53895747285.0,0.046107200090773404
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,1,2390275541,6,qf_ia+ci,5,13,224,36,0,38,52.41,25.95,723,53895792997.0,0.062114199972711504
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,1,441103034,6,qf_ia+ci,2,19,225,36,0,38,52.41,25.95,396,53895838514.0,0.04500799998641014
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,1,2818572821,6,qf_ia+ci,3,10,232,36,0,38,52.41,25.95,632,53895885078.0,0.06535889999940991
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,1,173789869,6,qf_ia+ci,0,4,231,36,0,38,52.41,25.95,312,53895930676.0,0.05686879996210337
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,1,3100358802,6,qf_ia+ci,2,12,232,36,0,38,52.41,25.95,368,53895975880.0,0.06998000002931803
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,1,512925165,6,qf_ia+ci,5,16,222,36,0,38,52.41,25.95,632,53896024009.0,0.06918460002634674
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,1,2143607681,6,qf_ia+ci,2,18,226,36,0,38,52.41,25.95,401,53896068823.0,0.06511969992425293
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,1,338234247,6,qf_ia+ci,1,9,223,36,0,38,52.41,25.95,351,53896113093.0,0.07394370005931705
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,1,414363585,6,qf_ia+ci,1,2,224,36,0,38,52.41,25.95,599,53896157285.0,0.0743341000052169
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,1,1084168449,6,qf_ia+ci,3,13,228,36,0,38,52.41,25.95,405,53896207167.0,0.060961299925111234
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,1,3292290929,6,qf_ia+ci,3,11,224,36,0,38,52.41,25.95,485,53896251256.0,0.056852599955163896
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,1,3868546420,6,qf_ia+ci,1,8,226,36,0,38,52.41,25.95,352,53896295841.0,0.0480546000180766
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,1,2198224279,6,qf_ia+ci,2,18,224,36,0,38,52.41,25.95,420,53896341025.0,0.05016300000716001
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,1,774889380,6,qf_ia+ci,3,9,227,36,0,38,52.41,25.95,422,53896389114.0,0.04868060001172125
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,1,3492447953,6,qf_ia+ci,2,7,226,36,0,38,52.41,25.95,515,53896435001.0,0.04871270002331585
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,1,116114676,6,qf_ia+ci,2,6,229,36,0,38,52.41,25.95,403,53896479260.0,0.05408340005669743
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,1,4156837364,6,qf_ia+ci,1,13,221,36,0,38,52.41,25.95,372,53896523728.0,0.06341850000899285
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,1,3841119546,6,qf_ia+ci,5,9,231,36,0,38,52.41,25.95,602,53896572912.0,0.05404449999332428
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,1,1640404216,6,qf_ia+ci,1,5,225,36,0,38,52.41,25.95,381,53896617915.0,0.07007130002602935
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,1,1170768056,6,qf_ia+ci,1,9,227,36,0,38,52.41,25.95,606,53896664338.0,0.06161410000640899
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,1,2374620975,6,qf_ia+ci,5,10,226,36,0,38,52.41,25.95,402,53896710520.0,0.056295700022019446
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,1,4025130358,6,qf_ia+ci,23,62,220,36,0,38,52.41,25.95,1089,53896773752.0,0.04597139998804778
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,1,1788416859,6,qf_ia+ci,1,10,226,36,0,38,52.41,25.95,597,53896818900.0,0.05916960001923144
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,1,3455452533,6,qf_ia+ci,2,24,224,36,0,38,52.41,25.95,590,53896863621.0,0.04418920003809035
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,1,3903257101,6,qf_ia+ci,1,7,226,36,0,38,52.41,25.95,530,53896909236.0,0.0568712999811396
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,1,3864892516,6,qf_ia+ci,2,12,227,36,0,38,52.41,25.95,476,53896954576.0,0.05259450001176447
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,1,3515926450,6,qf_ia+ci,1,5,228,36,0,38,52.41,25.95,419,53896999381.0,0.05274199997074902
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,1,4071274764,6,qf_ia+ci,1,7,226,36,0,38,52.41,25.95,338,53897043921.0,0.05470710003282875
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,1,56008375,6,qf_ia+ci,1,5,227,36,0,38,52.41,25.95,480,53897089490.0,0.06538579997140914
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,1,3688293195,6,qf_ia+ci,1,4,226,36,0,38,52.41,25.95,354,53897133031.0,0.05355160008184612
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,1,414258059,6,qf_ia+ci,3,17,223,36,0,38,52.41,25.95,424,53897183201.0,0.0990565000101924
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,1,3780388690,6,qf_ia+ci,1,8,231,36,0,38,52.41,25.95,542,53897229508.0,0.06345999997574836
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,1,3427956310,6,qf_ia+ci,1,6,224,36,0,38,52.41,25.95,552,53897275306.0,0.05302410002332181
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,1,2180256628,6,qf_ia+ci,33,54,222,36,0,38,52.41,25.95,1616,53897366258.0,0.049584099906496704
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,1,1032528865,6,qf_ia+ci,1,6,225,36,0,38,52.41,25.95,563,53897411471.0,0.04518469993490726
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,1,123983640,6,qf_ia+ci,1,1,225,36,0,38,52.41,25.95,333,53897455406.0,0.056697500054724514
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,1,639951080,6,qf_ia+ci,4,11,224,36,0,38,52.41,25.95,407,53897502253.0,0.07042970007751137
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,1,3325902548,6,qf_ia+ci,4,7,224,36,0,38,52.41,25.95,516,53897550325.0,0.059482399956323206
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,1,1906573120,6,qf_ia+ci,6,28,222,36,0,38,52.41,25.95,587,53897607429.0,0.06937799998559058
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,1,3382762241,6,qf_ia+ci,3,9,225,36,0,38,52.41,25.95,499,53897652558.0,0.07514830003492534
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,1,544796749,6,qf_ia+ci,1,5,225,36,0,38,52.41,25.95,551,53897700691.0,0.0640959000447765
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,1,2924039322,6,qf_ia+ci,1,6,226,36,0,38,52.41,25.95,369,53897746265.0,0.07673239998985082
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,1,1361287247,6,qf_ia+ci,1,13,221,36,0,38,52.41,25.95,375,53897790749.0,0.07024240004830062
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,1,2758065411,6,qf_ia+ci,6,26,230,36,0,38,52.41,25.95,690,53897841632.0,0.06271389999892563
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,1,188449453,6,qf_ia+ci,13,24,225,36,0,38,52.41,25.95,2031,53897893149.0,0.050480399979278445
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,1,323323635,6,qf_ia+ci,2,23,224,36,0,38,52.41,25.95,429,53897938964.0,0.06227759993635118
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,1,2036765734,6,qf_ia+ci,2,16,226,36,0,38,52.41,25.95,662,53897984767.0,0.056783100008033216
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,1,2069911882,6,qf_ia+ci,3,15,229,36,0,38,52.41,25.95,604,53898033762.0,0.046277199988253415
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,1,2498851463,6,qf_ia+ci,1,11,226,36,0,38,52.41,25.95,532,53898079952.0,0.05961690004914999
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,1,2106139865,6,qf_ia+ci,1,4,227,36,0,38,52.41,25.95,575,53898126351.0,0.05892909993417561
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,1,2861463204,6,qf_ia+ci,3,21,228,36,0,38,52.41,25.95,497,53898172257.0,0.0719002999830991
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,1,312308278,6,qf_ia+ci,2,10,230,36,0,38,52.41,25.95,401,53898218040.0,0.056011400069110096
