path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,1,3502994544,15,qf_ia+st,16,143,1453,225,0,227,49.0,23.38,932,17836114332.0,0.333710000035353
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,1,3388903576,15,qf_ia+st,33,267,1444,225,0,227,49.0,23.46,4081,17837675678.0,0.31123960006516427
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,1,3584144703,15,qf_ia+st,27,122,1440,225,0,227,49.0,23.38,963,17838708009.0,0.3626826999243349
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,1,4073968534,15,qf_ia+st,3,73,1437,225,0,227,49.0,23.36,386,17839124023.0,0.31136010005138814
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,1,2487840357,15,qf_ia+st,13,161,1446,225,0,227,49.0,23.47,3298,17839603483.0,0.381396499928087
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,1,480510195,15,qf_ia+st,8,122,1438,225,0,227,49.0,23.46,3108,17840146715.0,0.30233059998136014
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,1,3741380124,15,qf_ia+st,5,132,1443,225,0,227,49.0,23.38,743,17840490529.0,0.29040439997334033
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,1,438064918,15,qf_ia+st,40,277,1446,225,0,227,49.0,23.37,1417,17841199160.0,0.32778950000647455
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,1,2942664194,15,qf_ia+st,95,534,1434,225,0,227,49.0,23.38,2876,17842174400.0,0.3584187999367714
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,1,2189489411,15,qf_ia+st,16,146,1439,225,0,227,49.0,23.47,4272,17842697297.0,0.3103408000897616
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,1,1121080629,15,qf_ia+st,50,240,1434,225,0,227,49.0,23.47,4277,17843375931.0,0.31218720006290823
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,1,2605336627,15,qf_ia+st,6,49,1446,225,0,227,49.0,23.38,403,17843760129.0,0.28550850006286055
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,1,4158104384,15,qf_ia+st,40,273,1441,225,0,227,49.0,23.47,5266,17845409754.0,0.28776159998960793
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,1,2645644995,15,qf_ia+st,2,56,1436,225,0,227,49.0,23.47,2532,17845794763.0,0.32207520003430545
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,1,3299704842,15,qf_ia+st,2,41,1451,225,0,227,49.0,23.37,454,17846126055.0,0.3367422999581322
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,1,1196621519,15,qf_ia+st,3,64,1445,225,0,227,49.0,23.46,3778,17846625520.0,0.29757190006785095
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,1,4017383621,15,qf_ia+st,193,697,1440,225,0,227,49.0,23.46,11321,17852004679.0,0.3819790999405086
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,1,3996186682,15,qf_ia+st,23,107,1447,225,0,227,49.0,23.46,4675,17852779251.0,0.28768419998232275
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,1,1066699793,15,qf_ia+st,15,86,1441,225,0,227,49.0,23.47,6177,17853407062.0,0.30968920001760125
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,1,2145117196,15,qf_ia+st,41,268,1444,225,0,227,49.0,23.47,4384,17854522909.0,0.3158492000075057
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,1,3752642628,15,qf_ia+st,4,45,1449,225,0,227,49.0,23.46,2301,17855069559.0,0.32199189998209476
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,1,4132146284,15,qf_ia+st,8,106,1439,225,0,227,49.0,23.47,3273,17855665589.0,0.3436548000900075
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,1,2228316016,15,qf_ia+st,16,111,1442,225,0,227,49.0,23.46,4388,17856170671.0,0.3063657999737188
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,1,2268377570,15,qf_ia+st,86,498,1432,225,0,227,49.0,23.37,3270,17856782374.0,0.28628829994704574
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,1,1939198372,15,qf_ia+st,45,202,1440,225,0,227,49.0,23.46,3981,17857866264.0,0.32256100000813603
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,1,1276122448,15,qf_ia+st,18,195,1443,225,0,227,49.0,23.46,3753,17858442098.0,0.31021629995666444
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,1,1664202337,15,qf_ia+st,13,118,1447,225,0,227,49.0,23.38,801,17858886439.0,0.3328265999443829
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,1,3076827459,15,qf_ia+st,5,74,1437,225,0,227,49.0,23.46,2873,17859370529.0,0.3039543000049889
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,1,4051495507,15,qf_ia+st,7,92,1441,225,0,227,49.0,23.46,4141,17859842542.0,0.2933179000392556
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,1,2089108000,15,qf_ia+st,5,157,1438,225,0,227,49.0,23.46,4318,17860389589.0,0.3362565999850631
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,1,727771942,15,qf_ia+st,2,106,1442,225,0,227,49.0,23.37,522,17860815130.0,0.3320403000107035
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,1,2856084625,15,qf_ia+st,8,100,1452,225,0,227,49.0,23.37,707,17861236819.0,0.30380270001478493
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,1,1681817084,15,qf_ia+st,5,73,1449,225,0,227,49.0,23.37,482,17861582296.0,0.30434229993261397
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,1,2549636829,15,qf_ia+st,4,72,1451,225,0,227,49.0,23.46,3936,17862179766.0,0.3364762000273913
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,1,2471912330,15,qf_ia+st,8,69,1448,225,0,227,49.0,23.46,2327,17862652662.0,0.30134450003970414
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,1,2216452748,15,qf_ia+st,14,118,1457,225,0,227,49.0,23.37,777,17863114634.0,0.2900770000414923
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,1,367821554,15,qf_ia+st,121,632,1449,225,0,227,49.0,23.47,11121,17866631456.0,0.294156999909319
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,1,2423931462,15,qf_ia+st,18,209,1448,225,0,227,49.0,23.47,4054,17867125838.0,0.28315860009752214
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,1,2691158411,15,qf_ia+st,4,82,1442,225,0,227,49.0,23.47,2845,17867532505.0,0.3240156000247225
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,1,818967441,15,qf_ia+st,10,175,1439,225,0,227,49.0,23.46,3128,17868060486.0,0.3618391000200063
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,1,2232167013,15,qf_ia+st,12,159,1442,225,0,227,49.0,23.37,972,17868484049.0,0.2837911000242457
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,1,1523343357,15,qf_ia+st,13,133,1440,225,0,227,49.0,23.46,3731,17869077162.0,0.3096730000106618
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,1,1321665944,15,qf_ia+st,2,36,1450,225,0,227,49.0,23.37,337,17869470134.0,0.30799699993804097
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,1,3574469695,15,qf_ia+st,0,25,1439,225,0,227,49.0,23.36,236,17869875102.0,0.298943700036034
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,1,4282917367,15,qf_ia+st,4,70,1443,225,0,227,49.0,23.46,3857,17870279083.0,0.2945548000279814
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,1,281442266,15,qf_ia+st,16,194,1448,225,0,227,49.0,23.47,3873,17870931348.0,0.2928842999972403
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,1,2880701703,15,qf_ia+st,12,146,1442,225,0,227,49.0,23.47,3319,17871433058.0,0.3026393000036478
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,1,2709163184,15,qf_ia+st,31,221,1451,225,0,227,49.0,23.47,3885,17872729475.0,0.3110428999643773
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,1,181432623,15,qf_ia+st,10,103,1458,225,0,227,49.0,23.37,549,17873060399.0,0.2971590000670403
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,1,3472853844,15,qf_ia+st,112,467,1438,225,0,227,49.0,23.47,7130,17876565963.0,0.3343367000343278
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,1,4103079862,15,qf_ia+st,33,233,1449,225,0,227,49.0,23.47,4145,17877912005.0,0.32630049996078014
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,1,3125771669,15,qf_ia+st,7,128,1446,225,0,227,49.0,23.46,3228,17878657716.0,0.32302899996284395
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,1,3573906361,15,qf_ia+st,27,248,1428,225,0,227,49.0,23.47,4497,17879397842.0,0.32259150000754744
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,1,2901193379,15,qf_ia+st,20,181,1434,225,0,227,49.0,23.46,3481,17880115788.0,0.3525496000656858
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,1,2737610954,15,qf_ia+st,9,139,1445,225,0,227,49.0,23.46,3393,17880503986.0,0.28612279996741563
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,1,3588487316,15,qf_ia+st,56,289,1444,225,0,227,49.0,23.37,2059,17881711106.0,0.31505239999387413
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,1,575689362,15,qf_ia+st,24,154,1456,225,0,227,49.0,23.47,3735,17882455336.0,0.3310857000760734
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,1,2130340720,15,qf_ia+st,8,70,1453,225,0,227,49.0,23.46,4740,17882840117.0,0.3153820999432355
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,1,2234711015,15,qf_ia+st,13,178,1436,225,0,227,49.0,23.46,3874,17883358246.0,0.325286400038749
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,1,3781672140,15,qf_ia+st,15,213,1434,225,0,227,49.0,23.46,3585,17883778754.0,0.33889280003495514
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,1,2591528837,15,qf_ia+st,3,72,1448,225,0,227,49.0,23.46,2666,17884141593.0,0.3055633999174461
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,1,2009385322,15,qf_ia+st,16,145,1447,225,0,227,49.0,23.47,4679,17884784636.0,0.32701110001653433
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,1,1244621225,15,qf_ia+st,36,143,1440,225,0,227,49.0,23.47,3407,17885615681.0,0.3207137999124825
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,1,4048245659,15,qf_ia+st,50,563,1448,225,0,227,49.0,23.47,6951,17888289537.0,0.3334883999777958
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,1,735613749,15,qf_ia+st,3,67,1449,225,0,227,49.0,23.46,2491,17888681445.0,0.37081320001743734
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,1,770150013,15,qf_ia+st,10,114,1443,225,0,227,49.0,23.38,839,17889165520.0,0.30739970004651695
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,1,1020926058,15,qf_ia+st,17,129,1444,225,0,227,49.0,23.46,3230,17889751148.0,0.32019850006327033
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,1,1922773305,15,qf_ia+st,6,75,1457,225,0,227,49.0,23.46,2673,17890200179.0,0.35970680008176714
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,1,4056560118,15,qf_ia+st,11,100,1437,225,0,227,49.0,23.47,3225,17890723576.0,0.34579140006098896
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,1,4287719157,15,qf_ia+st,21,182,1442,225,0,227,49.0,23.46,3802,17891676676.0,0.32412620005197823
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,1,2184581038,15,qf_ia+st,12,104,1434,225,0,227,49.0,23.47,3641,17892159970.0,0.32396099995821714
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,1,3893204235,15,qf_ia+st,1,22,1441,225,0,227,49.0,23.46,3502,17892517392.0,0.30539160000626
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,1,161274238,15,qf_ia+st,7,156,1440,225,0,227,49.0,23.38,677,17892905876.0,0.29565159999765456
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,1,1823979810,15,qf_ia+st,162,780,1443,225,0,227,49.0,23.38,4829,17895463520.0,0.3362329000374302
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,1,1377762723,15,qf_ia+st,21,221,1439,225,0,227,49.0,23.47,4235,17896212863.0,0.29528200009372085
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,1,3900488277,15,qf_ia+st,18,117,1446,225,0,227,49.0,23.46,3137,17897155625.0,0.3071355000138283
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,1,657380268,15,qf_ia+st,11,160,1440,225,0,227,49.0,23.46,4045,17897713952.0,0.3061528999824077
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,1,1628432957,15,qf_ia+st,4,48,1454,225,0,227,49.0,23.46,2708,17898155011.0,0.3224137000506744
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,1,390640434,15,qf_ia+st,81,751,1441,225,0,227,49.0,23.47,9407,17899478226.0,0.33297440002206713
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,1,1710037560,15,qf_ia+st,21,194,1441,225,0,227,49.0,23.37,1188,17900137747.0,0.27871689992025495
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,1,2751381774,15,qf_ia+st,30,345,1436,225,0,227,49.0,23.47,4386,17900808487.0,0.3002491000806913
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,1,3630441947,15,qf_ia+st,9,127,1448,225,0,227,49.0,23.46,3819,17901225509.0,0.2994456999003887
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,1,2846621316,15,qf_ia+st,54,538,1442,225,0,227,49.0,23.47,11207,17902584717.0,0.3495070000644773
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,,66,1,815456452,15,qf_ia+st,3,80,1444,225,0,227,49.0,23.46,2811,17902975918.0,0.33718020003288984
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,,65,1,3148131762,15,qf_ia+st,66,204,1444,225,0,227,49.0,23.46,4783,17904505324.0,0.3386711999773979
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,,65,1,546599780,15,qf_ia+st,31,154,1435,225,0,227,49.0,23.46,3328,17905278471.0,0.2888679000316188
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,,65,1,1680866523,15,qf_ia+st,4,69,1442,225,0,227,49.0,23.46,2368,17905827317.0,0.29901089996565133
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,,64,1,2316406853,15,qf_ia+st,4,52,1443,225,0,227,49.0,23.46,3439,17906303507.0,0.3309147000545636
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,,66,1,4114303268,15,qf_ia+st,19,150,1443,225,0,227,49.0,23.47,3496,17907367105.0,0.30491039995104074
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,,65,1,241690559,15,qf_ia+st,5,93,1443,225,0,227,49.0,23.46,2574,17907869061.0,0.3058898000745103
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,,63,1,2872464214,15,qf_ia+st,2,104,1430,225,0,227,49.0,23.46,2882,17908301759.0,0.31258360005449504
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,,66,1,1762615061,15,qf_ia+st,65,273,1434,225,0,227,49.0,23.47,6273,17909502599.0,0.28368659992702305
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,,66,1,4062392701,15,qf_ia+st,2,51,1444,225,0,227,49.0,23.38,393,17909873782.0,0.33048470003996044
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,,68,1,2947830319,15,qf_ia+st,11,121,1454,225,0,227,49.0,23.47,3351,17910574661.0,0.3233087999979034
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,,67,1,3250416051,15,qf_ia+st,5,63,1445,225,0,227,49.0,23.46,2556,17910991088.0,0.29240709997247905
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,,67,1,3121923946,15,qf_ia+st,7,98,1448,225,0,227,49.0,23.46,2894,17911384271.0,0.3298886999255046
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,,64,1,2340699579,15,qf_ia+st,2,62,1437,225,0,227,49.0,23.46,2298,17911778169.0,0.32401449989993125
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,,67,1,3310578680,15,qf_ia+st,15,85,1447,225,0,227,49.0,23.38,635,17912507177.0,0.31840380001813173
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,,67,1,913302113,15,qf_ia+st,39,344,1442,225,0,227,49.0,23.46,6235,17914081555.0,0.33997119998093694
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,,63,1,1707428650,15,qf_ia+st,6,127,1435,225,0,227,49.0,23.46,4023,17914506128.0,0.30045600002631545
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,,67,1,380826736,15,qf_ia+st,25,127,1436,225,0,227,49.0,23.46,4535,17915739307.0,0.30990059999749064
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,,68,1,1372068585,15,qf_ia+st,10,91,1454,225,0,227,49.0,23.37,545,17916066760.0,0.28512310003861785
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,,65,1,1553954246,15,qf_ia+st,53,452,1427,225,0,227,49.0,23.46,5989,17918619957.0,0.3067426999332383
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,,66,1,887313223,15,qf_ia+st,8,74,1432,225,0,227,49.0,23.46,3677,17919100520.0,0.32397729996591806
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,,64,1,2759161001,15,qf_ia+st,4,100,1444,225,0,227,49.0,23.37,504,17919492622.0,0.2888293999712914
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,,66,1,3753900231,15,qf_ia+st,9,93,1440,225,0,227,49.0,23.36,526,17919997364.0,0.2893029000842944
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,,65,1,2733999808,15,qf_ia+st,8,165,1449,225,0,227,49.0,23.47,3043,17920641316.0,0.289225299959071
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,,66,1,3551072284,15,qf_ia+st,1,29,1439,225,0,227,49.0,23.46,2086,17921009098.0,0.3336050999350846
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,,68,1,1240662271,15,qf_ia+st,14,120,1441,225,0,227,49.0,23.46,3335,17921499299.0,0.30599180003628135
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,,66,1,528955999,15,qf_ia+st,11,123,1445,225,0,227,49.0,23.47,3181,17922243182.0,0.2715364000760019
