path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,1,2054768834,18,qf_ia,90,742,2080,324,0,326,49.66,25.27,8795,23852037474.0,0.4799994999775663
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,1,2305974329,18,qf_ia,8,131,2090,324,0,326,49.66,25.27,3844,23853482091.0,0.43392730003688484
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,1,780912694,18,qf_ia,54,486,2092,324,0,326,49.66,25.27,7717,23857604159.0,0.5105380000313744
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,1,322052367,18,qf_ia,18,234,2084,324,0,326,49.66,25.27,6496,23858828442.0,0.4813155001029372
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,1,1111293358,18,qf_ia,28,557,2096,324,0,326,49.66,25.27,7700,23860139460.0,0.4711801999947056
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,1,1886998375,18,qf_ia,11,210,2079,324,0,326,49.66,25.27,4734,23861052121.0,0.4212798000080511
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,1,2516001216,18,qf_ia,123,669,2077,324,0,326,49.66,25.27,10149,23865948982.0,0.45460719999391586
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,1,426697816,18,qf_ia,8,163,2096,324,0,326,49.66,25.27,4312,23866807107.0,0.4303947000298649
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,1,1568293546,18,qf_ia,4,127,2076,324,0,326,49.66,25.27,4334,23867678115.0,0.4396880000131205
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,1,795559981,18,qf_ia,14,151,2080,324,0,326,49.66,25.27,4259,23868400206.0,0.41811630001757294
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,1,3837246459,18,qf_ia,10,178,2086,324,0,326,49.66,25.27,6517,23869397664.0,0.44642189994920045
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,,96,1,1557344337,18,qf_ia,6,134,2096,324,0,326,49.66,25.27,3765,23870059080.0,0.4524033000925556
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,,96,1,3270942887,18,qf_ia,9,148,2090,324,0,326,49.66,25.27,4224,23871253267.0,0.42635209998115897
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,,93,1,2333954437,18,qf_ia,11,150,2081,324,0,326,49.66,25.27,3860,23872013720.0,0.4529727000044659
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,,95,1,2229413373,18,qf_ia,14,305,2068,324,0,326,49.66,25.27,5351,23872970336.0,0.42414919997099787
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,,95,1,4122686188,18,qf_ia,6,142,2077,324,0,326,49.66,25.27,4315,23873646779.0,0.4205793000292033
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,,98,1,633541901,18,qf_ia,7,137,2090,324,0,326,49.66,25.27,4171,23874562803.0,0.44182619999628514
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,,94,1,1752737383,18,qf_ia,57,536,2086,324,0,326,49.66,25.27,8767,23876409636.0,0.4167757999384776
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,,95,1,1310630157,18,qf_ia,10,127,2074,324,0,326,49.66,25.27,3570,23877072232.0,0.45169690006878227
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,,95,1,328265485,18,qf_ia,24,263,2089,324,0,326,49.66,25.27,6154,23878756571.0,0.4040905999718234
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,,95,1,2552906314,18,qf_ia,13,316,2085,324,0,326,49.66,25.27,5895,23879472917.0,0.44099360005930066
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,,95,1,1838550193,18,qf_ia,28,425,2080,324,0,326,49.66,25.27,9343,23880458949.0,0.45644029998220503
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,,97,1,692321099,18,qf_ia,77,632,2077,324,0,326,49.66,25.27,9149,23886777048.0,0.4412575999740511
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,,96,1,2163825271,18,qf_ia,4,144,2088,324,0,326,49.66,25.27,4003,23887487238.0,0.42985570000018924
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,,96,1,113040748,18,qf_ia,36,212,2076,324,0,326,49.66,25.27,4931,23889850071.0,0.44210730004124343
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,,96,1,717093899,18,qf_ia,44,492,2076,324,0,326,49.66,25.27,7139,23892702003.0,0.4411740000359714
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,,96,1,2960115195,18,qf_ia,52,509,2074,324,0,326,49.66,25.27,6748,23895263568.0,0.47023969993460923
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,,96,1,1296678247,18,qf_ia,54,465,2088,324,0,326,49.66,25.27,7956,23898516363.0,0.45848140004090965
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,,96,1,1704906429,18,qf_ia,16,284,2093,324,0,326,49.66,25.27,5585,23899314839.0,0.4258503000019118
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,,97,1,3858260113,18,qf_ia,21,153,2087,324,0,326,49.66,25.27,5026,23900146133.0,0.4204964000964537
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,,98,1,4079334009,18,qf_ia,10,158,2089,324,0,326,49.66,25.27,4210,23900831645.0,0.41412620001938194
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,,93,1,4099867963,18,qf_ia,25,389,2086,324,0,326,49.66,25.27,5563,23901765406.0,0.45180760009679943
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,,96,1,892073662,18,qf_ia,18,277,2083,324,0,326,49.66,25.27,7197,23902663102.0,0.4051099999342114
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,,95,1,2252091854,18,qf_ia,15,178,2083,324,0,326,49.66,25.27,4619,23903397470.0,0.4664969000732526
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,,96,1,3457208152,18,qf_ia,40,268,2087,324,0,326,49.66,25.27,5503,23905706996.0,0.44424989994149655
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,,96,1,3767972183,18,qf_ia,27,260,2083,324,0,326,49.66,25.27,5972,23906826854.0,0.4267958999844268
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,,95,1,339462486,18,qf_ia,438,1473,2090,324,0,326,49.66,25.27,37463,23933268928.0,0.5670650000683963
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,,95,1,2424418421,18,qf_ia,23,197,2087,324,0,326,49.66,25.27,6062,23934110896.0,0.44562989997211844
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,,94,1,2048033672,18,qf_ia,10,295,2085,324,0,326,49.66,25.27,5619,23934948865.0,0.42657480004709214
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,,97,1,3505295584,18,qf_ia,2,87,2090,324,0,326,49.66,25.27,5576,23935679798.0,0.43037670000921935
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,,94,1,1286396342,18,qf_ia,19,291,2080,324,0,326,49.66,25.27,8525,23936423339.0,0.4195396000286564
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,,96,1,1098382915,18,qf_ia,23,221,2083,324,0,326,49.66,25.27,4688,23937260883.0,0.4450271000387147
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,,96,1,4264068135,18,qf_ia,22,271,2096,324,0,326,49.66,25.27,5407,23938368936.0,0.4360534999286756
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,,96,1,1181699228,18,qf_ia,3,61,2092,324,0,326,49.66,25.27,3068,23939029530.0,0.44850850000511855
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,,93,1,3058066513,18,qf_ia,58,163,2088,324,0,326,49.66,25.28,5349,23940274463.0,0.45526539999991655
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,,94,1,3453979157,18,qf_ia,15,399,2089,324,0,326,49.66,25.28,7817,23941029592.0,0.42308219999540597
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,,95,1,3063170150,18,qf_ia,5,66,2076,324,0,326,49.66,25.27,3116,23941722566.0,0.43644750001840293
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,,94,1,3150047071,18,qf_ia,174,1060,2077,324,0,326,49.66,25.28,15023,23951787655.0,0.5142342000035569
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,,97,1,579121947,18,qf_ia,16,231,2098,324,0,326,49.66,25.27,5085,23952726877.0,0.42186879995279014
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,,95,1,1653449789,18,qf_ia,12,87,2086,324,0,326,49.66,25.28,3673,23953828051.0,0.418954300112091
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,,94,1,798090109,18,qf_ia,16,220,2069,324,0,326,49.66,25.28,4282,23955255322.0,0.4609092000173405
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,,95,1,3478330572,18,qf_ia,7,145,2085,324,0,326,49.66,25.28,4289,23956586390.0,0.43128579994663596
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,,96,1,238212231,18,qf_ia,22,264,2089,324,0,326,49.66,25.28,5176,23957954633.0,0.4687420999398455
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,,97,1,3894348372,18,qf_ia,6,190,2090,324,0,326,49.66,25.28,4873,23958554282.0,0.42674290004651994
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,,97,1,1115012960,18,qf_ia,3,62,2095,324,0,326,49.66,25.27,5159,23959202495.0,0.41396240005269647
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,,96,1,1257880827,18,qf_ia,10,137,2079,324,0,326,49.66,25.27,3909,23959946585.0,0.4255172999110073
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,,99,1,3914305359,18,qf_ia,19,137,2081,324,0,326,49.66,25.27,5089,23960616846.0,0.44098080007825047
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,,96,1,1904131507,18,qf_ia,19,113,2087,324,0,326,49.66,25.27,3749,23961206829.0,0.45721420005429536
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,,95,1,331921028,18,qf_ia,41,420,2081,324,0,326,49.66,25.27,7344,23963245885.0,0.4688650999451056
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,,99,1,797705001,18,qf_ia,5,76,2087,324,0,326,49.66,25.27,3426,23963857926.0,0.4753298000432551
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,,97,1,727137536,18,qf_ia,108,421,2086,324,0,326,49.66,25.28,10449,23968057729.0,0.4645619000075385
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,,94,1,4158828539,18,qf_ia,13,195,2085,324,0,326,49.66,25.27,4102,23969210136.0,0.4221394000342116
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,,93,1,4063473390,18,qf_ia,25,310,2097,324,0,326,49.66,25.28,5995,23971170582.0,0.45314360002521425
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,,97,1,3303940337,18,qf_ia,43,465,2094,324,0,326,49.66,25.28,6637,23972729821.0,0.49462689994834363
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,,96,1,3739337523,18,qf_ia,3,103,2082,324,0,326,49.66,25.28,5631,23973380714.0,0.434427100000903
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,,98,1,1706006533,18,qf_ia,46,395,2095,324,0,326,49.66,25.28,7304,23975388798.0,0.512693899916485
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,,97,1,26543474,18,qf_ia,6,118,2097,324,0,326,49.66,25.28,3865,23975996338.0,0.45861420000437647
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,,96,1,2355039443,18,qf_ia,3,94,2095,324,0,326,49.66,25.28,4264,23976871530.0,0.4445158999878913
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,,94,1,2584301437,18,qf_ia,28,176,2073,324,0,326,49.66,25.28,4101,23977873545.0,0.4817164000123739
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,,98,1,4199358594,18,qf_ia,26,182,2091,324,0,326,49.66,25.28,6430,23979173309.0,0.4382529000286013
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,,96,1,4131395136,18,qf_ia,11,152,2081,324,0,326,49.66,25.28,4016,23979910925.0,0.4799267000053078
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,,95,1,3971895788,18,qf_ia,4,66,2074,324,0,326,49.66,25.28,3161,23980585465.0,0.44848999998066574
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,,95,1,3604439820,18,qf_ia,7,141,2079,324,0,326,49.66,25.28,3861,23981310764.0,0.4517527000280097
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,,97,1,682366383,18,qf_ia,21,203,2074,324,0,326,49.66,25.28,4364,23982219710.0,0.42730929993558675
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,,93,1,3701930498,18,qf_ia,39,284,2076,324,0,326,49.66,25.28,7289,23984284394.0,0.5354521999834105
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,,98,1,3432322741,18,qf_ia,2,42,2080,324,0,326,49.66,25.28,3384,23984934249.0,0.44564309995621443
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,,95,1,2397722078,18,qf_ia,25,194,2085,324,0,326,49.66,25.28,4480,23986800745.0,0.44546750001609325
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,,98,1,466674587,18,qf_ia,11,178,2088,324,0,326,49.66,25.29,4730,23988139585.0,0.43699629988987
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,,96,1,1297481453,18,qf_ia,23,367,2092,324,0,326,49.66,25.28,6626,23989657952.0,0.4972204000223428
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,,97,1,3947730500,18,qf_ia,46,264,2095,324,0,326,49.66,25.28,6027,23991129584.0,0.5053582000546157
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,,110,1,767746707,19,qf_ia,11,110,2336,361,0,363,49.66,25.28,4526,23992120515.0,0.45114399993326515
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,,107,1,289784440,19,qf_ia,51,296,2331,361,0,363,49.66,25.3,8570,23993987324.0,0.4988435000414029
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,,108,1,694777851,19,qf_ia,4,139,2328,361,0,363,49.66,25.3,4754,23994666410.0,0.47989229997619987
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,,109,1,3406200067,19,qf_ia,52,213,2331,361,0,363,49.66,25.36,6636,23996539086.0,0.4988661000970751
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,,109,1,2577957928,19,qf_ia,104,301,2321,361,0,363,49.66,25.29,8781,23998903892.0,0.48692679998930544
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,,109,1,4248306907,19,qf_ia,12,205,2318,361,0,363,49.66,25.38,6053,23999705001.0,0.4992761999601498
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,,105,1,2478266612,19,qf_ia,11,139,2320,361,0,363,49.66,25.38,4276,24000482990.0,0.49305619997903705
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,,105,1,767818554,19,qf_ia,6,224,2322,361,0,363,49.66,25.3,5265,24001191850.0,0.4794828000012785
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,,107,1,3357795919,19,qf_ia,9,178,2341,361,0,363,49.66,25.38,4950,24002288121.0,0.5124864000827074
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,,106,1,668863211,19,qf_ia,15,156,2313,361,0,363,49.66,25.29,4761,24004253901.0,0.4919016999192536
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,,105,1,1088930566,19,qf_ia,5,144,2323,361,0,363,49.66,25.3,4258,24004894030.0,0.4889495000243187
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,,105,1,1794537945,19,qf_ia,7416,19500,2321,361,0,363,49.66,25.37,445146,24661493413.0,3.9024725999915972
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,,107,1,4039893741,19,qf_ia,34,379,2327,361,0,363,49.66,25.29,10223,24662623413.0,0.49270189995877445
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,,108,1,1424256280,19,qf_ia,89,323,2312,361,0,363,49.66,25.31,10557,24664768590.0,0.47674700000789016
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,,106,1,2766605474,19,qf_ia,44,501,2310,361,0,363,49.66,25.29,7622,24665814481.0,0.5060458000516519
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,,108,1,1904897768,19,qf_ia,13,227,2332,361,0,363,49.66,25.31,6877,24666686299.0,0.5245894000399858
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,,107,1,2209895329,19,qf_ia,28,310,2317,361,0,363,49.66,25.3,5880,24667740044.0,0.5379748999839649
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,,108,1,435055841,19,qf_ia,17,190,2318,361,0,363,49.66,25.37,7025,24668995151.0,0.4836401999928057
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,,105,1,3411656711,19,qf_ia,30,499,2320,361,0,363,49.66,25.31,7827,24670235419.0,0.5206252000061795
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,,107,1,4093192690,19,qf_ia,34,383,2323,361,0,363,49.66,25.31,6452,24673138062.0,0.4860014000441879
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,,107,1,3739064527,19,qf_ia,36,286,2319,361,0,363,49.66,25.3,6207,24674718904.0,0.46507970010861754
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,,107,1,4107521434,19,qf_ia,17,243,2328,361,0,363,49.66,25.37,5151,24675550250.0,0.5813874999294057
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,,105,1,522268243,19,qf_ia,6,115,2311,361,0,363,49.66,25.29,4152,24676354963.0,0.5682004999835044
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,,109,1,3703936599,19,qf_ia,48,678,2326,361,0,363,49.66,25.39,10612,24679004587.0,0.511273599928245
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,,107,1,1165295450,19,qf_ia,17,161,2311,361,0,363,49.66,25.29,6713,24679753366.0,0.49874469998758286
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,,107,1,2991327872,19,qf_ia,18,189,2343,361,0,363,49.66,25.31,5262,24681683648.0,0.5647087999386713
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,,107,1,3851421960,19,qf_ia,23,382,2319,361,0,363,49.66,25.29,6645,24682593087.0,0.5073433000361547
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,,105,1,310775919,19,qf_ia,31,470,2334,361,0,363,49.66,25.29,8705,24684062184.0,0.4903121000388637
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,,106,1,127011049,19,qf_ia,544,2105,2325,361,0,363,49.66,25.29,32742,24737359307.0,0.7830252000130713
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,,107,1,132286718,19,qf_ia,94,434,2311,361,0,363,49.66,25.29,11467,24741648811.0,0.5251400000415742
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,,104,1,1062456684,19,qf_ia,9,267,2315,361,0,363,49.66,25.3,5175,24742456765.0,0.49204049992840737
