path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,1,383475131,6,qf_ia+lw,1,31,240,36,0,38,54.18,21.15,278,2821061053,0.06606440001633018
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,1,1549071390,6,qf_ia+lw,13,54,239,36,0,38,54.18,21.15,768,2821109649,0.06053890008479357
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,1,1610589625,6,qf_ia+lw,3,41,234,36,0,38,54.18,21.15,378,2821155860,0.05147679999936372
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,1,1825520979,6,qf_ia+lw,1,39,237,36,0,38,54.18,21.15,277,2821201977,0.0627793000312522
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,1,2636811778,6,qf_ia+lw,0,36,235,36,0,38,54.18,21.15,250,2821247776,0.05114700004924089
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,1,1704468519,6,qf_ia+lw,0,27,236,36,0,38,54.18,21.15,253,2821293294,0.048073999932967126
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,1,1251854108,6,qf_ia+lw,3,40,237,36,0,38,54.18,21.15,361,2821339635,0.05416899989359081
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,1,1965325572,6,qf_ia+lw,2,37,235,36,0,38,54.18,21.15,429,2821385813,0.051770899910479784
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,1,1933056911,6,qf_ia+lw,1,35,237,36,0,38,54.18,21.15,283,2821431896,0.04909570002928376
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,1,2735484628,6,qf_ia+lw,1,36,235,36,0,38,54.18,21.15,267,2821477839,0.08204750006552786
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,1,2370532463,6,qf_ia+lw,2,36,237,36,0,38,54.18,21.15,442,2821524205,0.0554936999687925
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,1,2923527366,6,qf_ia+lw,2,35,237,36,0,38,54.18,21.15,369,2821570465,0.05046890000812709
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,1,3558564291,6,qf_ia+lw,2,29,240,36,0,38,54.18,21.15,311,2821616392,0.06808730005286634
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,1,1165044138,6,qf_ia+lw,0,34,233,36,0,38,54.18,21.15,252,2821662102,0.0485056999605149
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,1,630879361,6,qf_ia+lw,6,43,240,36,0,38,54.18,21.15,581,2821708821,0.05428200005553663
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,1,344327427,6,qf_ia+lw,0,31,235,36,0,38,54.18,21.15,251,2821754591,0.06135309999808669
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,1,64103613,6,qf_ia+lw,1,42,238,36,0,38,54.18,21.15,437,2821801293,0.06820889993105084
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,1,1101221764,6,qf_ia+lw,5,32,237,36,0,38,54.18,21.15,323,2821847234,0.05987510003615171
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,1,178967257,6,qf_ia+lw,29,78,232,36,0,38,54.18,21.15,1360,2821898488,0.050455400021746755
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,1,3842410133,6,qf_ia+lw,7,45,236,36,0,38,54.18,21.15,746,2821946168,0.055599399958737195
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,1,1461256465,6,qf_ia+lw,8,52,235,36,0,38,54.18,21.15,629,2821993476,0.055022899992763996
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,1,268324470,6,qf_ia+lw,2,35,237,36,0,38,54.18,21.15,408,2822039679,0.061136299977079034
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,1,3145312906,6,qf_ia+lw,2,38,239,36,0,38,54.18,21.15,369,2822085964,0.05645909998565912
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,1,1329453272,6,qf_ia+lw,1,32,239,36,0,38,54.18,21.15,331,2822131991,0.0627729999832809
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,1,1895359836,6,qf_ia+lw,2,33,237,36,0,38,54.18,21.15,286,2822177814,0.07108510006219149
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,1,22856791,6,qf_ia+lw,4,35,238,36,0,38,54.18,21.15,457,2822224269,0.054191699950024486
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,1,3914171317,6,qf_ia+lw,0,30,237,36,0,38,54.18,21.15,248,2822270005,0.04980839998461306
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,1,3309155678,6,qf_ia+lw,4,41,233,36,0,38,54.18,21.15,370,2822316088,0.06604950001928955
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,1,3781746916,6,qf_ia+lw,0,33,241,36,0,38,54.18,21.15,251,2822362230,0.05756589991506189
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,1,3538599842,6,qf_ia+lw,0,32,234,36,0,38,54.18,21.15,252,2822407966,0.06407269998453557
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,1,3158243382,6,qf_ia+lw,34,94,234,36,0,38,54.18,21.15,1488,2822460639,0.05850849999114871
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,1,134827993,6,qf_ia+lw,0,31,237,36,0,38,54.18,21.15,251,2822506497,0.059324099915102124
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,1,1026669178,6,qf_ia+lw,2,27,237,36,0,38,54.18,21.15,468,2822552495,0.047822399996221066
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,1,2963463709,6,qf_ia+lw,3,32,235,36,0,38,54.18,21.15,324,2822598340,0.07206699997186661
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,1,4257875762,6,qf_ia+lw,5,37,235,36,0,38,54.18,21.15,407,2822644631,0.05647710000630468
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,1,687960732,6,qf_ia+lw,2,40,234,36,0,38,54.18,21.15,330,2822690710,0.08857719996012747
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,1,1448830230,6,qf_ia+lw,13,54,236,36,0,38,54.18,21.15,663,2822738935,0.049050699919462204
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,1,925889768,6,qf_ia+lw,0,32,234,36,0,38,54.18,21.15,252,2822784614,0.07326009997632354
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,1,2218864588,6,qf_ia+lw,1,34,237,36,0,38,54.18,21.15,294,2822830588,0.059311100048944354
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,1,457510908,6,qf_ia+lw,6,43,233,36,0,38,54.18,21.15,558,2822877353,0.048253700020723045
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,1,2405764381,6,qf_ia+lw,4,37,240,36,0,38,54.18,21.15,388,2822924131,0.05083550000563264
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,1,3238690005,6,qf_ia+lw,22,70,236,36,0,38,54.18,21.15,1425,2822974323,0.0790661999490112
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,1,861840901,6,qf_ia+lw,1,42,234,36,0,38,54.18,21.15,320,2823020344,0.060694599989801645
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,1,4123573794,6,qf_ia+lw,4,41,236,36,0,38,54.18,21.15,438,2823066781,0.06541789998300374
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,1,3685970601,6,qf_ia+lw,2,36,239,36,0,38,54.18,21.15,308,2823112956,0.08892170002218336
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,1,3437355574,6,qf_ia+lw,0,37,238,36,0,38,54.18,21.15,251,2823159013,0.05177220003679395
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,1,175356072,6,qf_ia+lw,0,27,238,36,0,38,54.18,21.15,249,2823204800,0.061804199940524995
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,1,3202590308,6,qf_ia+lw,8,69,237,36,0,38,54.18,21.15,532,2823252523,0.06849149998743087
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,1,3949354601,6,qf_ia+lw,2,33,240,36,0,38,54.18,21.15,425,2823298869,0.0586464999942109
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,1,675870151,6,qf_ia+lw,1,35,238,36,0,38,54.18,21.15,297,2823344949,0.07420650008134544
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,1,2287260582,6,qf_ia+lw,1,33,238,36,0,38,54.18,21.15,292,2823390991,0.07192910008598119
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,1,49095500,6,qf_ia+lw,0,35,235,36,0,38,54.18,21.15,249,2823436831,0.05059510003775358
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,1,3100857924,6,qf_ia+lw,4,32,239,36,0,38,54.18,21.15,517,2823483210,0.04798909998498857
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,1,2953364731,6,qf_ia+lw,0,35,237,36,0,38,54.18,21.15,255,2823529224,0.07975979999173433
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,1,2018926193,6,qf_ia+lw,1,32,238,36,0,38,54.18,21.15,337,2823575235,0.08796260005328804
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,1,216683554,6,qf_ia+lw,1,34,237,36,0,38,54.18,21.15,326,2823621349,0.06421490001957864
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,1,1373558648,6,qf_ia+lw,2,37,238,36,0,38,54.18,21.15,439,2823667657,0.08194990002084523
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,1,3332014624,6,qf_ia+lw,3,38,238,36,0,38,54.18,21.15,333,2823714023,0.05815459997393191
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,1,3385961835,6,qf_ia+lw,2,39,237,36,0,38,54.18,21.15,315,2823760231,0.06566700001712888
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,1,3532480511,6,qf_ia+lw,3,37,232,36,0,38,54.18,21.15,341,2823806218,0.052343200077302754
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,1,1570369242,6,qf_ia+lw,2,34,241,36,0,38,54.18,21.15,426,2823852708,0.06225989991798997
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,1,3985063874,6,qf_ia+lw,0,33,238,36,0,38,54.18,21.15,253,2823898728,0.05273609992582351
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,1,1068086687,6,qf_ia+lw,8,69,236,36,0,38,54.18,21.15,563,2823946499,0.05156419996637851
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,1,1484697346,6,qf_ia+lw,1,33,232,36,0,38,54.18,21.15,292,2823992180,0.06231760000810027
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,1,1969820209,6,qf_ia+lw,4,56,236,36,0,38,54.18,21.15,646,2824039036,0.05689250002615154
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,1,1220458504,6,qf_ia+lw,6,56,236,36,0,38,54.18,21.15,450,2824085901,0.07788299990352243
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,1,1011602424,6,qf_ia+lw,3,41,236,36,0,38,54.18,21.15,381,2824132091,0.05435540003236383
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,1,2007483674,6,qf_ia+lw,1,35,240,36,0,38,54.18,21.15,300,2824178233,0.07159710000269115
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,1,859368562,6,qf_ia+lw,7,38,235,36,0,38,54.18,21.15,542,2824224814,0.06412729993462563
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,1,1553530142,6,qf_ia+lw,2,34,236,36,0,38,54.18,21.15,297,2824270754,0.05463819997385144
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,1,705706666,6,qf_ia+lw,3,34,235,36,0,38,54.18,21.15,315,2824316588,0.06762069999240339
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,1,2545707341,6,qf_ia+lw,35,114,233,36,0,38,54.18,21.15,1372,2824369434,0.08510259992908686
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,1,2940086986,6,qf_ia+lw,1,37,233,36,0,38,54.18,21.15,300,2824415106,0.06510889995843172
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,1,2914502864,6,qf_ia+lw,5,42,235,36,0,38,54.18,21.15,549,2824461730,0.06956360000185668
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,1,3177963839,6,qf_ia+lw,2,48,234,36,0,38,54.18,21.15,357,2824507994,0.05413810000754893
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,1,937082230,6,qf_ia+lw,3,38,233,36,0,38,54.18,21.15,338,2824554079,0.06412719993386418
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,1,2565286252,6,qf_ia+lw,8,44,237,36,0,38,54.18,21.15,520,2824601524,0.07135069998912513
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,1,3084950673,7,qf_ia+lw,2,47,319,49,0,51,54.18,21.18,398,2824664562,0.08875039999838918
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,1,3810984315,7,qf_ia+lw,5,56,319,49,0,51,54.18,21.18,704,2824728036,0.09585869999136776
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,1,778422589,7,qf_ia+lw,1,45,317,49,0,51,54.18,21.18,444,2824790793,0.07230670005083084
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,1,3087675748,7,qf_ia+lw,1,45,320,49,0,51,54.18,21.18,368,2824853686,0.07475660007912666
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,1,3170799488,7,qf_ia+lw,4,47,318,49,0,51,54.18,21.18,582,2824916731,0.07254429999738932
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,1,3431320387,7,qf_ia+lw,5,50,322,49,0,51,54.18,21.18,631,2824980692,0.09699479991104454
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,1,483443152,7,qf_ia+lw,1,48,324,49,0,51,54.18,21.18,431,2825044008,0.07708020007703453
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,1,45872342,7,qf_ia+lw,1,45,318,49,0,51,54.18,21.18,367,2825106796,0.07742360001429915
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,1,2887288267,7,qf_ia+lw,11,57,326,49,0,51,54.18,21.18,777,2825171474,0.09323020000010729
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,1,1695860689,7,qf_ia+lw,3,49,324,49,0,51,54.18,21.18,493,2825235153,0.10206079995259643
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,1,2615913292,7,qf_ia+lw,1,43,324,49,0,51,54.18,21.18,447,2825298433,0.10311789996922016
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,1,2890040269,7,qf_ia+lw,2,48,318,49,0,51,54.18,21.18,586,2825361535,0.0842360999668017
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,1,1848889365,7,qf_ia+lw,0,38,327,49,0,51,54.18,21.18,345,2825424551,0.08554320002440363
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,1,2563555524,7,qf_ia+lw,5,66,321,49,0,51,54.18,21.18,749,2825489055,0.09678319992963225
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,1,80392652,7,qf_ia+lw,0,41,319,49,0,51,54.18,21.18,350,2825551672,0.09095330000855029
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,1,4035903623,7,qf_ia+lw,3,55,325,49,0,51,54.18,21.18,497,2825615350,0.07009860000107437
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,1,1445004522,7,qf_ia+lw,4,48,323,49,0,51,54.18,21.18,690,2825679048,0.07721319992560893
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,1,3604493063,7,qf_ia+lw,2,72,325,49,0,51,54.18,21.18,614,2825743296,0.07734230009373277
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,1,105881414,7,qf_ia+lw,0,45,323,49,0,51,54.18,21.18,346,2825806197,0.09635530004743487
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,1,1595419312,7,qf_ia+lw,2,43,319,49,0,51,54.18,21.18,672,2825869185,0.08577430003788322
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,1,1201927223,7,qf_ia+lw,1,43,323,49,0,51,54.18,21.18,361,2825932132,0.07889679993968457
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,1,187841162,7,qf_ia+lw,0,45,323,49,0,51,54.18,21.18,346,2825994991,0.07941539993043989
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,1,2567062965,7,qf_ia+lw,3,55,324,49,0,51,54.18,21.18,557,2826058433,0.07162589998915792
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,1,2267940334,7,qf_ia+lw,2,48,319,49,0,51,54.18,21.18,440,2826121482,0.098740000044927
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,1,4153224251,7,qf_ia+lw,3,55,317,49,0,51,54.18,21.18,487,2826184907,0.085311200004071
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,1,2582487060,7,qf_ia+lw,1,39,322,49,0,51,54.18,21.18,377,2826247588,0.09382930002175272
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,1,2672080876,7,qf_ia+lw,2,42,325,49,0,51,54.18,21.18,622,2826310923,0.08750110003165901
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,1,2030691145,7,qf_ia+lw,1,41,325,49,0,51,54.18,21.18,391,2826373941,0.07671300007496029
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,1,2134748324,7,qf_ia+lw,0,47,320,49,0,51,54.18,21.18,348,2826436813,0.10399860003963113
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,1,501525587,7,qf_ia+lw,5,63,321,49,0,51,54.18,21.18,512,2826500862,0.08267989999148995
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,1,591822403,7,qf_ia+lw,1,53,318,49,0,51,54.18,21.18,435,2826564015,0.0721921999938786
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,1,598259708,7,qf_ia+lw,0,43,329,49,0,51,54.18,21.18,346,2826627274,0.08924960007425398
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,1,3108114469,7,qf_ia+lw,2,48,322,49,0,51,54.18,21.18,446,2826690380,0.08076639997307211
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,1,3865859859,7,qf_ia+lw,0,43,321,49,0,51,54.18,21.18,348,2826753009,0.08550499996636063
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,1,176744,7,qf_ia+lw,1,40,320,49,0,51,54.18,21.18,419,2826815624,0.08324960002209991
