path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,1,2522354708,6,qf_ia+cc,4,18,230,36,0,38,51.05,24.86,411,46166645090.0,0.06956340000033379
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,1,3597556631,6,qf_ia+cc,1,9,237,36,0,38,51.05,24.86,352,46166691928.0,0.05858090007677674
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,1,1032093649,6,qf_ia+cc,4,27,231,36,0,38,51.05,24.86,455,46166744107.0,0.05994589999318123
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,1,2057740547,6,qf_ia+cc,2,15,232,36,0,38,51.05,24.86,432,46166790567.0,0.049591599963605404
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,1,3066378260,6,qf_ia+cc,1,10,231,36,0,38,51.05,24.86,377,46166835285.0,0.05317209998611361
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,1,2374697220,6,qf_ia+cc,1,7,236,36,0,38,51.05,24.86,350,46166881183.0,0.04978340002708137
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,1,651568419,6,qf_ia+cc,2,19,232,36,0,38,51.05,24.86,403,46166927253.0,0.04798349994234741
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,1,263870914,6,qf_ia+cc,0,7,228,36,0,38,51.05,24.86,313,46166972079.0,0.0583543999819085
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,1,480234202,6,qf_ia+cc,2,21,229,36,0,38,51.05,24.86,677,46167018067.0,0.059528499958105385
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,1,197638433,6,qf_ia+cc,1,9,234,36,0,38,51.05,24.86,335,46167063602.0,0.059189299936406314
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,1,576486136,6,qf_ia+cc,2,9,233,36,0,38,51.05,24.86,393,46167109815.0,0.05631529993843287
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,1,2203937469,6,qf_ia+cc,1,4,233,36,0,38,51.05,24.86,580,46167155976.0,0.07954419997986406
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,1,3480336791,6,qf_ia+cc,18,49,229,36,0,38,51.05,24.86,811,46167241147.0,0.05917080002836883
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,1,2036746968,6,qf_ia+cc,4,21,231,36,0,38,51.05,24.86,750,46167287202.0,0.07719119999092072
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,1,3147592814,6,qf_ia+cc,3,6,232,36,0,38,51.05,24.86,1319,46167334952.0,0.054211199982091784
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,1,463102201,6,qf_ia+cc,2,19,229,36,0,38,51.05,24.86,405,46167379671.0,0.0549487000098452
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,1,1686093017,6,qf_ia+cc,3,18,234,36,0,38,51.05,24.86,407,46167424441.0,0.045817799982614815
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,1,2471814898,6,qf_ia+cc,17,57,232,36,0,38,51.05,24.86,1641,46167487191.0,0.05114149989094585
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,1,1525526843,6,qf_ia+cc,1,9,229,36,0,38,51.05,24.86,354,46167533490.0,0.05589630000758916
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,1,4189431409,6,qf_ia+cc,1,5,233,36,0,38,51.05,24.86,538,46167580027.0,0.07227270002476871
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,1,1889726356,6,qf_ia+cc,1,1,240,36,0,38,51.05,24.86,348,46167625188.0,0.05047960008960217
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,1,516619107,6,qf_ia+cc,2,5,235,36,0,38,51.05,24.86,621,46167670073.0,0.05417879996821284
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,1,2832535291,6,qf_ia+cc,3,16,228,36,0,38,51.05,24.86,397,46167716636.0,0.04949609993491322
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,1,1329975009,6,qf_ia+cc,2,6,232,36,0,38,51.05,24.86,430,46167763436.0,0.04809030005708337
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,1,2489239716,6,qf_ia+cc,2,16,232,36,0,38,51.05,24.86,419,46167811311.0,0.06167740002274513
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,1,4093166463,6,qf_ia+cc,1,4,239,36,0,38,51.05,24.86,447,46167856235.0,0.0555560999782756
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,1,4234068151,6,qf_ia+cc,6,22,231,36,0,38,51.05,24.86,470,46167905591.0,0.05393500009085983
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,1,2595189386,6,qf_ia+cc,4,13,234,36,0,38,51.05,24.86,543,46167953693.0,0.049840599996969104
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,1,3832799339,6,qf_ia+cc,4,22,233,36,0,38,51.05,24.86,628,46168010723.0,0.07738959998823702
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,1,1966635910,6,qf_ia+cc,2,7,233,36,0,38,51.05,24.86,420,46168056900.0,0.08538429997861385
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,1,1783218296,6,qf_ia+cc,1,4,234,36,0,38,51.05,24.86,568,46168102990.0,0.06574150000233203
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,1,1568446330,6,qf_ia+cc,4,23,231,36,0,38,51.05,24.86,939,46168152646.0,0.05623250000644475
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,1,1611008661,6,qf_ia+cc,1,11,232,36,0,38,51.05,24.86,527,46168201373.0,0.061656099976971745
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,1,4220830965,6,qf_ia+cc,1,4,234,36,0,38,51.05,24.86,387,46168246843.0,0.05014030006714165
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,1,2537329033,6,qf_ia+cc,1,9,230,36,0,38,51.05,24.86,358,46168292337.0,0.070683499914594
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,1,2861610246,6,qf_ia+cc,1,7,233,36,0,38,51.05,24.86,342,46168339424.0,0.06119070004206151
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,1,2339706727,6,qf_ia+cc,1,4,237,36,0,38,51.05,24.86,547,46168384591.0,0.06185170006938279
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,1,1349534976,6,qf_ia+cc,2,8,232,36,0,38,51.05,24.86,565,46168430630.0,0.05196780001278967
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,1,1278591615,6,qf_ia+cc,5,13,231,36,0,38,51.05,24.86,485,46168480342.0,0.06411379994824529
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,1,3812510734,6,qf_ia+cc,1,7,231,36,0,38,51.05,24.86,358,46168526044.0,0.050231800065375865
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,1,2351061716,6,qf_ia+cc,1,2,234,36,0,38,51.05,24.86,599,46168570594.0,0.0576844000024721
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,1,1271566976,6,qf_ia+cc,4,19,234,36,0,38,51.05,24.86,626,46168618368.0,0.057276800042018294
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,1,2277926236,6,qf_ia+cc,1,3,230,36,0,38,51.05,24.86,436,46168662508.0,0.06236079998780042
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,1,3666739330,6,qf_ia+cc,1,13,230,36,0,38,51.05,24.86,341,46168707223.0,0.052671900019049644
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,1,1585482132,6,qf_ia+cc,2,14,233,36,0,38,51.05,24.86,472,46168753148.0,0.05984790006186813
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,1,2230751118,6,qf_ia+cc,3,4,240,36,0,38,51.05,24.86,442,46168797556.0,0.06658929993864149
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,1,752227186,6,qf_ia+cc,2,16,234,36,0,38,51.05,24.86,400,46168843464.0,0.055410000029951334
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,1,1322991127,6,qf_ia+cc,0,7,233,36,0,38,51.05,24.86,311,46168888270.0,0.05101190006826073
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,1,1721879511,6,qf_ia+cc,1,7,229,36,0,38,51.05,24.86,438,46168934210.0,0.06340980005916208
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,1,4152095638,6,qf_ia+cc,1,21,230,36,0,38,51.05,24.86,387,46168979642.0,0.047210699995048344
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,1,2768837708,6,qf_ia+cc,1,6,234,36,0,38,51.05,24.86,563,46169024424.0,0.06932000000961125
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,1,3163375274,6,qf_ia+cc,9,25,232,36,0,38,51.05,24.86,762,46169073394.0,0.05696449999231845
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,1,2287401637,6,qf_ia+cc,4,12,232,36,0,38,51.05,24.86,940,46169121396.0,0.07258859998546541
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,1,1195616917,6,qf_ia+cc,9,22,231,36,0,38,51.05,24.86,706,46169184002.0,0.048823999939486384
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,1,2397969803,6,qf_ia+cc,1,7,231,36,0,38,51.05,24.86,377,46169228874.0,0.06121830001939088
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,1,3207179591,6,qf_ia+cc,1,8,233,36,0,38,51.05,24.86,327,46169273725.0,0.078178699943237
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,1,3899847730,6,qf_ia+cc,2,13,230,36,0,38,51.05,24.86,595,46169321613.0,0.06180809997022152
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,1,3570351945,6,qf_ia+cc,3,16,232,36,0,38,51.05,24.86,613,46169372374.0,0.07593910000286996
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,1,2299798211,6,qf_ia+cc,0,5,231,36,0,38,51.05,24.86,311,46169417059.0,0.05334479990415275
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,1,1993250128,6,qf_ia+cc,0,11,234,36,0,38,51.05,24.86,318,46169463443.0,0.05619440006557852
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,1,71336440,6,qf_ia+cc,1,5,234,36,0,38,51.05,24.86,352,46169510021.0,0.07882540009450167
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,1,4289904684,6,qf_ia+cc,0,3,238,36,0,38,51.05,24.86,312,46169553576.0,0.048893500003032386
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,1,287049633,6,qf_ia+cc,1,3,238,36,0,38,51.05,24.86,336,46169599820.0,0.046833899919874966
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,1,1413108255,6,qf_ia+cc,2,14,232,36,0,38,51.05,24.86,430,46169646022.0,0.05771640001330525
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,1,1642995918,6,qf_ia+cc,1,4,235,36,0,38,51.05,24.86,560,46169690308.0,0.04745259997434914
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,1,1178866832,6,qf_ia+cc,2,7,230,36,0,38,51.05,24.86,429,46169734908.0,0.04708959988784045
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,1,88980619,6,qf_ia+cc,6,10,232,36,0,38,51.05,24.86,577,46169780427.0,0.05205900000873953
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,1,3623588272,6,qf_ia+cc,3,17,233,36,0,38,51.05,24.86,420,46169826392.0,0.06572059995960444
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,1,1668427293,6,qf_ia+cc,1,4,237,36,0,38,51.05,24.86,366,46169871315.0,0.04734279995318502
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,1,2610746922,6,qf_ia+cc,1,4,236,36,0,38,51.05,24.86,349,46169917015.0,0.05914890009444207
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,1,1849093545,6,qf_ia+cc,18,40,235,36,0,38,51.05,24.86,952,46169995272.0,0.07342819997575134
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,1,922366125,6,qf_ia+cc,4,17,230,36,0,38,51.05,24.86,488,46170043993.0,0.0849887999938801
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,1,268962485,6,qf_ia+cc,2,18,233,36,0,38,51.05,24.86,401,46170089299.0,0.04623300000093877
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,1,3420741866,6,qf_ia+cc,1,11,231,36,0,38,51.05,24.86,527,46170134807.0,0.058840899961069226
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,1,2445099767,6,qf_ia+cc,1,1,232,36,0,38,51.05,24.86,366,46170178531.0,0.05051179998554289
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,1,2567661888,6,qf_ia+cc,3,15,233,36,0,38,51.05,24.86,405,46170228908.0,0.0847658000420779
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,1,2025622971,6,qf_ia+cc,1,13,231,36,0,38,51.05,24.86,370,46170273533.0,0.05625029990915209
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,1,4072515505,6,qf_ia+cc,1,8,233,36,0,38,51.05,24.86,351,46170318337.0,0.062445799936540425
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,1,4183268542,6,qf_ia+cc,2,15,231,36,0,38,51.05,24.86,413,46170363603.0,0.06625300005543977
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,1,3829299761,6,qf_ia+cc,3,10,233,36,0,38,51.05,24.86,417,46170411783.0,0.05325040000025183
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,1,2116135279,6,qf_ia+cc,2,9,233,36,0,38,51.05,24.86,567,46170458300.0,0.0481794000370428
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,1,4225941000,6,qf_ia+cc,0,3,236,36,0,38,51.05,24.86,314,46170502775.0,0.06671020004432648
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,1,164411978,6,qf_ia+cc,1,13,229,36,0,38,51.05,24.86,371,46170547644.0,0.0514873000793159
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,1,2536221281,6,qf_ia+cc,3,6,236,36,0,38,51.05,24.86,623,46170592450.0,0.05213749990798533
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,1,1455187480,6,qf_ia+cc,1,6,231,36,0,38,51.05,24.86,563,46170638165.0,0.049748399993404746
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,1,2494289513,6,qf_ia+cc,1,9,234,36,0,38,51.05,24.86,604,46170686070.0,0.056985000032000244
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,1,2662278724,6,qf_ia+cc,5,9,233,36,0,38,51.05,24.86,390,46170732474.0,0.04627469996921718
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,1,2350181238,6,qf_ia+cc,14,50,228,36,0,38,51.05,24.86,828,46170803772.0,0.04565139999613166
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,1,2166386384,6,qf_ia+cc,1,10,232,36,0,38,51.05,24.86,597,46170849230.0,0.048234499990940094
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,1,3227612733,6,qf_ia+cc,5,16,231,36,0,38,51.05,24.86,546,46170913245.0,0.05270240001846105
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,1,963140834,6,qf_ia+cc,1,7,233,36,0,38,51.05,24.86,336,46170958856.0,0.0757279999088496
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,1,1924644463,6,qf_ia+cc,2,11,235,36,0,38,51.05,24.86,437,46171004180.0,0.06673429999500513
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,1,2346582832,6,qf_ia+cc,1,6,235,36,0,38,51.05,24.86,420,46171049337.0,0.05956339999102056
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,1,627840228,6,qf_ia+cc,1,7,233,36,0,38,51.05,24.86,338,46171094211.0,0.05944630003068596
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,1,1956993347,6,qf_ia+cc,1,5,234,36,0,38,51.05,24.86,480,46171140205.0,0.0453914999961853
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,1,2112186343,6,qf_ia+cc,1,3,233,36,0,38,51.05,24.86,369,46171183975.0,0.08201320003718138
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,1,634513545,6,qf_ia+cc,3,20,229,36,0,38,51.05,24.86,429,46171234431.0,0.05071860004682094
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,1,2717615297,6,qf_ia+cc,1,6,237,36,0,38,51.05,24.86,334,46171280666.0,0.048337799962610006
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,1,4138677847,6,qf_ia+cc,1,7,230,36,0,38,51.05,24.86,551,46171326767.0,0.06774199998471886
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,1,2168163005,6,qf_ia+cc,2,18,230,36,0,38,51.05,24.86,526,46171372134.0,0.05106019997037947
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,1,1201710082,6,qf_ia+cc,1,6,233,36,0,38,51.05,24.86,563,46171417663.0,0.05785779992584139
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,1,2272454098,6,qf_ia+cc,1,1,233,36,0,38,51.05,24.86,624,46171462981.0,0.04598130006343126
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,1,2048794925,6,qf_ia+cc,6,20,231,36,0,38,51.05,24.86,695,46171511264.0,0.05614510003942996
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,1,378888737,6,qf_ia+cc,5,8,231,36,0,38,51.05,24.86,522,46171559869.0,0.08062470005825162
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,1,2620499156,6,qf_ia+cc,11,25,230,36,0,38,51.05,24.86,716,46171627410.0,0.046388200018554926
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,1,1563699925,6,qf_ia+cc,3,8,232,36,0,38,51.05,24.86,495,46171672893.0,0.07777319999877363
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,1,813186866,6,qf_ia+cc,1,5,230,36,0,38,51.05,24.86,336,46171720687.0,0.07401570002548397
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,1,1014161274,6,qf_ia+cc,0,6,233,36,0,38,51.05,24.86,312,46171766374.0,0.07697860000189394
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,1,2513340663,6,qf_ia+cc,1,11,229,36,0,38,51.05,24.86,377,46171811413.0,0.0741239000344649
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,1,589241000,6,qf_ia+cc,5,24,236,36,0,38,51.05,24.86,671,46171861779.0,0.05069070006720722
