path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,1,1225283226,12,qf_ia+tc,1,17,922,144,0,146,48.2,25.41,1452,30365044271.0,0.22218320006504655
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,1,746390651,12,qf_ia+tc,9,64,918,144,0,146,48.2,25.41,1850,30365277845.0,0.21015719999559224
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,1,2780427035,12,qf_ia+tc,9,65,923,144,0,146,48.2,25.41,2710,30365570589.0,0.2167414000723511
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,1,2720561910,12,qf_ia+tc,6,37,913,144,0,146,48.2,25.41,1784,30365803658.0,0.19280910002999008
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,1,1581617787,12,qf_ia+tc,6,142,907,144,0,146,48.2,25.41,2368,30366034454.0,0.1954875000519678
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,1,2161655719,12,qf_ia+tc,33,150,922,144,0,146,48.2,25.41,2759,30366617965.0,0.2338591000298038
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,1,3253239087,12,qf_ia+tc,6,40,915,144,0,146,48.2,25.41,1520,30366934954.0,0.20310879999306053
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,1,1889165395,12,qf_ia+tc,1,19,923,144,0,146,48.2,25.41,1634,30367155089.0,0.20173790003173053
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,1,538890635,12,qf_ia+tc,118,349,918,144,0,146,48.2,25.41,8177,30367706182.0,0.20481839997228235
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,1,2752395785,12,qf_ia+tc,5,58,924,144,0,146,48.2,25.41,1786,30367930180.0,0.2074466000776738
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,1,1146931224,12,qf_ia+tc,612,1303,915,144,0,146,48.2,25.42,32370,30376592890.0,0.2645530999870971
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,1,130142573,12,qf_ia+tc,4,76,916,144,0,146,48.2,25.41,1834,30376850487.0,0.20348160003777593
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,1,3808882877,12,qf_ia+tc,6,61,909,144,0,146,48.2,25.41,1873,30377113371.0,0.19342179992236197
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,1,1356560302,12,qf_ia+tc,16,109,924,144,0,146,48.2,25.41,2270,30377616760.0,0.1989255000371486
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,1,952828034,12,qf_ia+tc,1,17,919,144,0,146,48.2,25.41,1363,30377852113.0,0.19914499996230006
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,1,649611744,12,qf_ia+tc,18,147,915,144,0,146,48.2,25.41,3030,30378215017.0,0.1887824999867007
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,1,2575922774,12,qf_ia+tc,4,36,920,144,0,146,48.2,25.41,3625,30378470896.0,0.22856950003188103
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,1,2182826158,12,qf_ia+tc,1,20,921,144,0,146,48.2,25.41,1355,30378690071.0,0.2080129999667406
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,1,628763185,12,qf_ia+tc,17,135,919,144,0,146,48.2,25.41,2422,30379131897.0,0.1881915999110788
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,1,2997568925,12,qf_ia+tc,2,18,920,144,0,146,48.2,25.41,1795,30379351027.0,0.18168420006986707
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,1,1771873234,12,qf_ia+tc,3,23,920,144,0,146,48.2,25.41,1456,30379559011.0,0.17660330003127456
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,1,3759100088,12,qf_ia+tc,1,19,926,144,0,146,48.2,25.41,1999,30379788363.0,0.21277549990918487
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,1,3384629295,12,qf_ia+tc,8,88,917,144,0,146,48.2,25.41,1884,30380083309.0,0.19853029993828386
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,1,3936658528,12,qf_ia+tc,3,83,910,144,0,146,48.2,25.41,1815,30380312724.0,0.21120879997033626
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,1,2804397828,12,qf_ia+tc,5,70,918,144,0,146,48.2,25.41,1667,30380563017.0,0.21092119999229908
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,1,4012233509,12,qf_ia+tc,5,32,923,144,0,146,48.2,25.41,1491,30380803563.0,0.2133886000374332
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,1,1620370527,12,qf_ia+tc,6,86,916,144,0,146,48.2,25.41,2150,30381063938.0,0.2111853000242263
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,1,361222807,12,qf_ia+tc,61,287,922,144,0,146,48.2,25.41,4331,30382211829.0,0.19192929996643215
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,1,3564675421,12,qf_ia+tc,2,42,928,144,0,146,48.2,25.41,1669,30382421501.0,0.21758609998505563
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,1,479863318,12,qf_ia+tc,14,111,916,144,0,146,48.2,25.41,2884,30382703886.0,0.20258629997260869
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,1,2130440710,12,qf_ia+tc,15,94,919,144,0,146,48.2,25.41,2812,30382963349.0,0.1815181999700144
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,1,1830545631,12,qf_ia+tc,6,43,919,144,0,146,48.2,25.41,1663,30383222560.0,0.20615129999350756
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,1,1969363309,12,qf_ia+tc,75,354,914,144,0,146,48.2,25.41,7076,30384279566.0,0.1759978000773117
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,1,1683678141,12,qf_ia+tc,2,23,926,144,0,146,48.2,25.41,1593,30384505201.0,0.1962941000238061
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,1,4028553420,12,qf_ia+tc,32,185,916,144,0,146,48.2,25.41,3115,30385057217.0,0.20006800000555813
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,1,444259427,12,qf_ia+tc,3,49,926,144,0,146,48.2,25.41,1708,30385323699.0,0.19028350000735372
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,1,2359380273,12,qf_ia+tc,3,47,918,144,0,146,48.2,25.41,1634,30385553493.0,0.20869180001318455
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,1,3154857516,12,qf_ia+tc,3,40,914,144,0,146,48.2,25.41,1613,30385827019.0,0.1972178000723943
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,1,2365110755,12,qf_ia+tc,2,17,918,144,0,146,48.2,25.41,2354,30386129319.0,0.19071910006459802
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,1,2326875773,12,qf_ia+tc,21,124,918,144,0,146,48.2,25.41,2458,30386400002.0,0.21626610006205738
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,1,2216529261,12,qf_ia+tc,9,53,915,144,0,146,48.2,25.41,1789,30386645585.0,0.2058188000228256
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,1,1545238386,12,qf_ia+tc,6,81,912,144,0,146,48.2,25.41,2018,30386902845.0,0.185818099998869
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,1,2922533466,12,qf_ia+tc,7,61,917,144,0,146,48.2,25.41,2592,30387197773.0,0.20360669994261116
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,1,3600180820,12,qf_ia+tc,4,38,919,144,0,146,48.2,25.41,1664,30387415745.0,0.2171823000535369
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,1,2649760579,12,qf_ia+tc,11,100,918,144,0,146,48.2,25.41,2075,30387686654.0,0.18916960002388805
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,1,2700001847,12,qf_ia+tc,6,30,912,144,0,146,48.2,25.41,1774,30388023471.0,0.20041139994282275
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,1,3861141423,12,qf_ia+tc,22,158,919,144,0,146,48.2,25.41,2539,30388492766.0,0.19360189989674836
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,1,3541875497,12,qf_ia+tc,6,70,916,144,0,146,48.2,25.41,1790,30388754738.0,0.20438479993026704
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,1,2695094470,12,qf_ia+tc,15,133,906,144,0,146,48.2,25.41,2155,30389030841.0,0.2310734000056982
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,1,1686135390,12,qf_ia+tc,3,23,916,144,0,146,48.2,25.41,1610,30389315715.0,0.20962730003520846
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,1,3217570462,12,qf_ia+tc,2,29,919,144,0,146,48.2,25.41,1407,30389537374.0,0.18770190002396703
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,1,2670279527,12,qf_ia+tc,9,67,933,144,0,146,48.2,25.41,1837,30389808312.0,0.18086439999751747
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,1,645204544,12,qf_ia+tc,2,39,909,144,0,146,48.2,25.41,2452,30390075028.0,0.2276057000271976
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,1,746135157,12,qf_ia+tc,4,42,919,144,0,146,48.2,25.41,1645,30390310381.0,0.23286530002951622
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,1,4233661706,12,qf_ia+tc,13,37,915,144,0,146,48.2,25.41,1992,30390692683.0,0.2600103000877425
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,1,2329933027,12,qf_ia+tc,4,38,920,144,0,146,48.2,25.41,1554,30390935710.0,0.20987340004649013
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,1,1617720904,12,qf_ia+tc,14,67,912,144,0,146,48.2,25.41,1774,30391220692.0,0.2065992000279948
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,1,2162900916,12,qf_ia+tc,3,43,924,144,0,146,48.2,25.41,2321,30391435032.0,0.22797789995092899
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,1,1297360674,12,qf_ia+tc,3,71,921,144,0,146,48.2,25.41,1740,30391666060.0,0.2365827999310568
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,1,729137993,12,qf_ia+tc,4,32,919,144,0,146,48.2,25.41,1581,30391956369.0,0.19707240001298487
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,1,1595293008,12,qf_ia+tc,1,22,921,144,0,146,48.2,25.41,1401,30392192645.0,0.21758989989757538
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,1,2544681136,12,qf_ia+tc,1,45,917,144,0,146,48.2,25.41,1558,30392417717.0,0.1842953999293968
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,1,16488470,12,qf_ia+tc,75,385,923,144,0,146,48.2,25.41,6731,30393345272.0,0.1828923000721261
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,1,2925427721,12,qf_ia+tc,18,140,910,144,0,146,48.2,25.41,2429,30393616336.0,0.1984211999224499
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,1,182862290,12,qf_ia+tc,6,69,915,144,0,146,48.2,25.41,1761,30393886916.0,0.18881730001885444
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,1,935600345,12,qf_ia+tc,2,35,923,144,0,146,48.2,25.41,1611,30394104217.0,0.21119010006077588
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,1,1727943738,12,qf_ia+tc,62,154,909,144,0,146,48.2,25.41,3952,30394861965.0,0.1872826999751851
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,1,1750947034,12,qf_ia+tc,189,644,912,144,0,146,48.2,25.41,17660,30397104634.0,0.22445399989373982
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,1,2054916831,12,qf_ia+tc,14,74,923,144,0,146,48.2,25.41,2894,30397470956.0,0.21582730009686202
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,1,2450098010,12,qf_ia+tc,1,15,917,144,0,146,48.2,25.41,1394,30397729595.0,0.22021820000372827
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,1,2975119347,12,qf_ia+tc,11,79,912,144,0,146,48.2,25.41,1784,30398029533.0,0.21079300006385893
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,1,2934241118,12,qf_ia+tc,7,111,919,144,0,146,48.2,25.41,3067,30398338632.0,0.22074030002113432
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,1,2411522302,12,qf_ia+tc,3,49,912,144,0,146,48.2,25.41,2710,30398557208.0,0.20025229989551008
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,1,2508864193,12,qf_ia+tc,5,48,918,144,0,146,48.2,25.41,2242,30398824451.0,0.20805439993273467
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,1,3491130319,12,qf_ia+tc,2,44,911,144,0,146,48.2,25.41,1487,30399033157.0,0.1979469999205321
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,1,2198467368,12,qf_ia+tc,4,31,916,144,0,146,48.2,25.41,2327,30399319668.0,0.21478259994182736
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,1,1969049589,12,qf_ia+tc,9,75,925,144,0,146,48.2,25.41,2064,30399546803.0,0.2115597000811249
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,1,2072188361,12,qf_ia+tc,3,42,921,144,0,146,48.2,25.41,1841,30399830290.0,0.199300599982962
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,1,566047983,12,qf_ia+tc,4,46,917,144,0,146,48.2,25.41,1712,30400045007.0,0.18423269991762936
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,1,260010525,12,qf_ia+tc,17,104,926,144,0,146,48.2,25.41,4472,30400446367.0,0.21270909998565912
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,1,981834042,12,qf_ia+tc,34,219,914,144,0,146,48.2,25.41,3357,30401187262.0,0.21913579991087317
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,1,965238101,12,qf_ia+tc,10,107,913,144,0,146,48.2,25.41,1825,30401590380.0,0.20596960000693798
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,1,674089735,12,qf_ia+tc,2,50,915,144,0,146,48.2,25.41,1761,30401821317.0,0.21210439992137253
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,1,4154573734,12,qf_ia+tc,18,101,916,144,0,146,48.2,25.41,2607,30402077321.0,0.20435120002366602
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,1,2945481569,12,qf_ia+tc,5,38,923,144,0,146,48.2,25.41,2348,30402296252.0,0.19554800004698336
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,1,1247778665,12,qf_ia+tc,3,24,920,144,0,146,48.2,25.41,1651,30402509676.0,0.24154970003291965
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,1,1257065584,12,qf_ia+tc,2,26,920,144,0,146,48.2,25.41,1520,30402737821.0,0.23485020000953227
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,1,1042342313,12,qf_ia+tc,3,46,909,144,0,146,48.2,25.41,1511,30402959900.0,0.21224280004389584
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,1,650285403,12,qf_ia+tc,1,40,917,144,0,146,48.2,25.41,1532,30403172891.0,0.20320199988782406
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,1,132129992,12,qf_ia+tc,3,43,912,144,0,146,48.2,25.41,1753,30403385526.0,0.2072263000300154
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,1,1972208188,12,qf_ia+tc,10,106,919,144,0,146,48.2,25.41,2337,30403598878.0,0.21176590002141893
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,1,3164721149,12,qf_ia+tc,4,30,920,144,0,146,48.2,25.41,1512,30403898947.0,0.20605539996176958
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,1,4061881139,12,qf_ia+tc,11,36,920,144,0,146,48.2,25.41,1717,30404244940.0,0.21202029997948557
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,1,3302550651,12,qf_ia+tc,20,91,918,144,0,146,48.2,25.41,2223,30404542884.0,0.20843710005283356
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,1,1322923346,12,qf_ia+tc,4,54,917,144,0,146,48.2,25.41,2047,30404773258.0,0.23928400001022965
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,1,2679096320,12,qf_ia+tc,3,52,920,144,0,146,48.2,25.41,1747,30405013761.0,0.19633219996467233
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,1,2391002499,12,qf_ia+tc,2,61,918,144,0,146,48.2,25.41,2464,30405254464.0,0.20893389999400824
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,1,576679122,12,qf_ia+tc,2,39,915,144,0,146,48.2,25.41,1501,30405483480.0,0.17781979998108
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,1,1974001297,12,qf_ia+tc,25,163,909,144,0,146,48.2,25.41,2845,30405932760.0,0.20374529995024204
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,1,3906223724,12,qf_ia+tc,2,55,916,144,0,146,48.2,25.41,1820,30406176124.0,0.18922239996027201
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,1,2973484362,12,qf_ia+tc,35,206,912,144,0,146,48.2,25.41,4219,30406780712.0,0.19125370006076992
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,1,402745124,12,qf_ia+tc,6,64,924,144,0,146,48.2,25.41,2606,30407026368.0,0.18877020000945777
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,1,721590879,12,qf_ia+tc,10,92,914,144,0,146,48.2,25.41,2006,30407277089.0,0.20893429999705404
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,1,1856655045,12,qf_ia+tc,6,30,923,144,0,146,48.2,25.41,1538,30407573338.0,0.18636010005138814
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,1,2741384409,12,qf_ia+tc,6,80,927,144,0,146,48.2,25.41,2714,30407879542.0,0.2227394999936223
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,1,3317283918,12,qf_ia+tc,3,44,916,144,0,146,48.2,25.41,1593,30408144635.0,0.2114123998908326
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,1,2594266182,12,qf_ia+tc,3,60,912,144,0,146,48.2,25.41,1744,30408419340.0,0.21372359991073608
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,1,3488163228,12,qf_ia+tc,13,119,914,144,0,146,48.2,25.41,2040,30408821097.0,0.20086099999025464
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,1,2706341789,12,qf_ia+tc,63,277,918,144,0,146,48.2,25.41,5994,30410930438.0,0.21344169997610152
