path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,,74,1,1101876,16,qf_ia+wn,82,425,1891,256,0,258,48.95,24.71,8443,24330209719.0,0.40030779992230237
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,,76,1,3919158413,16,qf_ia+wn,15,271,1902,256,0,258,48.95,24.71,4771,24331056671.0,0.400488100014627
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,,75,1,235162838,16,qf_ia+wn,25,213,1904,256,0,258,48.95,24.71,3879,24331842404.0,0.4232049999991432
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,,75,1,488606695,16,qf_ia+wn,67,548,1902,256,0,258,48.95,24.71,8258,24334115718.0,0.40219349996186793
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,,77,1,2159148644,16,qf_ia+wn,12,136,1896,256,0,258,48.95,24.71,4978,24334730342.0,0.40995720005594194
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,,77,1,1947935535,16,qf_ia+wn,6,198,1897,256,0,258,48.95,24.71,3693,24335431893.0,0.4042534999316558
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,,77,1,2356220143,16,qf_ia+wn,7,45,1901,256,0,258,48.95,24.71,2630,24336241690.0,0.3875706000253558
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,,76,1,4272493133,16,qf_ia+wn,8,113,1904,256,0,258,48.95,24.71,4701,24336935833.0,0.4111558999866247
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,,76,1,906627736,16,qf_ia+wn,22,201,1902,256,0,258,48.95,24.71,6159,24339207503.0,0.41581159993074834
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,,74,1,3474330299,16,qf_ia+wn,19,253,1905,256,0,258,48.95,24.71,4174,24340395262.0,0.4265332000795752
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,,75,1,3509850524,16,qf_ia+wn,11,192,1894,256,0,258,48.95,24.71,4107,24341075769.0,0.4782320000231266
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,,76,1,1137094505,16,qf_ia+wn,33,295,1905,256,0,258,48.95,24.71,6422,24343085131.0,0.3838636999716982
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,,76,1,2008541694,16,qf_ia+wn,23,275,1899,256,0,258,48.95,24.71,5637,24343914125.0,0.41357780003454536
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,,75,1,3857144503,16,qf_ia+wn,6,87,1902,256,0,258,48.95,24.71,4436,24344449996.0,0.3978798999451101
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,,77,1,766254003,16,qf_ia+wn,4,46,1894,256,0,258,48.95,24.71,4145,24345009438.0,0.4076627000467852
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,,78,1,3277272211,16,qf_ia+wn,13,113,1911,256,0,258,48.95,24.71,3481,24345637631.0,0.396822200040333
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,,77,1,1812508689,16,qf_ia+wn,10,126,1907,256,0,258,48.95,24.72,3441,24346250140.0,0.41884790000040084
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,,76,1,2831435362,16,qf_ia+wn,27,169,1900,256,0,258,48.95,24.72,5385,24347385640.0,0.41239109996240586
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,,74,1,1186043245,16,qf_ia+wn,5,55,1904,256,0,258,48.95,24.72,2651,24347880505.0,0.4255554999690503
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,,75,1,1739293127,16,qf_ia+wn,23,259,1900,256,0,258,48.95,24.72,4734,24349016129.0,0.3886891999281943
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,,74,1,4056040049,16,qf_ia+wn,13,155,1892,256,0,258,48.95,24.72,3773,24349631354.0,0.40380209998693317
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,,73,1,1856405040,16,qf_ia+wn,104,328,1901,256,0,258,48.95,24.72,9181,24352163434.0,0.42277499998454005
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,,75,1,4047361186,16,qf_ia+wn,107,622,1903,256,0,258,48.95,24.72,8407,24354378811.0,0.43122560007032007
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,,73,1,3405722367,16,qf_ia+wn,75,517,1894,256,0,258,48.95,24.72,7628,24356076561.0,0.41178000008221716
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,,76,1,2916315046,16,qf_ia+wn,14,132,1892,256,0,258,48.95,24.72,3831,24356771336.0,0.4034879000391811
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,,75,1,2294824568,16,qf_ia+wn,20,418,1894,256,0,258,48.95,24.72,5335,24357796556.0,0.39816199999768287
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,,76,1,1068459681,16,qf_ia+wn,48,367,1896,256,0,258,48.95,24.71,5659,24359686664.0,0.4205965999281034
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,,74,1,1605865767,16,qf_ia+wn,203,981,1896,256,0,258,48.95,24.72,17661,24368419732.0,0.45654599997214973
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,,75,1,3489283896,16,qf_ia+wn,2,56,1893,256,0,258,48.95,24.71,2785,24369010053.0,0.39590949995908886
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,,77,1,1250349743,16,qf_ia+wn,1,24,1895,256,0,258,48.95,24.71,2406,24369458017.0,0.39905939996242523
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,,74,1,3441253029,16,qf_ia+wn,12,168,1896,256,0,258,48.95,24.72,3623,24370078465.0,0.3993272000225261
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,,76,1,305125558,16,qf_ia+wn,5,89,1906,256,0,258,48.95,24.71,4696,24370566600.0,0.42035119992215186
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,,74,1,372168044,16,qf_ia+wn,12,156,1896,256,0,258,48.95,24.72,3619,24371430228.0,0.4035431999946013
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,,74,1,3298433312,16,qf_ia+wn,9,161,1891,256,0,258,48.95,24.72,3760,24371929696.0,0.4433480999432504
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,,74,1,1651613951,16,qf_ia+wn,115,441,1902,256,0,258,48.95,24.71,11088,24375138972.0,0.43130609998479486
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,,75,1,4265033669,16,qf_ia+wn,13,62,1901,256,0,258,48.95,24.71,2931,24375638497.0,0.3921367999864742
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,,73,1,101687604,16,qf_ia+wn,19,152,1890,256,0,258,48.95,24.72,4679,24376632136.0,0.4128715000115335
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,,75,1,504903377,16,qf_ia+wn,8,171,1887,256,0,258,48.95,24.72,3602,24377161100.0,0.40129690000321716
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,,75,1,1546185397,16,qf_ia+wn,3,77,1899,256,0,258,48.95,24.71,2728,24377653424.0,0.4472525999881327
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,,76,1,3319375339,16,qf_ia+wn,7,142,1896,256,0,258,48.95,24.71,5120,24378166053.0,0.3884635000722483
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,,78,1,797240600,16,qf_ia+wn,16,178,1915,256,0,258,48.95,24.72,4308,24379176714.0,0.42128629994113
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,,78,1,3845350356,16,qf_ia+wn,16,110,1903,256,0,258,48.95,24.71,3621,24379921559.0,0.39776580000761896
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,,74,1,1139800244,16,qf_ia+wn,31,95,1904,256,0,258,48.95,24.72,4755,24381080597.0,0.3722766999853775
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,,76,1,2601242593,16,qf_ia+wn,51,234,1896,256,0,258,48.95,24.72,6329,24382774258.0,0.38571559998672456
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,,76,1,3719591653,16,qf_ia+wn,17,132,1892,256,0,258,48.95,24.71,5106,24383459267.0,0.3773315999424085
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,,76,1,3029290883,16,qf_ia+wn,37,216,1895,256,0,258,48.95,24.72,5848,24384183961.0,0.3983475000131875
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,,75,1,962519749,16,qf_ia+wn,60,484,1908,256,0,258,48.95,24.72,6355,24386625881.0,0.45444110000971705
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,,75,1,3985921752,16,qf_ia+wn,27,112,1896,256,0,258,48.95,24.72,3349,24388060272.0,0.42573369992896914
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,,74,1,3593740774,16,qf_ia+wn,16,186,1889,256,0,258,48.95,24.72,3689,24388621618.0,0.35962430003564805
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,,74,1,1072405211,16,qf_ia+wn,13,154,1906,256,0,258,48.95,24.72,3520,24389343277.0,0.438490700093098
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,,75,1,985720175,16,qf_ia+wn,6,80,1893,256,0,258,48.95,24.72,2706,24390054736.0,0.45082809997256845
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,,76,1,3774417557,16,qf_ia+wn,7,158,1900,256,0,258,48.95,24.72,5223,24390681121.0,0.4025988000212237
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,,76,1,534467399,16,qf_ia+wn,10,110,1898,256,0,258,48.95,24.72,3096,24391277942.0,0.4141578999115154
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,,77,1,4247794377,16,qf_ia+wn,16,117,1898,256,0,258,48.95,24.72,3293,24391857056.0,0.4198887998936698
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,,75,1,2560190472,16,qf_ia+wn,12,113,1896,256,0,258,48.95,24.72,3191,24392610086.0,0.39942859997972846
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,,75,1,2326179803,16,qf_ia+wn,11,269,1906,256,0,258,48.95,24.72,5923,24393255652.0,0.399448600015603
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,,74,1,803975011,16,qf_ia+wn,2,91,1907,256,0,258,48.95,24.72,3069,24393777969.0,0.3749296999303624
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,,76,1,1380625090,16,qf_ia+wn,41,214,1902,256,0,258,48.95,24.72,4437,24394550936.0,0.3895092000020668
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,,76,1,4037723338,16,qf_ia+wn,13,116,1897,256,0,258,48.95,24.72,3103,24395226091.0,0.4222950000548735
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,,76,1,1052444447,16,qf_ia+wn,6,94,1915,256,0,258,48.95,24.72,3127,24395782837.0,0.3868044000118971
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,,75,1,673568963,16,qf_ia+wn,0,32,1895,256,0,258,48.95,24.72,2345,24396294577.0,0.40395449998322874
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,,74,1,2148439625,16,qf_ia+wn,10,134,1903,256,0,258,48.95,24.72,4462,24396869552.0,0.40513330011162907
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,,75,1,1613912243,16,qf_ia+wn,9,165,1909,256,0,258,48.95,24.72,3579,24397603186.0,0.45748579991050065
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,,85,1,1756985448,17,qf_ia+wn,66,264,2140,289,0,291,48.95,24.73,6371,24399414516.0,0.4782628999091685
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,,83,1,472127590,17,qf_ia+wn,13,150,2144,289,0,291,48.95,24.72,3481,24400022172.0,0.4519484000047669
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,,84,1,3810624674,17,qf_ia+wn,105,407,2137,289,0,291,48.95,24.73,7899,24401875226.0,0.4764841999858618
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,,85,1,26376757,17,qf_ia+wn,106,697,2145,289,0,291,48.95,24.73,8809,24405149941.0,0.45531439990736544
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,,87,1,1500224748,17,qf_ia+wn,12,162,2154,289,0,291,48.95,24.72,4414,24406140291.0,0.4805117000360042
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,,86,1,3828574586,17,qf_ia+wn,67,458,2161,289,0,291,48.95,24.73,7295,24409912024.0,0.4908019999274984
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,,87,1,4294420654,17,qf_ia+wn,17,194,2161,289,0,291,48.95,24.72,4932,24410604579.0,0.42278899997472763
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,,86,1,696647658,17,qf_ia+wn,4,93,2158,289,0,291,48.95,24.72,3307,24411408506.0,0.4486031999113038
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,,83,1,2793061937,17,qf_ia+wn,17,286,2146,289,0,291,48.95,24.72,5411,24412130990.0,0.4768679999979213
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,,85,1,1845901441,17,qf_ia+wn,23,268,2133,289,0,291,48.95,24.73,5173,24413302305.0,0.46951019996777177
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,,85,1,1191399130,17,qf_ia+wn,20,233,2138,289,0,291,48.95,24.72,4599,24414429162.0,0.492591799935326
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,,82,1,1202140203,17,qf_ia+wn,6,175,2149,289,0,291,48.95,24.72,6602,24415065370.0,0.4455198999494314
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,,84,1,1615007104,17,qf_ia+wn,20,238,2147,289,0,291,48.95,24.72,4326,24415921072.0,0.4560343000339344
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,,86,1,2918824592,17,qf_ia+wn,9,71,2147,289,0,291,48.95,24.72,3052,24416520178.0,0.44928039994556457
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,1,3823760193,17,qf_ia+wn,73,490,2139,289,0,291,48.95,24.73,7657,24419962112.0,0.45749530009925365
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,1,1284256874,17,qf_ia+wn,3,67,2150,289,0,291,48.95,24.72,2877,24420817898.0,0.4439298000652343
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,1,1477645600,17,qf_ia+wn,4,78,2144,289,0,291,48.95,24.72,3226,24421368875.0,0.42498280003201216
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,1,3658287565,17,qf_ia+wn,19,195,2142,289,0,291,48.95,24.72,6014,24422050865.0,0.4199161999858916
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,1,2987817560,17,qf_ia+wn,36,285,2149,289,0,291,48.95,24.73,6661,24423121795.0,0.45242320001125336
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,1,2630268604,17,qf_ia+wn,50,379,2140,289,0,291,48.95,24.72,5766,24425027660.0,0.44199369999114424
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,1,1139001743,17,qf_ia+wn,62,436,2146,289,0,291,48.95,24.72,6097,24426651733.0,0.4757312999572605
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,1,2278107918,17,qf_ia+wn,110,620,2139,289,0,291,48.95,24.72,16287,24430289224.0,0.4687326999846846
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,1,3832476067,17,qf_ia+wn,15,218,2149,289,0,291,48.95,24.73,4407,24431671582.0,0.4484226000495255
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,1,552975914,17,qf_ia+wn,7,92,2149,289,0,291,48.95,24.72,5096,24432527558.0,0.5140623999759555
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,1,3439803688,17,qf_ia+wn,57,753,2159,289,0,291,48.95,24.73,11328,24436386555.0,0.4749822999583557
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,1,3850543339,17,qf_ia+wn,15,389,2148,289,0,291,48.95,24.72,5850,24437231278.0,0.5312325999839231
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,1,85386860,17,qf_ia+wn,27,240,2151,289,0,291,48.95,24.72,7292,24437894058.0,0.46466910000890493
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,1,68712370,17,qf_ia+wn,60,313,2148,289,0,291,48.95,24.72,6363,24440101565.0,0.4626542000332847
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,1,3665267237,17,qf_ia+wn,23,203,2152,289,0,291,48.95,24.72,4488,24441113499.0,0.4511003999505192
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,1,2485967613,17,qf_ia+wn,44,222,2154,289,0,291,48.95,24.73,7557,24442838130.0,0.4573316000169143
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,1,4237647045,17,qf_ia+wn,17,233,2165,289,0,291,48.95,24.72,4396,24444037197.0,0.44523800001479685
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,1,2933664097,17,qf_ia+wn,18,236,2142,289,0,291,48.95,24.72,4634,24444905925.0,0.4482799000106752
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,1,720175228,17,qf_ia+wn,366,890,2147,289,0,291,48.95,24.73,20983,24450901514.0,0.48322819999884814
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,1,1902050554,17,qf_ia+wn,39,546,2133,289,0,291,48.95,24.72,7717,24452034913.0,0.4714135000249371
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,1,3181550520,17,qf_ia+wn,242,787,2148,289,0,291,48.95,24.72,16042,24461388627.0,0.5103009999729693
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,1,31522851,17,qf_ia+wn,113,833,2155,289,0,291,48.95,24.73,10920,24463892274.0,0.4626878999406472
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,1,1671845938,17,qf_ia+wn,3,92,2155,289,0,291,48.95,24.72,3375,24464569726.0,0.47712970001157373
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,1,3015982241,17,qf_ia+wn,44,349,2145,289,0,291,48.95,24.73,6015,24465605382.0,0.4504588999552652
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,1,944850272,17,qf_ia+wn,10,148,2144,289,0,291,48.95,24.72,4014,24466253391.0,0.44114929996430874
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,1,1353150763,17,qf_ia+wn,33,275,2143,289,0,291,48.95,24.73,5039,24468958516.0,0.4442313000326976
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,1,4120221322,17,qf_ia+wn,12,182,2147,289,0,291,48.95,24.72,5484,24469506402.0,0.4552621999755502
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,1,2949159038,17,qf_ia+wn,2,46,2151,289,0,291,48.95,24.72,2864,24470101076.0,0.4405533999670297
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,1,1714169780,17,qf_ia+wn,14,190,2146,289,0,291,48.95,24.72,4046,24470963104.0,0.4304069000063464
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,1,996642953,17,qf_ia+wn,135,530,2154,289,0,291,48.95,24.72,14248,24476869849.0,0.4945387999759987
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,1,4238883145,17,qf_ia+wn,5,72,2150,289,0,291,48.95,24.72,4720,24477432757.0,0.45637400005944073
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,1,2662513098,17,qf_ia+wn,146,625,2137,289,0,291,48.95,24.73,12181,24486008034.0,0.46408429997973144
