path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,,116,1,300722102,20,qf_ia+pi,95,1007,2584,400,0,402,34.15,23.74,4698,10854114157.0,0.5414347000187263
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,,117,1,1601922562,20,qf_ia+pi,5,143,2588,400,0,402,34.15,23.74,918,10854736173.0,0.5296698999591172
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,,116,1,4172545661,20,qf_ia+pi,65,559,2562,400,0,402,34.15,23.74,3043,10855616634.0,0.5739961999934167
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,,115,1,1964599405,20,qf_ia+pi,48,390,2574,400,0,402,34.15,23.75,2173,10856902802.0,0.5693254999350756
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,,118,1,3554540795,20,qf_ia+pi,8,163,2589,400,0,402,34.15,23.75,1021,10857610493.0,0.5246592999901623
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,,118,1,4294923326,20,qf_ia+pi,52,308,2571,400,0,402,34.15,23.74,1915,10859273783.0,0.5657436999026686
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,,117,1,3146326292,20,qf_ia+pi,16,400,2571,400,0,402,34.15,23.74,2848,10860518106.0,0.5515418000286445
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,,117,1,833666972,20,qf_ia+pi,120,870,2566,400,0,402,34.15,23.75,4114,10865034761.0,0.5442751999944448
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,,117,1,2767292342,20,qf_ia+pi,8151,13706,2594,400,0,402,34.15,23.74,322525,11050144974.0,1.447643900057301
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,,119,1,1541287967,20,qf_ia+pi,18,290,2595,400,0,402,34.15,23.73,1584,11050891628.0,0.5515230000019073
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,,118,1,1603759127,20,qf_ia+pi,12,217,2589,400,0,402,34.15,23.74,1252,11051564962.0,0.5454633000772446
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,,121,1,578011982,20,qf_ia+pi,6,118,2596,400,0,402,34.15,23.75,903,11052147341.0,0.5184674999909475
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,,119,1,4180030189,20,qf_ia+pi,98,647,2593,400,0,402,34.15,23.74,4341,11053563842.0,0.6000471999868751
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,,119,1,973082815,20,qf_ia+pi,321,1539,2586,400,0,402,34.15,23.74,10635,11060406347.0,0.5742229999741539
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,,118,1,2397535466,20,qf_ia+pi,16,264,2580,400,0,402,34.15,23.74,1786,11061055240.0,0.5572527000913396
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,,117,1,1587147542,20,qf_ia+pi,20,439,2587,400,0,402,34.15,23.75,2030,11061813862.0,0.5178811999503523
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,,118,1,2375552560,20,qf_ia+pi,6,194,2580,400,0,402,34.15,23.73,1389,11062592812.0,0.5237371999537572
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,,121,1,1466828024,20,qf_ia+pi,17,307,2579,400,0,402,34.15,23.74,2028,11063716859.0,0.5542215999448672
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,,117,1,1598641655,20,qf_ia+pi,5,222,2569,400,0,402,34.15,23.74,1347,11064359897.0,0.5571687000337988
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,,117,1,2324430295,20,qf_ia+pi,105,467,2573,400,0,402,34.15,23.74,3984,11067447156.0,0.5668891000095755
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,,118,1,3208623481,20,qf_ia+pi,67,268,2592,400,0,402,34.15,23.75,2163,11070994373.0,0.6055460000643507
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,,119,1,2793265689,20,qf_ia+pi,2,128,2601,400,0,402,34.15,23.73,740,11071626874.0,0.565399199957028
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,,122,1,1803115860,20,qf_ia+pi,207,625,2595,400,0,402,34.15,23.74,5846,11074409737.0,0.6048269000602886
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,,119,1,1406597700,20,qf_ia+pi,6,135,2595,400,0,402,34.15,23.73,840,11075058807.0,0.5422499999403954
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,,120,1,1088290657,20,qf_ia+pi,12,179,2584,400,0,402,34.15,23.73,1155,11075874284.0,0.5511122000170872
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,,119,1,457339054,20,qf_ia+pi,31,361,2588,400,0,402,34.15,23.74,1959,11076662209.0,0.5543065000092611
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,,119,1,3873647007,20,qf_ia+pi,90,478,2577,400,0,402,34.15,23.74,3240,11079013100.0,0.538131200009957
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,,119,1,708715139,20,qf_ia+pi,7,87,2587,400,0,402,34.15,23.75,706,11079855317.0,0.5162060000002384
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,,118,1,4040359116,20,qf_ia+pi,29,451,2580,400,0,402,34.15,23.74,2025,11080768089.0,0.5248722999822348
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,,118,1,3216890169,20,qf_ia+pi,24,277,2583,400,0,402,34.15,23.74,1751,11081669227.0,0.5584296000888571
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,,117,1,2231046451,20,qf_ia+pi,18,270,2560,400,0,402,34.15,23.75,1621,11082543096.0,0.5259625000180677
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,,119,1,1200827354,20,qf_ia+pi,16,207,2588,400,0,402,34.15,23.74,1086,11083678717.0,0.5596942999400198
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,,117,1,1549674749,20,qf_ia+pi,348,1547,2565,400,0,402,34.15,23.76,10930,11104326123.0,0.6511752000078559
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,,119,1,505263895,20,qf_ia+pi,5,101,2595,400,0,402,34.15,23.74,704,11104998202.0,0.555357199977152
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,,119,1,472127953,20,qf_ia+pi,191,722,2578,400,0,402,34.15,23.75,5808,11108813608.0,0.5842158999294043
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,,120,1,844469377,20,qf_ia+pi,19,393,2574,400,0,402,34.15,23.75,1749,11109512002.0,0.5123654999770224
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,,117,1,1579095078,20,qf_ia+pi,38,464,2570,400,0,402,34.15,23.74,2034,11110663529.0,0.5307727000908926
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,,118,1,466537688,20,qf_ia+pi,81,345,2595,400,0,402,34.15,23.74,3257,11112477601.0,0.5826281999470666
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,,117,1,295947772,20,qf_ia+pi,118,895,2586,400,0,402,34.15,23.75,4839,11117038228.0,0.5421991000184789
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,,118,1,102116364,20,qf_ia+pi,112,852,2569,400,0,402,34.15,23.74,4344,11119216634.0,0.5373859000392258
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,,118,1,3391986068,20,qf_ia+pi,20,348,2593,400,0,402,34.15,23.74,1688,11120072841.0,0.5219471000600606
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,,117,1,1940942748,20,qf_ia+pi,9,251,2575,400,0,402,34.15,23.75,1217,11121198118.0,0.557453399989754
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,,115,1,2666812441,20,qf_ia+pi,15,298,2586,400,0,402,34.15,23.73,1518,11121971027.0,0.5336955999955535
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,,118,1,2230904961,20,qf_ia+pi,10,315,2584,400,0,402,34.15,23.74,1723,11122724861.0,0.5753601000178605
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,,118,1,3695372407,20,qf_ia+pi,108,867,2582,400,0,402,34.15,23.74,5085,11126845485.0,0.5839976000133902
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,,119,1,1733678276,20,qf_ia+pi,122,1065,2599,400,0,402,34.15,23.74,4952,11131508269.0,0.5788586999988183
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,,118,1,990225960,20,qf_ia+pi,20,321,2573,400,0,402,34.15,23.73,1630,11132305319.0,0.5607893000124022
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,,120,1,1393903609,20,qf_ia+pi,39,510,2595,400,0,402,34.15,23.74,2684,11133855189.0,0.515210899990052
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,,117,1,316570022,20,qf_ia+pi,11,205,2583,400,0,402,34.15,23.74,1085,11134563794.0,0.5877807999495417
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,,118,1,1319940805,20,qf_ia+pi,239,1266,2579,400,0,402,34.15,23.75,9004,11145158319.0,0.582539499970153
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,,121,1,1248151717,20,qf_ia+pi,8,82,2591,400,0,402,34.15,23.73,602,11145837048.0,0.57834610005375
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,,115,1,1052047106,20,qf_ia+pi,14228,26120,2585,400,0,402,34.15,23.97,339025,11441944595.0,2.3455636999569833
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,,121,1,2981884730,20,qf_ia+pi,198,898,2583,400,0,402,34.15,23.96,7432,11447587147.0,0.5449910999741405
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,,117,1,2070749256,20,qf_ia+pi,34,361,2577,400,0,402,34.15,23.95,1918,11448749457.0,0.5352878000121564
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,,120,1,482309641,20,qf_ia+pi,133,870,2591,400,0,402,34.15,23.96,5502,11454761077.0,0.5647778999991715
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,,118,1,1518159285,20,qf_ia+pi,76,559,2578,400,0,402,34.15,23.95,2728,11456718263.0,0.5755478999344632
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,,119,1,1772168993,20,qf_ia+pi,9,111,2588,400,0,402,34.15,23.96,795,11457719787.0,0.5394574000965804
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,,118,1,1599501453,20,qf_ia+pi,13,285,2578,400,0,402,34.15,23.96,1509,11458532159.0,0.516308999969624
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,,119,1,3163193872,20,qf_ia+pi,26,342,2578,400,0,402,34.15,23.95,1767,11459944569.0,0.5534775999840349
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,,121,1,3692431352,20,qf_ia+pi,108,938,2585,400,0,402,34.15,23.96,4758,11465495050.0,0.543380199931562
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,,122,1,2449934545,20,qf_ia+pi,8,258,2598,400,0,402,34.15,23.95,1509,11466213833.0,0.5160196999786422
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,,120,1,1887480387,20,qf_ia+pi,101,747,2580,400,0,402,34.15,23.97,3555,11473242866.0,0.5683009000495076
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,,119,1,1934395001,20,qf_ia+pi,196,1254,2590,400,0,402,34.15,23.95,7513,11478935963.0,0.5687072000000626
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,,118,1,3008548213,20,qf_ia+pi,18,273,2584,400,0,402,34.15,23.96,1627,11479976655.0,0.5514108999632299
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,,122,1,1160961529,20,qf_ia+pi,102,740,2588,400,0,402,34.15,23.96,5247,11481659000.0,0.5435759000247344
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,,120,1,1645081343,20,qf_ia+pi,21,146,2593,400,0,402,34.15,23.96,977,11482547708.0,0.56517580000218
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,,116,1,4101752431,20,qf_ia+pi,37,346,2560,400,0,402,34.15,23.97,1869,11483873702.0,0.5248080999590456
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,,121,1,3626633012,20,qf_ia+pi,33,475,2583,400,0,402,34.15,23.96,2879,11484647288.0,0.5296865999698639
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,,122,1,387591750,20,qf_ia+pi,15,185,2584,400,0,402,34.15,23.97,1497,11485595738.0,0.5103637999854982
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,1,2393875115,20,qf_ia+pi,14,154,2589,400,0,402,34.15,23.95,981,11486426614.0,0.5024647999089211
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,1,521565876,20,qf_ia+pi,22,355,2603,400,0,402,34.15,23.96,1837,11487302003.0,0.5616594000020996
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,1,3616030881,20,qf_ia+pi,107,530,2598,400,0,402,34.15,23.96,3812,11490476088.0,0.524227499961853
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,1,1445949782,20,qf_ia+pi,3,64,2600,400,0,402,34.15,23.97,529,11491038493.0,0.5390411999542266
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,1,1338167927,20,qf_ia+pi,256,1280,2578,400,0,402,34.15,23.96,8020,11498290916.0,0.5764099999796599
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,1,4038598690,20,qf_ia+pi,84,605,2587,400,0,402,34.15,23.95,3229,11501258595.0,0.512788699939847
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,1,3095445821,20,qf_ia+pi,18,221,2584,400,0,402,34.15,23.96,1245,11502270289.0,0.5273396000266075
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,1,1126282301,20,qf_ia+pi,67,841,2594,400,0,402,34.15,23.96,5064,11504511201.0,0.5341630999464542
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,1,4143717744,20,qf_ia+pi,29,259,2581,400,0,402,34.15,23.96,1588,11506285869.0,0.5413008000468835
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,1,1370477403,20,qf_ia+pi,22,237,2577,400,0,402,34.15,23.97,1375,11507586528.0,0.5496860999846831
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,1,1505440473,20,qf_ia+pi,118,1723,2594,400,0,402,34.15,23.96,6854,11510319062.0,0.5705590000143275
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,1,789898637,20,qf_ia+pi,4,102,2577,400,0,402,34.15,23.97,778,11511120762.0,0.5461038000648841
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,,119,1,317846301,20,qf_ia+pi,8,294,2587,400,0,402,34.15,23.95,2088,11511859876.0,0.5775846000760794
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,,118,1,419772605,20,qf_ia+pi,6,151,2591,400,0,402,34.15,23.97,791,11512557953.0,0.512443800107576
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,,120,1,111859178,20,qf_ia+pi,107,416,2572,400,0,402,34.15,23.97,3081,11514152081.0,0.5432941999752074
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,,118,1,1565673223,20,qf_ia+pi,26,308,2593,400,0,402,34.15,23.95,1396,11515496854.0,0.5331780000124127
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,,120,1,3496549134,20,qf_ia+pi,84,684,2579,400,0,402,34.15,23.96,3484,11519433894.0,0.531104699941352
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,,118,1,519818701,20,qf_ia+pi,13,126,2571,400,0,402,34.15,23.95,705,11520446592.0,0.5393811999820173
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,,120,1,1250540700,20,qf_ia+pi,227,1255,2575,400,0,402,34.15,23.97,9240,11525553546.0,0.5545317999785766
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,,120,1,1435889099,20,qf_ia+pi,63,745,2580,400,0,402,34.15,23.96,3770,11528360220.0,0.5757902000332251
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,,117,1,797242708,20,qf_ia+pi,27,178,2580,400,0,402,34.15,23.96,1028,11529658087.0,0.5322810999350622
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,,117,1,4212368890,20,qf_ia+pi,27,421,2582,400,0,402,34.15,23.96,1933,11530419351.0,0.4842272999230772
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,,118,1,797110579,20,qf_ia+pi,32,362,2581,400,0,402,34.15,23.96,2505,11531647676.0,0.5660115999635309
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,,118,1,1544463851,20,qf_ia+pi,9,183,2565,400,0,402,34.15,23.96,954,11532399492.0,0.5252352000679821
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,,118,1,2050077569,20,qf_ia+pi,31,428,2595,400,0,402,34.15,23.97,2160,11533474691.0,0.5473805000074208
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,,118,1,1665645341,20,qf_ia+pi,10,172,2571,400,0,402,34.15,23.96,1189,11534542250.0,0.5046578000765294
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,,120,1,4107315976,20,qf_ia+pi,42,353,2602,400,0,402,34.15,23.97,2046,11535838448.0,0.5500014000572264
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,,117,1,3274693857,20,qf_ia+pi,197,2196,2572,400,0,402,34.15,23.96,10693,11541094960.0,0.579899700009264
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,,122,1,2592123567,20,qf_ia+pi,30,239,2586,400,0,402,34.15,23.96,1747,11542880523.0,0.5331537000602111
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,,119,1,3285255821,20,qf_ia+pi,16,288,2583,400,0,402,34.15,23.95,1274,11543677914.0,0.523288199910894
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,,120,1,666362224,20,qf_ia+pi,27,300,2580,400,0,402,34.15,23.96,1525,11545551651.0,0.526659999974072
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,,118,1,425749088,20,qf_ia+pi,4,177,2579,400,0,402,34.15,23.97,1134,11546324682.0,0.5192915999796242
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,,117,1,3051962957,20,qf_ia+pi,46,589,2614,400,0,402,34.15,23.97,2864,11547419949.0,0.5280850999988616
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,,119,1,3005511303,20,qf_ia+pi,2,111,2590,400,0,402,34.15,23.95,814,11548020070.0,0.5243671999778599
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,,116,1,64575359,20,qf_ia+pi,60,706,2578,400,0,402,34.15,23.96,3018,11550341337.0,0.5540566999698058
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,,120,1,577344824,20,qf_ia+pi,11,174,2588,400,0,402,34.15,23.95,1173,11551260234.0,0.5744071999797598
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,,113,1,2017191594,20,qf_ia+pi,87,796,2564,400,0,402,34.15,23.97,3434,11553016207.0,0.5682103000581264
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,,116,1,2044153285,20,qf_ia+pi,64,235,2579,400,0,402,34.15,23.95,1752,11554825258.0,0.5700219999998808
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,,120,1,1912155796,20,qf_ia+pi,56,475,2583,400,0,402,34.15,23.96,2145,11556182490.0,0.5065667000599205
