path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,1,666090558,14,qf_ia_alt_c,101,1609,1244,392,0,196,53.51,21.1,7759,1982717784,0.301771100028418
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,1,44471152,14,qf_ia_alt_c,110,1696,1250,392,0,196,53.51,21.1,15808,1983120891,0.3129781000316143
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,1,181844847,14,qf_ia_alt_c,6,375,1275,392,0,196,53.51,21.1,3944,1983410937,0.27203869994264096
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,1,3171653629,14,qf_ia_alt_c,14,505,1255,392,0,196,53.51,21.1,4384,1983714283,0.30362570006400347
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,1,1820850984,14,qf_ia_alt_c,69,1108,1252,392,0,196,53.51,21.1,7804,1984079673,0.30015090003143996
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,1,2680240782,14,qf_ia_alt_c,101,1515,1254,392,0,196,53.51,21.1,8391,1984494395,0.31359820009674877
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,1,3123425473,14,qf_ia_alt_c,101,862,1245,392,0,196,53.51,21.1,8575,1984885083,0.28995820006821305
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,1,2628186865,14,qf_ia_alt_c,102,1569,1254,392,0,196,53.51,21.1,11653,1985293583,0.33678520005196333
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,1,1728224205,14,qf_ia_alt_c,155,1854,1261,392,0,196,53.51,21.1,28261,1985761668,0.4095920999534428
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,1,3777703163,14,qf_ia_alt_c,123,1373,1251,392,0,196,53.51,21.1,27127,1986182928,0.33773639996070415
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,1,4087030159,14,qf_ia_alt_c,67,856,1249,392,0,196,53.51,21.1,7108,1986551450,0.341366000007838
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,1,3123127037,14,qf_ia_alt_c,75,1265,1252,392,0,196,53.51,21.1,15717,1986923254,0.2883426999906078
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,1,362294392,14,qf_ia_alt_c,92,952,1252,392,0,196,53.51,21.1,6707,1987260586,0.28245920001063496
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,1,1256999443,14,qf_ia_alt_c,167,2228,1250,392,0,196,53.51,21.1,22761,1987745581,0.3470928999595344
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,1,3236287597,14,qf_ia_alt_c,102,1567,1253,392,0,196,53.51,21.1,8615,1988135577,0.3542587999254465
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,1,2024078626,14,qf_ia_alt_c,21,608,1255,392,0,196,53.51,21.1,5098,1988448440,0.272048799903132
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,1,2324582933,14,qf_ia_alt_c,101,1185,1252,392,0,196,53.51,21.1,7707,1988844873,0.34364800003822893
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,1,146366140,14,qf_ia_alt_c,73,1035,1244,392,0,196,53.51,21.1,5140,1989199659,0.28778929996769875
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,1,3888908656,14,qf_ia_alt_c,57,1846,1250,392,0,196,53.51,21.1,10237,1989560940,0.28870400006417185
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,1,2713361187,14,qf_ia_alt_c,77,1652,1259,392,0,196,53.51,21.09,8477,1989933741,0.30500940000638366
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,1,3244074183,14,qf_ia_alt_c,105,1261,1252,392,0,196,53.51,21.1,8709,1990338416,0.38100449997000396
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,1,2415774295,14,qf_ia_alt_c,101,1246,1253,392,0,196,53.51,21.1,9594,1990733925,0.31626680004410446
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,1,3534056879,14,qf_ia_alt_c,102,2437,1246,392,0,196,53.51,21.1,9359,1991153282,0.3659135999623686
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,1,1373427719,14,qf_ia_alt_c,101,799,1261,392,0,196,53.51,21.1,8533,1991538281,0.35591659997589886
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,1,1692825875,14,qf_ia_alt_c,24,765,1260,392,0,196,53.51,21.1,10123,1991850444,0.31722810002975166
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,1,2516987436,14,qf_ia_alt_c,102,1278,1249,392,0,196,53.51,21.1,7446,1992244587,0.3429565998958424
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,1,2954631571,14,qf_ia_alt_c,150,1848,1251,392,0,196,53.51,21.1,51220,1992684897,0.29011069994885474
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,1,214571926,14,qf_ia_alt_c,141,1415,1248,392,0,196,53.51,21.1,20821,1993093405,0.3334123999811709
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,1,3009377114,14,qf_ia_alt_c,34,713,1259,392,0,196,53.51,21.1,10193,1993422256,0.2619674999732524
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,1,613964394,14,qf_ia_alt_c,26,482,1237,392,0,196,53.51,21.1,3575,1993733062,0.28478139999788254
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,1,4117049811,14,qf_ia_alt_c,103,1266,1256,392,0,196,53.51,21.1,8321,1994110495,0.31938360002823174
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,1,441923496,14,qf_ia_alt_c,258,2197,1257,392,0,196,53.51,21.1,58213,1994650369,0.3224602999398485
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,1,116252794,14,qf_ia_alt_c,103,2128,1249,392,0,196,53.51,21.1,10744,1995034803,0.30167670000810176
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,1,498601264,14,qf_ia_alt_c,45,1252,1250,392,0,196,53.51,21.1,6351,1995383272,0.2753452999750152
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,1,2090893887,14,qf_ia_alt_c,101,1371,1250,392,0,196,53.51,21.1,10818,1995793335,0.36896929994691163
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,1,1550320052,14,qf_ia_alt_c,103,1246,1259,392,0,196,53.51,21.1,8004,1996179984,0.3359809999819845
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,1,451930600,14,qf_ia_alt_c,104,1509,1253,392,0,196,53.51,21.1,28164,1996618921,0.31981949997134507
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,1,1319777216,14,qf_ia_alt_c,101,1643,1249,392,0,196,53.51,21.1,8218,1997027363,0.36429479997605085
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,1,1551321494,14,qf_ia_alt_c,96,1024,1250,392,0,196,53.51,21.1,11402,1997424446,0.34696679993066937
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,1,3087566898,14,qf_ia_alt_c,104,1684,1249,392,0,196,53.51,21.1,7610,1997846309,0.365662399912253
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,1,3768307924,14,qf_ia_alt_c,42,1257,1254,392,0,196,53.51,21.1,4893,1998183392,0.29740709997713566
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,1,889617925,14,qf_ia_alt_c,77,1156,1259,392,0,196,53.51,21.1,15167,1998561387,0.27730820002034307
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,1,297676643,14,qf_ia_alt_c,119,1858,1254,392,0,196,53.51,21.1,26355,1998975972,0.2672965000383556
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,1,2162998355,14,qf_ia_alt_c,102,1253,1253,392,0,196,53.51,21.1,7909,1999373044,0.324739099945873
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,1,4017245495,14,qf_ia_alt_c,68,1119,1257,392,0,196,53.51,21.1,7883,1999735346,0.3267928999848664
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,1,4158434970,14,qf_ia_alt_c,62,1925,1241,392,0,196,53.51,21.09,27671,2000116745,0.2774460999062285
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,1,2342395326,14,qf_ia_alt_c,103,1261,1240,392,0,196,53.51,21.1,9855,2000479500,0.2835229999618605
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,1,3900510176,14,qf_ia_alt_c,47,1206,1254,392,0,196,53.51,21.1,6278,2000819918,0.3004923000698909
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,1,4183747123,14,qf_ia_alt_c,57,1159,1247,392,0,196,53.51,21.1,7533,2001159421,0.2956327999709174
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,1,3025961278,14,qf_ia_alt_c,101,1892,1257,392,0,196,53.51,21.1,9564,2001547383,0.3333359999815002
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,1,1696949427,14,qf_ia_alt_c,73,1694,1256,392,0,196,53.51,21.1,6952,2001906891,0.32456610002554953
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,1,3868380239,14,qf_ia_alt_c,34,1075,1263,392,0,196,53.51,21.09,6685,2002243207,0.3075717999599874
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,1,2499301108,14,qf_ia_alt_c,122,2926,1246,392,0,196,53.51,21.1,18806,2002693273,0.35576469998341054
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,1,2484274528,14,qf_ia_alt_c,101,1759,1252,392,0,196,53.51,21.1,23189,2003118505,0.33559789997525513
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,1,1316221680,14,qf_ia_alt_c,205,1896,1244,392,0,196,53.51,21.09,40552,2003583604,0.31702990003395826
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,1,2409394500,14,qf_ia_alt_c,104,1959,1249,392,0,196,53.51,21.1,11596,2004009588,0.297340500052087
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,1,2374888996,14,qf_ia_alt_c,24,1200,1266,392,0,196,53.51,21.1,3662,2004326733,0.26790710003115237
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,1,467110115,14,qf_ia_alt_c,101,1992,1238,392,0,196,53.51,21.1,8420,2004701629,0.28984009998384863
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,1,852192128,14,qf_ia_alt_c,101,1079,1260,392,0,196,53.51,21.1,8499,2005088700,0.3658988999668509
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,1,3318820399,14,qf_ia_alt_c,17,912,1260,392,0,196,53.51,21.1,3059,2005396008,0.29194469994399697
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,1,1967038460,14,qf_ia_alt_c,202,2626,1245,392,0,196,53.51,21.1,12629,2005905282,0.44465720001608133
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,1,3345778896,14,qf_ia_alt_c,101,1652,1241,392,0,196,53.51,21.1,7727,2006296899,0.37712880002800375
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,1,1225302924,14,qf_ia_alt_c,98,1287,1262,392,0,196,53.51,21.1,12796,2006698993,0.33878369990270585
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,1,1744552471,14,qf_ia_alt_c,101,1754,1244,392,0,196,53.51,21.1,10426,2007089768,0.2908962999936193
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,1,3871917883,15,qf_ia_alt_c,49,1491,1442,450,0,225,53.51,21.19,10364,2007512616,0.32655900006648153
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,1,1507875404,15,qf_ia_alt_c,91,2625,1442,450,0,225,53.51,21.17,8341,2007970270,0.377330599934794
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,1,4082632127,15,qf_ia_alt_c,116,1954,1428,450,0,225,53.51,21.17,19792,2008478486,0.34961620008107275
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,1,772108150,15,qf_ia_alt_c,32,1452,1454,450,0,225,53.51,21.19,4088,2008861193,0.31481909996364266
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,1,163866064,15,qf_ia_alt_c,102,1629,1440,450,0,225,53.51,21.17,10589,2009342911,0.40975440002512187
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,1,1189025746,15,qf_ia_alt_c,136,2089,1450,450,0,225,53.51,21.17,44063,2009884891,0.3825100999092683
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,1,141051572,15,qf_ia_alt_c,101,2091,1444,450,0,225,53.51,21.17,12720,2010331423,0.43988369998987764
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,1,1487095520,15,qf_ia_alt_c,50,758,1453,450,0,225,53.51,21.17,11536,2010724815,0.329907099949196
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,1,870179393,15,qf_ia_alt_c,116,1845,1434,450,0,225,53.51,21.19,15551,2011209171,0.38832889997866005
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,1,460920467,15,qf_ia_alt_c,56,716,1451,450,0,225,53.51,21.19,5097,2011575170,0.30011109996121377
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,1,3357155016,15,qf_ia_alt_c,54,1242,1441,450,0,225,53.51,21.17,6486,2011981043,0.38752049999311566
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,1,4158807627,15,qf_ia_alt_c,391,4570,1434,450,0,225,53.51,21.17,116904,2012997743,0.5643270000582561
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,1,3379491294,15,qf_ia_alt_c,102,1082,1441,450,0,225,53.51,21.19,7605,2013452434,0.3660023999400437
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,1,386780452,15,qf_ia_alt_c,111,1667,1449,450,0,225,53.51,21.17,50326,2013938580,0.3434897999977693
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,1,3090756020,15,qf_ia_alt_c,103,1670,1435,450,0,225,53.51,21.17,10601,2014394491,0.38489679992198944
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,1,694161534,15,qf_ia_alt_c,11,583,1436,450,0,225,53.51,21.17,3673,2014738887,0.293833400006406
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,1,2730020357,15,qf_ia_alt_c,202,2319,1437,450,0,225,53.51,21.17,24304,2015273775,0.4231710999738425
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,1,3020601,15,qf_ia_alt_c,102,1267,1457,450,0,225,53.51,21.19,6861,2015721762,0.3852642000420019
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,1,406544622,15,qf_ia_alt_c,101,1201,1449,450,0,225,53.51,21.19,11722,2016174175,0.3661926999920979
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,1,3608604426,15,qf_ia_alt_c,67,2299,1442,450,0,225,53.51,21.17,8810,2016603311,0.31938000000081956
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,1,1061467468,15,qf_ia_alt_c,71,957,1436,450,0,225,53.51,21.17,14729,2017022502,0.3334183000260964
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,1,3625942424,15,qf_ia_alt_c,89,2606,1433,450,0,225,53.51,21.17,10330,2017513711,0.3840210000053048
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,1,2274103879,15,qf_ia_alt_c,62,1349,1444,450,0,225,53.51,21.17,5686,2017922556,0.36419009999372065
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,1,2689219556,15,qf_ia_alt_c,34,1005,1436,450,0,225,53.51,21.19,5604,2018298629,0.33737149997614324
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,1,1103313574,15,qf_ia_alt_c,86,1810,1439,450,0,225,53.51,21.17,13955,2018747532,0.3480015000095591
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,1,3281654089,15,qf_ia_alt_c,102,2125,1440,450,0,225,53.51,21.19,11279,2019241850,0.4213318000547588
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,1,596181713,15,qf_ia_alt_c,51,1990,1430,450,0,225,53.51,21.17,8050,2019649357,0.34340800007339567
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,1,3829389950,15,qf_ia_alt_c,108,2019,1437,450,0,225,53.51,21.17,26843,2020137686,0.378218200057745
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,1,2548994270,15,qf_ia_alt_c,91,2576,1432,450,0,225,53.51,21.17,15936,2020601746,0.3096425000112504
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,1,1668553588,15,qf_ia_alt_c,117,1820,1442,450,0,225,53.51,21.17,61284,2021099867,0.3394972999813035
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,1,3171405496,15,qf_ia_alt_c,53,2304,1439,450,0,225,53.51,21.17,11972,2021514593,0.31753280002158135
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,1,1131217966,15,qf_ia_alt_c,103,903,1434,450,0,225,53.51,21.19,8339,2021962260,0.42190660000778735
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,1,98924745,15,qf_ia_alt_c,51,1106,1445,450,0,225,53.51,21.17,9336,2022351228,0.37688340002205223
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,1,2532964080,15,qf_ia_alt_c,18,627,1443,450,0,225,53.51,21.19,3735,2022717440,0.33371069992426783
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,1,3414599356,15,qf_ia_alt_c,101,2087,1438,450,0,225,53.51,21.2,8289,2023185114,0.42534079996403307
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,1,2691793822,15,qf_ia_alt_c,32,981,1445,450,0,225,53.51,21.17,4236,2023551918,0.3065021999645978
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,1,2281910664,15,qf_ia_alt_c,46,941,1439,450,0,225,53.51,21.19,18289,2023934008,0.30904210009612143
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,1,973544511,15,qf_ia_alt_c,61,964,1442,450,0,225,53.51,21.17,4885,2024312858,0.3496448000660166
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,1,1897659483,15,qf_ia_alt_c,1126,5800,1447,450,0,225,53.51,21.2,318257,2026843131,1.2628174999263138
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,1,2701097891,15,qf_ia_alt_c,475,3560,1437,450,0,225,53.51,21.17,81823,2027953451,1.0052938000299037
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,1,1969034428,15,qf_ia_alt_c,58,1057,1440,450,0,225,53.51,21.17,9334,2028361284,0.3382829000474885
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,1,2719837522,15,qf_ia_alt_c,23,1090,1428,450,0,225,53.51,21.17,5166,2028730657,0.28859589993953705
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,1,428292692,15,qf_ia_alt_c,79,1445,1438,450,0,225,53.51,21.17,8593,2029171809,0.38050430000294
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,1,3420085365,15,qf_ia_alt_c,101,1858,1441,450,0,225,53.51,21.19,8653,2029637890,0.3986276000505313
