path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,99,1,1581357648,18,qf_ia_tree_c,106,30267,3060,1944,0,324,50.79,30.65,252114,7996181451.0,0.7847455999581143
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,1,4078994198,18,qf_ia_tree_c,101,32344,3050,1944,0,324,50.79,30.65,229621,7998325147.0,0.8552642998984084
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,98,1,336547621,18,qf_ia_tree_c,104,34817,3053,1944,0,324,50.79,30.67,186112,8000303783.0,0.7851637999992818
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,97,1,1156502561,18,qf_ia_tree_c,101,32611,3066,1944,0,324,50.79,30.65,255798,8002560394.0,0.8574879999505356
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,97,1,3359647211,18,qf_ia_tree_c,101,39655,3062,1944,0,324,50.79,30.65,260614,8004989229.0,0.9375940000172704
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,1,196017214,18,qf_ia_tree_c,97,40351,3058,1944,0,324,50.79,30.65,271010,8007411972.0,0.8005857999669388
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,97,1,1826510456,18,qf_ia_tree_c,109,43020,3059,1944,0,324,50.79,30.67,184038,8009544140.0,0.8159057999728248
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,97,1,3048867047,18,qf_ia_tree_c,101,34930,3046,1944,0,324,50.79,30.65,264270,8011873257.0,0.8377756999107078
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,96,1,1397426403,18,qf_ia_tree_c,101,37999,3047,1944,0,324,50.79,30.65,267282,8014257648.0,0.900575099978596
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,1,981234172,18,qf_ia_tree_c,106,36009,3068,1944,0,324,50.79,30.65,260010,8016568629.0,0.8709641000023112
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,96,1,1807179375,18,qf_ia_tree_c,103,54832,3056,1944,0,324,50.79,30.65,226758,8019119877.0,0.8411680998979136
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,97,1,20249389,18,qf_ia_tree_c,106,34204,3039,1944,0,324,50.79,30.67,247916,8021339024.0,0.9886341000674292
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,96,1,3483844268,18,qf_ia_tree_c,99,51525,3055,1944,0,324,50.79,30.65,260026,8023908371.0,1.1464784999843687
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,98,1,110251127,18,qf_ia_tree_c,107,37475,3059,1944,0,324,50.79,30.65,239684,8026092930.0,0.8395944000221789
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,99,1,4089978656,18,qf_ia_tree_c,101,39184,3060,1944,0,324,50.79,30.67,269183,8028516336.0,0.7965569000225514
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,99,1,1430859679,18,qf_ia_tree_c,108,44773,3065,1944,0,324,50.79,30.65,273696,8031000528.0,0.7989867000142112
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,97,1,2679338603,18,qf_ia_tree_c,99,39720,3049,1944,0,324,50.79,30.65,258794,8033459571.0,0.8935725999763235
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,101,1,3017951938,18,qf_ia_tree_c,112,35891,3051,1944,0,324,50.79,30.67,260556,8035759147.0,0.8117460000794381
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,97,1,2687950542,18,qf_ia_tree_c,112,32227,3057,1944,0,324,50.79,30.65,263366,8037995457.0,0.8220372999785468
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,97,1,214301758,18,qf_ia_tree_c,106,39293,3051,1944,0,324,50.79,30.65,244609,8040285182.0,0.7880664000986144
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,102,1,2262515729,18,qf_ia_tree_c,104,44052,3057,1944,0,324,50.79,30.65,271960,8042841687.0,0.9074287000112236
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,99,1,3309867429,18,qf_ia_tree_c,107,36545,3056,1944,0,324,50.79,30.67,267460,8045242369.0,0.8619274999946356
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,97,1,3969473972,18,qf_ia_tree_c,107,39612,3055,1944,0,324,50.79,30.65,222701,8047371971.0,0.7748660000506788
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,97,1,4252764356,18,qf_ia_tree_c,125,29337,3067,1944,0,324,50.79,30.65,250291,8049519678.0,0.7557132999645546
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,96,1,2030273358,18,qf_ia_tree_c,101,26990,3064,1944,0,324,50.79,30.67,79558,8051041489.0,0.6797020999947563
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,97,1,849793284,18,qf_ia_tree_c,106,54192,3052,1944,0,324,50.79,30.65,232120,8053677610.0,0.8299861999694258
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,99,1,3408341332,18,qf_ia_tree_c,105,37257,3065,1944,0,324,50.79,30.65,258393,8056036953.0,0.8787972000427544
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,98,1,3457098364,18,qf_ia_tree_c,108,39004,3067,1944,0,324,50.79,30.65,217368,8058237909.0,0.8163818999892101
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,98,1,814722995,18,qf_ia_tree_c,112,31393,3065,1944,0,324,50.79,30.67,239768,8060363924.0,0.8137138000456616
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,95,1,1000526581,18,qf_ia_tree_c,111,40860,3043,1944,0,324,50.79,30.67,203056,8062491735.0,0.7797067000064999
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,99,1,572521830,18,qf_ia_tree_c,102,37054,3061,1944,0,324,50.79,30.65,279355,8064958041.0,0.8053969000466168
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,1,1533871406,18,qf_ia_tree_c,107,44385,3051,1944,0,324,50.79,30.65,150154,8066986405.0,0.7635021999012679
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,96,1,2504510743,18,qf_ia_tree_c,107,39277,3044,1944,0,324,50.79,30.65,190099,8069052782.0,0.764114199904725
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,97,1,3771118887,18,qf_ia_tree_c,101,42909,3049,1944,0,324,50.79,30.65,269639,8071431039.0,0.9252599000465125
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,96,1,1378190243,18,qf_ia_tree_c,100,60826,3044,1944,0,324,50.79,30.67,191361,8073820928.0,0.9697646000422537
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,94,1,3832683720,18,qf_ia_tree_c,104,36286,3046,1944,0,324,50.79,30.65,201624,8075956332.0,0.7902082999935374
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,99,1,2259167565,18,qf_ia_tree_c,110,45061,3050,1944,0,324,50.79,30.67,179344,8078100506.0,0.8475715999957174
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,96,1,2079074272,18,qf_ia_tree_c,105,36631,3055,1944,0,324,50.79,30.65,270096,8080528182.0,0.9193679000018165
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,101,1,324953376,18,qf_ia_tree_c,108,35856,3058,1944,0,324,50.79,30.65,261118,8082874308.0,0.8109964999603108
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,99,1,2917186365,18,qf_ia_tree_c,106,40810,3062,1944,0,324,50.79,30.67,241820,8085242262.0,0.84416180010885
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,1,2204931392,18,qf_ia_tree_c,100,45279,3065,1944,0,324,50.79,30.65,227224,8087550039.0,0.8624420999549329
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,111,1,197690827,19,qf_ia_tree_c,116,54102,3417,2166,0,361,50.79,30.67,356569,8090584791.0,0.9870854000328109
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,108,1,476950287,19,qf_ia_tree_c,116,52458,3412,2166,0,361,50.79,30.67,257038,8093175445.0,0.9537061000009999
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,111,1,3307365179,19,qf_ia_tree_c,118,60968,3409,2166,0,361,50.79,30.67,309951,8096224951.0,1.0820736999157816
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,110,1,2469212464,19,qf_ia_tree_c,118,52348,3412,2166,0,361,50.79,30.67,326333,8099379439.0,1.0440693000564352
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,113,1,693921155,19,qf_ia_tree_c,121,42832,3402,2166,0,361,50.79,30.67,289463,8101989383.0,0.9067397000035271
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,112,1,599979951,19,qf_ia_tree_c,124,47096,3399,2166,0,361,50.79,30.67,336599,8104871861.0,0.9606156999943778
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,110,1,3516409208,19,qf_ia_tree_c,114,49511,3401,2166,0,361,50.79,30.67,321048,8107787490.0,1.0080147000262514
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,106,1,1392368745,19,qf_ia_tree_c,124,36259,3403,2166,0,361,50.79,30.67,284356,8110190757.0,0.8553503999719396
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,107,1,820439874,19,qf_ia_tree_c,118,49757,3422,2166,0,361,50.79,30.67,241320,8112726797.0,0.9300422000233084
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,107,1,1111029426,19,qf_ia_tree_c,120,36752,3394,2166,0,361,50.79,30.67,302438,8115148229.0,0.8927609999664128
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,108,1,1660382434,19,qf_ia_tree_c,129,68350,3404,2166,0,361,50.79,30.67,225982,8117937977.0,0.9040786999976262
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,109,1,2413135575,19,qf_ia_tree_c,119,47519,3402,2166,0,361,50.79,30.67,298195,8120675757.0,1.0299017000943422
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,107,1,3985044619,19,qf_ia_tree_c,123,40120,3408,2166,0,361,50.79,30.67,280161,8123150908.0,0.9763560999417678
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,112,1,4146417144,19,qf_ia_tree_c,115,48493,3393,2166,0,361,50.79,30.67,329930,8126134486.0,0.9739784999983385
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,107,1,1322678924,19,qf_ia_tree_c,126,49458,3391,2166,0,361,50.79,30.67,263003,8128760268.0,0.9045517999911681
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,109,1,1347380059,19,qf_ia_tree_c,117,44563,3413,2166,0,361,50.79,30.67,328480,8131613138.0,0.9401575000956655
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,109,1,3428596261,19,qf_ia_tree_c,121,46691,3398,2166,0,361,50.79,30.67,225225,8134027789.0,0.8672831000294536
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,109,1,2004871328,19,qf_ia_tree_c,128,38247,3399,2166,0,361,50.79,30.67,303290,8136605757.0,0.9007013000082225
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,107,1,1565867021,19,qf_ia_tree_c,115,51301,3401,2166,0,361,50.79,30.67,303230,8139453684.0,0.9683903000550345
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,107,1,82643208,19,qf_ia_tree_c,121,47695,3404,2166,0,361,50.79,30.67,216601,8141970201.0,0.9862410000059754
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,107,1,2240062627,19,qf_ia_tree_c,122,41592,3400,2166,0,361,50.79,30.67,286679,8144460500.0,0.9047835000092164
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,107,1,3023882865,19,qf_ia_tree_c,119,44052,3409,2166,0,361,50.79,30.67,259610,8147049166.0,0.9384458999847993
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,106,1,1952966326,19,qf_ia_tree_c,112,55758,3392,2166,0,361,50.79,30.67,163984,8149383477.0,0.9308193998876959
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,111,1,1596240686,19,qf_ia_tree_c,117,39029,3407,2166,0,361,50.79,30.67,304869,8152053428.0,0.9433642999501899
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,111,1,1972393901,19,qf_ia_tree_c,126,55935,3392,2166,0,361,50.79,30.67,319875,8154868963.0,0.9828726999694481
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,107,1,1447234960,19,qf_ia_tree_c,122,55251,3424,2166,0,361,50.79,30.67,299671,8157756518.0,1.0066506000002846
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,108,1,3091462630,19,qf_ia_tree_c,123,36969,3400,2166,0,361,50.79,30.67,316137,8160413013.0,0.9141376999905333
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,107,1,4056998137,19,qf_ia_tree_c,115,40632,3415,2166,0,361,50.79,30.67,325834,8163152182.0,0.9365764999529347
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,108,1,3828440572,19,qf_ia_tree_c,116,52350,3406,2166,0,361,50.79,30.67,149443,8165507624.0,0.9193408999126405
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,111,1,2236280898,19,qf_ia_tree_c,130,52396,3392,2166,0,361,50.79,30.67,174966,8167786732.0,0.834319100016728
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,106,1,1309223311,19,qf_ia_tree_c,112,52131,3396,2166,0,361,50.79,30.67,317058,8170759585.0,0.9675644000526518
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,109,1,8566750,19,qf_ia_tree_c,117,34587,3400,2166,0,361,50.79,30.67,318448,8173363673.0,0.9246161999180913
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,106,1,1560114899,19,qf_ia_tree_c,115,44508,3406,2166,0,361,50.79,30.67,236314,8175760001.0,0.8593340000370517
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,107,1,773177211,19,qf_ia_tree_c,125,38328,3386,2166,0,361,50.79,30.67,306894,8178365168.0,0.9496484999544919
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,111,1,3585404852,19,qf_ia_tree_c,132,52693,3414,2166,0,361,50.79,30.67,216478,8180868248.0,0.8885693000629544
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,1,4190796567,19,qf_ia_tree_c,115,44002,3402,2166,0,361,50.79,30.67,319859,8183611230.0,0.9676898999605328
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,107,1,2356496360,19,qf_ia_tree_c,118,65843,3408,2166,0,361,50.79,30.67,232438,8186478776.0,0.8978092999896035
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,105,1,2260020112,19,qf_ia_tree_c,108,60338,3412,2166,0,361,50.79,30.67,282565,8189381931.0,0.9330746999476105
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,110,1,1362128302,19,qf_ia_tree_c,129,50612,3400,2166,0,361,50.79,30.67,237031,8191880432.0,0.8415845999261364
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,112,1,5741585,19,qf_ia_tree_c,115,49256,3411,2166,0,361,50.79,30.67,333029,8194825109.0,0.9537393000209704
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,113,1,2479667574,19,qf_ia_tree_c,127,45264,3400,2166,0,361,50.79,30.67,269952,8197420110.0,0.9024283000035211
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,106,1,324478188,19,qf_ia_tree_c,114,56446,3408,2166,0,361,50.79,30.67,317306,8200391405.0,0.9769230999518186
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,109,1,1009727594,19,qf_ia_tree_c,122,47037,3396,2166,0,361,50.79,30.67,335006,8203253025.0,0.911223900038749
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,103,1,1435665157,19,qf_ia_tree_c,111,47298,3407,2166,0,361,50.79,30.67,322269,8206140068.0,0.95160589995794
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,108,1,2479631823,19,qf_ia_tree_c,114,48568,3410,2166,0,361,50.79,30.67,253165,8208802157.0,0.9080623000627384
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,104,1,3844486073,19,qf_ia_tree_c,110,48818,3411,2166,0,361,50.79,30.67,327493,8211775382.0,1.0678815999999642
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,104,1,3021912486,19,qf_ia_tree_c,122,59439,3397,2166,0,361,50.79,30.67,196844,8214212842.0,0.9092558999545872
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,1,2683539878,19,qf_ia_tree_c,113,46324,3418,2166,0,361,50.79,30.67,321877,8217009128.0,0.9011515999445692
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,110,1,1651821620,19,qf_ia_tree_c,119,45208,3415,2166,0,361,50.79,30.67,321292,8219756841.0,0.8993642000714317
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,106,1,2465558340,19,qf_ia_tree_c,112,44193,3398,2166,0,361,50.79,30.67,342372,8222552184.0,0.9216776000102982
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,108,1,3272203040,19,qf_ia_tree_c,118,41780,3405,2166,0,361,50.79,30.67,289482,8225129979.0,0.8957235999405384
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,109,1,1265576791,19,qf_ia_tree_c,114,44377,3408,2166,0,361,50.79,30.67,327420,8228044332.0,0.9907741999486461
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,107,1,1103762441,19,qf_ia_tree_c,129,42003,3411,2166,0,361,50.79,30.67,296711,8230629700.0,0.9220081999665126
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,109,1,1621697795,19,qf_ia_tree_c,119,59815,3408,2166,0,361,50.79,30.67,247302,8233331957.0,0.9493051000172272
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,106,1,2629828528,19,qf_ia_tree_c,129,34287,3414,2166,0,361,50.79,30.67,300096,8235808607.0,1.084584999945946
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,111,1,1349870853,19,qf_ia_tree_c,120,50734,3399,2166,0,361,50.79,30.67,331053,8238786413.0,1.0047582999104634
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,1,399057500,19,qf_ia_tree_c,118,44866,3426,2166,0,361,50.79,30.67,304884,8241562203.0,1.0138044999912381
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,105,1,1997035112,19,qf_ia_tree_c,113,46839,3390,2166,0,361,50.79,30.67,313889,8244347161.0,0.9899870000081137
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,109,1,3973109457,19,qf_ia_tree_c,121,46455,3413,2166,0,361,50.79,30.67,243049,8246824215.0,0.861439700005576
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,110,1,990208463,19,qf_ia_tree_c,117,43450,3404,2166,0,361,50.79,30.67,300289,8249405185.0,0.8660312000429258
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,108,1,2890482149,19,qf_ia_tree_c,123,40661,3388,2166,0,361,50.79,30.67,280947,8251865114.0,0.9464147000107914
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,109,1,3597807803,19,qf_ia_tree_c,119,47532,3396,2166,0,361,50.79,30.67,236855,8254298073.0,0.9108598000602797
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,1,418085285,19,qf_ia_tree_c,115,49214,3402,2166,0,361,50.79,30.67,247262,8256862043.0,0.9157169999089092
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,109,1,205869566,19,qf_ia_tree_c,113,50242,3412,2166,0,361,50.79,30.67,318305,8259844017.0,0.9448587000370026
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,108,1,2484919073,19,qf_ia_tree_c,143,51954,3405,2166,0,361,50.79,30.67,271214,8262549214.0,0.9148237999761477
