path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,1,1443988011,25,qf_bv,0,0,5916,1875,627,0,589.75,87.11,0,54600180153.0,5.735093099996448
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,1,317552279,25,qf_bv,0,0,5927,1875,627,0,589.75,85.97,0,54631686636.0,6.05160020000767
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,1,655475568,25,qf_bv,0,0,5917,1875,627,0,589.75,85.29,0,54671824469.0,9.197005500085652
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,1,1489268357,25,qf_bv,0,0,5911,1875,627,0,589.75,84.94,0,54702681387.0,5.4792856000131
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,1,511326882,25,qf_bv,0,0,5913,1875,627,0,589.75,84.61,0,54744063880.0,6.704902500030585
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,,1,244073895,25,qf_bv,0,0,5918,1875,627,0,589.75,84.33,0,54802189460.0,20.0
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,1,2526061214,25,qf_bv,0,0,5908,1875,627,0,589.75,84.23,0,54844451554.0,9.779823500080965
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,,1,1497385879,25,qf_bv,0,0,5909,1875,627,0,589.75,83.96,0,54885737360.0,20.0
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,1,3272737822,25,qf_bv,0,0,5928,1875,627,0,589.75,83.95,0,54910020968.0,5.3171071000397205
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,1,129427567,25,qf_bv,0,0,5923,1875,627,0,589.75,83.82,0,54938186182.0,4.956170800025575
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,1,3361281039,25,qf_bv,0,0,5920,1875,627,0,589.75,83.77,0,54970580799.0,6.119385699974373
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,1,1984730348,25,qf_bv,0,0,5920,1875,627,0,589.75,83.7,0,54992130667.0,4.192101699998602
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,1,2652425696,25,qf_bv,0,0,5902,1875,627,0,589.75,83.6,0,55036273839.0,7.318969600019045
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,1,617748057,25,qf_bv,0,0,5909,1875,627,0,589.75,83.56,0,55080397741.0,10.086759100086056
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,190,1,1267611057,25,qf_bv,0,0,5920,1875,627,0,589.75,83.51,0,55124238991.0,9.306373899918981
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,1,2986708365,25,qf_bv,0,0,5917,1875,627,0,589.75,83.47,0,55153335687.0,5.466313899960369
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,1,2796829467,25,qf_bv,0,0,5898,1875,627,0,589.75,83.42,0,55188460892.0,6.387324699899182
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,1,3077990898,25,qf_bv,0,0,5932,1875,627,0,589.75,83.35,0,55237477009.0,9.345895999926142
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,183,1,2097648947,25,qf_bv,0,0,5913,1875,627,0,589.75,83.32,0,55282172648.0,9.73630210000556
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,,1,486764332,25,qf_bv,0,0,5921,1875,627,0,589.75,83.21,0,55335615629.0,20.0
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,1,3465422110,25,qf_bv,0,0,5906,1875,627,0,589.75,83.18,0,55356467798.0,4.286910500028171
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,180,1,3657244417,25,qf_bv,0,0,5891,1875,627,0,589.75,82.98,0,55402606760.0,7.753840299905278
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,1,283531300,25,qf_bv,0,0,5909,1875,627,0,589.75,82.86,0,55441234658.0,7.696791400085203
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,1,2119504821,25,qf_bv,0,0,5935,1875,627,0,589.75,82.8,0,55470152589.0,6.832239600014873
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,1,4144133530,25,qf_bv,0,0,5923,1875,627,0,589.75,82.74,0,55509434088.0,8.497008600039408
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,1,3011945873,25,qf_bv,0,0,5914,1875,627,0,589.75,82.69,0,55553040124.0,7.7306566999759525
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,1,2340164930,25,qf_bv,0,0,5912,1875,627,0,589.75,82.64,0,55597135799.0,6.932043699896894
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,,1,1428435415,25,qf_bv,0,0,5925,1875,627,0,589.75,82.5,0,55643303779.0,20.0
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,1,3900756340,25,qf_bv,0,0,5916,1875,627,0,589.75,82.43,0,55672640755.0,5.216466600075364
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,1,3429494424,25,qf_bv,0,0,5893,1875,627,0,589.75,82.33,0,55713248005.0,8.647993799997494
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,1,3597674542,25,qf_bv,0,0,5916,1875,627,0,589.75,82.26,0,55740040778.0,6.157554799923673
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,,1,225593055,25,qf_bv,0,0,5914,1875,627,0,589.75,332.19,0,55798308144.0,20.0
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,1,3247073011,25,qf_bv,0,0,5915,1875,627,0,589.75,90.99,0,55836342914.0,8.777772199944593
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,1,1031009873,25,qf_bv,0,0,5904,1875,627,0,589.75,88.8,0,55881376773.0,7.902748199994676
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,1,282234719,25,qf_bv,0,0,5920,1875,627,0,589.75,86.15,0,55915663626.0,6.243299399968237
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,1,1064233685,25,qf_bv,0,0,5907,1875,627,0,589.75,84.74,0,55944574215.0,5.4921786999329925
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,1,1836256489,25,qf_bv,0,0,5919,1875,627,0,589.75,84.15,0,55987200697.0,9.143862799974158
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,1,1417284331,25,qf_bv,0,0,5905,1875,627,0,589.75,83.71,0,56030319554.0,9.493988999980502
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,186,1,1466982897,25,qf_bv,0,0,5925,1875,627,0,589.75,83.38,0,56060077270.0,6.744029500056058
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,,1,2476351535,25,qf_bv,0,0,5914,1875,627,0,589.75,83.1,0,56103977608.0,20.0
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,1,2909026045,25,qf_bv,0,0,5927,1875,627,0,589.75,83.01,0,56139519294.0,6.9452710000332445
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,1,1541177863,25,qf_bv,0,0,5914,1875,627,0,589.75,82.89,0,56167718557.0,6.154521099990234
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,187,1,2364805715,25,qf_bv,0,0,5906,1875,627,0,589.75,82.81,0,56213027010.0,10.016825399943627
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,1,1840410245,25,qf_bv,0,0,5933,1875,627,0,589.75,82.72,0,56242544864.0,5.649856599979103
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,1,1905004372,25,qf_bv,0,0,5907,1875,627,0,589.75,82.66,0,56274908697.0,5.677770200069062
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,1,259317738,25,qf_bv,0,0,5908,1875,627,0,589.75,82.59,0,56320726784.0,8.481006999965757
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,1,1331023544,25,qf_bv,0,0,5917,1875,627,0,589.75,82.55,0,56365981974.0,8.666930100065656
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,1,1909374544,25,qf_bv,0,0,5908,1875,627,0,589.75,82.52,0,56401538154.0,8.981261499924585
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,1,3156613857,25,qf_bv,0,0,5902,1875,627,0,589.75,82.46,0,56426723614.0,4.488502099993639
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,1,1455264492,25,qf_bv,0,0,5943,1875,627,0,589.75,82.42,0,56462762061.0,5.983132799970917
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,,188,1,368183348,25,qf_bv,0,0,5915,1875,627,0,589.75,82.38,0,56514318832.0,10.228536700014956
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,,187,1,3507451627,25,qf_bv,0,0,5914,1875,627,0,589.75,82.32,0,56560698439.0,8.550250899977982
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,,186,1,284228785,25,qf_bv,0,0,5922,1875,627,0,589.75,82.31,0,56603283653.0,7.754366499953903
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,,187,1,1626293950,25,qf_bv,0,0,5908,1875,627,0,589.75,82.25,0,56638536201.0,8.20697309996467
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,,188,1,1182240851,25,qf_bv,0,0,5921,1875,627,0,589.75,82.22,0,56661866703.0,4.465524400002323
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,,,1,1026558593,25,qf_bv,0,0,5938,1875,627,0,589.75,326.09,0,56698016915.0,20.0
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,,184,1,3753124363,25,qf_bv,0,0,5907,1875,627,0,589.75,87.28,0,56725711375.0,5.7382458000211045
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,,,1,3093791356,25,qf_bv,0,0,5913,1875,627,0,589.75,85.4,0,56774279664.0,20.0
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,,183,1,1711107348,25,qf_bv,0,0,5917,1875,627,0,589.75,84.22,0,56827546155.0,9.817756300093606
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,,186,1,1064965066,25,qf_bv,0,0,5909,1875,627,0,589.75,83.6,0,56848961067.0,4.245346599956974
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,,185,1,2963689981,25,qf_bv,0,0,5911,1875,627,0,589.75,83.25,0,56883814591.0,7.620387400034815
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,,,1,4071609723,25,qf_bv,0,0,5920,1875,627,0,589.75,82.96,0,56926685677.0,20.0
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,,,1,4241218878,25,qf_bv,0,0,5926,1875,627,0,589.75,82.78,0,56984072569.0,20.0
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,,,1,671740308,25,qf_bv,0,0,5896,1875,627,0,589.75,82.66,0,57030357338.0,20.0
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,,185,1,3265573799,25,qf_bv,0,0,5916,1875,627,0,589.75,82.64,0,57074611120.0,8.201122800004669
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,,,1,1107784613,25,qf_bv,0,0,5910,1875,627,0,589.75,327.59,0,57117663616.0,20.0
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,,,1,2911553867,25,qf_bv,0,0,5919,1875,627,0,598.86,328.4,0,57158443314.0,20.0
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,,186,1,2421133600,25,qf_bv,0,0,5918,1875,627,0,598.86,90.09,0,57198573314.0,7.31572790001519
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,,186,1,3900124463,25,qf_bv,0,0,5926,1875,627,0,598.86,87.45,0,57226374888.0,6.321065999916755
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,,189,1,1364903992,25,qf_bv,0,0,5906,1875,627,0,598.86,85.7,0,57258865778.0,6.238677899935283
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,,188,1,1413879563,25,qf_bv,0,0,5910,1875,627,0,598.86,84.92,0,57301594138.0,7.695897499914281
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,,187,1,3999301563,25,qf_bv,0,0,5915,1875,627,0,598.86,84.36,0,57333552211.0,5.668140100082383
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,,,1,1648814440,25,qf_bv,0,0,5922,1875,627,0,598.86,326.68,0,57373175354.0,20.0
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,,186,1,1620017368,25,qf_bv,0,0,5930,1875,627,0,598.86,88.5,0,57412846362.0,7.354282900108956
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,,184,1,2619647877,25,qf_bv,0,0,5908,1875,627,0,598.86,87.09,0,57455105719.0,7.950661100097932
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,,186,1,39180758,25,qf_bv,0,0,5907,1875,627,0,598.86,85.87,0,57496843278.0,8.38370310002938
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,,191,1,1052116583,25,qf_bv,0,0,5919,1875,627,0,598.86,85.21,0,57536067596.0,10.027448799926788
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,,186,1,3177631162,25,qf_bv,0,0,5923,1875,627,0,598.86,84.87,0,57579664395.0,8.337232799967751
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,,186,1,850579295,25,qf_bv,0,0,5921,1875,627,0,598.86,84.67,0,57612520091.0,5.53059499990195
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,,7,1,1933867331,5,qf_bv,0,0,228,75,27,0,598.86,43.88,0,57612585014.0,0.12146319996099919
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,,7,1,2475609225,5,qf_bv,0,0,230,75,27,0,598.86,42.7,0,57612707028.0,0.08532650000415742
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,,7,1,3157523044,5,qf_bv,0,0,227,75,27,0,598.86,42.18,0,57612828379.0,0.08329940005205572
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,,6,1,3673165754,5,qf_bv,0,0,230,75,27,0,598.86,42.02,0,57612929561.0,0.07200290006585419
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,,7,1,2315436728,5,qf_bv,0,0,228,75,27,0,598.86,41.9,0,57613054787.0,0.07889020000584424
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,,7,1,3428704043,5,qf_bv,0,0,228,75,27,0,598.86,41.85,0,57613163542.0,0.08156979992054403
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,,7,1,1917922106,5,qf_bv,0,0,227,75,27,0,598.86,41.77,0,57613281016.0,0.083996000001207
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,,7,1,2419850787,5,qf_bv,0,0,230,75,27,0,598.86,41.72,0,57613355729.0,0.07240329997148365
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,,7,1,3775475897,5,qf_bv,0,0,232,75,27,0,598.86,41.65,0,57613451999.0,0.09053950000088662
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,,7,1,2200381663,5,qf_bv,0,0,228,75,27,0,598.86,41.59,0,57613517809.0,0.09459250001236796
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,,7,1,1476010144,5,qf_bv,0,0,227,75,27,0,598.86,41.57,0,57613615163.0,0.08267940010409802
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,,6,1,38341864,5,qf_bv,0,0,229,75,27,0,598.86,41.55,0,57613679955.0,0.06741380004677922
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,,7,1,1678382087,5,qf_bv,0,0,229,75,27,0,598.86,41.55,0,57613766424.0,0.0776182000990957
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,,7,1,1002860051,5,qf_bv,0,0,228,75,27,0,598.86,41.54,0,57613832343.0,0.08257989992853254
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,,7,1,1994125819,5,qf_bv,0,0,228,75,27,0,598.86,41.51,0,57613960556.0,0.07112880004569888
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,,7,1,2380698815,5,qf_bv,0,0,230,75,27,0,598.86,41.5,0,57614072696.0,0.09240279998630285
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,,7,1,2343485184,5,qf_bv,0,0,229,75,27,0,598.86,41.46,0,57614205787.0,0.08640589995775372
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,,7,1,2183572407,5,qf_bv,0,0,228,75,27,0,598.86,41.43,0,57614267504.0,0.08013149991165847
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,,6,1,29966130,5,qf_bv,0,0,228,75,27,0,598.86,41.42,0,57614394872.0,0.10328699997626245
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,,7,1,2732197740,5,qf_bv,0,0,231,75,27,0,598.86,41.4,0,57614466334.0,0.07623829995281994
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,,9,1,2469386421,5,qf_bv,0,0,232,75,27,0,598.86,41.38,0,57614531206.0,0.07840170001145452
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,,7,1,701725750,5,qf_bv,0,0,229,75,27,0,598.86,41.36,0,57614599234.0,0.07796760008204728
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,,7,1,3574065019,5,qf_bv,0,0,230,75,27,0,598.86,41.34,0,57614696940.0,0.07302080001682043
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,,7,1,1348970432,5,qf_bv,0,0,227,75,27,0,598.86,41.31,0,57614795685.0,0.0864278000080958
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,,6,1,3636567897,5,qf_bv,0,0,227,75,27,0,598.86,41.31,0,57614941297.0,0.08610680000856519
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,,6,1,1340873186,5,qf_bv,0,0,229,75,27,0,598.86,41.31,0,57615053383.0,0.09354569995775819
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,,7,1,3643691199,5,qf_bv,0,0,228,75,27,0,598.86,41.31,0,57615117691.0,0.07610539998859167
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,,7,1,697581980,5,qf_bv,0,0,227,75,27,0,598.86,41.29,0,57615200988.0,0.0732589999679476
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,,7,1,196444739,5,qf_bv,0,0,231,75,27,0,598.86,41.27,0,57615265766.0,0.07792389998212457
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,,7,1,2346667874,5,qf_bv,0,0,232,75,27,0,598.86,41.26,0,57615354657.0,0.07782179990317672
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,,7,1,2734183485,5,qf_bv,0,0,230,75,27,0,598.86,41.26,0,57615468011.0,0.08688179997261614
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,,7,1,3712268078,5,qf_bv,0,0,228,75,27,0,598.86,41.23,0,57615569661.0,0.08973640005569905
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,,8,1,3488939299,5,qf_bv,0,0,232,75,27,0,598.86,41.2,0,57615645377.0,0.07445379998534918
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,,8,1,227728897,5,qf_bv,0,0,230,75,27,0,598.86,41.19,0,57615708709.0,0.07301639998331666
