path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,1,871592530,17,qf_ia_alt_u,9,294,1823,289,0,291,49.0,21.17,3529,1743040532,0.42774750001262873
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,1,77364100,17,qf_ia_alt_u,26,387,1815,289,0,291,49.0,21.17,4121,1743439625,0.3983641000231728
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,1,1560263759,17,qf_ia_alt_u,7,367,1816,289,0,291,49.0,21.17,4018,1743831216,0.39057240006513894
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,1,3387963997,17,qf_ia_alt_u,18,375,1821,289,0,291,49.0,21.17,3789,1744232082,0.3869070000946522
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,1,1304460962,17,qf_ia_alt_u,60,836,1822,289,0,291,49.0,21.17,7052,1744668646,0.38547939993441105
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,1,140038656,17,qf_ia_alt_u,19,609,1817,289,0,291,49.0,21.17,4615,1745080798,0.3775846000062302
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,1,2120026091,17,qf_ia_alt_u,22,347,1818,289,0,291,49.0,21.17,4893,1745486172,0.4124182000523433
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,1,2600076740,17,qf_ia_alt_u,103,985,1820,289,0,291,49.0,21.18,8997,1745992973,0.4508853000588715
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,1,515331042,17,qf_ia_alt_u,56,724,1825,289,0,291,49.0,21.17,4907,1746426994,0.40266819996759295
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,1,584020460,17,qf_ia_alt_u,3,320,1823,289,0,291,49.0,21.17,2862,1746814195,0.3693993999622762
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,1,2543800226,17,qf_ia_alt_u,34,456,1816,289,0,291,49.0,21.17,4371,1747235509,0.4138256999431178
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,1,4248751835,17,qf_ia_alt_u,20,453,1815,289,0,291,49.0,21.17,3927,1747638712,0.4179981999332085
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,1,3050413274,17,qf_ia_alt_u,111,1536,1824,289,0,291,49.0,21.18,10153,1748185885,0.4829439000459388
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,1,2164854424,17,qf_ia_alt_u,11,291,1817,289,0,291,49.0,21.17,4104,1748577894,0.41220020002219826
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,1,933781869,17,qf_ia_alt_u,4,251,1824,289,0,291,49.0,21.17,2355,1748960138,0.37103599996771663
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,1,2304591189,17,qf_ia_alt_u,114,1167,1826,289,0,291,49.0,21.17,8691,1749504877,0.4867450000019744
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,1,3223028472,17,qf_ia_alt_u,65,778,1822,289,0,291,49.0,21.17,9516,1749973591,0.42180230002850294
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,1,3821151972,17,qf_ia_alt_u,29,341,1814,289,0,291,49.0,21.17,3835,1750377997,0.4189120000228286
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,1,3122818331,17,qf_ia_alt_u,43,739,1816,289,0,291,49.0,21.17,5281,1750796164,0.4154620000626892
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,1,223943537,17,qf_ia_alt_u,4,277,1810,289,0,291,49.0,21.17,2655,1751180437,0.39003880007658154
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,1,883143664,17,qf_ia_alt_u,21,417,1826,289,0,291,49.0,21.17,4686,1751590986,0.39698319998569787
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,1,2169527521,17,qf_ia_alt_u,54,535,1826,289,0,291,49.0,21.17,4708,1752013102,0.3875030999770388
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,1,1242812335,17,qf_ia_alt_u,20,506,1821,289,0,291,49.0,21.18,4533,1752414721,0.4092476998921484
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,1,1455206720,18,qf_ia_alt_u,24,352,2041,324,0,326,49.0,21.18,3516,1752867705,0.46488159999717027
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,1,1714824242,18,qf_ia_alt_u,11,491,2042,324,0,326,49.0,21.19,3345,1753311695,0.46407880005426705
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,1,2834719828,18,qf_ia_alt_u,87,961,2039,324,0,326,49.0,21.19,9038,1753817767,0.49176170001737773
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,1,1807285953,18,qf_ia_alt_u,6,324,2040,324,0,326,49.0,21.19,2945,1754254418,0.4615794999990612
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,1,3354581685,18,qf_ia_alt_u,508,2816,2052,324,0,326,49.0,21.19,31457,1755333426,0.7633608999894932
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,1,3068457381,18,qf_ia_alt_u,131,985,2041,324,0,326,49.0,21.19,9935,1755943644,0.5211409999756142
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,1,2244719796,18,qf_ia_alt_u,20,509,2037,324,0,326,49.0,21.19,5668,1756404478,0.4529812999535352
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,1,2474375763,18,qf_ia_alt_u,9,353,2047,324,0,326,49.0,21.19,3223,1756850659,0.4346059000818059
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,1,2801876146,18,qf_ia_alt_u,9,398,2043,324,0,326,49.0,21.18,5318,1757305702,0.44909070001449436
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,1,250425012,18,qf_ia_alt_u,11,530,2042,324,0,326,49.0,21.19,4540,1757771523,0.4631174999522045
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,1,1859182826,18,qf_ia_alt_u,66,447,2048,324,0,326,49.0,21.19,6533,1758269449,0.4687314999755472
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,1,2152509232,18,qf_ia_alt_u,10,331,2033,324,0,326,49.0,21.19,3098,1758702638,0.43266839999705553
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,1,3374426610,18,qf_ia_alt_u,12,425,2048,324,0,326,49.0,21.19,3679,1759151817,0.46267599996645004
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,1,3942942428,18,qf_ia_alt_u,5,293,2048,324,0,326,49.0,21.19,2722,1759588037,0.45932480006013066
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,1,2129096945,18,qf_ia_alt_u,16,413,2047,324,0,326,49.0,21.19,3983,1760036059,0.4519271000754088
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,1,279555864,18,qf_ia_alt_u,10,378,2040,324,0,326,49.0,21.19,4313,1760480088,0.4256280999397859
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,1,1024548100,18,qf_ia_alt_u,21,636,2051,324,0,326,49.0,21.18,5426,1760954986,0.44129300001077354
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,1,2813595889,18,qf_ia_alt_u,14,387,2039,324,0,326,49.0,21.19,4110,1761397426,0.4227667999221012
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,1,1470617620,18,qf_ia_alt_u,9,476,2038,324,0,326,49.0,21.18,4824,1761853792,0.46249960002023727
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,1,666655287,18,qf_ia_alt_u,11,399,2041,324,0,326,49.0,21.18,3632,1762300718,0.454355200054124
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,1,1889699430,18,qf_ia_alt_u,27,476,2052,324,0,326,49.0,21.19,5471,1762760264,0.46505450003314763
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,1,2473436660,18,qf_ia_alt_u,13,436,2050,324,0,326,49.0,21.18,3671,1763205839,0.4643645000178367
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,1,4017297555,18,qf_ia_alt_u,26,696,2042,324,0,326,49.0,21.19,6018,1763679257,0.4806592999957502
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,1,3025575026,18,qf_ia_alt_u,10,421,2038,324,0,326,49.0,21.18,4329,1764125036,0.44503699999768287
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,1,3125645512,18,qf_ia_alt_u,28,706,2043,324,0,326,49.0,21.19,6914,1764620401,0.4363781000720337
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,1,2625398539,18,qf_ia_alt_u,11,309,2040,324,0,326,49.0,21.19,3866,1765060033,0.4992523000109941
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,1,2405094068,18,qf_ia_alt_u,51,1048,2042,324,0,326,49.0,21.19,6483,1765549731,0.5000868999632075
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,1,1587090504,18,qf_ia_alt_u,11,367,2043,324,0,326,49.0,21.18,5608,1765993668,0.44888210005592555
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,1,2005957648,18,qf_ia_alt_u,27,583,2050,324,0,326,49.0,21.19,5678,1766464808,0.5843261000700295
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,1,1547689431,18,qf_ia_alt_u,32,582,2048,324,0,326,49.0,21.18,8014,1766932760,0.6632528000045568
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,1,1426957125,18,qf_ia_alt_u,89,1637,2047,324,0,326,49.0,21.19,9699,1767592750,0.5073839999968186
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,1,201525222,18,qf_ia_alt_u,7,304,2053,324,0,326,49.0,21.18,4807,1768031813,0.4517876000609249
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,1,2102352478,18,qf_ia_alt_u,11,371,2040,324,0,326,49.0,21.19,4433,1768489525,0.437851499998942
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,1,722720659,18,qf_ia_alt_u,21,406,2048,324,0,326,49.0,21.18,3762,1768933331,0.423114400007762
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,1,1752845018,18,qf_ia_alt_u,3,286,2039,324,0,326,49.0,21.18,3032,1769364215,0.4778591999784112
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,1,1249095726,18,qf_ia_alt_u,22,736,2048,324,0,326,49.0,21.18,5794,1769844285,0.4449437001021579
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,1,951678454,18,qf_ia_alt_u,11,415,2048,324,0,326,49.0,21.18,3631,1770290654,0.46694830001797527
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,1,2849417754,18,qf_ia_alt_u,107,1440,2040,324,0,326,49.0,21.19,12666,1770849591,0.47675970010459423
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,1,3903790704,18,qf_ia_alt_u,16,386,2041,324,0,326,49.0,21.19,4757,1771303861,0.4680936000077054
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,1,2791918120,18,qf_ia_alt_u,26,702,2040,324,0,326,49.0,21.19,5333,1771768558,0.5537531999871135
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,1,3703142503,18,qf_ia_alt_u,16,586,2035,324,0,326,49.0,21.19,5074,1772228646,0.5704630999825895
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,1,399072803,18,qf_ia_alt_u,32,413,2032,324,0,326,49.0,21.18,5184,1772686185,0.5028084999648854
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,1,779830010,18,qf_ia_alt_u,79,1186,2046,324,0,326,49.0,21.18,7901,1773215278,0.47278720000758767
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,1,2704023953,18,qf_ia_alt_u,9,397,2037,324,0,326,49.0,21.18,3481,1773662507,0.42851779994089156
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,1,196304596,18,qf_ia_alt_u,64,968,2049,324,0,326,49.0,21.19,6044,1774189096,0.5131584999617189
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,1,1275397661,18,qf_ia_alt_u,21,608,2039,324,0,326,49.0,21.19,4684,1774643703,0.45731239998713136
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,1,1519769792,18,qf_ia_alt_u,8,423,2055,324,0,326,49.0,21.18,3401,1775086859,0.42929289990570396
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,1,2103495431,18,qf_ia_alt_u,11,595,2047,324,0,326,49.0,21.18,4672,1775553108,0.47808290005195886
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,1,2109236591,18,qf_ia_alt_u,22,667,2041,324,0,326,49.0,21.19,5424,1776021105,0.47502340003848076
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,1,3969965487,18,qf_ia_alt_u,13,533,2041,324,0,326,49.0,21.18,4807,1776493718,0.4507176000624895
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,1,4051684684,18,qf_ia_alt_u,63,523,2045,324,0,326,49.0,21.19,6253,1776961826,0.4544830999802798
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,1,2477945276,18,qf_ia_alt_u,64,4072,2046,324,0,326,49.0,21.19,14332,1777536278,0.46529810002539307
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,1,2038854004,18,qf_ia_alt_u,18,462,2053,324,0,326,49.0,21.18,4759,1777985676,0.45165499998256564
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,1,3852956834,18,qf_ia_alt_u,193,2863,2043,324,0,326,49.0,21.19,22270,1778776887,0.6249967999756336
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,1,1923843522,18,qf_ia_alt_u,10,524,2051,324,0,326,49.0,21.18,6848,1779244586,0.4601364000700414
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,1,1764859165,18,qf_ia_alt_u,4,349,2045,324,0,326,49.0,21.18,3097,1779682190,0.4146251999773085
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,1,48020717,18,qf_ia_alt_u,29,788,2036,324,0,326,49.0,21.19,6337,1780155057,0.4621876999735832
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,1,4092101461,18,qf_ia_alt_u,29,476,2045,324,0,326,49.0,21.19,5336,1780608922,0.47450340003706515
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,1,2430796608,18,qf_ia_alt_u,25,441,2042,324,0,326,49.0,21.18,5188,1781068338,0.42900909995660186
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,1,2455622050,18,qf_ia_alt_u,20,565,2039,324,0,326,49.0,21.19,4107,1781524375,0.4393197000026703
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,1,988998322,18,qf_ia_alt_u,15,367,2048,324,0,326,49.0,21.19,3833,1781971377,0.4430443999590352
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,1,1259341403,18,qf_ia_alt_u,65,1355,2041,324,0,326,49.0,21.19,6599,1782493538,0.49272990005556494
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,1,4102089833,18,qf_ia_alt_u,126,1552,2041,324,0,326,49.0,21.19,12065,1783150569,0.5503730999771506
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,1,791910450,18,qf_ia_alt_u,7,404,2038,324,0,326,49.0,21.18,4138,1783602973,0.43310669995844364
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,1,3228585749,18,qf_ia_alt_u,42,636,2049,324,0,326,49.0,21.18,5329,1784092489,0.5045866000000387
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,1,4096428187,18,qf_ia_alt_u,10,569,2039,324,0,326,49.0,21.18,3145,1784534877,0.4868016999680549
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,1,721178896,18,qf_ia_alt_u,27,954,2046,324,0,326,49.0,21.19,3832,1785015109,0.44582099991384894
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,1,2721897692,18,qf_ia_alt_u,25,633,2039,324,0,326,49.0,21.19,4819,1785499734,0.46193750004749745
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,1,1449776688,18,qf_ia_alt_u,287,2196,2052,324,0,326,49.0,21.19,27289,1786331365,0.6521054001059383
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,1,3089417141,18,qf_ia_alt_u,30,833,2041,324,0,326,49.0,21.19,5994,1786837702,0.4443036000011489
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,1,2704269572,18,qf_ia_alt_u,123,1368,2051,324,0,326,49.0,21.19,11852,1787510783,0.5495584999443963
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,1,4175149282,18,qf_ia_alt_u,134,1784,2045,324,0,326,49.0,21.19,12063,1788217302,0.5782726000761613
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,1,1381009684,18,qf_ia_alt_u,17,533,2042,324,0,326,49.0,21.19,6222,1788675420,0.4885699999285862
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,1,2674964392,18,qf_ia_alt_u,23,591,2039,324,0,326,49.0,21.19,6144,1789145670,0.46014219999779016
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,1,2988957359,18,qf_ia_alt_u,42,857,2039,324,0,326,49.0,21.19,8469,1789647404,0.4492785999318585
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,1,983587266,18,qf_ia_alt_u,8,400,2049,324,0,326,49.0,21.18,4744,1790098524,0.4608597999904305
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,1,910974032,18,qf_ia_alt_u,101,1167,2044,324,0,326,49.0,21.19,9629,1790681418,0.5047917000483721
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,1,2201192305,18,qf_ia_alt_u,7,398,2046,324,0,326,49.0,21.19,3700,1791129914,0.47111070004757494
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,1,731164323,18,qf_ia_alt_u,4,367,2041,324,0,326,49.0,21.19,3453,1791568436,0.4364490000298247
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,1,2382333045,18,qf_ia_alt_u,9,542,2040,324,0,326,49.0,21.18,3584,1792024431,0.44108080002479255
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,1,1146362477,18,qf_ia_alt_u,9,990,2044,324,0,326,49.0,21.19,5492,1792482110,0.4840245000086725
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,,96,1,2249473767,18,qf_ia_alt_u,5,305,2047,324,0,326,49.0,21.18,2739,1792916832,0.47124639991670847
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,,96,1,2124816322,18,qf_ia_alt_u,6,301,2048,324,0,326,49.0,21.18,2829,1793347481,0.4197523999027908
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,,93,1,2207395439,18,qf_ia_alt_u,10,376,2047,324,0,326,49.0,21.18,3282,1793798097,0.47061960003338754
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,,95,1,2675070380,18,qf_ia_alt_u,61,829,2038,324,0,326,49.0,21.18,7026,1794345492,0.502425599959679
